,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:30:00+01:00,11.031999588012695,11.04800033569336,11.031999588012695,11.04800033569336,11.04800033569336,27379.0
2021-12-16 12:35:00+01:00,11.045999526977539,11.04800033569336,11.039999961853027,11.043999671936035,11.043999671936035,17774.0
2021-12-16 12:40:00+01:00,11.04800033569336,11.050000190734863,11.039999961853027,11.043999671936035,11.043999671936035,29549.0
2021-12-16 12:45:00+01:00,11.041999816894531,11.045999526977539,11.034000396728516,11.038000106811523,11.038000106811523,30898.0
2021-12-16 12:50:00+01:00,11.039999961853027,11.041999816894531,11.027999877929688,11.031999588012695,11.031999588012695,20233.0
2021-12-16 12:55:00+01:00,11.034000396728516,11.045999526977539,11.026000022888184,11.039999961853027,11.039999961853027,96197.0
2021-12-16 13:00:00+01:00,11.03600025177002,11.09000015258789,11.03600025177002,11.09000015258789,11.09000015258789,406062.0
2021-12-16 13:05:00+01:00,11.09000015258789,11.137999534606934,11.081999778747559,11.116000175476074,11.116000175476074,368091.0
2021-12-16 13:10:00+01:00,11.112000465393066,11.157999992370605,11.109999656677246,11.137999534606934,11.137999534606934,131933.0
2021-12-16 13:15:00+01:00,11.142000198364258,11.173999786376953,11.13599967956543,11.17199993133545,11.17199993133545,147273.0
2021-12-16 13:20:00+01:00,11.170000076293945,11.17199993133545,11.144000053405762,11.145999908447266,11.145999908447266,98457.0
2021-12-16 13:25:00+01:00,11.14799976348877,11.152000427246094,11.145999908447266,11.14799976348877,11.14799976348877,49852.0
2021-12-16 13:30:00+01:00,11.149999618530273,11.157999992370605,11.144000053405762,11.14799976348877,11.14799976348877,61541.0
2021-12-16 13:35:00+01:00,11.14799976348877,11.149999618530273,11.12600040435791,11.13599967956543,11.13599967956543,90809.0
2021-12-16 13:40:00+01:00,11.140000343322754,11.144000053405762,11.121999740600586,11.13599967956543,11.13599967956543,72143.0
2021-12-16 13:45:00+01:00,11.13599967956543,11.163999557495117,11.128000259399414,11.163999557495117,11.163999557495117,132838.0
2021-12-16 13:50:00+01:00,11.163999557495117,11.163999557495117,11.145999908447266,11.156000137329102,11.156000137329102,113295.0
2021-12-16 13:55:00+01:00,11.156000137329102,11.15999984741211,11.133999824523926,11.14799976348877,11.14799976348877,116774.0
2021-12-16 14:00:00+01:00,11.14799976348877,11.149999618530273,11.142000198364258,11.144000053405762,11.144000053405762,23456.0
2021-12-16 14:05:00+01:00,11.145999908447266,11.156000137329102,11.145999908447266,11.152000427246094,11.152000427246094,49734.0
2021-12-16 14:10:00+01:00,11.14799976348877,11.149999618530273,11.137999534606934,11.137999534606934,11.137999534606934,23227.0
2021-12-16 14:15:00+01:00,11.140000343322754,11.144000053405762,11.137999534606934,11.140000343322754,11.140000343322754,67386.0
2021-12-16 14:20:00+01:00,11.145999908447266,11.149999618530273,11.142000198364258,11.149999618530273,11.149999618530273,84630.0
2021-12-16 14:25:00+01:00,11.152000427246094,11.156000137329102,11.152000427246094,11.154000282287598,11.154000282287598,71011.0
2021-12-16 14:30:00+01:00,11.156000137329102,11.157999992370605,11.145999908447266,11.154000282287598,11.154000282287598,81692.0
2021-12-16 14:35:00+01:00,11.154000282287598,11.156000137329102,11.142000198364258,11.144000053405762,11.144000053405762,30470.0
2021-12-16 14:40:00+01:00,11.142000198364258,11.145999908447266,11.13599967956543,11.142000198364258,11.142000198364258,41894.0
2021-12-16 14:45:00+01:00,11.140000343322754,11.144000053405762,11.107999801635742,11.116000175476074,11.116000175476074,107938.0
2021-12-16 14:50:00+01:00,11.118000030517578,11.130000114440918,11.118000030517578,11.12399959564209,11.12399959564209,29118.0
2021-12-16 14:55:00+01:00,11.119999885559082,11.12600040435791,11.119999885559082,11.12399959564209,11.12399959564209,52463.0
2021-12-16 15:00:00+01:00,11.121999740600586,11.121999740600586,11.064000129699707,11.095999717712402,11.095999717712402,180871.0
2021-12-16 15:05:00+01:00,11.09000015258789,11.097999572753906,11.081999778747559,11.083999633789062,11.083999633789062,221812.0
2021-12-16 15:10:00+01:00,11.074000358581543,11.074000358581543,11.053999900817871,11.053999900817871,11.053999900817871,41474.0
2021-12-16 15:15:00+01:00,11.055999755859375,11.069999694824219,11.050000190734863,11.069999694824219,11.069999694824219,37176.0
2021-12-16 15:20:00+01:00,11.071999549865723,11.076000213623047,11.0600004196167,11.0600004196167,11.0600004196167,29021.0
2021-12-16 15:25:00+01:00,11.053999900817871,11.069999694824219,11.052000045776367,11.064000129699707,11.064000129699707,21771.0
2021-12-16 15:30:00+01:00,11.067999839782715,11.093999862670898,11.062000274658203,11.065999984741211,11.065999984741211,152441.0
2021-12-16 15:35:00+01:00,11.065999984741211,11.071999549865723,11.052000045776367,11.067999839782715,11.067999839782715,58462.0
2021-12-16 15:40:00+01:00,11.064000129699707,11.065999984741211,11.031999588012695,11.034000396728516,11.034000396728516,50691.0
2021-12-16 15:45:00+01:00,11.043999671936035,11.071999549865723,11.043999671936035,11.065999984741211,11.065999984741211,53178.0
2021-12-16 15:50:00+01:00,11.065999984741211,11.069999694824219,11.04800033569336,11.067999839782715,11.067999839782715,65170.0
2021-12-16 15:55:00+01:00,11.074000358581543,11.076000213623047,11.04800033569336,11.050000190734863,11.050000190734863,154270.0
2021-12-16 16:00:00+01:00,11.053999900817871,11.065999984741211,11.043999671936035,11.057999610900879,11.057999610900879,104582.0
2021-12-16 16:05:00+01:00,11.055999755859375,11.055999755859375,11.034000396728516,11.050000190734863,11.050000190734863,122413.0
2021-12-16 16:10:00+01:00,11.04800033569336,11.067999839782715,11.04800033569336,11.067999839782715,11.067999839782715,19012.0
2021-12-16 16:15:00+01:00,11.071999549865723,11.093999862670898,11.071999549865723,11.093999862670898,11.093999862670898,27341.0
2021-12-16 16:20:00+01:00,11.095999717712402,11.105999946594238,11.093999862670898,11.097999572753906,11.097999572753906,84821.0
2021-12-16 16:25:00+01:00,11.093999862670898,11.109999656677246,11.093999862670898,11.105999946594238,11.105999946594238,33405.0
2021-12-16 16:30:00+01:00,11.107999801635742,11.116000175476074,11.097999572753906,11.116000175476074,11.116000175476074,116799.0
2021-12-16 16:35:00+01:00,11.11400032043457,11.12600040435791,11.112000465393066,11.12399959564209,11.12399959564209,34210.0
2021-12-16 16:40:00+01:00,11.121999740600586,11.12399959564209,11.112000465393066,11.118000030517578,11.118000030517578,47651.0
2021-12-16 16:45:00+01:00,11.119999885559082,11.142000198364258,11.11400032043457,11.13599967956543,11.13599967956543,76589.0
2021-12-16 16:50:00+01:00,11.137999534606934,11.140000343322754,11.130000114440918,11.13599967956543,11.13599967956543,38342.0
2021-12-16 16:55:00+01:00,11.121999740600586,11.12399959564209,11.109999656677246,11.116000175476074,11.116000175476074,65597.0
2021-12-16 17:00:00+01:00,11.118000030517578,11.121999740600586,11.095999717712402,11.10200023651123,11.10200023651123,82998.0
2021-12-16 17:05:00+01:00,11.10200023651123,11.104000091552734,11.076000213623047,11.07800006866455,11.07800006866455,38082.0
2021-12-16 17:10:00+01:00,11.079999923706055,11.093999862670898,11.071999549865723,11.076000213623047,11.076000213623047,31238.0
2021-12-16 17:15:00+01:00,11.079999923706055,11.105999946594238,11.079999923706055,11.093999862670898,11.093999862670898,233642.0
2021-12-16 17:20:00+01:00,11.093999862670898,11.100000381469727,11.086000442504883,11.088000297546387,11.088000297546387,151539.0
2021-12-16 17:25:00+01:00,11.086000442504883,11.097999572753906,11.07800006866455,11.079999923706055,11.079999923706055,135201.0
2021-12-17 09:00:00+01:00,11.0,11.039999961853027,10.989999771118164,11.022000312805176,11.022000312805176,0.0
2021-12-17 09:05:00+01:00,11.029999732971191,11.034000396728516,10.98799991607666,10.989999771118164,10.989999771118164,87907.0
2021-12-17 09:10:00+01:00,10.989999771118164,10.996000289916992,10.970000267028809,10.979999542236328,10.979999542236328,82788.0
2021-12-17 09:15:00+01:00,10.979999542236328,10.989999771118164,10.965999603271484,10.982000350952148,10.982000350952148,52739.0
2021-12-17 09:20:00+01:00,10.984000205993652,11.008000373840332,10.984000205993652,11.001999855041504,11.001999855041504,23960.0
2021-12-17 09:25:00+01:00,11.0,11.031999588012695,10.996000289916992,11.026000022888184,11.026000022888184,23949.0
2021-12-17 09:30:00+01:00,11.02400016784668,11.052000045776367,11.008000373840332,11.038000106811523,11.038000106811523,39361.0
2021-12-17 09:35:00+01:00,11.041999816894531,11.055999755859375,11.038000106811523,11.041999816894531,11.041999816894531,43639.0
2021-12-17 09:40:00+01:00,11.04800033569336,11.055999755859375,11.029999732971191,11.034000396728516,11.034000396728516,69352.0
2021-12-17 09:45:00+01:00,11.029999732971191,11.03600025177002,11.01200008392334,11.03600025177002,11.03600025177002,28770.0
2021-12-17 09:50:00+01:00,11.031999588012695,11.038000106811523,11.010000228881836,11.029999732971191,11.029999732971191,56924.0
2021-12-17 09:55:00+01:00,11.039999961853027,11.041999816894531,11.029999732971191,11.029999732971191,11.029999732971191,13498.0
2021-12-17 10:00:00+01:00,11.029999732971191,11.029999732971191,11.003999710083008,11.005999565124512,11.005999565124512,42667.0
2021-12-17 10:05:00+01:00,11.001999855041504,11.003999710083008,10.986000061035156,10.994000434875488,10.994000434875488,74341.0
2021-12-17 10:10:00+01:00,10.98799991607666,10.989999771118164,10.965999603271484,10.965999603271484,10.965999603271484,106633.0
2021-12-17 10:15:00+01:00,10.96399974822998,10.991999626159668,10.96399974822998,10.989999771118164,10.989999771118164,59481.0
2021-12-17 10:20:00+01:00,10.989999771118164,11.003999710083008,10.984000205993652,11.001999855041504,11.001999855041504,33430.0
2021-12-17 10:25:00+01:00,10.998000144958496,11.010000228881836,10.998000144958496,11.001999855041504,11.001999855041504,25552.0
2021-12-17 10:30:00+01:00,11.003999710083008,11.008000373840332,10.998000144958496,11.005999565124512,11.005999565124512,40365.0
2021-12-17 10:35:00+01:00,11.005999565124512,11.017999649047852,10.998000144958496,11.015999794006348,11.015999794006348,28084.0
2021-12-17 10:40:00+01:00,11.015999794006348,11.015999794006348,10.991999626159668,10.991999626159668,10.991999626159668,31993.0
2021-12-17 10:45:00+01:00,10.991999626159668,11.010000228881836,10.98799991607666,11.005999565124512,11.005999565124512,28276.0
2021-12-17 10:50:00+01:00,11.017999649047852,11.045999526977539,11.017999649047852,11.039999961853027,11.039999961853027,82283.0
2021-12-17 10:55:00+01:00,11.038000106811523,11.0600004196167,11.03600025177002,11.050000190734863,11.050000190734863,125309.0
2021-12-17 11:00:00+01:00,11.055999755859375,11.0600004196167,11.03600025177002,11.03600025177002,11.03600025177002,51387.0
2021-12-17 11:05:00+01:00,11.03600025177002,11.04800033569336,11.029999732971191,11.029999732971191,11.029999732971191,15816.0
2021-12-17 11:10:00+01:00,11.03600025177002,11.03600025177002,11.005999565124512,11.010000228881836,11.010000228881836,29984.0
2021-12-17 11:15:00+01:00,11.003999710083008,11.015999794006348,10.996000289916992,11.010000228881836,11.010000228881836,28950.0
2021-12-17 11:20:00+01:00,11.005999565124512,11.02400016784668,11.005999565124512,11.017999649047852,11.017999649047852,26983.0
2021-12-17 11:25:00+01:00,11.015999794006348,11.020000457763672,11.01200008392334,11.020000457763672,11.020000457763672,18488.0
2021-12-17 11:30:00+01:00,11.010000228881836,11.026000022888184,11.010000228881836,11.02400016784668,11.02400016784668,27724.0
2021-12-17 11:35:00+01:00,11.02400016784668,11.02400016784668,11.005999565124512,11.010000228881836,11.010000228881836,82816.0
2021-12-17 11:40:00+01:00,11.01200008392334,11.01200008392334,10.996000289916992,10.996000289916992,10.996000289916992,97514.0
2021-12-17 11:45:00+01:00,11.0,11.027999877929688,11.0,11.01200008392334,11.01200008392334,177422.0
2021-12-17 11:50:00+01:00,11.01200008392334,11.015999794006348,10.934000015258789,10.968000411987305,10.968000411987305,1207540.0
2021-12-17 11:55:00+01:00,10.968000411987305,10.986000061035156,10.958000183105469,10.972000122070312,10.972000122070312,962008.0
2021-12-17 12:00:00+01:00,10.973999977111816,11.003999710083008,10.965999603271484,10.984000205993652,10.984000205993652,143775.0
2021-12-17 12:05:00+01:00,10.986000061035156,11.0,10.984000205993652,10.996000289916992,10.996000289916992,72760.0
2021-12-17 12:10:00+01:00,10.98799991607666,11.001999855041504,10.986000061035156,10.989999771118164,10.989999771118164,134142.0
2021-12-17 12:15:00+01:00,10.98799991607666,10.998000144958496,10.984000205993652,10.996000289916992,10.996000289916992,25103.0
2021-12-17 12:20:00+01:00,10.994000434875488,11.005999565124512,10.994000434875488,11.001999855041504,11.001999855041504,39629.0
2021-12-17 12:25:00+01:00,11.008000373840332,11.010000228881836,11.0,11.003999710083008,11.003999710083008,46387.0
2021-12-17 12:30:00+01:00,11.010000228881836,11.013999938964844,11.001999855041504,11.008000373840332,11.008000373840332,67383.0
2021-12-17 12:35:00+01:00,11.005999565124512,11.010000228881836,11.0,11.008000373840332,11.008000373840332,15442.0
2021-12-17 12:40:00+01:00,11.001999855041504,11.008000373840332,11.0,11.003999710083008,11.003999710083008,14215.0
2021-12-17 12:45:00+01:00,11.0,11.0,10.989999771118164,11.0,11.0,33665.0
2021-12-17 12:50:00+01:00,10.996000289916992,10.996000289916992,10.986000061035156,10.986000061035156,10.986000061035156,62819.0
2021-12-17 12:55:00+01:00,10.984000205993652,10.984000205993652,10.972000122070312,10.979999542236328,10.979999542236328,52645.0
2021-12-17 13:00:00+01:00,10.982000350952148,10.984000205993652,10.982000350952148,10.982000350952148,10.982000350952148,9424.0
2021-12-17 13:05:00+01:00,10.98799991607666,10.989999771118164,10.968000411987305,10.977999687194824,10.977999687194824,726894.0
2021-12-17 13:10:00+01:00,10.97599983215332,10.979999542236328,10.972000122070312,10.977999687194824,10.977999687194824,14732.0
2021-12-17 13:15:00+01:00,10.97599983215332,10.97599983215332,10.949999809265137,10.958000183105469,10.958000183105469,71725.0
2021-12-17 13:20:00+01:00,10.954000473022461,10.954000473022461,10.9399995803833,10.9399995803833,10.9399995803833,43257.0
2021-12-17 13:25:00+01:00,10.947999954223633,10.947999954223633,10.911999702453613,10.923999786376953,10.923999786376953,84877.0
2021-12-17 13:30:00+01:00,10.925999641418457,10.930000305175781,10.90999984741211,10.92199993133545,10.92199993133545,64866.0
2021-12-17 13:35:00+01:00,10.92199993133545,10.92199993133545,10.894000053405762,10.894000053405762,10.894000053405762,45146.0
2021-12-17 13:40:00+01:00,10.892000198364258,10.907999992370605,10.892000198364258,10.894000053405762,10.894000053405762,34056.0
2021-12-17 13:45:00+01:00,10.892000198364258,10.89799976348877,10.88599967956543,10.89799976348877,10.89799976348877,47019.0
2021-12-17 13:50:00+01:00,10.895999908447266,10.895999908447266,10.881999969482422,10.895999908447266,10.895999908447266,52789.0
2021-12-17 13:55:00+01:00,10.895999908447266,10.904000282287598,10.894000053405762,10.89799976348877,10.89799976348877,54894.0
2021-12-17 14:00:00+01:00,10.899999618530273,10.911999702453613,10.892000198364258,10.911999702453613,10.911999702453613,32196.0
2021-12-17 14:05:00+01:00,10.90999984741211,10.911999702453613,10.880000114440918,10.890000343322754,10.890000343322754,27263.0
2021-12-17 14:10:00+01:00,10.894000053405762,10.907999992370605,10.894000053405762,10.907999992370605,10.907999992370605,29557.0
2021-12-17 14:15:00+01:00,10.906000137329102,10.918000221252441,10.906000137329102,10.913999557495117,10.913999557495117,30172.0
2021-12-17 14:20:00+01:00,10.911999702453613,10.920000076293945,10.907999992370605,10.916000366210938,10.916000366210938,41439.0
2021-12-17 14:25:00+01:00,10.918000221252441,10.920000076293945,10.911999702453613,10.920000076293945,10.920000076293945,5130.0
2021-12-17 14:30:00+01:00,10.913999557495117,10.913999557495117,10.907999992370605,10.90999984741211,10.90999984741211,55003.0
2021-12-17 14:35:00+01:00,10.911999702453613,10.913999557495117,10.89799976348877,10.907999992370605,10.907999992370605,128939.0
2021-12-17 14:40:00+01:00,10.906000137329102,10.92199993133545,10.906000137329102,10.913999557495117,10.913999557495117,32835.0
2021-12-17 14:45:00+01:00,10.916000366210938,10.920000076293945,10.895999908447266,10.90999984741211,10.90999984741211,47480.0
2021-12-17 14:50:00+01:00,10.90999984741211,10.923999786376953,10.90999984741211,10.916000366210938,10.916000366210938,20966.0
2021-12-17 14:55:00+01:00,10.916000366210938,10.925999641418457,10.913999557495117,10.925999641418457,10.925999641418457,13891.0
2021-12-17 15:00:00+01:00,10.928000450134277,10.930000305175781,10.913999557495117,10.923999786376953,10.923999786376953,43415.0
2021-12-17 15:05:00+01:00,10.923999786376953,10.930000305175781,10.913999557495117,10.913999557495117,10.913999557495117,41558.0
2021-12-17 15:10:00+01:00,10.911999702453613,10.92199993133545,10.904000282287598,10.92199993133545,10.92199993133545,53881.0
2021-12-17 15:15:00+01:00,10.925999641418457,10.925999641418457,10.916000366210938,10.925999641418457,10.925999641418457,34196.0
2021-12-17 15:20:00+01:00,10.925999641418457,10.934000015258789,10.918000221252441,10.934000015258789,10.934000015258789,22792.0
2021-12-17 15:25:00+01:00,10.930000305175781,10.930000305175781,10.920000076293945,10.923999786376953,10.923999786376953,10958.0
2021-12-17 15:30:00+01:00,10.925999641418457,10.935999870300293,10.906000137329102,10.906000137329102,10.906000137329102,205718.0
2021-12-17 15:35:00+01:00,10.906000137329102,10.906000137329102,10.859999656677246,10.87399959564209,10.87399959564209,136867.0
2021-12-17 15:40:00+01:00,10.871999740600586,10.871999740600586,10.84000015258789,10.84000015258789,10.84000015258789,135998.0
2021-12-17 15:45:00+01:00,10.836000442504883,10.859999656677246,10.836000442504883,10.859999656677246,10.859999656677246,116821.0
2021-12-17 15:50:00+01:00,10.862000465393066,10.87399959564209,10.847999572753906,10.847999572753906,10.847999572753906,134059.0
2021-12-17 15:55:00+01:00,10.847999572753906,10.878000259399414,10.831999778747559,10.869999885559082,10.869999885559082,154676.0
2021-12-17 16:00:00+01:00,10.866000175476074,10.878000259399414,10.855999946594238,10.86400032043457,10.86400032043457,64124.0
2021-12-17 16:05:00+01:00,10.866000175476074,10.866000175476074,10.845999717712402,10.847999572753906,10.847999572753906,64243.0
2021-12-17 16:10:00+01:00,10.847999572753906,10.850000381469727,10.821999549865723,10.831999778747559,10.831999778747559,45929.0
2021-12-17 16:15:00+01:00,10.829999923706055,10.833999633789062,10.819999694824219,10.831999778747559,10.831999778747559,59883.0
2021-12-17 16:20:00+01:00,10.829999923706055,10.831999778747559,10.817999839782715,10.831999778747559,10.831999778747559,81365.0
2021-12-17 16:25:00+01:00,10.831999778747559,10.857999801635742,10.819999694824219,10.857999801635742,10.857999801635742,67736.0
2021-12-17 16:30:00+01:00,10.854000091552734,10.866000175476074,10.842000007629395,10.859999656677246,10.859999656677246,45680.0
2021-12-17 16:35:00+01:00,10.862000465393066,10.881999969482422,10.862000465393066,10.871999740600586,10.871999740600586,132775.0
2021-12-17 16:40:00+01:00,10.868000030517578,10.87399959564209,10.854000091552734,10.871999740600586,10.871999740600586,67165.0
2021-12-17 16:45:00+01:00,10.86400032043457,10.887999534606934,10.857999801635742,10.887999534606934,10.887999534606934,72924.0
2021-12-17 16:50:00+01:00,10.88599967956543,10.90999984741211,10.87399959564209,10.902000427246094,10.902000427246094,68339.0
2021-12-17 16:55:00+01:00,10.904000282287598,10.904000282287598,10.883999824523926,10.883999824523926,10.883999824523926,68033.0
2021-12-17 17:00:00+01:00,10.883999824523926,10.892000198364258,10.878000259399414,10.878000259399414,10.878000259399414,63256.0
2021-12-17 17:05:00+01:00,10.878000259399414,10.89799976348877,10.878000259399414,10.895999908447266,10.895999908447266,81527.0
2021-12-17 17:10:00+01:00,10.89799976348877,10.920000076293945,10.894000053405762,10.913999557495117,10.913999557495117,147402.0
2021-12-17 17:15:00+01:00,10.913999557495117,10.916000366210938,10.904000282287598,10.907999992370605,10.907999992370605,31557.0
2021-12-17 17:20:00+01:00,10.907999992370605,10.925999641418457,10.907999992370605,10.918000221252441,10.918000221252441,113617.0
2021-12-17 17:25:00+01:00,10.918000221252441,10.934000015258789,10.918000221252441,10.930000305175781,10.930000305175781,118592.0
2021-12-20 09:00:00+01:00,10.680000305175781,10.729999542236328,10.592000007629395,10.640000343322754,10.640000343322754,0.0
2021-12-20 09:05:00+01:00,10.631999969482422,10.685999870300293,10.618000030517578,10.649999618530273,10.649999618530273,150040.0
2021-12-20 09:10:00+01:00,10.64799976348877,10.64799976348877,10.60200023651123,10.60200023651123,10.60200023651123,101312.0
2021-12-20 09:15:00+01:00,10.600000381469727,10.63599967956543,10.583999633789062,10.616000175476074,10.616000175476074,141232.0
2021-12-20 09:20:00+01:00,10.61400032043457,10.616000175476074,10.581999778747559,10.597999572753906,10.597999572753906,122687.0
2021-12-20 09:25:00+01:00,10.60200023651123,10.621999740600586,10.586000442504883,10.616000175476074,10.616000175476074,122387.0
2021-12-20 09:30:00+01:00,10.619999885559082,10.640000343322754,10.600000381469727,10.628000259399414,10.628000259399414,126399.0
2021-12-20 09:35:00+01:00,10.630000114440918,10.63599967956543,10.576000213623047,10.579999923706055,10.579999923706055,133382.0
2021-12-20 09:40:00+01:00,10.581999778747559,10.593999862670898,10.564000129699707,10.574000358581543,10.574000358581543,108451.0
2021-12-20 09:45:00+01:00,10.571999549865723,10.574000358581543,10.550000190734863,10.5600004196167,10.5600004196167,109628.0
2021-12-20 09:50:00+01:00,10.5600004196167,10.562000274658203,10.505999565124512,10.517999649047852,10.517999649047852,217078.0
2021-12-20 09:55:00+01:00,10.520000457763672,10.534000396728516,10.515999794006348,10.526000022888184,10.526000022888184,129788.0
2021-12-20 10:00:00+01:00,10.529999732971191,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,177758.0
2021-12-20 10:05:00+01:00,10.52400016784668,10.526000022888184,10.494000434875488,10.508000373840332,10.508000373840332,169399.0
2021-12-20 10:10:00+01:00,10.508000373840332,10.534000396728516,10.505999565124512,10.513999938964844,10.513999938964844,97244.0
2021-12-20 10:15:00+01:00,10.515999794006348,10.543999671936035,10.510000228881836,10.53600025177002,10.53600025177002,36058.0
2021-12-20 10:20:00+01:00,10.53600025177002,10.539999961853027,10.522000312805176,10.538000106811523,10.538000106811523,47610.0
2021-12-20 10:25:00+01:00,10.53600025177002,10.545999526977539,10.515999794006348,10.543999671936035,10.543999671936035,45732.0
2021-12-20 10:30:00+01:00,10.550000190734863,10.586000442504883,10.550000190734863,10.579999923706055,10.579999923706055,53998.0
2021-12-20 10:35:00+01:00,10.59000015258789,10.59000015258789,10.574000358581543,10.581999778747559,10.581999778747559,28958.0
2021-12-20 10:40:00+01:00,10.583999633789062,10.597999572753906,10.579999923706055,10.59000015258789,10.59000015258789,50554.0
