,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:00:00+01:00,88.77999877929688,88.80000305175781,88.62000274658203,88.62000274658203,88.62000274658203,1335.0
2021-12-16 11:05:00+01:00,88.68000030517578,88.73999786376953,88.5999984741211,88.66000366210938,88.66000366210938,7822.0
2021-12-16 11:10:00+01:00,88.66000366210938,88.76000213623047,88.66000366210938,88.72000122070312,88.72000122070312,3311.0
2021-12-16 11:15:00+01:00,88.72000122070312,88.80000305175781,88.69999694824219,88.80000305175781,88.80000305175781,3112.0
2021-12-16 11:20:00+01:00,88.77999877929688,88.80000305175781,88.68000030517578,88.76000213623047,88.76000213623047,6083.0
2021-12-16 11:25:00+01:00,88.73999786376953,88.80000305175781,88.68000030517578,88.77999877929688,88.77999877929688,13462.0
2021-12-16 11:30:00+01:00,88.76000213623047,88.77999877929688,88.73999786376953,88.76000213623047,88.76000213623047,3252.0
2021-12-16 11:35:00+01:00,88.76000213623047,88.76000213623047,88.58000183105469,88.58000183105469,88.58000183105469,1634.0
2021-12-16 11:40:00+01:00,88.5999984741211,88.68000030517578,88.54000091552734,88.63999938964844,88.63999938964844,1138.0
2021-12-16 11:45:00+01:00,88.62000274658203,88.66000366210938,88.58000183105469,88.5999984741211,88.5999984741211,2023.0
2021-12-16 11:50:00+01:00,88.5999984741211,88.5999984741211,88.4800033569336,88.55999755859375,88.55999755859375,1709.0
2021-12-16 11:55:00+01:00,88.5199966430664,88.5999984741211,88.5199966430664,88.5999984741211,88.5999984741211,1285.0
2021-12-16 12:00:00+01:00,88.58000183105469,88.58000183105469,88.44000244140625,88.44000244140625,88.44000244140625,850.0
2021-12-16 12:05:00+01:00,88.45999908447266,88.5199966430664,88.45999908447266,88.5199966430664,88.5199966430664,463.0
2021-12-16 12:10:00+01:00,88.54000091552734,88.55999755859375,88.45999908447266,88.5,88.5,736.0
2021-12-16 12:15:00+01:00,88.4800033569336,88.58000183105469,88.45999908447266,88.58000183105469,88.58000183105469,1256.0
2021-12-16 12:20:00+01:00,88.58000183105469,88.58000183105469,88.55999755859375,88.55999755859375,88.55999755859375,320.0
2021-12-16 12:25:00+01:00,88.58000183105469,88.63999938964844,88.58000183105469,88.5999984741211,88.5999984741211,1828.0
2021-12-16 12:30:00+01:00,88.63999938964844,88.72000122070312,88.63999938964844,88.69999694824219,88.69999694824219,2352.0
2021-12-16 12:35:00+01:00,88.68000030517578,88.72000122070312,88.66000366210938,88.66000366210938,88.66000366210938,1772.0
2021-12-16 12:40:00+01:00,88.68000030517578,88.72000122070312,88.68000030517578,88.68000030517578,88.68000030517578,5142.0
2021-12-16 12:45:00+01:00,88.68000030517578,88.72000122070312,88.63999938964844,88.66000366210938,88.66000366210938,2437.0
2021-12-16 12:50:00+01:00,88.68000030517578,88.68000030517578,88.63999938964844,88.66000366210938,88.66000366210938,2153.0
2021-12-16 12:55:00+01:00,88.68000030517578,88.69999694824219,88.5999984741211,88.62000274658203,88.62000274658203,839.0
2021-12-16 13:00:00+01:00,88.5199966430664,88.68000030517578,88.5199966430664,88.63999938964844,88.63999938964844,5679.0
2021-12-16 13:05:00+01:00,88.66000366210938,88.66000366210938,88.55999755859375,88.55999755859375,88.55999755859375,672.0
2021-12-16 13:10:00+01:00,88.62000274658203,88.66000366210938,88.55999755859375,88.5999984741211,88.5999984741211,821.0
2021-12-16 13:15:00+01:00,88.62000274658203,88.62000274658203,88.55999755859375,88.58000183105469,88.58000183105469,1024.0
2021-12-16 13:20:00+01:00,88.54000091552734,88.54000091552734,88.37999725341797,88.37999725341797,88.37999725341797,3518.0
2021-12-16 13:25:00+01:00,88.37999725341797,88.37999725341797,88.13999938964844,88.13999938964844,88.13999938964844,11963.0
2021-12-16 13:30:00+01:00,88.19999694824219,88.27999877929688,88.19999694824219,88.23999786376953,88.23999786376953,6619.0
2021-12-16 13:35:00+01:00,88.26000213623047,88.26000213623047,88.16000366210938,88.16000366210938,88.16000366210938,421.0
2021-12-16 13:40:00+01:00,88.18000030517578,88.23999786376953,88.16000366210938,88.23999786376953,88.23999786376953,1839.0
2021-12-16 13:45:00+01:00,88.23999786376953,88.30000305175781,88.19999694824219,88.19999694824219,88.19999694824219,1938.0
2021-12-16 13:50:00+01:00,88.18000030517578,88.23999786376953,88.16000366210938,88.23999786376953,88.23999786376953,2142.0
2021-12-16 13:55:00+01:00,88.23999786376953,88.31999969482422,88.22000122070312,88.23999786376953,88.23999786376953,1304.0
2021-12-16 14:00:00+01:00,88.22000122070312,88.22000122070312,88.13999938964844,88.13999938964844,88.13999938964844,1238.0
2021-12-16 14:05:00+01:00,88.0999984741211,88.12000274658203,88.0199966430664,88.0199966430664,88.0199966430664,2481.0
2021-12-16 14:10:00+01:00,88.0199966430664,88.08000183105469,87.9800033569336,88.05999755859375,88.05999755859375,4592.0
2021-12-16 14:15:00+01:00,88.08000183105469,88.0999984741211,88.0199966430664,88.05999755859375,88.05999755859375,1063.0
2021-12-16 14:20:00+01:00,88.04000091552734,88.05999755859375,87.9800033569336,88.05999755859375,88.05999755859375,430.0
2021-12-16 14:25:00+01:00,88.08000183105469,88.12000274658203,88.08000183105469,88.12000274658203,88.12000274658203,638.0
2021-12-16 14:30:00+01:00,88.16000366210938,88.31999969482422,88.16000366210938,88.23999786376953,88.23999786376953,2967.0
2021-12-16 14:35:00+01:00,88.26000213623047,88.26000213623047,88.22000122070312,88.22000122070312,88.22000122070312,288.0
2021-12-16 14:40:00+01:00,88.22000122070312,88.23999786376953,88.18000030517578,88.23999786376953,88.23999786376953,833.0
2021-12-16 14:45:00+01:00,88.19999694824219,88.19999694824219,88.08000183105469,88.13999938964844,88.13999938964844,2160.0
2021-12-16 14:50:00+01:00,88.16000366210938,88.19999694824219,88.13999938964844,88.13999938964844,88.13999938964844,2040.0
2021-12-16 14:55:00+01:00,88.08000183105469,88.0999984741211,87.9800033569336,88.05999755859375,88.05999755859375,2522.0
2021-12-16 15:00:00+01:00,88.04000091552734,88.08000183105469,87.91999816894531,88.0,88.0,7879.0
2021-12-16 15:05:00+01:00,88.0199966430664,88.05999755859375,87.91999816894531,88.0199966430664,88.0199966430664,1625.0
2021-12-16 15:10:00+01:00,87.9800033569336,87.9800033569336,87.80000305175781,87.83999633789062,87.83999633789062,5144.0
2021-12-16 15:15:00+01:00,87.80000305175781,87.87999725341797,87.80000305175781,87.87999725341797,87.87999725341797,3456.0
2021-12-16 15:20:00+01:00,87.9000015258789,88.0199966430664,87.9000015258789,88.0,88.0,954.0
2021-12-16 15:25:00+01:00,88.0199966430664,88.05999755859375,88.0,88.05999755859375,88.05999755859375,4925.0
2021-12-16 15:30:00+01:00,88.05999755859375,88.16000366210938,87.9000015258789,87.9000015258789,87.9000015258789,1972.0
2021-12-16 15:35:00+01:00,87.95999908447266,88.05999755859375,87.95999908447266,88.05999755859375,88.05999755859375,1606.0
2021-12-16 15:40:00+01:00,88.05999755859375,88.08000183105469,87.69999694824219,87.69999694824219,87.69999694824219,2218.0
2021-12-16 15:45:00+01:00,87.72000122070312,87.9800033569336,87.72000122070312,87.95999908447266,87.95999908447266,2173.0
2021-12-16 15:50:00+01:00,87.95999908447266,87.95999908447266,87.72000122070312,87.73999786376953,87.73999786376953,1779.0
2021-12-16 15:55:00+01:00,87.80000305175781,87.81999969482422,87.68000030517578,87.68000030517578,87.68000030517578,3429.0
2021-12-16 16:00:00+01:00,87.69999694824219,87.73999786376953,87.54000091552734,87.62000274658203,87.62000274658203,6529.0
2021-12-16 16:05:00+01:00,87.62000274658203,87.63999938964844,87.5,87.5999984741211,87.5999984741211,2403.0
2021-12-16 16:10:00+01:00,87.58000183105469,87.73999786376953,87.58000183105469,87.68000030517578,87.68000030517578,4650.0
2021-12-16 16:15:00+01:00,87.69999694824219,87.76000213623047,87.66000366210938,87.73999786376953,87.73999786376953,2305.0
2021-12-16 16:20:00+01:00,87.76000213623047,87.81999969482422,87.69999694824219,87.73999786376953,87.73999786376953,2301.0
2021-12-16 16:25:00+01:00,87.73999786376953,87.86000061035156,87.69999694824219,87.86000061035156,87.86000061035156,6918.0
2021-12-16 16:30:00+01:00,87.87999725341797,87.94000244140625,87.86000061035156,87.91999816894531,87.91999816894531,3442.0
2021-12-16 16:35:00+01:00,87.9000015258789,87.94000244140625,87.76000213623047,87.80000305175781,87.80000305175781,1596.0
2021-12-16 16:40:00+01:00,87.77999877929688,87.81999969482422,87.76000213623047,87.77999877929688,87.77999877929688,1071.0
2021-12-16 16:45:00+01:00,87.77999877929688,87.81999969482422,87.73999786376953,87.77999877929688,87.77999877929688,6379.0
2021-12-16 16:50:00+01:00,87.77999877929688,87.77999877929688,87.72000122070312,87.76000213623047,87.76000213623047,595.0
2021-12-16 16:55:00+01:00,87.73999786376953,87.73999786376953,87.66000366210938,87.69999694824219,87.69999694824219,2664.0
2021-12-16 17:00:00+01:00,87.72000122070312,87.72000122070312,87.5,87.5,87.5,4543.0
2021-12-16 17:05:00+01:00,87.4800033569336,87.4800033569336,87.4000015258789,87.4000015258789,87.4000015258789,6364.0
2021-12-16 17:10:00+01:00,87.4000015258789,87.44000244140625,87.33999633789062,87.36000061035156,87.36000061035156,4231.0
2021-12-16 17:15:00+01:00,87.36000061035156,87.55999755859375,87.36000061035156,87.5,87.5,5037.0
2021-12-16 17:20:00+01:00,87.54000091552734,87.54000091552734,87.4800033569336,87.5199966430664,87.5199966430664,8292.0
2021-12-16 17:25:00+01:00,87.5199966430664,87.5999984741211,87.4800033569336,87.55999755859375,87.55999755859375,5404.0
2021-12-17 09:00:00+01:00,86.80000305175781,86.80000305175781,86.4800033569336,86.62000274658203,86.62000274658203,0.0
2021-12-17 09:05:00+01:00,86.69999694824219,86.69999694824219,86.4000015258789,86.62000274658203,86.62000274658203,9902.0
2021-12-17 09:10:00+01:00,86.5999984741211,86.5999984741211,86.44000244140625,86.54000091552734,86.54000091552734,6197.0
2021-12-17 09:15:00+01:00,86.45999908447266,86.45999908447266,86.30000305175781,86.41999816894531,86.41999816894531,3340.0
2021-12-17 09:20:00+01:00,86.30000305175781,86.4000015258789,86.0999984741211,86.0999984741211,86.0999984741211,2727.0
2021-12-17 09:25:00+01:00,86.0999984741211,86.27999877929688,86.05999755859375,86.27999877929688,86.27999877929688,6147.0
2021-12-17 09:30:00+01:00,86.22000122070312,86.37999725341797,86.19999694824219,86.27999877929688,86.27999877929688,2468.0
2021-12-17 09:35:00+01:00,86.23999786376953,86.26000213623047,86.12000274658203,86.26000213623047,86.26000213623047,1980.0
2021-12-17 09:40:00+01:00,86.23999786376953,86.23999786376953,86.0999984741211,86.0999984741211,86.0999984741211,1906.0
2021-12-17 09:45:00+01:00,86.12000274658203,86.18000030517578,86.04000091552734,86.18000030517578,86.18000030517578,2877.0
2021-12-17 09:50:00+01:00,86.19999694824219,86.31999969482422,86.19999694824219,86.31999969482422,86.31999969482422,9055.0
2021-12-17 09:55:00+01:00,86.33999633789062,86.36000061035156,86.30000305175781,86.30000305175781,86.30000305175781,532.0
2021-12-17 10:00:00+01:00,86.31999969482422,86.31999969482422,86.12000274658203,86.19999694824219,86.19999694824219,2224.0
2021-12-17 10:05:00+01:00,86.12000274658203,86.12000274658203,86.05999755859375,86.05999755859375,86.05999755859375,6147.0
2021-12-17 10:10:00+01:00,86.05999755859375,86.08000183105469,85.36000061035156,85.36000061035156,85.36000061035156,26650.0
2021-12-17 10:15:00+01:00,85.33999633789062,85.45999908447266,85.33999633789062,85.41999816894531,85.41999816894531,3039.0
2021-12-17 10:20:00+01:00,85.45999908447266,85.66000366210938,85.44000244140625,85.66000366210938,85.66000366210938,3034.0
2021-12-17 10:25:00+01:00,85.62000274658203,85.69999694824219,85.45999908447266,85.45999908447266,85.45999908447266,6206.0
2021-12-17 10:30:00+01:00,85.4800033569336,85.5999984741211,85.4800033569336,85.5999984741211,85.5999984741211,3322.0
2021-12-17 10:35:00+01:00,85.5999984741211,85.63999938964844,85.58000183105469,85.62000274658203,85.62000274658203,635.0
2021-12-17 10:40:00+01:00,85.5999984741211,85.5999984741211,85.45999908447266,85.45999908447266,85.45999908447266,3570.0
2021-12-17 10:45:00+01:00,85.44000244140625,85.55999755859375,85.41999816894531,85.54000091552734,85.54000091552734,2598.0
2021-12-17 10:50:00+01:00,85.58000183105469,85.94000244140625,85.58000183105469,85.94000244140625,85.94000244140625,5634.0
2021-12-17 10:55:00+01:00,85.9000015258789,86.0199966430664,85.9000015258789,85.9800033569336,85.9800033569336,5090.0
2021-12-17 11:00:00+01:00,85.94000244140625,85.9800033569336,85.83999633789062,85.83999633789062,85.83999633789062,730.0
2021-12-17 11:05:00+01:00,85.86000061035156,85.9800033569336,85.86000061035156,85.86000061035156,85.86000061035156,2783.0
2021-12-17 11:10:00+01:00,85.86000061035156,85.87999725341797,85.73999786376953,85.80000305175781,85.80000305175781,1754.0
2021-12-17 11:15:00+01:00,85.76000213623047,85.9000015258789,85.73999786376953,85.81999969482422,85.81999969482422,1602.0
2021-12-17 11:20:00+01:00,85.77999877929688,85.81999969482422,85.69999694824219,85.69999694824219,85.69999694824219,2987.0
2021-12-17 11:25:00+01:00,85.66000366210938,85.66000366210938,85.5,85.54000091552734,85.54000091552734,3669.0
2021-12-17 11:30:00+01:00,85.4800033569336,85.5199966430664,85.41999816894531,85.44000244140625,85.44000244140625,4499.0
2021-12-17 11:35:00+01:00,85.44000244140625,85.44000244140625,85.18000030517578,85.19999694824219,85.19999694824219,6384.0
2021-12-17 11:40:00+01:00,85.22000122070312,85.31999969482422,85.12000274658203,85.31999969482422,85.31999969482422,2942.0
2021-12-17 11:45:00+01:00,85.33999633789062,85.41999816894531,85.31999969482422,85.31999969482422,85.31999969482422,1053.0
2021-12-17 11:50:00+01:00,85.36000061035156,85.76000213623047,85.36000061035156,85.73999786376953,85.73999786376953,26538.0
2021-12-17 11:55:00+01:00,85.73999786376953,85.87999725341797,85.63999938964844,85.68000030517578,85.68000030517578,23168.0
2021-12-17 12:00:00+01:00,85.63999938964844,85.77999877929688,85.5199966430664,85.5199966430664,85.5199966430664,4359.0
2021-12-17 12:05:00+01:00,85.4800033569336,85.5199966430664,85.31999969482422,85.31999969482422,85.31999969482422,2015.0
2021-12-17 12:10:00+01:00,85.33999633789062,85.45999908447266,85.33999633789062,85.44000244140625,85.44000244140625,845.0
2021-12-17 12:15:00+01:00,85.4000015258789,85.41999816894531,85.33999633789062,85.41999816894531,85.41999816894531,2381.0
2021-12-17 12:20:00+01:00,85.37999725341797,85.4000015258789,85.33999633789062,85.4000015258789,85.4000015258789,1754.0
2021-12-17 12:25:00+01:00,85.4000015258789,85.44000244140625,85.36000061035156,85.4000015258789,85.4000015258789,7155.0
2021-12-17 12:30:00+01:00,85.41999816894531,85.54000091552734,85.41999816894531,85.41999816894531,85.41999816894531,1633.0
2021-12-17 12:35:00+01:00,85.44000244140625,85.45999908447266,85.30000305175781,85.36000061035156,85.36000061035156,1702.0
2021-12-17 12:40:00+01:00,85.27999877929688,85.30000305175781,85.23999786376953,85.23999786376953,85.23999786376953,1298.0
2021-12-17 12:45:00+01:00,85.22000122070312,85.23999786376953,85.18000030517578,85.22000122070312,85.22000122070312,1061.0
2021-12-17 12:50:00+01:00,85.23999786376953,85.26000213623047,85.16000366210938,85.16000366210938,85.16000366210938,913.0
2021-12-17 12:55:00+01:00,85.13999938964844,85.19999694824219,84.94000244140625,85.0199966430664,85.0199966430664,10963.0
2021-12-17 13:00:00+01:00,85.0199966430664,85.05999755859375,85.0199966430664,85.05999755859375,85.05999755859375,1140.0
2021-12-17 13:05:00+01:00,85.0999984741211,85.0999984741211,84.94000244140625,85.04000091552734,85.04000091552734,65288.0
2021-12-17 13:10:00+01:00,85.05999755859375,85.12000274658203,85.05999755859375,85.12000274658203,85.12000274658203,639.0
2021-12-17 13:15:00+01:00,85.13999938964844,85.18000030517578,85.0999984741211,85.13999938964844,85.13999938964844,1217.0
2021-12-17 13:20:00+01:00,85.05999755859375,85.05999755859375,84.91999816894531,84.91999816894531,84.91999816894531,1015.0
2021-12-17 13:25:00+01:00,84.94000244140625,84.95999908447266,84.86000061035156,84.86000061035156,84.86000061035156,1675.0
2021-12-17 13:30:00+01:00,84.86000061035156,84.9000015258789,84.83999633789062,84.9000015258789,84.9000015258789,9605.0
2021-12-17 13:35:00+01:00,84.94000244140625,84.94000244140625,84.80000305175781,84.80000305175781,84.80000305175781,1168.0
2021-12-17 13:40:00+01:00,84.80000305175781,84.87999725341797,84.80000305175781,84.86000061035156,84.86000061035156,1558.0
2021-12-17 13:45:00+01:00,84.80000305175781,84.86000061035156,84.72000122070312,84.73999786376953,84.73999786376953,3007.0
2021-12-17 13:50:00+01:00,84.69999694824219,84.76000213623047,84.62000274658203,84.73999786376953,84.73999786376953,4006.0
2021-12-17 13:55:00+01:00,84.73999786376953,84.80000305175781,84.73999786376953,84.76000213623047,84.76000213623047,923.0
2021-12-17 14:00:00+01:00,84.68000030517578,84.83999633789062,84.68000030517578,84.81999969482422,84.81999969482422,1820.0
2021-12-17 14:05:00+01:00,84.81999969482422,84.86000061035156,84.45999908447266,84.5199966430664,84.5199966430664,2934.0
2021-12-17 14:10:00+01:00,84.55999755859375,84.72000122070312,84.5,84.66000366210938,84.66000366210938,7620.0
2021-12-17 14:15:00+01:00,84.68000030517578,84.94000244140625,84.63999938964844,84.80000305175781,84.80000305175781,10344.0
2021-12-17 14:20:00+01:00,84.81999969482422,84.81999969482422,84.58000183105469,84.58000183105469,84.58000183105469,2821.0
2021-12-17 14:25:00+01:00,84.63999938964844,84.69999694824219,84.63999938964844,84.63999938964844,84.63999938964844,1756.0
2021-12-17 14:30:00+01:00,84.66000366210938,84.69999694824219,84.62000274658203,84.63999938964844,84.63999938964844,1498.0
2021-12-17 14:35:00+01:00,84.62000274658203,84.76000213623047,84.5999984741211,84.5999984741211,84.5999984741211,2116.0
2021-12-17 14:40:00+01:00,84.5999984741211,84.66000366210938,84.58000183105469,84.62000274658203,84.62000274658203,2342.0
2021-12-17 14:45:00+01:00,84.62000274658203,84.63999938964844,84.54000091552734,84.5999984741211,84.5999984741211,2821.0
2021-12-17 14:50:00+01:00,84.62000274658203,84.69999694824219,84.5999984741211,84.63999938964844,84.63999938964844,5578.0
2021-12-17 14:55:00+01:00,84.66000366210938,84.73999786376953,84.66000366210938,84.73999786376953,84.73999786376953,782.0
2021-12-17 15:00:00+01:00,84.69999694824219,84.73999786376953,84.66000366210938,84.69999694824219,84.69999694824219,1732.0
2021-12-17 15:05:00+01:00,84.68000030517578,84.68000030517578,84.5,84.5,84.5,1343.0
2021-12-17 15:10:00+01:00,84.45999908447266,84.5,84.36000061035156,84.44000244140625,84.44000244140625,2518.0
2021-12-17 15:15:00+01:00,84.5,84.5,84.37999725341797,84.5,84.5,1453.0
2021-12-17 15:20:00+01:00,84.45999908447266,84.5199966430664,84.44000244140625,84.45999908447266,84.45999908447266,4170.0
2021-12-17 15:25:00+01:00,84.44000244140625,84.44000244140625,84.4000015258789,84.41999816894531,84.41999816894531,1657.0
2021-12-17 15:30:00+01:00,84.45999908447266,84.4800033569336,84.36000061035156,84.36000061035156,84.36000061035156,4097.0
2021-12-17 15:35:00+01:00,84.30000305175781,84.30000305175781,84.04000091552734,84.22000122070312,84.22000122070312,3514.0
2021-12-17 15:40:00+01:00,84.19999694824219,84.22000122070312,84.04000091552734,84.04000091552734,84.04000091552734,3101.0
2021-12-17 15:45:00+01:00,84.0199966430664,84.27999877929688,84.0199966430664,84.23999786376953,84.23999786376953,3939.0
2021-12-17 15:50:00+01:00,84.27999877929688,84.4800033569336,84.27999877929688,84.33999633789062,84.33999633789062,3710.0
2021-12-17 15:55:00+01:00,84.26000213623047,84.5199966430664,84.23999786376953,84.33999633789062,84.33999633789062,6928.0
2021-12-17 16:00:00+01:00,84.33999633789062,84.4800033569336,84.27999877929688,84.4000015258789,84.4000015258789,2113.0
2021-12-17 16:05:00+01:00,84.44000244140625,84.45999908447266,84.27999877929688,84.31999969482422,84.31999969482422,4488.0
2021-12-17 16:10:00+01:00,84.19999694824219,84.19999694824219,83.95999908447266,83.95999908447266,83.95999908447266,3281.0
2021-12-17 16:15:00+01:00,83.9800033569336,84.0999984741211,83.91999816894531,84.0999984741211,84.0999984741211,3178.0
2021-12-17 16:20:00+01:00,84.0999984741211,84.12000274658203,83.91999816894531,83.94000244140625,83.94000244140625,1803.0
2021-12-17 16:25:00+01:00,83.95999908447266,84.16000366210938,83.94000244140625,84.16000366210938,84.16000366210938,4976.0
2021-12-17 16:30:00+01:00,84.16000366210938,84.30000305175781,84.05999755859375,84.30000305175781,84.30000305175781,8535.0
2021-12-17 16:35:00+01:00,84.31999969482422,84.5,84.31999969482422,84.45999908447266,84.45999908447266,6108.0
2021-12-17 16:40:00+01:00,84.45999908447266,84.55999755859375,84.37999725341797,84.37999725341797,84.37999725341797,5209.0
2021-12-17 16:45:00+01:00,84.37999725341797,84.58000183105469,84.33999633789062,84.5199966430664,84.5199966430664,7767.0
2021-12-17 16:50:00+01:00,84.5,84.66000366210938,84.41999816894531,84.66000366210938,84.66000366210938,5293.0
2021-12-17 16:55:00+01:00,84.5999984741211,84.5999984741211,84.44000244140625,84.55999755859375,84.55999755859375,2307.0
2021-12-17 17:00:00+01:00,84.55999755859375,84.58000183105469,84.5199966430664,84.5199966430664,84.5199966430664,3589.0
2021-12-17 17:05:00+01:00,84.5199966430664,84.5999984741211,84.45999908447266,84.5,84.5,7889.0
2021-12-17 17:10:00+01:00,84.5199966430664,84.62000274658203,84.5,84.5199966430664,84.5199966430664,3700.0
2021-12-17 17:15:00+01:00,84.54000091552734,84.55999755859375,84.4000015258789,84.41999816894531,84.41999816894531,2118.0
2021-12-17 17:20:00+01:00,84.41999816894531,84.45999908447266,84.36000061035156,84.36000061035156,84.36000061035156,3916.0
2021-12-17 17:25:00+01:00,84.37999725341797,84.4000015258789,84.05999755859375,84.05999755859375,84.05999755859375,13066.0
2021-12-20 09:00:00+01:00,81.5,81.58000183105469,81.0199966430664,81.45999908447266,81.45999908447266,0.0
2021-12-20 09:05:00+01:00,81.54000091552734,81.68000030517578,81.19999694824219,81.30000305175781,81.30000305175781,11757.0
2021-12-20 09:10:00+01:00,81.31999969482422,81.31999969482422,80.68000030517578,80.80000305175781,80.80000305175781,20242.0
2021-12-20 09:15:00+01:00,80.76000213623047,81.12000274658203,80.68000030517578,81.0,81.0,10784.0
2021-12-20 09:20:00+01:00,81.04000091552734,81.18000030517578,80.63999938964844,80.76000213623047,80.76000213623047,21796.0
2021-12-20 09:25:00+01:00,80.73999786376953,81.37999725341797,80.62000274658203,81.31999969482422,81.31999969482422,17786.0
2021-12-20 09:30:00+01:00,81.31999969482422,81.5199966430664,81.23999786376953,81.5,81.5,9514.0
2021-12-20 09:35:00+01:00,81.5,81.63999938964844,80.94000244140625,81.0199966430664,81.0199966430664,8473.0
2021-12-20 09:40:00+01:00,81.04000091552734,81.18000030517578,80.9000015258789,81.18000030517578,81.18000030517578,8597.0
2021-12-20 09:45:00+01:00,81.13999938964844,81.22000122070312,80.87999725341797,80.91999816894531,80.91999816894531,11363.0
2021-12-20 09:50:00+01:00,80.87999725341797,80.94000244140625,80.68000030517578,80.94000244140625,80.94000244140625,10775.0
2021-12-20 09:55:00+01:00,80.95999908447266,81.22000122070312,80.91999816894531,81.0999984741211,81.0999984741211,10792.0
2021-12-20 10:00:00+01:00,81.08000183105469,81.08000183105469,80.87999725341797,80.94000244140625,80.94000244140625,7252.0
2021-12-20 10:05:00+01:00,80.91999816894531,80.91999816894531,80.72000122070312,80.72000122070312,80.72000122070312,4383.0
2021-12-20 10:10:00+01:00,80.73999786376953,81.05999755859375,80.73999786376953,81.0,81.0,8303.0
2021-12-20 10:15:00+01:00,80.95999908447266,81.04000091552734,80.91999816894531,81.0199966430664,81.0199966430664,4474.0
2021-12-20 10:20:00+01:00,80.9800033569336,81.13999938964844,80.95999908447266,81.0999984741211,81.0999984741211,3415.0
2021-12-20 10:25:00+01:00,81.13999938964844,81.22000122070312,81.0,81.19999694824219,81.19999694824219,2548.0
2021-12-20 10:30:00+01:00,81.30000305175781,81.31999969482422,81.13999938964844,81.16000366210938,81.16000366210938,8297.0
2021-12-20 10:35:00+01:00,81.23999786376953,81.26000213623047,81.05999755859375,81.18000030517578,81.18000030517578,5731.0
2021-12-20 10:40:00+01:00,81.18000030517578,81.23999786376953,81.16000366210938,81.19999694824219,81.19999694824219,1872.0
2021-12-20 10:45:00+01:00,81.19999694824219,81.33999633789062,81.19999694824219,81.22000122070312,81.22000122070312,4101.0
2021-12-20 10:50:00+01:00,81.19999694824219,81.22000122070312,81.13999938964844,81.16000366210938,81.16000366210938,2321.0
2021-12-20 10:55:00+01:00,81.18000030517578,81.45999908447266,81.18000030517578,81.45999908447266,81.45999908447266,4284.0
