,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:40:00+01:00,140.60000610351562,140.89999389648438,140.60000610351562,140.89999389648438,140.89999389648438,3107.0
2021-12-16 11:45:00+01:00,140.89999389648438,140.89999389648438,140.85000610351562,140.89999389648438,140.89999389648438,1413.0
2021-12-16 11:50:00+01:00,140.89999389648438,141.0500030517578,140.89999389648438,140.9499969482422,140.9499969482422,2965.0
2021-12-16 11:55:00+01:00,140.9499969482422,141.10000610351562,140.9499969482422,141.0500030517578,141.0500030517578,2806.0
2021-12-16 12:00:00+01:00,141.0500030517578,141.0500030517578,140.9499969482422,141.0500030517578,141.0500030517578,1033.0
2021-12-16 12:05:00+01:00,141.0,141.0,140.9499969482422,140.9499969482422,140.9499969482422,1564.0
2021-12-16 12:10:00+01:00,140.9499969482422,141.0500030517578,140.9499969482422,141.0,141.0,1930.0
2021-12-16 12:15:00+01:00,141.0,141.0500030517578,141.0,141.0500030517578,141.0500030517578,254.0
2021-12-16 12:20:00+01:00,141.0,141.0,141.0,141.0,141.0,329.0
2021-12-16 12:25:00+01:00,141.0,141.0500030517578,141.0,141.0500030517578,141.0500030517578,960.0
2021-12-16 12:30:00+01:00,141.0500030517578,141.1999969482422,141.0500030517578,141.10000610351562,141.10000610351562,4880.0
2021-12-16 12:35:00+01:00,141.0500030517578,141.14999389648438,141.0500030517578,141.10000610351562,141.10000610351562,1180.0
2021-12-16 12:40:00+01:00,141.14999389648438,141.14999389648438,141.10000610351562,141.14999389648438,141.14999389648438,1836.0
2021-12-16 12:45:00+01:00,141.1999969482422,141.1999969482422,141.14999389648438,141.1999969482422,141.1999969482422,2478.0
2021-12-16 12:50:00+01:00,141.14999389648438,141.25,141.0500030517578,141.1999969482422,141.1999969482422,5594.0
2021-12-16 12:55:00+01:00,141.25,141.3000030517578,141.0500030517578,141.1999969482422,141.1999969482422,4427.0
2021-12-16 13:00:00+01:00,140.8000030517578,141.1999969482422,140.8000030517578,141.1999969482422,141.1999969482422,6638.0
2021-12-16 13:05:00+01:00,141.14999389648438,141.14999389648438,141.0,141.10000610351562,141.10000610351562,3918.0
2021-12-16 13:10:00+01:00,141.10000610351562,141.25,141.0500030517578,141.25,141.25,3958.0
2021-12-16 13:15:00+01:00,141.1999969482422,141.25,141.1999969482422,141.25,141.25,1012.0
2021-12-16 13:20:00+01:00,141.3000030517578,141.3000030517578,141.0500030517578,141.14999389648438,141.14999389648438,880.0
2021-12-16 13:25:00+01:00,141.10000610351562,141.10000610351562,141.0500030517578,141.0500030517578,141.0500030517578,959.0
2021-12-16 13:30:00+01:00,141.10000610351562,141.14999389648438,141.10000610351562,141.10000610351562,141.10000610351562,1310.0
2021-12-16 13:35:00+01:00,141.10000610351562,141.1999969482422,141.10000610351562,141.1999969482422,141.1999969482422,1078.0
2021-12-16 13:40:00+01:00,141.1999969482422,141.1999969482422,141.10000610351562,141.10000610351562,141.10000610351562,1340.0
2021-12-16 13:45:00+01:00,141.0500030517578,141.1999969482422,140.9499969482422,141.14999389648438,141.14999389648438,3426.0
2021-12-16 13:50:00+01:00,141.10000610351562,141.10000610351562,141.10000610351562,141.10000610351562,141.10000610351562,1521.0
2021-12-16 13:55:00+01:00,141.14999389648438,141.14999389648438,141.10000610351562,141.10000610351562,141.10000610351562,3038.0
2021-12-16 14:00:00+01:00,141.0500030517578,141.10000610351562,141.0,141.0,141.0,1448.0
2021-12-16 14:05:00+01:00,141.0,141.0500030517578,141.0,141.0,141.0,668.0
2021-12-16 14:10:00+01:00,140.9499969482422,141.0,140.9499969482422,141.0,141.0,481.0
2021-12-16 14:15:00+01:00,140.9499969482422,141.10000610351562,140.9499969482422,141.10000610351562,141.10000610351562,5975.0
2021-12-16 14:20:00+01:00,141.0500030517578,141.0500030517578,140.85000610351562,140.89999389648438,140.89999389648438,1569.0
2021-12-16 14:25:00+01:00,140.89999389648438,140.89999389648438,140.85000610351562,140.89999389648438,140.89999389648438,606.0
2021-12-16 14:30:00+01:00,140.9499969482422,141.0,140.89999389648438,140.9499969482422,140.9499969482422,1979.0
2021-12-16 14:35:00+01:00,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,181.0
2021-12-16 14:40:00+01:00,140.89999389648438,140.89999389648438,140.75,140.8000030517578,140.8000030517578,3989.0
2021-12-16 14:45:00+01:00,140.75,140.85000610351562,140.75,140.85000610351562,140.85000610351562,3283.0
2021-12-16 14:50:00+01:00,140.85000610351562,140.89999389648438,140.85000610351562,140.85000610351562,140.85000610351562,1724.0
2021-12-16 14:55:00+01:00,140.85000610351562,140.85000610351562,140.8000030517578,140.85000610351562,140.85000610351562,613.0
2021-12-16 15:00:00+01:00,140.75,140.85000610351562,140.5500030517578,140.8000030517578,140.8000030517578,9185.0
2021-12-16 15:05:00+01:00,140.6999969482422,140.8000030517578,140.6999969482422,140.75,140.75,1862.0
2021-12-16 15:10:00+01:00,140.6999969482422,140.6999969482422,140.5500030517578,140.64999389648438,140.64999389648438,3902.0
2021-12-16 15:15:00+01:00,140.60000610351562,140.60000610351562,140.5500030517578,140.60000610351562,140.60000610351562,1130.0
2021-12-16 15:20:00+01:00,140.60000610351562,140.6999969482422,140.60000610351562,140.6999969482422,140.6999969482422,840.0
2021-12-16 15:25:00+01:00,140.64999389648438,140.64999389648438,140.60000610351562,140.60000610351562,140.60000610351562,482.0
2021-12-16 15:30:00+01:00,140.60000610351562,140.6999969482422,140.5500030517578,140.60000610351562,140.60000610351562,5116.0
2021-12-16 15:35:00+01:00,140.64999389648438,140.85000610351562,140.60000610351562,140.60000610351562,140.60000610351562,2090.0
2021-12-16 15:40:00+01:00,140.64999389648438,140.64999389648438,140.60000610351562,140.64999389648438,140.64999389648438,2471.0
2021-12-16 15:45:00+01:00,140.64999389648438,140.85000610351562,140.64999389648438,140.85000610351562,140.85000610351562,1698.0
2021-12-16 15:50:00+01:00,140.8000030517578,140.89999389648438,140.75,140.89999389648438,140.89999389648438,1691.0
2021-12-16 15:55:00+01:00,140.9499969482422,140.9499969482422,140.6999969482422,140.6999969482422,140.6999969482422,2219.0
2021-12-16 16:00:00+01:00,140.75,140.8000030517578,140.60000610351562,140.75,140.75,1418.0
2021-12-16 16:05:00+01:00,140.75,140.8000030517578,140.6999969482422,140.6999969482422,140.6999969482422,1722.0
2021-12-16 16:10:00+01:00,140.75,140.8000030517578,140.75,140.8000030517578,140.8000030517578,810.0
2021-12-16 16:15:00+01:00,140.8000030517578,140.85000610351562,140.6999969482422,140.85000610351562,140.85000610351562,3446.0
2021-12-16 16:20:00+01:00,140.85000610351562,140.85000610351562,140.6999969482422,140.75,140.75,4791.0
2021-12-16 16:25:00+01:00,140.64999389648438,140.75,140.64999389648438,140.75,140.75,893.0
2021-12-16 16:30:00+01:00,140.75,140.8000030517578,140.64999389648438,140.6999969482422,140.6999969482422,4161.0
2021-12-16 16:35:00+01:00,140.6999969482422,140.89999389648438,140.64999389648438,140.85000610351562,140.85000610351562,2732.0
2021-12-16 16:40:00+01:00,140.8000030517578,140.8000030517578,140.60000610351562,140.64999389648438,140.64999389648438,1445.0
2021-12-16 16:45:00+01:00,140.64999389648438,140.6999969482422,140.60000610351562,140.64999389648438,140.64999389648438,3151.0
2021-12-16 16:50:00+01:00,140.60000610351562,140.64999389648438,140.5500030517578,140.64999389648438,140.64999389648438,2451.0
2021-12-16 16:55:00+01:00,140.6999969482422,140.89999389648438,140.6999969482422,140.89999389648438,140.89999389648438,5222.0
2021-12-16 17:00:00+01:00,140.89999389648438,140.89999389648438,140.6999969482422,140.75,140.75,5307.0
2021-12-16 17:05:00+01:00,140.8000030517578,140.8000030517578,140.75,140.8000030517578,140.8000030517578,2215.0
2021-12-16 17:10:00+01:00,140.8000030517578,141.0,140.8000030517578,140.9499969482422,140.9499969482422,5399.0
2021-12-16 17:15:00+01:00,141.0,141.1999969482422,141.0,141.10000610351562,141.10000610351562,8073.0
2021-12-16 17:20:00+01:00,141.10000610351562,141.3000030517578,141.0500030517578,141.25,141.25,17208.0
2021-12-16 17:25:00+01:00,141.25,141.5500030517578,141.1999969482422,141.25,141.25,20239.0
2021-12-17 09:00:00+01:00,140.75,141.35000610351562,140.75,141.1999969482422,141.1999969482422,0.0
2021-12-17 09:05:00+01:00,141.1999969482422,141.4499969482422,141.1999969482422,141.4499969482422,141.4499969482422,5820.0
2021-12-17 09:10:00+01:00,141.39999389648438,141.4499969482422,141.1999969482422,141.39999389648438,141.39999389648438,6716.0
2021-12-17 09:15:00+01:00,141.4499969482422,141.64999389648438,141.39999389648438,141.64999389648438,141.64999389648438,3312.0
2021-12-17 09:20:00+01:00,141.64999389648438,141.89999389648438,141.60000610351562,141.89999389648438,141.89999389648438,1892.0
2021-12-17 09:25:00+01:00,141.85000610351562,141.9499969482422,141.85000610351562,141.89999389648438,141.89999389648438,696.0
2021-12-17 09:30:00+01:00,141.89999389648438,141.89999389648438,141.85000610351562,141.85000610351562,141.85000610351562,1558.0
2021-12-17 09:35:00+01:00,141.85000610351562,141.85000610351562,141.6999969482422,141.6999969482422,141.6999969482422,1925.0
2021-12-17 09:40:00+01:00,141.60000610351562,141.60000610351562,141.3000030517578,141.35000610351562,141.35000610351562,1040.0
2021-12-17 09:45:00+01:00,141.3000030517578,141.4499969482422,141.25,141.4499969482422,141.4499969482422,995.0
2021-12-17 09:50:00+01:00,141.4499969482422,141.64999389648438,141.4499969482422,141.60000610351562,141.60000610351562,1362.0
2021-12-17 09:55:00+01:00,141.60000610351562,141.64999389648438,141.5500030517578,141.5500030517578,141.5500030517578,1572.0
2021-12-17 10:00:00+01:00,141.5,141.60000610351562,141.5,141.60000610351562,141.60000610351562,1017.0
2021-12-17 10:05:00+01:00,141.5500030517578,141.5500030517578,141.4499969482422,141.4499969482422,141.4499969482422,1733.0
2021-12-17 10:10:00+01:00,141.39999389648438,141.39999389648438,141.1999969482422,141.3000030517578,141.3000030517578,888.0
2021-12-17 10:15:00+01:00,141.1999969482422,141.35000610351562,141.1999969482422,141.35000610351562,141.35000610351562,3967.0
2021-12-17 10:20:00+01:00,141.39999389648438,141.5,141.35000610351562,141.5,141.5,1177.0
2021-12-17 10:25:00+01:00,141.5,141.89999389648438,141.5,141.85000610351562,141.85000610351562,5855.0
2021-12-17 10:30:00+01:00,141.85000610351562,141.9499969482422,141.8000030517578,141.9499969482422,141.9499969482422,2710.0
2021-12-17 10:35:00+01:00,142.0,142.0500030517578,141.8000030517578,141.89999389648438,141.89999389648438,8348.0
2021-12-17 10:40:00+01:00,141.85000610351562,141.85000610351562,141.25,141.25,141.25,8222.0
2021-12-17 10:45:00+01:00,141.1999969482422,141.5,141.1999969482422,141.5,141.5,1888.0
2021-12-17 10:50:00+01:00,141.64999389648438,141.6999969482422,141.5500030517578,141.5500030517578,141.5500030517578,13779.0
2021-12-17 10:55:00+01:00,141.5500030517578,141.6999969482422,141.5500030517578,141.6999969482422,141.6999969482422,2185.0
2021-12-17 11:00:00+01:00,141.75,141.8000030517578,141.5500030517578,141.5500030517578,141.5500030517578,1698.0
2021-12-17 11:05:00+01:00,141.64999389648438,141.64999389648438,141.5500030517578,141.60000610351562,141.60000610351562,2298.0
2021-12-17 11:10:00+01:00,141.6999969482422,141.6999969482422,141.60000610351562,141.64999389648438,141.64999389648438,4522.0
2021-12-17 11:15:00+01:00,141.64999389648438,141.64999389648438,141.4499969482422,141.5500030517578,141.5500030517578,3088.0
2021-12-17 11:20:00+01:00,141.5500030517578,141.5500030517578,141.39999389648438,141.39999389648438,141.39999389648438,965.0
2021-12-17 11:25:00+01:00,141.35000610351562,141.39999389648438,141.3000030517578,141.35000610351562,141.35000610351562,1877.0
2021-12-17 11:30:00+01:00,141.39999389648438,141.5,141.35000610351562,141.5,141.5,1930.0
2021-12-17 11:35:00+01:00,141.5500030517578,141.60000610351562,141.35000610351562,141.35000610351562,141.35000610351562,2588.0
2021-12-17 11:40:00+01:00,141.35000610351562,141.4499969482422,141.25,141.25,141.25,4137.0
2021-12-17 11:45:00+01:00,141.3000030517578,141.39999389648438,141.3000030517578,141.39999389648438,141.39999389648438,2078.0
2021-12-17 11:50:00+01:00,141.39999389648438,141.6999969482422,141.39999389648438,141.64999389648438,141.64999389648438,35377.0
2021-12-17 11:55:00+01:00,141.60000610351562,141.8000030517578,141.5500030517578,141.6999969482422,141.6999969482422,26404.0
2021-12-17 12:00:00+01:00,141.75,141.75,141.35000610351562,141.39999389648438,141.39999389648438,8824.0
2021-12-17 12:05:00+01:00,141.5,141.5,141.39999389648438,141.4499969482422,141.4499969482422,2079.0
2021-12-17 12:10:00+01:00,141.5,141.64999389648438,141.5,141.60000610351562,141.60000610351562,2154.0
2021-12-17 12:15:00+01:00,141.64999389648438,141.75,141.60000610351562,141.75,141.75,1728.0
2021-12-17 12:20:00+01:00,141.6999969482422,141.6999969482422,141.64999389648438,141.6999969482422,141.6999969482422,731.0
2021-12-17 12:25:00+01:00,141.6999969482422,141.85000610351562,141.6999969482422,141.85000610351562,141.85000610351562,2472.0
2021-12-17 12:30:00+01:00,141.89999389648438,142.0500030517578,141.89999389648438,142.0,142.0,6112.0
2021-12-17 12:35:00+01:00,142.0,142.0500030517578,141.9499969482422,142.0,142.0,11283.0
2021-12-17 12:40:00+01:00,142.0,142.0500030517578,142.0,142.0,142.0,4947.0
2021-12-17 12:45:00+01:00,142.0,142.0,141.9499969482422,142.0,142.0,4114.0
2021-12-17 12:50:00+01:00,141.9499969482422,142.5,141.9499969482422,142.5,142.5,12784.0
2021-12-17 12:55:00+01:00,142.4499969482422,142.5500030517578,142.39999389648438,142.5500030517578,142.5500030517578,1387.0
2021-12-17 13:00:00+01:00,142.60000610351562,142.64999389648438,142.60000610351562,142.64999389648438,142.64999389648438,2042.0
2021-12-17 13:05:00+01:00,142.6999969482422,142.75,142.1999969482422,142.1999969482422,142.1999969482422,74618.0
2021-12-17 13:10:00+01:00,142.14999389648438,142.3000030517578,142.10000610351562,142.3000030517578,142.3000030517578,2823.0
2021-12-17 13:15:00+01:00,142.25,142.60000610351562,142.25,142.60000610351562,142.60000610351562,3184.0
2021-12-17 13:20:00+01:00,142.60000610351562,142.6999969482422,142.5,142.5,142.5,2274.0
2021-12-17 13:25:00+01:00,142.5,142.5,142.3000030517578,142.35000610351562,142.35000610351562,2195.0
2021-12-17 13:30:00+01:00,142.39999389648438,142.5,142.39999389648438,142.5,142.5,1073.0
2021-12-17 13:35:00+01:00,142.5500030517578,142.64999389648438,142.5,142.5500030517578,142.5500030517578,4204.0
2021-12-17 13:40:00+01:00,142.5500030517578,142.5500030517578,142.4499969482422,142.5,142.5,662.0
2021-12-17 13:45:00+01:00,142.5,142.5500030517578,142.39999389648438,142.39999389648438,142.39999389648438,2010.0
2021-12-17 13:50:00+01:00,142.39999389648438,142.4499969482422,142.25,142.25,142.25,934.0
2021-12-17 13:55:00+01:00,142.1999969482422,142.3000030517578,142.14999389648438,142.3000030517578,142.3000030517578,875.0
2021-12-17 14:00:00+01:00,142.3000030517578,142.35000610351562,142.3000030517578,142.35000610351562,142.35000610351562,2849.0
2021-12-17 14:05:00+01:00,142.35000610351562,142.35000610351562,141.9499969482422,141.9499969482422,141.9499969482422,1345.0
2021-12-17 14:10:00+01:00,142.0,142.1999969482422,142.0,142.1999969482422,142.1999969482422,313.0
2021-12-17 14:15:00+01:00,142.14999389648438,142.35000610351562,142.14999389648438,142.1999969482422,142.1999969482422,7444.0
2021-12-17 14:20:00+01:00,142.14999389648438,142.3000030517578,142.14999389648438,142.25,142.25,670.0
2021-12-17 14:25:00+01:00,142.1999969482422,142.1999969482422,142.10000610351562,142.14999389648438,142.14999389648438,938.0
2021-12-17 14:30:00+01:00,142.14999389648438,142.1999969482422,142.14999389648438,142.14999389648438,142.14999389648438,882.0
2021-12-17 14:35:00+01:00,142.1999969482422,142.1999969482422,142.10000610351562,142.10000610351562,142.10000610351562,1959.0
2021-12-17 14:40:00+01:00,142.10000610351562,142.14999389648438,142.0,142.0500030517578,142.0500030517578,1850.0
2021-12-17 14:45:00+01:00,142.0500030517578,142.0500030517578,142.0500030517578,142.0500030517578,142.0500030517578,738.0
2021-12-17 14:50:00+01:00,142.0500030517578,142.14999389648438,142.0500030517578,142.10000610351562,142.10000610351562,3931.0
2021-12-17 14:55:00+01:00,142.10000610351562,142.14999389648438,142.10000610351562,142.14999389648438,142.14999389648438,917.0
2021-12-17 15:00:00+01:00,142.1999969482422,142.25,142.14999389648438,142.14999389648438,142.14999389648438,3041.0
2021-12-17 15:05:00+01:00,142.14999389648438,142.14999389648438,142.0,142.0,142.0,8485.0
2021-12-17 15:10:00+01:00,142.0,142.10000610351562,142.0,142.10000610351562,142.10000610351562,2920.0
2021-12-17 15:15:00+01:00,142.0500030517578,142.14999389648438,142.0500030517578,142.14999389648438,142.14999389648438,1468.0
2021-12-17 15:20:00+01:00,142.14999389648438,142.1999969482422,142.14999389648438,142.1999969482422,142.1999969482422,166.0
2021-12-17 15:25:00+01:00,142.25,142.25,142.25,142.25,142.25,2627.0
2021-12-17 15:30:00+01:00,142.25,142.64999389648438,142.25,142.4499969482422,142.4499969482422,6905.0
2021-12-17 15:35:00+01:00,142.25,142.3000030517578,142.14999389648438,142.3000030517578,142.3000030517578,4846.0
2021-12-17 15:40:00+01:00,142.3000030517578,142.39999389648438,142.10000610351562,142.39999389648438,142.39999389648438,5472.0
2021-12-17 15:45:00+01:00,142.35000610351562,142.5500030517578,142.3000030517578,142.5500030517578,142.5500030517578,3319.0
2021-12-17 15:50:00+01:00,142.5500030517578,142.60000610351562,142.4499969482422,142.5,142.5,3478.0
2021-12-17 15:55:00+01:00,142.5,142.5500030517578,142.39999389648438,142.5500030517578,142.5500030517578,3422.0
2021-12-17 16:00:00+01:00,142.5500030517578,142.5500030517578,142.39999389648438,142.5500030517578,142.5500030517578,3235.0
2021-12-17 16:05:00+01:00,142.5500030517578,142.5500030517578,142.25,142.3000030517578,142.3000030517578,2404.0
2021-12-17 16:10:00+01:00,142.25,142.25,142.10000610351562,142.14999389648438,142.14999389648438,2623.0
2021-12-17 16:15:00+01:00,142.10000610351562,142.14999389648438,141.9499969482422,142.14999389648438,142.14999389648438,3582.0
2021-12-17 16:20:00+01:00,142.10000610351562,142.10000610351562,142.0,142.0500030517578,142.0500030517578,4446.0
2021-12-17 16:25:00+01:00,142.10000610351562,142.14999389648438,141.9499969482422,142.0500030517578,142.0500030517578,1914.0
2021-12-17 16:30:00+01:00,142.0500030517578,142.25,141.9499969482422,142.14999389648438,142.14999389648438,2709.0
2021-12-17 16:35:00+01:00,142.1999969482422,142.35000610351562,142.14999389648438,142.3000030517578,142.3000030517578,1531.0
2021-12-17 16:40:00+01:00,142.35000610351562,142.39999389648438,142.25,142.39999389648438,142.39999389648438,926.0
2021-12-17 16:45:00+01:00,142.4499969482422,142.60000610351562,142.4499969482422,142.5500030517578,142.5500030517578,2015.0
2021-12-17 16:50:00+01:00,142.5500030517578,142.6999969482422,142.5500030517578,142.6999969482422,142.6999969482422,1189.0
2021-12-17 16:55:00+01:00,142.64999389648438,142.75,142.64999389648438,142.64999389648438,142.64999389648438,2142.0
2021-12-17 17:00:00+01:00,142.64999389648438,142.64999389648438,142.60000610351562,142.60000610351562,142.60000610351562,655.0
2021-12-17 17:05:00+01:00,142.60000610351562,142.6999969482422,142.60000610351562,142.64999389648438,142.64999389648438,3572.0
2021-12-17 17:10:00+01:00,142.6999969482422,142.6999969482422,142.64999389648438,142.6999969482422,142.6999969482422,1957.0
2021-12-17 17:15:00+01:00,142.64999389648438,142.64999389648438,142.5,142.60000610351562,142.60000610351562,4463.0
2021-12-17 17:20:00+01:00,142.5500030517578,142.60000610351562,142.5500030517578,142.5500030517578,142.5500030517578,3546.0
2021-12-17 17:25:00+01:00,142.5500030517578,142.60000610351562,142.5500030517578,142.5500030517578,142.5500030517578,3162.0
2021-12-20 09:00:00+01:00,140.4499969482422,140.75,140.39999389648438,140.4499969482422,140.4499969482422,0.0
2021-12-20 09:05:00+01:00,140.5,140.85000610351562,140.5,140.60000610351562,140.60000610351562,3873.0
2021-12-20 09:10:00+01:00,140.5,140.6999969482422,140.5,140.5500030517578,140.5500030517578,632.0
2021-12-20 09:15:00+01:00,140.5,140.6999969482422,140.5,140.64999389648438,140.64999389648438,3321.0
2021-12-20 09:20:00+01:00,140.6999969482422,140.6999969482422,139.85000610351562,140.1999969482422,140.1999969482422,6477.0
2021-12-20 09:25:00+01:00,140.3000030517578,140.39999389648438,140.1999969482422,140.1999969482422,140.1999969482422,1404.0
2021-12-20 09:30:00+01:00,140.1999969482422,140.1999969482422,139.9499969482422,139.9499969482422,139.9499969482422,1121.0
2021-12-20 09:35:00+01:00,140.0,140.10000610351562,139.35000610351562,139.35000610351562,139.35000610351562,3666.0
2021-12-20 09:40:00+01:00,139.39999389648438,139.4499969482422,139.14999389648438,139.3000030517578,139.3000030517578,2359.0
2021-12-20 09:45:00+01:00,139.25,139.25,139.14999389648438,139.1999969482422,139.1999969482422,1019.0
2021-12-20 09:50:00+01:00,139.10000610351562,139.3000030517578,139.10000610351562,139.1999969482422,139.1999969482422,3568.0
2021-12-20 09:55:00+01:00,139.1999969482422,139.25,139.14999389648438,139.25,139.25,1251.0
2021-12-20 10:00:00+01:00,139.25,139.25,138.89999389648438,138.9499969482422,138.9499969482422,2098.0
2021-12-20 10:05:00+01:00,139.0,139.0500030517578,138.89999389648438,138.89999389648438,138.89999389648438,1338.0
2021-12-20 10:10:00+01:00,138.9499969482422,138.9499969482422,138.85000610351562,138.85000610351562,138.85000610351562,366.0
2021-12-20 10:15:00+01:00,138.8000030517578,138.89999389648438,138.64999389648438,138.85000610351562,138.85000610351562,2052.0
2021-12-20 10:20:00+01:00,138.85000610351562,139.0500030517578,138.8000030517578,139.0,139.0,2682.0
2021-12-20 10:25:00+01:00,139.0500030517578,139.10000610351562,139.0,139.10000610351562,139.10000610351562,1382.0
2021-12-20 10:30:00+01:00,139.14999389648438,139.5,139.14999389648438,139.39999389648438,139.39999389648438,2956.0
2021-12-20 10:35:00+01:00,139.39999389648438,139.5500030517578,139.35000610351562,139.5,139.5,1240.0
2021-12-20 10:40:00+01:00,139.5500030517578,139.6999969482422,139.5500030517578,139.6999969482422,139.6999969482422,343.0
2021-12-20 10:45:00+01:00,139.64999389648438,139.75,139.60000610351562,139.75,139.75,1849.0
2021-12-20 10:50:00+01:00,139.6999969482422,139.89999389648438,139.6999969482422,139.89999389648438,139.89999389648438,1815.0
2021-12-20 10:55:00+01:00,139.85000610351562,139.9499969482422,139.85000610351562,139.9499969482422,139.9499969482422,1268.0
2021-12-20 11:00:00+01:00,139.9499969482422,140.4499969482422,139.9499969482422,140.4499969482422,140.4499969482422,6636.0
2021-12-20 11:05:00+01:00,140.4499969482422,140.64999389648438,140.4499969482422,140.5500030517578,140.5500030517578,1819.0
2021-12-20 11:10:00+01:00,140.60000610351562,141.0500030517578,140.5500030517578,141.0500030517578,141.0500030517578,5109.0
2021-12-20 11:15:00+01:00,140.9499969482422,141.10000610351562,140.85000610351562,141.0,141.0,7109.0
2021-12-20 11:20:00+01:00,140.9499969482422,141.0500030517578,140.85000610351562,140.89999389648438,140.89999389648438,4633.0
2021-12-20 11:25:00+01:00,140.89999389648438,141.0500030517578,140.85000610351562,141.0,141.0,1447.0
2021-12-20 11:30:00+01:00,141.0,141.0,140.85000610351562,141.0,141.0,2203.0
2021-12-20 11:35:00+01:00,140.9499969482422,140.9499969482422,140.8000030517578,140.8000030517578,140.8000030517578,910.0
2021-12-20 11:40:00+01:00,140.8000030517578,140.85000610351562,140.8000030517578,140.85000610351562,140.85000610351562,897.0
2021-12-20 11:45:00+01:00,140.89999389648438,140.89999389648438,140.6999969482422,140.6999969482422,140.6999969482422,582.0
2021-12-20 11:50:00+01:00,140.6999969482422,140.6999969482422,140.60000610351562,140.64999389648438,140.64999389648438,3158.0
2021-12-20 11:55:00+01:00,140.60000610351562,140.64999389648438,140.60000610351562,140.64999389648438,140.64999389648438,609.0
