,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:25:00+01:00,19.5,19.5,19.5,19.5,19.5,233.0
2021-12-16 12:35:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,388.0
2021-12-16 12:40:00+01:00,19.5,19.5,19.5,19.5,19.5,773.0
2021-12-16 12:50:00+01:00,19.5,19.5,19.5,19.5,19.5,1327.0
2021-12-16 12:55:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,390.0
2021-12-16 13:00:00+01:00,19.5,19.5,19.5,19.5,19.5,11018.0
2021-12-16 13:05:00+01:00,19.5,19.5,19.5,19.5,19.5,6701.0
2021-12-16 13:10:00+01:00,19.5,19.5,19.5,19.5,19.5,874.0
2021-12-16 13:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,388.0
2021-12-16 13:20:00+01:00,19.5,19.5,19.5,19.5,19.5,860.0
2021-12-16 13:30:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,22660.0
2021-12-16 13:35:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1191.0
2021-12-16 13:40:00+01:00,19.5,19.5,19.5,19.5,19.5,13873.0
2021-12-16 13:45:00+01:00,19.5,19.5,19.5,19.5,19.5,8956.0
2021-12-16 13:50:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,11569.0
2021-12-16 13:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,4605.0
2021-12-16 14:00:00+01:00,19.5,19.5,19.5,19.5,19.5,1548.0
2021-12-16 14:10:00+01:00,19.5,19.5,19.5,19.5,19.5,500.0
2021-12-16 14:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,388.0
2021-12-16 14:35:00+01:00,19.5,19.5,19.5,19.5,19.5,13770.0
2021-12-16 14:40:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,17357.0
2021-12-16 14:45:00+01:00,19.5,19.5,19.5,19.5,19.5,47606.0
2021-12-16 14:55:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,3100.0
2021-12-16 15:00:00+01:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,23517.0
2021-12-16 15:10:00+01:00,19.5,19.5,19.5,19.5,19.5,200.0
2021-12-16 15:15:00+01:00,19.5,19.5,19.5,19.5,19.5,5529.0
2021-12-16 15:30:00+01:00,19.5,19.5,19.5,19.5,19.5,2500.0
2021-12-16 15:40:00+01:00,19.5,19.5,19.5,19.5,19.5,792.0
2021-12-16 15:45:00+01:00,19.5,19.5,19.5,19.5,19.5,3966.0
2021-12-16 15:50:00+01:00,19.5,19.5,19.5,19.5,19.5,6288.0
2021-12-16 15:55:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,4950.0
2021-12-16 16:00:00+01:00,19.5,19.5,19.5,19.5,19.5,619.0
2021-12-16 16:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,711.0
2021-12-16 16:10:00+01:00,19.5,19.5,19.5,19.5,19.5,660.0
2021-12-16 16:15:00+01:00,19.5,19.5,19.5,19.5,19.5,751.0
2021-12-16 16:25:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,29032.0
2021-12-16 16:40:00+01:00,19.5,19.5,19.5,19.5,19.5,161.0
2021-12-16 17:00:00+01:00,19.5,19.5,19.5,19.5,19.5,12921.0
2021-12-16 17:05:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,716.0
2021-12-16 17:10:00+01:00,19.5,19.5,19.5,19.5,19.5,885.0
2021-12-16 17:15:00+01:00,19.5,19.5,19.5,19.5,19.5,360.0
2021-12-16 17:20:00+01:00,19.5,19.5,19.5,19.5,19.5,8940.0
2021-12-16 17:25:00+01:00,19.5,19.5,19.5,19.5,19.5,16290.0
2021-12-17 09:00:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,0.0
2021-12-17 09:05:00+01:00,19.510000228881836,19.520000457763672,19.5,19.5,19.5,73669.0
2021-12-17 09:10:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,7197.0
2021-12-17 09:15:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,39388.0
2021-12-17 09:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,200.0
2021-12-17 09:25:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,465.0
2021-12-17 09:30:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,940.0
2021-12-17 09:35:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,162.0
2021-12-17 09:50:00+01:00,19.5,19.5,19.5,19.5,19.5,1300.0
2021-12-17 09:55:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,60946.0
2021-12-17 10:00:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,18721.0
2021-12-17 10:05:00+01:00,19.5,19.5,19.5,19.5,19.5,428.0
2021-12-17 10:10:00+01:00,19.5,19.5,19.5,19.5,19.5,5246.0
2021-12-17 10:15:00+01:00,19.5,19.5,19.5,19.5,19.5,395.0
2021-12-17 10:25:00+01:00,19.5,19.5,19.5,19.5,19.5,266.0
2021-12-17 10:30:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,10209.0
2021-12-17 10:40:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,5464.0
2021-12-17 10:45:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,961.0
2021-12-17 10:55:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,3097.0
2021-12-17 11:00:00+01:00,19.5,19.5,19.5,19.5,19.5,269.0
2021-12-17 11:05:00+01:00,19.5,19.5,19.5,19.5,19.5,154.0
2021-12-17 11:10:00+01:00,19.5,19.5,19.5,19.5,19.5,800.0
2021-12-17 11:15:00+01:00,19.5,19.5,19.5,19.5,19.5,2359.0
2021-12-17 11:25:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,386.0
2021-12-17 11:30:00+01:00,19.510000228881836,19.510000228881836,19.489999771118164,19.5,19.5,5760.0
2021-12-17 11:35:00+01:00,19.5,19.5,19.5,19.5,19.5,8367.0
2021-12-17 11:45:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,469.0
2021-12-17 11:50:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,11745.0
2021-12-17 11:55:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,15403.0
2021-12-17 12:00:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,22462.0
2021-12-17 12:05:00+01:00,19.5,19.5,19.489999771118164,19.489999771118164,19.489999771118164,8413.0
2021-12-17 12:10:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,25793.0
2021-12-17 12:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,679.0
2021-12-17 12:20:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1079.0
2021-12-17 12:25:00+01:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,20548.0
2021-12-17 12:35:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,6810.0
2021-12-17 12:40:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,4194.0
2021-12-17 12:50:00+01:00,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,2759.0
2021-12-17 12:55:00+01:00,19.520000457763672,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,4316.0
2021-12-17 13:00:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,85772.0
2021-12-17 13:05:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,453.0
2021-12-17 13:15:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1126.0
2021-12-17 13:30:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1900.0
2021-12-17 13:35:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,5266.0
2021-12-17 13:40:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,257.0
2021-12-17 13:45:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,386.0
2021-12-17 13:50:00+01:00,19.530000686645508,19.530000686645508,19.510000228881836,19.510000228881836,19.510000228881836,9117.0
2021-12-17 14:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1396.0
2021-12-17 14:20:00+01:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,13954.0
2021-12-17 14:25:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,386.0
2021-12-17 14:40:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,386.0
2021-12-17 14:45:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,386.0
2021-12-17 14:50:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2501.0
2021-12-17 14:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,865.0
2021-12-17 15:00:00+01:00,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,20996.0
2021-12-17 15:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,577.0
2021-12-17 15:15:00+01:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,1789.0
2021-12-17 15:25:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17623.0
2021-12-17 15:30:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,510.0
2021-12-17 15:35:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,983.0
2021-12-17 15:40:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,3360.0
2021-12-17 15:45:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,422.0
2021-12-17 16:05:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1052.0
2021-12-17 16:10:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,240.0
2021-12-17 16:15:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,6163.0
2021-12-17 16:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,961.0
2021-12-17 16:25:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,200.0
2021-12-17 16:30:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1896.0
2021-12-17 16:40:00+01:00,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,3700.0
2021-12-17 16:45:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,503.0
2021-12-17 17:00:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,413.0
2021-12-17 17:15:00+01:00,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,23699.0
2021-12-17 17:20:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,2783.0
2021-12-17 17:25:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,367.0
2021-12-20 09:00:00+01:00,19.479999542236328,19.530000686645508,19.479999542236328,19.5,19.5,0.0
2021-12-20 09:05:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,6452.0
2021-12-20 09:10:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,10636.0
2021-12-20 09:15:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,7327.0
2021-12-20 09:20:00+01:00,19.5,19.510000228881836,19.489999771118164,19.510000228881836,19.510000228881836,26104.0
2021-12-20 09:25:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,936.0
2021-12-20 09:30:00+01:00,19.5,19.5,19.5,19.5,19.5,2238.0
2021-12-20 09:35:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,2675.0
2021-12-20 09:40:00+01:00,19.5,19.5,19.5,19.5,19.5,1501.0
2021-12-20 09:45:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,3559.0
2021-12-20 09:50:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,2514.0
2021-12-20 09:55:00+01:00,19.5,19.5,19.5,19.5,19.5,6535.0
2021-12-20 10:00:00+01:00,19.5,19.5,19.5,19.5,19.5,727.0
2021-12-20 10:05:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,6992.0
2021-12-20 10:10:00+01:00,19.5,19.510000228881836,19.489999771118164,19.5,19.5,6192.0
2021-12-20 10:15:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,1437.0
2021-12-20 10:20:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,6305.0
2021-12-20 10:25:00+01:00,19.5,19.5,19.5,19.5,19.5,4488.0
2021-12-20 10:30:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,2409.0
2021-12-20 10:35:00+01:00,19.5,19.5,19.5,19.5,19.5,1028.0
2021-12-20 10:40:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,2838.0
2021-12-20 10:45:00+01:00,19.5,19.5,19.5,19.5,19.5,3945.0
2021-12-20 10:50:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,20174.0
2021-12-20 10:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2339.0
2021-12-20 11:00:00+01:00,19.510000228881836,19.520000457763672,19.5,19.520000457763672,19.520000457763672,8369.0
2021-12-20 11:05:00+01:00,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,2611.0
2021-12-20 11:10:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,765.0
2021-12-20 11:15:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,2262.0
2021-12-20 11:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,200.0
2021-12-20 11:25:00+01:00,19.510000228881836,19.520000457763672,19.5,19.510000228881836,19.510000228881836,1280.0
2021-12-20 11:30:00+01:00,19.5,19.5,19.5,19.5,19.5,1400.0
2021-12-20 11:35:00+01:00,19.5,19.5,19.5,19.5,19.5,1292.0
2021-12-20 11:45:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1638.0
2021-12-20 11:50:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1460.0
2021-12-20 11:55:00+01:00,19.5,19.5,19.5,19.5,19.5,1948.0
2021-12-20 12:05:00+01:00,19.5,19.5,19.5,19.5,19.5,1842.0
2021-12-20 12:10:00+01:00,19.5,19.5,19.5,19.5,19.5,3216.0
2021-12-20 12:25:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,1511.0
2021-12-20 12:30:00+01:00,19.5,19.5,19.5,19.5,19.5,607.0
2021-12-20 12:40:00+01:00,19.5,19.5,19.5,19.5,19.5,254.0
2021-12-20 12:45:00+01:00,19.5,19.5,19.5,19.5,19.5,14552.0
2021-12-20 12:55:00+01:00,19.5,19.5,19.5,19.5,19.5,30628.0
2021-12-20 13:00:00+01:00,19.5,19.5,19.5,19.5,19.5,10213.0
2021-12-20 13:10:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1231.0
2021-12-20 13:15:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,10348.0
2021-12-20 13:40:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,250.0
2021-12-20 13:50:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1624.0
2021-12-20 14:25:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1810.0
2021-12-20 14:35:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1690.0
2021-12-20 15:05:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,230.0
2021-12-20 15:15:00+01:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1267.0
2021-12-20 15:40:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,6944.0
2021-12-20 15:45:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,2991.0
2021-12-20 15:55:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,793.0
2021-12-20 16:05:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,700.0
2021-12-20 16:10:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,364.0
2021-12-20 16:20:00+01:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,1119.0
2021-12-20 16:25:00+01:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,135.0
2021-12-20 16:50:00+01:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,763.0
2021-12-20 17:10:00+01:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,5139.0
2021-12-20 17:25:00+01:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,266.0
2021-12-21 09:00:00+01:00,19.479999542236328,19.5,19.479999542236328,19.5,19.5,0.0
2021-12-21 09:05:00+01:00,19.5,19.5,19.5,19.5,19.5,24328.0
2021-12-21 09:10:00+01:00,19.5,19.5,19.5,19.5,19.5,8376.0
2021-12-21 09:15:00+01:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,16239.0
2021-12-21 09:20:00+01:00,19.5,19.5,19.489999771118164,19.5,19.5,3780.0
2021-12-21 09:25:00+01:00,19.5,19.5,19.5,19.5,19.5,1170.0
2021-12-21 09:30:00+01:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,3585.0
2021-12-21 09:35:00+01:00,19.5,19.510000228881836,19.5,19.5,19.5,1376.0
2021-12-21 09:40:00+01:00,19.5,19.5,19.5,19.5,19.5,1277.0
2021-12-21 09:45:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,1807.0
2021-12-21 09:50:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1511.0
2021-12-21 10:00:00+01:00,19.5,19.5,19.5,19.5,19.5,6565.0
2021-12-21 10:15:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1712.0
2021-12-21 10:20:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,4721.0
2021-12-21 10:40:00+01:00,19.5,19.5,19.5,19.5,19.5,343.0
2021-12-21 10:50:00+01:00,19.5,19.5,19.5,19.5,19.5,4637.0
2021-12-21 10:55:00+01:00,19.5,19.5,19.5,19.5,19.5,2075.0
2021-12-21 11:00:00+01:00,19.5,19.5,19.5,19.5,19.5,500.0
2021-12-21 11:05:00+01:00,19.5,19.5,19.5,19.5,19.5,3012.0
2021-12-21 11:10:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 11:15:00+01:00,19.5,19.5,19.5,19.5,19.5,3931.0
2021-12-21 11:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 11:25:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,609.0
2021-12-21 11:30:00+01:00,19.5,19.5,19.5,19.5,19.5,1521.0
2021-12-21 11:40:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,1982.0
2021-12-21 11:45:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 11:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 12:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 12:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1632.0
2021-12-21 12:20:00+01:00,19.510000228881836,19.510000228881836,19.5,19.5,19.5,478.0
2021-12-21 12:30:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,232.0
2021-12-21 12:40:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,748.0
2021-12-21 12:45:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,13344.0
2021-12-21 12:50:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,4104.0
2021-12-21 12:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1033.0
2021-12-21 13:00:00+01:00,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,7122.0
2021-12-21 13:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,917.0
2021-12-21 13:55:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,4140.0
2021-12-21 14:00:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1367.0
2021-12-21 14:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,3394.0
2021-12-21 14:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2304.0
2021-12-21 14:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,982.0
2021-12-21 14:25:00+01:00,19.5,19.5,19.5,19.5,19.5,450.0
2021-12-21 14:30:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2353.0
2021-12-21 14:35:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,337.0
2021-12-21 14:50:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1273.0
2021-12-21 15:10:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2526.0
2021-12-21 15:20:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,174.0
2021-12-21 15:35:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,232.0
2021-12-21 15:45:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,232.0
2021-12-21 15:55:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,232.0
2021-12-21 16:00:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,232.0
2021-12-21 16:05:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,887.0
2021-12-21 16:10:00+01:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,432.0
2021-12-21 16:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,245.0
2021-12-21 16:20:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1027.0
2021-12-21 16:25:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,320.0
