,Open,High,Low,Close,Adj Close,Volume
2021-12-16 16:30:00+01:00,53.91999816894531,53.91999816894531,53.81999969482422,53.86000061035156,53.86000061035156,5578.0
2021-12-16 16:35:00+01:00,53.84000015258789,53.939998626708984,53.84000015258789,53.900001525878906,53.900001525878906,3343.0
2021-12-16 16:40:00+01:00,53.900001525878906,53.97999954223633,53.900001525878906,53.97999954223633,53.97999954223633,3242.0
2021-12-16 16:45:00+01:00,53.959999084472656,53.959999084472656,53.880001068115234,53.900001525878906,53.900001525878906,3420.0
2021-12-16 16:50:00+01:00,53.91999816894531,53.939998626708984,53.880001068115234,53.880001068115234,53.880001068115234,1508.0
2021-12-16 16:55:00+01:00,53.91999816894531,53.91999816894531,53.900001525878906,53.900001525878906,53.900001525878906,3657.0
2021-12-16 17:00:00+01:00,53.880001068115234,53.900001525878906,53.86000061035156,53.900001525878906,53.900001525878906,12551.0
2021-12-16 17:05:00+01:00,53.900001525878906,54.02000045776367,53.880001068115234,54.02000045776367,54.02000045776367,14992.0
2021-12-16 17:10:00+01:00,54.02000045776367,54.02000045776367,53.97999954223633,53.97999954223633,53.97999954223633,3561.0
2021-12-16 17:15:00+01:00,53.97999954223633,54.040000915527344,53.97999954223633,54.040000915527344,54.040000915527344,6108.0
2021-12-16 17:20:00+01:00,54.040000915527344,54.060001373291016,53.97999954223633,53.97999954223633,53.97999954223633,26497.0
2021-12-16 17:25:00+01:00,53.97999954223633,54.02000045776367,53.91999816894531,53.91999816894531,53.91999816894531,19211.0
2021-12-17 09:00:00+01:00,53.86000061035156,53.880001068115234,53.65999984741211,53.7400016784668,53.7400016784668,0.0
2021-12-17 09:05:00+01:00,53.720001220703125,53.84000015258789,53.720001220703125,53.79999923706055,53.79999923706055,12048.0
2021-12-17 09:10:00+01:00,53.720001220703125,53.79999923706055,53.720001220703125,53.79999923706055,53.79999923706055,11122.0
2021-12-17 09:15:00+01:00,53.720001220703125,53.81999969482422,53.720001220703125,53.79999923706055,53.79999923706055,6590.0
2021-12-17 09:20:00+01:00,53.81999969482422,53.959999084472656,53.81999969482422,53.959999084472656,53.959999084472656,6067.0
2021-12-17 09:25:00+01:00,53.939998626708984,53.939998626708984,53.86000061035156,53.880001068115234,53.880001068115234,2804.0
2021-12-17 09:30:00+01:00,53.900001525878906,53.97999954223633,53.900001525878906,53.97999954223633,53.97999954223633,1745.0
2021-12-17 09:35:00+01:00,53.97999954223633,53.97999954223633,53.939998626708984,53.97999954223633,53.97999954223633,4156.0
2021-12-17 09:40:00+01:00,53.97999954223633,53.97999954223633,53.900001525878906,53.900001525878906,53.900001525878906,1262.0
2021-12-17 09:45:00+01:00,53.900001525878906,54.060001373291016,53.880001068115234,54.060001373291016,54.060001373291016,15480.0
2021-12-17 09:50:00+01:00,54.060001373291016,54.2400016784668,54.060001373291016,54.2400016784668,54.2400016784668,7053.0
2021-12-17 09:55:00+01:00,54.279998779296875,54.29999923706055,54.279998779296875,54.279998779296875,54.279998779296875,5846.0
2021-12-17 10:00:00+01:00,54.2599983215332,54.29999923706055,54.20000076293945,54.220001220703125,54.220001220703125,8325.0
2021-12-17 10:05:00+01:00,54.20000076293945,54.220001220703125,54.119998931884766,54.13999938964844,54.13999938964844,1546.0
2021-12-17 10:10:00+01:00,54.119998931884766,54.119998931884766,54.08000183105469,54.08000183105469,54.08000183105469,5449.0
2021-12-17 10:15:00+01:00,54.08000183105469,54.18000030517578,54.08000183105469,54.18000030517578,54.18000030517578,6041.0
2021-12-17 10:20:00+01:00,54.18000030517578,54.18000030517578,54.119998931884766,54.15999984741211,54.15999984741211,1382.0
2021-12-17 10:25:00+01:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,30.0
2021-12-17 10:30:00+01:00,54.13999938964844,54.13999938964844,54.040000915527344,54.040000915527344,54.040000915527344,687.0
2021-12-17 10:35:00+01:00,54.02000045776367,54.060001373291016,53.97999954223633,54.060001373291016,54.060001373291016,3630.0
2021-12-17 10:40:00+01:00,54.08000183105469,54.08000183105469,54.060001373291016,54.08000183105469,54.08000183105469,810.0
2021-12-17 10:45:00+01:00,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,311.0
2021-12-17 10:50:00+01:00,54.08000183105469,54.119998931884766,54.08000183105469,54.099998474121094,54.099998474121094,1936.0
2021-12-17 10:55:00+01:00,54.13999938964844,54.13999938964844,54.119998931884766,54.119998931884766,54.119998931884766,2991.0
2021-12-17 11:00:00+01:00,54.13999938964844,54.20000076293945,54.119998931884766,54.20000076293945,54.20000076293945,1081.0
2021-12-17 11:05:00+01:00,54.220001220703125,54.29999923706055,54.220001220703125,54.29999923706055,54.29999923706055,884.0
2021-12-17 11:10:00+01:00,54.279998779296875,54.279998779296875,54.20000076293945,54.20000076293945,54.20000076293945,3583.0
2021-12-17 11:15:00+01:00,54.13999938964844,54.13999938964844,54.060001373291016,54.119998931884766,54.119998931884766,2500.0
2021-12-17 11:20:00+01:00,54.119998931884766,54.15999984741211,54.119998931884766,54.119998931884766,54.119998931884766,3061.0
2021-12-17 11:25:00+01:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,163.0
2021-12-17 11:30:00+01:00,54.08000183105469,54.18000030517578,54.08000183105469,54.18000030517578,54.18000030517578,3488.0
2021-12-17 11:35:00+01:00,54.18000030517578,54.220001220703125,54.13999938964844,54.15999984741211,54.15999984741211,2432.0
2021-12-17 11:40:00+01:00,54.13999938964844,54.2599983215332,54.13999938964844,54.2400016784668,54.2400016784668,2906.0
2021-12-17 11:45:00+01:00,54.2599983215332,54.31999969482422,54.2599983215332,54.31999969482422,54.31999969482422,2434.0
2021-12-17 11:50:00+01:00,54.34000015258789,54.5,54.34000015258789,54.459999084472656,54.459999084472656,11009.0
2021-12-17 11:55:00+01:00,54.5,54.540000915527344,54.47999954223633,54.52000045776367,54.52000045776367,19220.0
2021-12-17 12:00:00+01:00,54.5,54.52000045776367,54.31999969482422,54.36000061035156,54.36000061035156,3572.0
2021-12-17 12:05:00+01:00,54.41999816894531,54.41999816894531,54.36000061035156,54.380001068115234,54.380001068115234,3505.0
2021-12-17 12:10:00+01:00,54.36000061035156,54.400001525878906,54.36000061035156,54.400001525878906,54.400001525878906,1101.0
2021-12-17 12:15:00+01:00,54.41999816894531,54.41999816894531,54.380001068115234,54.380001068115234,54.380001068115234,2455.0
2021-12-17 12:20:00+01:00,54.380001068115234,54.41999816894531,54.380001068115234,54.41999816894531,54.41999816894531,1616.0
2021-12-17 12:25:00+01:00,54.400001525878906,54.439998626708984,54.380001068115234,54.380001068115234,54.380001068115234,2671.0
2021-12-17 12:30:00+01:00,54.380001068115234,54.380001068115234,54.34000015258789,54.34000015258789,54.34000015258789,2283.0
2021-12-17 12:35:00+01:00,54.34000015258789,54.380001068115234,54.34000015258789,54.380001068115234,54.380001068115234,2231.0
2021-12-17 12:40:00+01:00,54.380001068115234,54.41999816894531,54.380001068115234,54.41999816894531,54.41999816894531,1554.0
2021-12-17 12:45:00+01:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,2266.0
2021-12-17 12:50:00+01:00,54.439998626708984,54.560001373291016,54.439998626708984,54.5,54.5,6331.0
2021-12-17 12:55:00+01:00,54.47999954223633,54.5,54.459999084472656,54.459999084472656,54.459999084472656,945.0
2021-12-17 13:00:00+01:00,54.47999954223633,54.5,54.47999954223633,54.5,54.5,3870.0
2021-12-17 13:05:00+01:00,54.540000915527344,54.540000915527344,54.47999954223633,54.5,54.5,73586.0
2021-12-17 13:10:00+01:00,54.52000045776367,54.599998474121094,54.5,54.58000183105469,54.58000183105469,4185.0
2021-12-17 13:15:00+01:00,54.619998931884766,54.63999938964844,54.560001373291016,54.58000183105469,54.58000183105469,6206.0
2021-12-17 13:20:00+01:00,54.58000183105469,54.70000076293945,54.58000183105469,54.63999938964844,54.63999938964844,16045.0
2021-12-17 13:25:00+01:00,54.619998931884766,54.619998931884766,54.58000183105469,54.58000183105469,54.58000183105469,2985.0
2021-12-17 13:30:00+01:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,285.0
2021-12-17 13:35:00+01:00,54.560001373291016,54.58000183105469,54.5,54.52000045776367,54.52000045776367,3437.0
2021-12-17 13:40:00+01:00,54.459999084472656,54.47999954223633,54.459999084472656,54.47999954223633,54.47999954223633,111.0
2021-12-17 13:45:00+01:00,54.5,54.52000045776367,54.5,54.5,54.5,1129.0
2021-12-17 13:50:00+01:00,54.47999954223633,54.47999954223633,54.41999816894531,54.41999816894531,54.41999816894531,1100.0
2021-12-17 14:00:00+01:00,54.380001068115234,54.439998626708984,54.380001068115234,54.439998626708984,54.439998626708984,9972.0
2021-12-17 14:05:00+01:00,54.459999084472656,54.459999084472656,54.2599983215332,54.279998779296875,54.279998779296875,6901.0
2021-12-17 14:10:00+01:00,54.29999923706055,54.41999816894531,54.29999923706055,54.41999816894531,54.41999816894531,269.0
2021-12-17 14:15:00+01:00,54.380001068115234,54.41999816894531,54.380001068115234,54.400001525878906,54.400001525878906,1528.0
2021-12-17 14:20:00+01:00,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,960.0
2021-12-17 14:25:00+01:00,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,81.0
2021-12-17 14:30:00+01:00,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,128.0
2021-12-17 14:35:00+01:00,54.36000061035156,54.439998626708984,54.34000015258789,54.36000061035156,54.36000061035156,4512.0
2021-12-17 14:40:00+01:00,54.36000061035156,54.439998626708984,54.36000061035156,54.439998626708984,54.439998626708984,3938.0
2021-12-17 14:45:00+01:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,85.0
2021-12-17 14:50:00+01:00,54.47999954223633,54.47999954223633,54.459999084472656,54.459999084472656,54.459999084472656,1116.0
2021-12-17 14:55:00+01:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,604.0
2021-12-17 15:00:00+01:00,54.439998626708984,54.439998626708984,54.400001525878906,54.400001525878906,54.400001525878906,879.0
2021-12-17 15:05:00+01:00,54.400001525878906,54.400001525878906,54.36000061035156,54.36000061035156,54.36000061035156,1036.0
2021-12-17 15:10:00+01:00,54.34000015258789,54.36000061035156,54.279998779296875,54.36000061035156,54.36000061035156,4055.0
2021-12-17 15:15:00+01:00,54.380001068115234,54.400001525878906,54.380001068115234,54.400001525878906,54.400001525878906,609.0
2021-12-17 15:20:00+01:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,603.0
2021-12-17 15:25:00+01:00,54.400001525878906,54.400001525878906,54.380001068115234,54.380001068115234,54.380001068115234,1504.0
2021-12-17 15:30:00+01:00,54.36000061035156,54.380001068115234,54.2599983215332,54.29999923706055,54.29999923706055,5647.0
2021-12-17 15:35:00+01:00,54.279998779296875,54.279998779296875,54.099998474121094,54.20000076293945,54.20000076293945,16437.0
2021-12-17 15:40:00+01:00,54.18000030517578,54.18000030517578,54.060001373291016,54.060001373291016,54.060001373291016,8692.0
2021-12-17 15:45:00+01:00,54.060001373291016,54.060001373291016,53.84000015258789,53.86000061035156,53.86000061035156,7844.0
2021-12-17 15:50:00+01:00,53.880001068115234,53.97999954223633,53.84000015258789,53.959999084472656,53.959999084472656,15094.0
2021-12-17 15:55:00+01:00,53.939998626708984,53.939998626708984,53.86000061035156,53.939998626708984,53.939998626708984,9449.0
2021-12-17 16:00:00+01:00,53.959999084472656,54.02000045776367,53.959999084472656,54.02000045776367,54.02000045776367,2703.0
2021-12-17 16:05:00+01:00,54.02000045776367,54.040000915527344,54.02000045776367,54.02000045776367,54.02000045776367,1549.0
2021-12-17 16:10:00+01:00,54.02000045776367,54.02000045776367,53.959999084472656,54.02000045776367,54.02000045776367,1637.0
2021-12-17 16:15:00+01:00,54.02000045776367,54.02000045776367,53.91999816894531,53.959999084472656,53.959999084472656,3911.0
2021-12-17 16:20:00+01:00,53.959999084472656,53.959999084472656,53.91999816894531,53.91999816894531,53.91999816894531,1217.0
2021-12-17 16:25:00+01:00,53.900001525878906,53.939998626708984,53.900001525878906,53.939998626708984,53.939998626708984,2626.0
2021-12-17 16:30:00+01:00,53.939998626708984,54.02000045776367,53.939998626708984,54.02000045776367,54.02000045776367,1704.0
2021-12-17 16:35:00+01:00,54.02000045776367,54.13999938964844,54.02000045776367,54.13999938964844,54.13999938964844,940.0
2021-12-17 16:40:00+01:00,54.15999984741211,54.15999984741211,54.099998474121094,54.15999984741211,54.15999984741211,3697.0
2021-12-17 16:45:00+01:00,54.20000076293945,54.220001220703125,54.18000030517578,54.18000030517578,54.18000030517578,7250.0
2021-12-17 16:50:00+01:00,54.18000030517578,54.2400016784668,54.18000030517578,54.220001220703125,54.220001220703125,20156.0
2021-12-17 16:55:00+01:00,54.2400016784668,54.2599983215332,54.2400016784668,54.2599983215332,54.2599983215332,1922.0
2021-12-17 17:00:00+01:00,54.279998779296875,54.279998779296875,54.2599983215332,54.279998779296875,54.279998779296875,2585.0
2021-12-17 17:05:00+01:00,54.279998779296875,54.380001068115234,54.279998779296875,54.36000061035156,54.36000061035156,7165.0
2021-12-17 17:10:00+01:00,54.34000015258789,54.34000015258789,54.220001220703125,54.2599983215332,54.2599983215332,6436.0
2021-12-17 17:15:00+01:00,54.2599983215332,54.2599983215332,54.2400016784668,54.2400016784668,54.2400016784668,5652.0
2021-12-17 17:20:00+01:00,54.2400016784668,54.36000061035156,54.2400016784668,54.31999969482422,54.31999969482422,46524.0
2021-12-17 17:25:00+01:00,54.31999969482422,54.31999969482422,54.279998779296875,54.31999969482422,54.31999969482422,15648.0
2021-12-20 09:00:00+01:00,53.58000183105469,53.900001525878906,53.47999954223633,53.599998474121094,53.599998474121094,0.0
2021-12-20 09:05:00+01:00,53.58000183105469,53.720001220703125,53.52000045776367,53.560001373291016,53.560001373291016,11600.0
2021-12-20 09:10:00+01:00,53.540000915527344,53.540000915527344,53.36000061035156,53.36000061035156,53.36000061035156,6590.0
2021-12-20 09:15:00+01:00,53.36000061035156,53.47999954223633,53.2599983215332,53.2599983215332,53.2599983215332,8987.0
2021-12-20 09:20:00+01:00,53.31999969482422,53.31999969482422,53.119998931884766,53.18000030517578,53.18000030517578,2688.0
2021-12-20 09:25:00+01:00,53.20000076293945,53.2599983215332,53.20000076293945,53.220001220703125,53.220001220703125,3346.0
2021-12-20 09:30:00+01:00,53.2400016784668,53.2400016784668,53.040000915527344,53.040000915527344,53.040000915527344,1991.0
2021-12-20 09:35:00+01:00,53.060001373291016,53.060001373291016,52.65999984741211,52.70000076293945,52.70000076293945,6151.0
2021-12-20 09:40:00+01:00,52.720001220703125,52.7400016784668,52.599998474121094,52.65999984741211,52.65999984741211,5283.0
2021-12-20 09:45:00+01:00,52.63999938964844,52.63999938964844,52.41999816894531,52.439998626708984,52.439998626708984,6617.0
2021-12-20 09:50:00+01:00,52.439998626708984,52.47999954223633,52.34000015258789,52.439998626708984,52.439998626708984,11970.0
2021-12-20 09:55:00+01:00,52.439998626708984,52.439998626708984,52.31999969482422,52.400001525878906,52.400001525878906,13223.0
2021-12-20 10:00:00+01:00,52.36000061035156,52.380001068115234,52.279998779296875,52.380001068115234,52.380001068115234,6304.0
2021-12-20 10:05:00+01:00,52.380001068115234,52.380001068115234,52.220001220703125,52.2599983215332,52.2599983215332,9111.0
2021-12-20 10:10:00+01:00,52.29999923706055,52.36000061035156,52.2400016784668,52.2400016784668,52.2400016784668,7433.0
2021-12-20 10:15:00+01:00,52.279998779296875,52.279998779296875,52.20000076293945,52.220001220703125,52.220001220703125,15970.0
2021-12-20 10:20:00+01:00,52.220001220703125,52.220001220703125,52.119998931884766,52.119998931884766,52.119998931884766,2275.0
2021-12-20 10:25:00+01:00,52.119998931884766,52.13999938964844,52.060001373291016,52.13999938964844,52.13999938964844,3241.0
2021-12-20 10:30:00+01:00,52.15999984741211,52.2599983215332,52.15999984741211,52.2400016784668,52.2400016784668,4078.0
2021-12-20 10:35:00+01:00,52.2400016784668,52.279998779296875,52.2400016784668,52.2599983215332,52.2599983215332,4585.0
2021-12-20 10:40:00+01:00,52.2599983215332,52.29999923706055,52.18000030517578,52.2599983215332,52.2599983215332,15189.0
2021-12-20 10:45:00+01:00,52.2599983215332,52.380001068115234,52.220001220703125,52.380001068115234,52.380001068115234,3469.0
2021-12-20 10:50:00+01:00,52.400001525878906,52.52000045776367,52.400001525878906,52.439998626708984,52.439998626708984,3663.0
2021-12-20 10:55:00+01:00,52.41999816894531,52.459999084472656,52.380001068115234,52.459999084472656,52.459999084472656,2587.0
