,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:15:00+01:00,87.0,87.12000274658203,87.0,87.04000091552734,87.04000091552734,873.0
2021-12-16 11:20:00+01:00,87.04000091552734,87.12000274658203,87.04000091552734,87.0999984741211,87.0999984741211,528.0
2021-12-16 11:25:00+01:00,87.12000274658203,87.16000366210938,87.08000183105469,87.08000183105469,87.08000183105469,1053.0
2021-12-16 11:30:00+01:00,87.08000183105469,87.0999984741211,86.9800033569336,87.0999984741211,87.0999984741211,579.0
2021-12-16 11:35:00+01:00,87.04000091552734,87.04000091552734,86.94000244140625,87.0,87.0,406.0
2021-12-16 11:40:00+01:00,86.9800033569336,86.9800033569336,86.95999908447266,86.95999908447266,86.95999908447266,198.0
2021-12-16 11:45:00+01:00,86.91999816894531,87.0199966430664,86.9000015258789,87.0,87.0,845.0
2021-12-16 11:50:00+01:00,87.0,87.0,86.9000015258789,87.0,87.0,805.0
2021-12-16 11:55:00+01:00,87.0199966430664,87.04000091552734,87.0,87.0,87.0,754.0
2021-12-16 12:00:00+01:00,87.05999755859375,87.12000274658203,87.0199966430664,87.08000183105469,87.08000183105469,616.0
2021-12-16 12:05:00+01:00,87.0999984741211,87.0999984741211,87.0,87.0199966430664,87.0199966430664,695.0
2021-12-16 12:10:00+01:00,87.0999984741211,87.0999984741211,87.04000091552734,87.08000183105469,87.08000183105469,226.0
2021-12-16 12:15:00+01:00,87.05999755859375,87.0999984741211,87.05999755859375,87.08000183105469,87.08000183105469,123.0
2021-12-16 12:20:00+01:00,87.05999755859375,87.05999755859375,87.0199966430664,87.05999755859375,87.05999755859375,452.0
2021-12-16 12:25:00+01:00,87.04000091552734,87.04000091552734,86.9000015258789,87.0,87.0,928.0
2021-12-16 12:30:00+01:00,87.05999755859375,87.0999984741211,86.95999908447266,87.0999984741211,87.0999984741211,388.0
2021-12-16 12:35:00+01:00,87.05999755859375,87.12000274658203,87.0199966430664,87.0199966430664,87.0199966430664,535.0
2021-12-16 12:40:00+01:00,87.05999755859375,87.08000183105469,87.0199966430664,87.05999755859375,87.05999755859375,255.0
2021-12-16 12:45:00+01:00,87.0999984741211,87.12000274658203,87.05999755859375,87.0999984741211,87.0999984741211,557.0
2021-12-16 12:50:00+01:00,87.0999984741211,87.12000274658203,87.0199966430664,87.0199966430664,87.0199966430664,812.0
2021-12-16 12:55:00+01:00,87.04000091552734,87.04000091552734,86.94000244140625,86.94000244140625,86.94000244140625,642.0
2021-12-16 13:00:00+01:00,87.0,87.0,86.87999725341797,87.0,87.0,689.0
2021-12-16 13:05:00+01:00,87.0199966430664,87.05999755859375,86.95999908447266,86.9800033569336,86.9800033569336,256.0
2021-12-16 13:10:00+01:00,86.9000015258789,86.94000244140625,86.69999694824219,86.69999694824219,86.69999694824219,704.0
2021-12-16 13:15:00+01:00,86.76000213623047,86.86000061035156,86.76000213623047,86.81999969482422,86.81999969482422,422.0
2021-12-16 13:20:00+01:00,86.80000305175781,86.83999633789062,86.77999877929688,86.83999633789062,86.83999633789062,114.0
2021-12-16 13:25:00+01:00,86.80000305175781,86.81999969482422,86.76000213623047,86.81999969482422,86.81999969482422,217.0
2021-12-16 13:30:00+01:00,86.86000061035156,86.86000061035156,86.80000305175781,86.86000061035156,86.86000061035156,370.0
2021-12-16 13:35:00+01:00,86.83999633789062,86.86000061035156,86.77999877929688,86.83999633789062,86.83999633789062,431.0
2021-12-16 13:40:00+01:00,86.9000015258789,86.9000015258789,86.87999725341797,86.87999725341797,86.87999725341797,310.0
2021-12-16 13:45:00+01:00,86.87999725341797,86.87999725341797,86.80000305175781,86.87999725341797,86.87999725341797,386.0
2021-12-16 13:50:00+01:00,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,48.0
2021-12-16 13:55:00+01:00,86.87999725341797,86.87999725341797,86.81999969482422,86.83999633789062,86.83999633789062,183.0
2021-12-16 14:00:00+01:00,86.83999633789062,86.83999633789062,86.81999969482422,86.81999969482422,86.81999969482422,64.0
2021-12-16 14:05:00+01:00,86.77999877929688,86.81999969482422,86.73999786376953,86.81999969482422,86.81999969482422,471.0
2021-12-16 14:10:00+01:00,86.81999969482422,86.86000061035156,86.81999969482422,86.83999633789062,86.83999633789062,315.0
2021-12-16 14:15:00+01:00,86.81999969482422,86.83999633789062,86.80000305175781,86.83999633789062,86.83999633789062,183.0
2021-12-16 14:20:00+01:00,86.83999633789062,86.86000061035156,86.80000305175781,86.86000061035156,86.86000061035156,297.0
2021-12-16 14:25:00+01:00,86.83999633789062,86.9000015258789,86.83999633789062,86.87999725341797,86.87999725341797,319.0
2021-12-16 14:30:00+01:00,86.86000061035156,87.0,86.86000061035156,87.0,87.0,472.0
2021-12-16 14:35:00+01:00,86.95999908447266,87.04000091552734,86.95999908447266,87.0,87.0,292.0
2021-12-16 14:40:00+01:00,86.95999908447266,87.0,86.95999908447266,87.0,87.0,247.0
2021-12-16 14:45:00+01:00,86.94000244140625,86.94000244140625,86.91999816894531,86.94000244140625,86.94000244140625,229.0
2021-12-16 14:50:00+01:00,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,11.0
2021-12-16 14:55:00+01:00,86.9000015258789,86.9000015258789,86.76000213623047,86.81999969482422,86.81999969482422,220.0
2021-12-16 15:00:00+01:00,86.83999633789062,86.9000015258789,86.83999633789062,86.86000061035156,86.86000061035156,196.0
2021-12-16 15:05:00+01:00,86.87999725341797,86.91999816894531,86.86000061035156,86.91999816894531,86.91999816894531,333.0
2021-12-16 15:10:00+01:00,86.87999725341797,86.9000015258789,86.72000122070312,86.86000061035156,86.86000061035156,2352.0
2021-12-16 15:15:00+01:00,86.86000061035156,86.87999725341797,86.81999969482422,86.87999725341797,86.87999725341797,232.0
2021-12-16 15:20:00+01:00,86.87999725341797,86.91999816894531,86.87999725341797,86.91999816894531,86.91999816894531,269.0
2021-12-16 15:25:00+01:00,86.87999725341797,86.9000015258789,86.86000061035156,86.86000061035156,86.86000061035156,142.0
2021-12-16 15:30:00+01:00,86.94000244140625,86.95999908447266,86.91999816894531,86.95999908447266,86.95999908447266,148.0
2021-12-16 15:35:00+01:00,86.95999908447266,87.0,86.94000244140625,86.95999908447266,86.95999908447266,349.0
2021-12-16 15:40:00+01:00,87.0,87.04000091552734,86.94000244140625,86.94000244140625,86.94000244140625,563.0
2021-12-16 15:45:00+01:00,86.91999816894531,87.0,86.9000015258789,87.0,87.0,260.0
2021-12-16 15:50:00+01:00,87.04000091552734,87.0999984741211,87.04000091552734,87.0999984741211,87.0999984741211,427.0
2021-12-16 15:55:00+01:00,87.05999755859375,87.05999755859375,86.94000244140625,86.94000244140625,86.94000244140625,404.0
2021-12-16 16:00:00+01:00,86.9800033569336,87.04000091552734,86.91999816894531,87.0,87.0,352.0
2021-12-16 16:05:00+01:00,87.0,87.0,86.94000244140625,86.94000244140625,86.94000244140625,310.0
2021-12-16 16:10:00+01:00,86.94000244140625,86.94000244140625,86.80000305175781,86.86000061035156,86.86000061035156,844.0
2021-12-16 16:15:00+01:00,86.81999969482422,86.83999633789062,86.69999694824219,86.72000122070312,86.72000122070312,1146.0
2021-12-16 16:20:00+01:00,86.76000213623047,86.81999969482422,86.76000213623047,86.81999969482422,86.81999969482422,139.0
2021-12-16 16:25:00+01:00,86.83999633789062,86.9000015258789,86.83999633789062,86.9000015258789,86.9000015258789,710.0
2021-12-16 16:30:00+01:00,86.9000015258789,86.91999816894531,86.80000305175781,86.86000061035156,86.86000061035156,805.0
2021-12-16 16:35:00+01:00,86.86000061035156,86.86000061035156,86.68000030517578,86.68000030517578,86.68000030517578,601.0
2021-12-16 16:40:00+01:00,86.72000122070312,86.73999786376953,86.68000030517578,86.68000030517578,86.68000030517578,1002.0
2021-12-16 16:45:00+01:00,86.68000030517578,86.68000030517578,86.54000091552734,86.63999938964844,86.63999938964844,1111.0
2021-12-16 16:50:00+01:00,86.5999984741211,86.5999984741211,86.54000091552734,86.54000091552734,86.54000091552734,339.0
2021-12-16 16:55:00+01:00,86.58000183105469,86.58000183105469,86.44000244140625,86.5,86.5,1316.0
2021-12-16 17:00:00+01:00,86.54000091552734,86.54000091552734,86.45999908447266,86.4800033569336,86.4800033569336,494.0
2021-12-16 17:05:00+01:00,86.45999908447266,86.4800033569336,86.4000015258789,86.45999908447266,86.45999908447266,767.0
2021-12-16 17:10:00+01:00,86.41999816894531,86.41999816894531,86.4000015258789,86.41999816894531,86.41999816894531,250.0
2021-12-16 17:15:00+01:00,86.41999816894531,86.45999908447266,86.33999633789062,86.45999908447266,86.45999908447266,839.0
2021-12-16 17:20:00+01:00,86.41999816894531,86.44000244140625,86.30000305175781,86.36000061035156,86.36000061035156,1281.0
2021-12-16 17:25:00+01:00,86.33999633789062,86.58000183105469,86.27999877929688,86.54000091552734,86.54000091552734,2206.0
2021-12-17 09:00:00+01:00,86.0199966430664,86.16000366210938,85.72000122070312,86.0999984741211,86.0999984741211,0.0
2021-12-17 09:05:00+01:00,86.05999755859375,86.05999755859375,85.81999969482422,85.86000061035156,85.86000061035156,545.0
2021-12-17 09:10:00+01:00,85.83999633789062,85.83999633789062,85.4800033569336,85.4800033569336,85.4800033569336,835.0
2021-12-17 09:15:00+01:00,85.4800033569336,85.63999938964844,85.27999877929688,85.63999938964844,85.63999938964844,768.0
2021-12-17 09:20:00+01:00,85.66000366210938,85.87999725341797,85.5999984741211,85.87999725341797,85.87999725341797,920.0
2021-12-17 09:25:00+01:00,85.87999725341797,86.0,85.83999633789062,85.9800033569336,85.9800033569336,375.0
2021-12-17 09:30:00+01:00,86.0199966430664,86.0199966430664,85.95999908447266,86.0199966430664,86.0199966430664,937.0
2021-12-17 09:35:00+01:00,85.95999908447266,86.0199966430664,85.91999816894531,85.9800033569336,85.9800033569336,314.0
2021-12-17 09:40:00+01:00,85.94000244140625,86.0199966430664,85.94000244140625,86.0,86.0,1054.0
2021-12-17 09:45:00+01:00,86.0,86.30000305175781,85.95999908447266,86.30000305175781,86.30000305175781,1291.0
2021-12-17 09:50:00+01:00,86.33999633789062,86.33999633789062,86.26000213623047,86.26000213623047,86.26000213623047,373.0
2021-12-17 09:55:00+01:00,86.30000305175781,86.36000061035156,86.22000122070312,86.36000061035156,86.36000061035156,48.0
2021-12-17 10:00:00+01:00,86.37999725341797,86.37999725341797,86.22000122070312,86.22000122070312,86.22000122070312,83.0
2021-12-17 10:05:00+01:00,86.13999938964844,86.13999938964844,86.08000183105469,86.08000183105469,86.08000183105469,15.0
2021-12-17 10:10:00+01:00,86.05999755859375,86.05999755859375,86.0,86.0199966430664,86.0199966430664,320.0
2021-12-17 10:15:00+01:00,85.9800033569336,86.12000274658203,85.9800033569336,86.0999984741211,86.0999984741211,419.0
2021-12-17 10:20:00+01:00,86.13999938964844,86.19999694824219,86.0999984741211,86.19999694824219,86.19999694824219,290.0
2021-12-17 10:25:00+01:00,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,166.0
2021-12-17 10:30:00+01:00,86.13999938964844,86.13999938964844,86.12000274658203,86.12000274658203,86.12000274658203,22.0
2021-12-17 10:35:00+01:00,86.0999984741211,86.18000030517578,86.0999984741211,86.18000030517578,86.18000030517578,320.0
2021-12-17 10:40:00+01:00,86.18000030517578,86.33999633789062,86.16000366210938,86.30000305175781,86.30000305175781,835.0
2021-12-17 10:45:00+01:00,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,195.0
2021-12-17 10:50:00+01:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,194.0
2021-12-17 10:55:00+01:00,86.37999725341797,86.5199966430664,86.33999633789062,86.5,86.5,610.0
2021-12-17 11:00:00+01:00,86.5199966430664,86.55999755859375,86.4800033569336,86.4800033569336,86.4800033569336,237.0
2021-12-17 11:05:00+01:00,86.4000015258789,86.45999908447266,86.4000015258789,86.45999908447266,86.45999908447266,111.0
2021-12-17 11:10:00+01:00,86.4800033569336,86.54000091552734,86.4800033569336,86.54000091552734,86.54000091552734,314.0
2021-12-17 11:15:00+01:00,86.5199966430664,86.58000183105469,86.45999908447266,86.55999755859375,86.55999755859375,735.0
2021-12-17 11:20:00+01:00,86.58000183105469,86.5999984741211,86.5199966430664,86.5199966430664,86.5199966430664,87.0
2021-12-17 11:25:00+01:00,86.5199966430664,86.5199966430664,86.37999725341797,86.44000244140625,86.44000244140625,505.0
2021-12-17 11:30:00+01:00,86.45999908447266,86.45999908447266,86.41999816894531,86.41999816894531,86.41999816894531,66.0
2021-12-17 11:35:00+01:00,86.4000015258789,86.4000015258789,86.0999984741211,86.18000030517578,86.18000030517578,838.0
2021-12-17 11:40:00+01:00,86.19999694824219,86.23999786376953,86.18000030517578,86.23999786376953,86.23999786376953,216.0
2021-12-17 11:45:00+01:00,86.16000366210938,86.18000030517578,86.0999984741211,86.18000030517578,86.18000030517578,312.0
2021-12-17 11:50:00+01:00,86.18000030517578,86.81999969482422,86.18000030517578,86.76000213623047,86.76000213623047,6167.0
2021-12-17 11:55:00+01:00,86.72000122070312,86.9000015258789,86.69999694824219,86.77999877929688,86.77999877929688,4450.0
2021-12-17 12:00:00+01:00,86.77999877929688,86.77999877929688,86.37999725341797,86.4000015258789,86.4000015258789,1131.0
2021-12-17 12:05:00+01:00,86.44000244140625,86.55999755859375,86.44000244140625,86.45999908447266,86.45999908447266,336.0
2021-12-17 12:10:00+01:00,86.41999816894531,86.44000244140625,86.4000015258789,86.4000015258789,86.4000015258789,100.0
2021-12-17 12:15:00+01:00,86.37999725341797,86.4000015258789,86.30000305175781,86.37999725341797,86.37999725341797,1317.0
2021-12-17 12:20:00+01:00,86.36000061035156,86.45999908447266,86.31999969482422,86.44000244140625,86.44000244140625,201.0
2021-12-17 12:25:00+01:00,86.54000091552734,86.72000122070312,86.54000091552734,86.63999938964844,86.63999938964844,167.0
2021-12-17 12:30:00+01:00,86.62000274658203,86.62000274658203,86.5199966430664,86.5199966430664,86.5199966430664,363.0
2021-12-17 12:35:00+01:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,64.0
2021-12-17 12:40:00+01:00,86.45999908447266,86.4800033569336,86.45999908447266,86.4800033569336,86.4800033569336,90.0
2021-12-17 12:45:00+01:00,86.5199966430664,86.5199966430664,86.44000244140625,86.44000244140625,86.44000244140625,418.0
2021-12-17 12:50:00+01:00,86.44000244140625,86.54000091552734,86.41999816894531,86.54000091552734,86.54000091552734,337.0
2021-12-17 12:55:00+01:00,86.58000183105469,86.58000183105469,86.54000091552734,86.54000091552734,86.54000091552734,232.0
2021-12-17 13:00:00+01:00,86.77999877929688,86.77999877929688,86.58000183105469,86.63999938964844,86.63999938964844,40489.0
2021-12-17 13:05:00+01:00,86.69999694824219,86.80000305175781,86.5999984741211,86.5999984741211,86.5999984741211,210.0
2021-12-17 13:15:00+01:00,86.44000244140625,86.54000091552734,86.37999725341797,86.54000091552734,86.54000091552734,224.0
2021-12-17 13:20:00+01:00,86.4800033569336,86.4800033569336,86.41999816894531,86.45999908447266,86.45999908447266,372.0
2021-12-17 13:25:00+01:00,86.58000183105469,86.66000366210938,86.55999755859375,86.66000366210938,86.66000366210938,839.0
2021-12-17 13:30:00+01:00,86.73999786376953,86.81999969482422,86.72000122070312,86.80000305175781,86.80000305175781,526.0
2021-12-17 13:35:00+01:00,86.86000061035156,86.87999725341797,86.77999877929688,86.77999877929688,86.77999877929688,344.0
2021-12-17 13:40:00+01:00,86.86000061035156,87.0199966430664,86.86000061035156,87.0199966430664,87.0199966430664,667.0
2021-12-17 13:45:00+01:00,87.04000091552734,87.19999694824219,87.0199966430664,87.0999984741211,87.0999984741211,2965.0
2021-12-17 13:50:00+01:00,87.0999984741211,87.0999984741211,87.05999755859375,87.0999984741211,87.0999984741211,758.0
2021-12-17 13:55:00+01:00,87.0999984741211,87.18000030517578,87.08000183105469,87.08000183105469,87.08000183105469,870.0
2021-12-17 14:00:00+01:00,87.0999984741211,87.13999938964844,87.0199966430664,87.12000274658203,87.12000274658203,851.0
2021-12-17 14:05:00+01:00,87.08000183105469,87.16000366210938,87.05999755859375,87.0999984741211,87.0999984741211,847.0
2021-12-17 14:10:00+01:00,87.08000183105469,87.12000274658203,87.08000183105469,87.0999984741211,87.0999984741211,287.0
2021-12-17 14:15:00+01:00,87.12000274658203,87.18000030517578,87.0999984741211,87.13999938964844,87.13999938964844,724.0
2021-12-17 14:20:00+01:00,87.16000366210938,87.18000030517578,87.16000366210938,87.18000030517578,87.18000030517578,516.0
2021-12-17 14:25:00+01:00,87.16000366210938,87.18000030517578,87.13999938964844,87.13999938964844,87.13999938964844,401.0
2021-12-17 14:30:00+01:00,87.12000274658203,87.13999938964844,87.12000274658203,87.12000274658203,87.12000274658203,544.0
2021-12-17 14:35:00+01:00,87.13999938964844,87.13999938964844,87.08000183105469,87.08000183105469,87.08000183105469,444.0
2021-12-17 14:40:00+01:00,87.08000183105469,87.16000366210938,87.04000091552734,87.16000366210938,87.16000366210938,624.0
2021-12-17 14:45:00+01:00,87.23999786376953,87.23999786376953,87.22000122070312,87.23999786376953,87.23999786376953,337.0
2021-12-17 14:50:00+01:00,87.26000213623047,87.27999877929688,87.23999786376953,87.27999877929688,87.27999877929688,122.0
2021-12-17 14:55:00+01:00,87.31999969482422,87.31999969482422,87.23999786376953,87.27999877929688,87.27999877929688,980.0
2021-12-17 15:00:00+01:00,87.26000213623047,87.31999969482422,87.26000213623047,87.31999969482422,87.31999969482422,193.0
2021-12-17 15:05:00+01:00,87.31999969482422,87.33999633789062,87.30000305175781,87.30000305175781,87.30000305175781,730.0
2021-12-17 15:10:00+01:00,87.31999969482422,87.31999969482422,87.26000213623047,87.30000305175781,87.30000305175781,568.0
2021-12-17 15:15:00+01:00,87.30000305175781,87.31999969482422,87.30000305175781,87.30000305175781,87.30000305175781,208.0
2021-12-17 15:20:00+01:00,87.27999877929688,87.31999969482422,87.23999786376953,87.31999969482422,87.31999969482422,398.0
2021-12-17 15:25:00+01:00,87.33999633789062,87.37999725341797,87.26000213623047,87.26000213623047,87.26000213623047,702.0
2021-12-17 15:30:00+01:00,87.27999877929688,87.31999969482422,87.19999694824219,87.30000305175781,87.30000305175781,882.0
2021-12-17 15:35:00+01:00,87.31999969482422,87.33999633789062,87.23999786376953,87.26000213623047,87.26000213623047,670.0
2021-12-17 15:40:00+01:00,87.26000213623047,87.33999633789062,87.12000274658203,87.18000030517578,87.18000030517578,929.0
2021-12-17 15:45:00+01:00,87.13999938964844,87.26000213623047,87.13999938964844,87.23999786376953,87.23999786376953,592.0
2021-12-17 15:50:00+01:00,87.26000213623047,87.26000213623047,87.18000030517578,87.19999694824219,87.19999694824219,348.0
2021-12-17 15:55:00+01:00,87.16000366210938,87.16000366210938,87.04000091552734,87.08000183105469,87.08000183105469,915.0
2021-12-17 16:00:00+01:00,87.0999984741211,87.13999938964844,87.05999755859375,87.13999938964844,87.13999938964844,493.0
2021-12-17 16:05:00+01:00,87.13999938964844,87.13999938964844,86.94000244140625,86.94000244140625,86.94000244140625,554.0
2021-12-17 16:10:00+01:00,86.9000015258789,86.94000244140625,86.86000061035156,86.9000015258789,86.9000015258789,211.0
2021-12-17 16:15:00+01:00,86.87999725341797,86.87999725341797,86.80000305175781,86.81999969482422,86.81999969482422,605.0
2021-12-17 16:20:00+01:00,86.81999969482422,86.81999969482422,86.77999877929688,86.80000305175781,86.80000305175781,831.0
2021-12-17 16:25:00+01:00,86.81999969482422,86.9000015258789,86.81999969482422,86.9000015258789,86.9000015258789,484.0
2021-12-17 16:30:00+01:00,86.9000015258789,87.0,86.83999633789062,87.0,87.0,336.0
2021-12-17 16:35:00+01:00,86.9800033569336,87.0999984741211,86.95999908447266,87.05999755859375,87.05999755859375,593.0
2021-12-17 16:40:00+01:00,87.08000183105469,87.18000030517578,87.04000091552734,87.16000366210938,87.16000366210938,762.0
2021-12-17 16:45:00+01:00,87.18000030517578,87.44000244140625,87.18000030517578,87.44000244140625,87.44000244140625,351.0
2021-12-17 16:50:00+01:00,87.36000061035156,87.45999908447266,87.36000061035156,87.45999908447266,87.45999908447266,318.0
2021-12-17 16:55:00+01:00,87.44000244140625,87.44000244140625,87.36000061035156,87.36000061035156,87.36000061035156,383.0
2021-12-17 17:00:00+01:00,87.4000015258789,87.41999816894531,87.36000061035156,87.36000061035156,87.36000061035156,171.0
2021-12-17 17:05:00+01:00,87.36000061035156,87.36000061035156,87.33999633789062,87.36000061035156,87.36000061035156,254.0
2021-12-17 17:10:00+01:00,87.37999725341797,87.41999816894531,87.37999725341797,87.41999816894531,87.41999816894531,222.0
2021-12-17 17:15:00+01:00,87.4000015258789,87.4000015258789,87.33999633789062,87.33999633789062,87.33999633789062,351.0
2021-12-17 17:20:00+01:00,87.33999633789062,87.33999633789062,87.19999694824219,87.19999694824219,87.19999694824219,714.0
2021-12-17 17:25:00+01:00,87.22000122070312,87.22000122070312,87.08000183105469,87.18000030517578,87.18000030517578,1571.0
2021-12-20 09:00:00+01:00,86.13999938964844,86.55999755859375,85.72000122070312,85.72000122070312,85.72000122070312,0.0
2021-12-20 09:05:00+01:00,85.72000122070312,85.91999816894531,85.72000122070312,85.81999969482422,85.81999969482422,438.0
2021-12-20 09:10:00+01:00,85.81999969482422,85.81999969482422,85.4800033569336,85.5,85.5,792.0
2021-12-20 09:15:00+01:00,85.63999938964844,85.68000030517578,85.63999938964844,85.68000030517578,85.68000030517578,67.0
2021-12-20 09:20:00+01:00,85.76000213623047,85.76000213623047,85.5,85.58000183105469,85.58000183105469,243.0
2021-12-20 09:25:00+01:00,85.66000366210938,85.73999786376953,85.66000366210938,85.73999786376953,85.73999786376953,133.0
2021-12-20 09:30:00+01:00,85.72000122070312,85.87999725341797,85.72000122070312,85.87999725341797,85.87999725341797,234.0
2021-12-20 09:35:00+01:00,85.9000015258789,85.9000015258789,85.80000305175781,85.80000305175781,85.80000305175781,210.0
2021-12-20 09:40:00+01:00,85.77999877929688,85.87999725341797,85.69999694824219,85.87999725341797,85.87999725341797,188.0
2021-12-20 09:45:00+01:00,85.9800033569336,86.05999755859375,85.95999908447266,85.9800033569336,85.9800033569336,1221.0
2021-12-20 09:50:00+01:00,86.0,86.0,85.86000061035156,85.9000015258789,85.9000015258789,734.0
2021-12-20 09:55:00+01:00,85.87999725341797,86.05999755859375,85.87999725341797,86.05999755859375,86.05999755859375,464.0
2021-12-20 10:00:00+01:00,85.95999908447266,85.95999908447266,85.44000244140625,85.44000244140625,85.44000244140625,1023.0
2021-12-20 10:05:00+01:00,85.36000061035156,85.36000061035156,85.23999786376953,85.23999786376953,85.23999786376953,274.0
2021-12-20 10:10:00+01:00,85.26000213623047,85.27999877929688,85.19999694824219,85.19999694824219,85.19999694824219,411.0
2021-12-20 10:15:00+01:00,85.12000274658203,85.27999877929688,85.0999984741211,85.27999877929688,85.27999877929688,1383.0
2021-12-20 10:20:00+01:00,85.23999786376953,85.23999786376953,85.0199966430664,85.08000183105469,85.08000183105469,2735.0
2021-12-20 10:25:00+01:00,85.08000183105469,85.08000183105469,84.95999908447266,85.04000091552734,85.04000091552734,1133.0
2021-12-20 10:30:00+01:00,85.16000366210938,85.26000213623047,85.16000366210938,85.18000030517578,85.18000030517578,477.0
2021-12-20 10:35:00+01:00,85.26000213623047,85.27999877929688,85.22000122070312,85.27999877929688,85.27999877929688,255.0
2021-12-20 10:40:00+01:00,85.16000366210938,85.30000305175781,85.16000366210938,85.26000213623047,85.26000213623047,218.0
2021-12-20 10:45:00+01:00,85.31999969482422,85.31999969482422,85.23999786376953,85.30000305175781,85.30000305175781,314.0
2021-12-20 10:50:00+01:00,85.27999877929688,85.33999633789062,85.27999877929688,85.31999969482422,85.31999969482422,375.0
2021-12-20 10:55:00+01:00,85.30000305175781,85.4000015258789,85.27999877929688,85.4000015258789,85.4000015258789,891.0
2021-12-20 11:00:00+01:00,85.4000015258789,85.63999938964844,85.37999725341797,85.63999938964844,85.63999938964844,253.0
2021-12-20 11:05:00+01:00,85.76000213623047,85.95999908447266,85.76000213623047,85.9000015258789,85.9000015258789,382.0
2021-12-20 11:10:00+01:00,86.0,86.19999694824219,86.0,86.19999694824219,86.19999694824219,244.0
2021-12-20 11:15:00+01:00,86.12000274658203,86.23999786376953,86.12000274658203,86.23999786376953,86.23999786376953,460.0
2021-12-20 11:20:00+01:00,86.18000030517578,86.18000030517578,86.16000366210938,86.16000366210938,86.16000366210938,108.0
