,Open,High,Low,Close,Adj Close,Volume
2021-12-17 10:20:00+01:00,179.6999969482422,179.6999969482422,179.5500030517578,179.5500030517578,179.5500030517578,70.0
2021-12-17 10:25:00+01:00,179.64999389648438,179.64999389648438,179.5,179.5,179.5,158.0
2021-12-17 10:30:00+01:00,179.5,179.5,179.39999389648438,179.39999389648438,179.39999389648438,32.0
2021-12-17 10:35:00+01:00,179.39999389648438,179.5500030517578,179.1999969482422,179.25,179.25,439.0
2021-12-17 10:40:00+01:00,178.9499969482422,179.10000610351562,178.5,178.5,178.5,305.0
2021-12-17 10:45:00+01:00,178.5,178.60000610351562,178.39999389648438,178.5,178.5,193.0
2021-12-17 10:50:00+01:00,178.64999389648438,178.89999389648438,178.64999389648438,178.8000030517578,178.8000030517578,130.0
2021-12-17 10:55:00+01:00,178.85000610351562,178.89999389648438,178.75,178.89999389648438,178.89999389648438,57.0
2021-12-17 11:00:00+01:00,179.0500030517578,179.3000030517578,178.9499969482422,178.9499969482422,178.9499969482422,236.0
2021-12-17 11:05:00+01:00,179.0,179.0,178.9499969482422,178.9499969482422,178.9499969482422,2.0
2021-12-17 11:10:00+01:00,178.9499969482422,179.14999389648438,178.8000030517578,179.0,179.0,389.0
2021-12-17 11:15:00+01:00,178.75,179.0,178.75,178.85000610351562,178.85000610351562,340.0
2021-12-17 11:20:00+01:00,178.89999389648438,178.9499969482422,178.64999389648438,178.64999389648438,178.64999389648438,75.0
2021-12-17 11:25:00+01:00,178.64999389648438,178.64999389648438,178.64999389648438,178.64999389648438,178.64999389648438,142.0
2021-12-17 11:30:00+01:00,178.6999969482422,178.6999969482422,178.6999969482422,178.6999969482422,178.6999969482422,35.0
2021-12-17 11:35:00+01:00,178.6999969482422,179.0,178.6999969482422,178.89999389648438,178.89999389648438,340.0
2021-12-17 11:40:00+01:00,179.1999969482422,179.5,179.1999969482422,179.4499969482422,179.4499969482422,515.0
2021-12-17 11:45:00+01:00,179.35000610351562,179.35000610351562,178.8000030517578,179.0,179.0,321.0
2021-12-17 11:50:00+01:00,179.0,180.0500030517578,179.0,180.0500030517578,180.0500030517578,2682.0
2021-12-17 11:55:00+01:00,180.0500030517578,180.25,180.0,180.0500030517578,180.0500030517578,2714.0
2021-12-17 12:00:00+01:00,180.0,180.0,178.9499969482422,179.10000610351562,179.10000610351562,792.0
2021-12-17 12:05:00+01:00,179.10000610351562,179.10000610351562,179.0,179.0500030517578,179.0500030517578,136.0
2021-12-17 12:10:00+01:00,179.14999389648438,179.25,179.14999389648438,179.14999389648438,179.14999389648438,98.0
2021-12-17 12:15:00+01:00,179.0500030517578,179.89999389648438,179.0500030517578,179.89999389648438,179.89999389648438,189.0
2021-12-17 12:20:00+01:00,179.6999969482422,179.8000030517578,179.6999969482422,179.6999969482422,179.6999969482422,204.0
2021-12-17 12:25:00+01:00,179.75,180.10000610351562,179.75,180.10000610351562,180.10000610351562,237.0
2021-12-17 12:30:00+01:00,180.0,180.0500030517578,180.0,180.0,180.0,100.0
2021-12-17 12:35:00+01:00,179.9499969482422,180.0500030517578,179.85000610351562,179.89999389648438,179.89999389648438,278.0
2021-12-17 12:40:00+01:00,179.85000610351562,180.35000610351562,179.85000610351562,180.3000030517578,180.3000030517578,120.0
2021-12-17 12:45:00+01:00,180.5500030517578,180.5500030517578,180.39999389648438,180.5,180.5,299.0
2021-12-17 12:50:00+01:00,180.4499969482422,180.85000610351562,180.35000610351562,180.85000610351562,180.85000610351562,136.0
2021-12-17 12:55:00+01:00,180.75,180.85000610351562,180.75,180.85000610351562,180.85000610351562,290.0
2021-12-17 13:00:00+01:00,181.1999969482422,181.6999969482422,181.14999389648438,181.3000030517578,181.3000030517578,32781.0
2021-12-17 13:05:00+01:00,181.35000610351562,181.64999389648438,180.9499969482422,181.14999389648438,181.14999389648438,1225.0
2021-12-17 13:10:00+01:00,181.10000610351562,181.10000610351562,180.5,180.5,180.5,2734.0
2021-12-17 13:15:00+01:00,180.39999389648438,180.8000030517578,180.3000030517578,180.8000030517578,180.8000030517578,491.0
2021-12-17 13:20:00+01:00,180.75,180.9499969482422,180.4499969482422,180.5,180.5,147.0
2021-12-17 13:25:00+01:00,180.60000610351562,180.85000610351562,180.60000610351562,180.64999389648438,180.64999389648438,250.0
2021-12-17 13:30:00+01:00,180.75,180.8000030517578,180.75,180.75,180.75,188.0
2021-12-17 13:35:00+01:00,180.64999389648438,180.85000610351562,180.64999389648438,180.85000610351562,180.85000610351562,256.0
2021-12-17 13:40:00+01:00,180.75,180.9499969482422,180.64999389648438,180.64999389648438,180.64999389648438,396.0
2021-12-17 13:45:00+01:00,181.0,181.0,180.75,180.75,180.75,283.0
2021-12-17 13:50:00+01:00,180.5,180.5500030517578,180.3000030517578,180.3000030517578,180.3000030517578,192.0
2021-12-17 13:55:00+01:00,180.4499969482422,180.5,180.3000030517578,180.4499969482422,180.4499969482422,431.0
2021-12-17 14:00:00+01:00,180.64999389648438,180.8000030517578,180.60000610351562,180.64999389648438,180.64999389648438,300.0
2021-12-17 14:05:00+01:00,180.6999969482422,180.6999969482422,180.5500030517578,180.5500030517578,180.5500030517578,215.0
2021-12-17 14:10:00+01:00,180.4499969482422,180.64999389648438,180.4499969482422,180.64999389648438,180.64999389648438,83.0
2021-12-17 14:15:00+01:00,180.75,180.9499969482422,180.6999969482422,180.89999389648438,180.89999389648438,106.0
2021-12-17 14:20:00+01:00,180.8000030517578,180.9499969482422,180.8000030517578,180.89999389648438,180.89999389648438,150.0
2021-12-17 14:25:00+01:00,180.75,180.8000030517578,180.6999969482422,180.6999969482422,180.6999969482422,22.0
2021-12-17 14:30:00+01:00,180.8000030517578,181.0,180.8000030517578,181.0,181.0,340.0
2021-12-17 14:35:00+01:00,181.10000610351562,181.25,181.10000610351562,181.1999969482422,181.1999969482422,368.0
2021-12-17 14:40:00+01:00,181.14999389648438,181.3000030517578,181.10000610351562,181.25,181.25,186.0
2021-12-17 14:45:00+01:00,181.3000030517578,181.4499969482422,181.25,181.39999389648438,181.39999389648438,345.0
2021-12-17 14:50:00+01:00,181.3000030517578,181.4499969482422,181.3000030517578,181.35000610351562,181.35000610351562,155.0
2021-12-17 14:55:00+01:00,181.4499969482422,181.9499969482422,181.4499969482422,181.9499969482422,181.9499969482422,458.0
2021-12-17 15:00:00+01:00,182.0,182.25,182.0,182.10000610351562,182.10000610351562,360.0
2021-12-17 15:05:00+01:00,182.0500030517578,182.0500030517578,181.85000610351562,181.85000610351562,181.85000610351562,287.0
2021-12-17 15:10:00+01:00,181.89999389648438,181.9499969482422,181.8000030517578,181.9499969482422,181.9499969482422,329.0
2021-12-17 15:15:00+01:00,181.89999389648438,181.89999389648438,181.75,181.85000610351562,181.85000610351562,81.0
2021-12-17 15:20:00+01:00,181.75,182.14999389648438,181.75,182.0500030517578,182.0500030517578,523.0
2021-12-17 15:25:00+01:00,182.0,182.0,181.75,181.8000030517578,181.8000030517578,276.0
2021-12-17 15:30:00+01:00,181.75,182.5,181.6999969482422,182.4499969482422,182.4499969482422,858.0
2021-12-17 15:35:00+01:00,182.60000610351562,182.60000610351562,182.0,182.10000610351562,182.10000610351562,542.0
2021-12-17 15:40:00+01:00,182.10000610351562,182.39999389648438,181.89999389648438,182.14999389648438,182.14999389648438,1689.0
2021-12-17 15:45:00+01:00,182.0500030517578,182.8000030517578,182.0500030517578,182.8000030517578,182.8000030517578,1624.0
2021-12-17 15:50:00+01:00,182.9499969482422,183.5,182.9499969482422,183.1999969482422,183.1999969482422,2023.0
2021-12-17 15:55:00+01:00,183.1999969482422,183.60000610351562,183.1999969482422,183.4499969482422,183.4499969482422,858.0
2021-12-17 16:00:00+01:00,183.3000030517578,183.75,183.0500030517578,183.6999969482422,183.6999969482422,999.0
2021-12-17 16:05:00+01:00,183.64999389648438,183.6999969482422,183.3000030517578,183.5500030517578,183.5500030517578,313.0
2021-12-17 16:10:00+01:00,183.35000610351562,183.4499969482422,183.0500030517578,183.0500030517578,183.0500030517578,237.0
2021-12-17 16:15:00+01:00,183.0,183.0,182.64999389648438,182.85000610351562,182.85000610351562,523.0
2021-12-17 16:20:00+01:00,182.8000030517578,182.89999389648438,182.60000610351562,182.6999969482422,182.6999969482422,360.0
2021-12-17 16:25:00+01:00,182.6999969482422,183.14999389648438,182.6999969482422,182.85000610351562,182.85000610351562,611.0
2021-12-17 16:30:00+01:00,182.75,183.14999389648438,182.60000610351562,183.14999389648438,183.14999389648438,316.0
2021-12-17 16:35:00+01:00,183.14999389648438,183.5,183.14999389648438,183.35000610351562,183.35000610351562,148.0
2021-12-17 16:40:00+01:00,183.5,183.64999389648438,183.3000030517578,183.5500030517578,183.5500030517578,387.0
2021-12-17 16:45:00+01:00,183.64999389648438,184.10000610351562,183.64999389648438,184.10000610351562,184.10000610351562,19.0
2021-12-17 16:50:00+01:00,184.14999389648438,184.64999389648438,184.14999389648438,184.64999389648438,184.64999389648438,344.0
2021-12-17 16:55:00+01:00,184.5,184.5,184.10000610351562,184.10000610351562,184.10000610351562,355.0
2021-12-17 17:00:00+01:00,184.1999969482422,184.25,184.10000610351562,184.1999969482422,184.1999969482422,467.0
2021-12-17 17:05:00+01:00,184.25,184.8000030517578,184.25,184.75,184.75,1017.0
2021-12-17 17:10:00+01:00,184.64999389648438,185.0500030517578,184.64999389648438,185.0500030517578,185.0500030517578,646.0
2021-12-17 17:15:00+01:00,184.9499969482422,185.0500030517578,184.8000030517578,184.9499969482422,184.9499969482422,707.0
2021-12-17 17:20:00+01:00,184.89999389648438,184.89999389648438,184.6999969482422,184.8000030517578,184.8000030517578,446.0
2021-12-17 17:25:00+01:00,184.75,185.10000610351562,184.6999969482422,185.0500030517578,185.0500030517578,670.0
2021-12-20 09:00:00+01:00,179.85000610351562,179.85000610351562,178.60000610351562,179.60000610351562,179.60000610351562,0.0
2021-12-20 09:05:00+01:00,179.5,181.35000610351562,179.5,180.10000610351562,180.10000610351562,512.0
2021-12-20 09:10:00+01:00,180.25,181.4499969482422,180.25,181.3000030517578,181.3000030517578,381.0
2021-12-20 09:15:00+01:00,181.1999969482422,182.0,181.0,182.0,182.0,781.0
2021-12-20 09:20:00+01:00,182.0,182.5,181.9499969482422,181.9499969482422,181.9499969482422,573.0
2021-12-20 09:25:00+01:00,182.4499969482422,182.8000030517578,182.35000610351562,182.35000610351562,182.35000610351562,236.0
2021-12-20 09:30:00+01:00,182.64999389648438,183.14999389648438,182.60000610351562,183.10000610351562,183.10000610351562,399.0
2021-12-20 09:35:00+01:00,183.64999389648438,184.25,183.60000610351562,184.25,184.25,673.0
2021-12-20 09:40:00+01:00,184.35000610351562,184.35000610351562,183.60000610351562,183.9499969482422,183.9499969482422,153.0
2021-12-20 09:45:00+01:00,184.0,184.1999969482422,183.8000030517578,183.89999389648438,183.89999389648438,205.0
2021-12-20 09:50:00+01:00,183.85000610351562,184.10000610351562,183.60000610351562,183.60000610351562,183.60000610351562,229.0
2021-12-20 09:55:00+01:00,183.64999389648438,184.5,183.64999389648438,184.5,184.5,578.0
2021-12-20 10:00:00+01:00,184.4499969482422,184.4499969482422,183.10000610351562,183.1999969482422,183.1999969482422,641.0
2021-12-20 10:05:00+01:00,183.14999389648438,183.64999389648438,183.0500030517578,183.5,183.5,511.0
2021-12-20 10:10:00+01:00,183.6999969482422,183.6999969482422,183.25,183.25,183.25,303.0
2021-12-20 10:15:00+01:00,183.3000030517578,183.39999389648438,182.85000610351562,182.85000610351562,182.85000610351562,185.0
2021-12-20 10:20:00+01:00,182.85000610351562,183.14999389648438,182.75,182.8000030517578,182.8000030517578,892.0
2021-12-20 10:25:00+01:00,182.85000610351562,182.9499969482422,182.64999389648438,182.75,182.75,325.0
2021-12-20 10:30:00+01:00,182.75,183.9499969482422,182.75,183.85000610351562,183.85000610351562,698.0
2021-12-20 10:35:00+01:00,183.75,183.75,183.10000610351562,183.10000610351562,183.10000610351562,282.0
2021-12-20 10:40:00+01:00,183.14999389648438,183.39999389648438,183.14999389648438,183.39999389648438,183.39999389648438,240.0
2021-12-20 10:45:00+01:00,183.39999389648438,183.39999389648438,182.8000030517578,182.85000610351562,182.85000610351562,461.0
2021-12-20 10:50:00+01:00,182.6999969482422,182.6999969482422,182.35000610351562,182.5500030517578,182.5500030517578,282.0
2021-12-20 10:55:00+01:00,182.4499969482422,182.64999389648438,182.39999389648438,182.5,182.5,273.0
2021-12-20 11:00:00+01:00,182.60000610351562,182.6999969482422,181.64999389648438,181.85000610351562,181.85000610351562,416.0
2021-12-20 11:05:00+01:00,181.8000030517578,182.3000030517578,181.75,182.3000030517578,182.3000030517578,261.0
2021-12-20 11:10:00+01:00,182.3000030517578,182.4499969482422,182.25,182.3000030517578,182.3000030517578,614.0
2021-12-20 11:15:00+01:00,182.25,182.25,181.6999969482422,181.6999969482422,181.6999969482422,105.0
2021-12-20 11:20:00+01:00,181.60000610351562,182.14999389648438,181.60000610351562,182.0500030517578,182.0500030517578,658.0
2021-12-20 11:25:00+01:00,182.1999969482422,182.1999969482422,182.0,182.0,182.0,204.0
2021-12-20 11:30:00+01:00,182.10000610351562,182.10000610351562,181.85000610351562,181.85000610351562,181.85000610351562,60.0
2021-12-20 11:35:00+01:00,181.60000610351562,181.60000610351562,181.1999969482422,181.25,181.25,290.0
2021-12-20 11:40:00+01:00,181.14999389648438,181.1999969482422,181.0,181.1999969482422,181.1999969482422,244.0
2021-12-20 11:45:00+01:00,181.3000030517578,181.8000030517578,181.1999969482422,181.6999969482422,181.6999969482422,211.0
2021-12-20 11:50:00+01:00,181.89999389648438,182.0500030517578,181.8000030517578,182.0500030517578,182.0500030517578,143.0
2021-12-20 11:55:00+01:00,182.0,182.0,181.75,181.85000610351562,181.85000610351562,73.0
2021-12-20 12:00:00+01:00,181.75,181.75,181.60000610351562,181.60000610351562,181.60000610351562,271.0
2021-12-20 12:05:00+01:00,181.6999969482422,181.89999389648438,181.6999969482422,181.85000610351562,181.85000610351562,251.0
2021-12-20 12:10:00+01:00,181.8000030517578,181.9499969482422,181.8000030517578,181.89999389648438,181.89999389648438,71.0
2021-12-20 12:15:00+01:00,181.6999969482422,181.89999389648438,181.6999969482422,181.85000610351562,181.85000610351562,113.0
2021-12-20 12:20:00+01:00,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,16.0
2021-12-20 12:25:00+01:00,181.9499969482422,182.64999389648438,181.9499969482422,182.64999389648438,182.64999389648438,240.0
2021-12-20 12:30:00+01:00,182.5500030517578,182.5500030517578,182.14999389648438,182.14999389648438,182.14999389648438,135.0
2021-12-20 12:35:00+01:00,182.14999389648438,182.14999389648438,181.9499969482422,182.0,182.0,108.0
2021-12-20 12:40:00+01:00,181.89999389648438,181.9499969482422,181.8000030517578,181.9499969482422,181.9499969482422,153.0
