,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:05:00+01:00,62.380001068115234,62.41999816894531,62.36000061035156,62.36000061035156,62.36000061035156,1017.0
2021-12-16 11:10:00+01:00,62.34000015258789,62.36000061035156,62.29999923706055,62.31999969482422,62.31999969482422,880.0
2021-12-16 11:15:00+01:00,62.34000015258789,62.34000015258789,62.31999969482422,62.31999969482422,62.31999969482422,251.0
2021-12-16 11:20:00+01:00,62.29999923706055,62.29999923706055,62.13999938964844,62.13999938964844,62.13999938964844,2164.0
2021-12-16 11:25:00+01:00,62.13999938964844,62.220001220703125,62.060001373291016,62.060001373291016,62.060001373291016,1431.0
2021-12-16 11:30:00+01:00,62.099998474121094,62.099998474121094,62.02000045776367,62.02000045776367,62.02000045776367,555.0
2021-12-16 11:35:00+01:00,62.0,62.099998474121094,62.0,62.099998474121094,62.099998474121094,454.0
2021-12-16 11:40:00+01:00,62.119998931884766,62.18000030517578,62.119998931884766,62.18000030517578,62.18000030517578,378.0
2021-12-16 11:45:00+01:00,62.20000076293945,62.220001220703125,62.13999938964844,62.13999938964844,62.13999938964844,595.0
2021-12-16 11:50:00+01:00,62.20000076293945,62.279998779296875,62.20000076293945,62.2599983215332,62.2599983215332,246.0
2021-12-16 11:55:00+01:00,62.220001220703125,62.2599983215332,62.220001220703125,62.2599983215332,62.2599983215332,144.0
2021-12-16 12:00:00+01:00,62.2599983215332,62.2599983215332,62.15999984741211,62.2400016784668,62.2400016784668,1098.0
2021-12-16 12:05:00+01:00,62.279998779296875,62.29999923706055,62.2400016784668,62.29999923706055,62.29999923706055,239.0
2021-12-16 12:10:00+01:00,62.29999923706055,62.47999954223633,62.279998779296875,62.459999084472656,62.459999084472656,470.0
2021-12-16 12:15:00+01:00,62.459999084472656,62.47999954223633,62.41999816894531,62.47999954223633,62.47999954223633,52.0
2021-12-16 12:20:00+01:00,62.459999084472656,62.540000915527344,62.459999084472656,62.47999954223633,62.47999954223633,211.0
2021-12-16 12:25:00+01:00,62.5,62.52000045776367,62.47999954223633,62.52000045776367,62.52000045776367,474.0
2021-12-16 12:30:00+01:00,62.540000915527344,62.63999938964844,62.540000915527344,62.63999938964844,62.63999938964844,348.0
2021-12-16 12:35:00+01:00,62.65999984741211,62.68000030517578,62.619998931884766,62.619998931884766,62.619998931884766,384.0
2021-12-16 12:40:00+01:00,62.560001373291016,62.560001373291016,62.540000915527344,62.560001373291016,62.560001373291016,181.0
2021-12-16 12:45:00+01:00,62.540000915527344,62.65999984741211,62.540000915527344,62.619998931884766,62.619998931884766,157.0
2021-12-16 12:50:00+01:00,62.65999984741211,62.65999984741211,62.58000183105469,62.58000183105469,62.58000183105469,331.0
2021-12-16 12:55:00+01:00,62.560001373291016,62.58000183105469,62.540000915527344,62.560001373291016,62.560001373291016,377.0
2021-12-16 13:00:00+01:00,62.5,62.52000045776367,62.459999084472656,62.52000045776367,62.52000045776367,1218.0
2021-12-16 13:05:00+01:00,62.439998626708984,62.439998626708984,62.36000061035156,62.36000061035156,62.36000061035156,241.0
2021-12-16 13:10:00+01:00,62.380001068115234,62.41999816894531,62.34000015258789,62.34000015258789,62.34000015258789,1169.0
2021-12-16 13:15:00+01:00,62.380001068115234,62.380001068115234,62.2599983215332,62.2599983215332,62.2599983215332,290.0
2021-12-16 13:25:00+01:00,62.279998779296875,62.34000015258789,62.279998779296875,62.29999923706055,62.29999923706055,1329.0
2021-12-16 13:30:00+01:00,62.31999969482422,62.380001068115234,62.31999969482422,62.380001068115234,62.380001068115234,384.0
2021-12-16 13:35:00+01:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,37.0
2021-12-16 13:40:00+01:00,62.36000061035156,62.36000061035156,62.29999923706055,62.31999969482422,62.31999969482422,579.0
2021-12-16 13:45:00+01:00,62.29999923706055,62.29999923706055,62.2400016784668,62.279998779296875,62.279998779296875,689.0
2021-12-16 13:50:00+01:00,62.2599983215332,62.279998779296875,62.220001220703125,62.220001220703125,62.220001220703125,671.0
2021-12-16 13:55:00+01:00,62.2400016784668,62.279998779296875,62.2400016784668,62.279998779296875,62.279998779296875,78.0
2021-12-16 14:00:00+01:00,62.279998779296875,62.29999923706055,62.279998779296875,62.29999923706055,62.29999923706055,60.0
2021-12-16 14:05:00+01:00,62.29999923706055,62.29999923706055,62.2400016784668,62.2599983215332,62.2599983215332,377.0
2021-12-16 14:10:00+01:00,62.279998779296875,62.279998779296875,62.20000076293945,62.20000076293945,62.20000076293945,474.0
2021-12-16 14:15:00+01:00,62.18000030517578,62.220001220703125,62.18000030517578,62.20000076293945,62.20000076293945,321.0
2021-12-16 14:20:00+01:00,62.20000076293945,62.220001220703125,62.15999984741211,62.15999984741211,62.15999984741211,351.0
2021-12-16 14:25:00+01:00,62.15999984741211,62.18000030517578,62.13999938964844,62.13999938964844,62.13999938964844,476.0
2021-12-16 14:30:00+01:00,62.18000030517578,62.18000030517578,62.13999938964844,62.13999938964844,62.13999938964844,298.0
2021-12-16 14:35:00+01:00,62.119998931884766,62.119998931884766,62.060001373291016,62.099998474121094,62.099998474121094,621.0
2021-12-16 14:40:00+01:00,62.119998931884766,62.15999984741211,62.099998474121094,62.13999938964844,62.13999938964844,926.0
2021-12-16 14:45:00+01:00,62.119998931884766,62.119998931884766,62.08000183105469,62.119998931884766,62.119998931884766,344.0
2021-12-16 14:50:00+01:00,62.099998474121094,62.099998474121094,62.02000045776367,62.040000915527344,62.040000915527344,612.0
2021-12-16 14:55:00+01:00,62.040000915527344,62.119998931884766,62.040000915527344,62.119998931884766,62.119998931884766,742.0
2021-12-16 15:00:00+01:00,62.13999938964844,62.18000030517578,62.119998931884766,62.13999938964844,62.13999938964844,904.0
2021-12-16 15:05:00+01:00,62.099998474121094,62.279998779296875,62.099998474121094,62.279998779296875,62.279998779296875,1382.0
2021-12-16 15:10:00+01:00,62.2400016784668,62.2400016784668,62.20000076293945,62.20000076293945,62.20000076293945,653.0
2021-12-16 15:15:00+01:00,62.20000076293945,62.2599983215332,62.15999984741211,62.2599983215332,62.2599983215332,1641.0
2021-12-16 15:20:00+01:00,62.34000015258789,62.5,62.34000015258789,62.459999084472656,62.459999084472656,1199.0
2021-12-16 15:25:00+01:00,62.5,62.540000915527344,62.439998626708984,62.52000045776367,62.52000045776367,2180.0
2021-12-16 15:30:00+01:00,62.52000045776367,62.599998474121094,62.41999816894531,62.599998474121094,62.599998474121094,2685.0
2021-12-16 15:35:00+01:00,62.599998474121094,62.619998931884766,62.34000015258789,62.34000015258789,62.34000015258789,3425.0
2021-12-16 15:40:00+01:00,62.34000015258789,62.400001525878906,62.060001373291016,62.060001373291016,62.060001373291016,1768.0
2021-12-16 15:45:00+01:00,62.02000045776367,62.279998779296875,62.0,62.279998779296875,62.279998779296875,1784.0
2021-12-16 15:50:00+01:00,62.2599983215332,62.41999816894531,62.2400016784668,62.41999816894531,62.41999816894531,1351.0
2021-12-16 15:55:00+01:00,62.439998626708984,62.439998626708984,62.31999969482422,62.31999969482422,62.31999969482422,826.0
2021-12-16 16:00:00+01:00,62.279998779296875,62.31999969482422,62.13999938964844,62.2599983215332,62.2599983215332,2212.0
2021-12-16 16:05:00+01:00,62.36000061035156,62.36000061035156,62.20000076293945,62.20000076293945,62.20000076293945,1049.0
2021-12-16 16:10:00+01:00,62.099998474121094,62.20000076293945,62.099998474121094,62.20000076293945,62.20000076293945,1161.0
2021-12-16 16:15:00+01:00,62.20000076293945,62.220001220703125,62.13999938964844,62.18000030517578,62.18000030517578,762.0
2021-12-16 16:20:00+01:00,62.2599983215332,62.2599983215332,62.13999938964844,62.13999938964844,62.13999938964844,560.0
2021-12-16 16:25:00+01:00,62.15999984741211,62.34000015258789,62.15999984741211,62.34000015258789,62.34000015258789,718.0
2021-12-16 16:30:00+01:00,62.41999816894531,62.41999816894531,62.34000015258789,62.34000015258789,62.34000015258789,956.0
2021-12-16 16:35:00+01:00,62.31999969482422,62.31999969482422,62.2400016784668,62.2400016784668,62.2400016784668,735.0
2021-12-16 16:40:00+01:00,62.220001220703125,62.220001220703125,62.060001373291016,62.060001373291016,62.060001373291016,676.0
2021-12-16 16:45:00+01:00,62.040000915527344,62.040000915527344,61.84000015258789,61.91999816894531,61.91999816894531,2946.0
2021-12-16 16:50:00+01:00,61.939998626708984,62.02000045776367,61.91999816894531,62.02000045776367,62.02000045776367,513.0
2021-12-16 16:55:00+01:00,62.040000915527344,62.040000915527344,62.0,62.02000045776367,62.02000045776367,1624.0
2021-12-16 17:00:00+01:00,62.040000915527344,62.040000915527344,61.79999923706055,61.81999969482422,61.81999969482422,1354.0
2021-12-16 17:05:00+01:00,61.81999969482422,61.84000015258789,61.79999923706055,61.79999923706055,61.79999923706055,551.0
2021-12-16 17:10:00+01:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,36.0
2021-12-16 17:15:00+01:00,61.81999969482422,61.84000015258789,61.79999923706055,61.81999969482422,61.81999969482422,965.0
2021-12-16 17:20:00+01:00,61.779998779296875,61.81999969482422,61.7599983215332,61.81999969482422,61.81999969482422,2209.0
2021-12-16 17:25:00+01:00,61.81999969482422,61.939998626708984,61.81999969482422,61.900001525878906,61.900001525878906,1111.0
2021-12-17 09:00:00+01:00,61.81999969482422,61.81999969482422,61.47999954223633,61.5,61.5,0.0
2021-12-17 09:05:00+01:00,61.439998626708984,61.560001373291016,61.29999923706055,61.560001373291016,61.560001373291016,875.0
2021-12-17 09:10:00+01:00,61.599998474121094,61.619998931884766,61.5,61.58000183105469,61.58000183105469,424.0
2021-12-17 09:15:00+01:00,61.47999954223633,61.599998474121094,61.47999954223633,61.599998474121094,61.599998474121094,176.0
2021-12-17 09:20:00+01:00,61.619998931884766,61.70000076293945,61.599998474121094,61.70000076293945,61.70000076293945,551.0
2021-12-17 09:25:00+01:00,61.86000061035156,61.959999084472656,61.86000061035156,61.939998626708984,61.939998626708984,539.0
2021-12-17 09:30:00+01:00,61.91999816894531,61.91999816894531,61.540000915527344,61.540000915527344,61.540000915527344,1617.0
2021-12-17 09:35:00+01:00,61.58000183105469,61.86000061035156,61.58000183105469,61.68000030517578,61.68000030517578,2778.0
2021-12-17 09:40:00+01:00,61.560001373291016,61.560001373291016,61.36000061035156,61.36000061035156,61.36000061035156,540.0
2021-12-17 09:45:00+01:00,61.380001068115234,61.400001525878906,61.279998779296875,61.279998779296875,61.279998779296875,703.0
2021-12-17 09:50:00+01:00,61.36000061035156,61.380001068115234,61.36000061035156,61.36000061035156,61.36000061035156,270.0
2021-12-17 09:55:00+01:00,61.31999969482422,61.380001068115234,61.2400016784668,61.2400016784668,61.2400016784668,594.0
2021-12-17 10:00:00+01:00,61.15999984741211,61.18000030517578,61.15999984741211,61.15999984741211,61.15999984741211,267.0
2021-12-17 10:05:00+01:00,61.20000076293945,61.29999923706055,61.18000030517578,61.29999923706055,61.29999923706055,1029.0
2021-12-17 10:10:00+01:00,61.31999969482422,61.36000061035156,61.31999969482422,61.34000015258789,61.34000015258789,767.0
2021-12-17 10:15:00+01:00,61.31999969482422,61.31999969482422,61.18000030517578,61.29999923706055,61.29999923706055,477.0
2021-12-17 10:20:00+01:00,61.279998779296875,61.380001068115234,61.2599983215332,61.34000015258789,61.34000015258789,703.0
2021-12-17 10:25:00+01:00,61.31999969482422,61.31999969482422,61.2599983215332,61.279998779296875,61.279998779296875,673.0
2021-12-17 10:30:00+01:00,61.29999923706055,61.36000061035156,61.29999923706055,61.34000015258789,61.34000015258789,421.0
2021-12-17 10:35:00+01:00,61.34000015258789,61.41999816894531,61.31999969482422,61.31999969482422,61.31999969482422,1319.0
2021-12-17 10:40:00+01:00,61.31999969482422,61.47999954223633,61.2599983215332,61.2599983215332,61.2599983215332,2643.0
2021-12-17 10:45:00+01:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,130.0
2021-12-17 10:50:00+01:00,61.2599983215332,61.34000015258789,61.2599983215332,61.31999969482422,61.31999969482422,460.0
2021-12-17 10:55:00+01:00,61.2599983215332,61.31999969482422,61.2599983215332,61.31999969482422,61.31999969482422,112.0
2021-12-17 11:00:00+01:00,61.36000061035156,61.36000061035156,61.18000030517578,61.220001220703125,61.220001220703125,1187.0
2021-12-17 11:05:00+01:00,61.18000030517578,61.18000030517578,61.13999938964844,61.15999984741211,61.15999984741211,543.0
2021-12-17 11:10:00+01:00,61.13999938964844,61.15999984741211,61.099998474121094,61.099998474121094,61.099998474121094,122.0
2021-12-17 11:15:00+01:00,61.099998474121094,61.13999938964844,61.099998474121094,61.119998931884766,61.119998931884766,322.0
2021-12-17 11:20:00+01:00,61.119998931884766,61.119998931884766,61.060001373291016,61.060001373291016,61.060001373291016,1490.0
2021-12-17 11:25:00+01:00,61.02000045776367,61.400001525878906,60.97999954223633,61.400001525878906,61.400001525878906,8598.0
2021-12-17 11:30:00+01:00,61.47999954223633,61.560001373291016,61.380001068115234,61.52000045776367,61.52000045776367,8898.0
2021-12-17 11:35:00+01:00,61.540000915527344,61.540000915527344,61.52000045776367,61.52000045776367,61.52000045776367,225.0
2021-12-17 11:40:00+01:00,61.47999954223633,61.47999954223633,61.41999816894531,61.41999816894531,61.41999816894531,361.0
2021-12-17 11:45:00+01:00,61.41999816894531,61.540000915527344,61.380001068115234,61.5,61.5,4929.0
2021-12-17 11:50:00+01:00,61.540000915527344,61.7400016784668,61.5,61.68000030517578,61.68000030517578,6181.0
2021-12-17 11:55:00+01:00,61.63999938964844,61.79999923706055,61.599998474121094,61.720001220703125,61.720001220703125,5775.0
2021-12-17 12:00:00+01:00,61.68000030517578,61.7400016784668,61.36000061035156,61.439998626708984,61.439998626708984,7921.0
2021-12-17 12:05:00+01:00,61.400001525878906,61.459999084472656,61.400001525878906,61.459999084472656,61.459999084472656,1845.0
2021-12-17 12:10:00+01:00,61.47999954223633,61.58000183105469,61.47999954223633,61.47999954223633,61.47999954223633,2578.0
2021-12-17 12:15:00+01:00,61.459999084472656,61.68000030517578,61.459999084472656,61.68000030517578,61.68000030517578,827.0
2021-12-17 12:20:00+01:00,61.65999984741211,61.68000030517578,61.63999938964844,61.68000030517578,61.68000030517578,142.0
2021-12-17 12:25:00+01:00,61.720001220703125,61.79999923706055,61.720001220703125,61.7599983215332,61.7599983215332,992.0
2021-12-17 12:30:00+01:00,61.720001220703125,61.7400016784668,61.720001220703125,61.720001220703125,61.720001220703125,362.0
2021-12-17 12:35:00+01:00,61.65999984741211,61.7400016784668,61.65999984741211,61.70000076293945,61.70000076293945,1070.0
2021-12-17 12:40:00+01:00,61.70000076293945,61.79999923706055,61.70000076293945,61.79999923706055,61.79999923706055,674.0
2021-12-17 12:45:00+01:00,61.720001220703125,61.779998779296875,61.70000076293945,61.7599983215332,61.7599983215332,502.0
2021-12-17 12:50:00+01:00,61.7400016784668,61.779998779296875,61.7400016784668,61.779998779296875,61.779998779296875,520.0
2021-12-17 12:55:00+01:00,61.7599983215332,61.79999923706055,61.7400016784668,61.7400016784668,61.7400016784668,661.0
2021-12-17 13:00:00+01:00,61.81999969482422,61.81999969482422,61.68000030517578,61.7599983215332,61.7599983215332,75574.0
2021-12-17 13:05:00+01:00,61.779998779296875,61.84000015258789,61.7599983215332,61.7599983215332,61.7599983215332,739.0
2021-12-17 13:10:00+01:00,61.720001220703125,61.7599983215332,61.65999984741211,61.7599983215332,61.7599983215332,4742.0
2021-12-17 13:15:00+01:00,61.779998779296875,61.79999923706055,61.720001220703125,61.7599983215332,61.7599983215332,1089.0
2021-12-17 13:20:00+01:00,61.7400016784668,61.7599983215332,61.7400016784668,61.7599983215332,61.7599983215332,849.0
2021-12-17 13:25:00+01:00,61.7400016784668,61.7400016784668,61.65999984741211,61.65999984741211,61.65999984741211,694.0
2021-12-17 13:30:00+01:00,61.619998931884766,61.63999938964844,61.400001525878906,61.400001525878906,61.400001525878906,2371.0
2021-12-17 13:35:00+01:00,61.400001525878906,61.439998626708984,61.380001068115234,61.439998626708984,61.439998626708984,500.0
2021-12-17 13:40:00+01:00,61.400001525878906,61.400001525878906,61.31999969482422,61.31999969482422,61.31999969482422,744.0
2021-12-17 13:45:00+01:00,61.36000061035156,61.400001525878906,61.31999969482422,61.31999969482422,61.31999969482422,223.0
2021-12-17 13:50:00+01:00,61.279998779296875,61.279998779296875,61.20000076293945,61.20000076293945,61.20000076293945,297.0
2021-12-17 13:55:00+01:00,61.119998931884766,61.119998931884766,61.08000183105469,61.08000183105469,61.08000183105469,393.0
2021-12-17 14:00:00+01:00,61.099998474121094,61.439998626708984,61.099998474121094,61.279998779296875,61.279998779296875,3659.0
2021-12-17 14:05:00+01:00,61.29999923706055,61.31999969482422,61.29999923706055,61.31999969482422,61.31999969482422,161.0
2021-12-17 14:10:00+01:00,61.2599983215332,61.34000015258789,61.2599983215332,61.34000015258789,61.34000015258789,443.0
2021-12-17 14:15:00+01:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,86.0
2021-12-17 14:20:00+01:00,61.34000015258789,61.34000015258789,61.2599983215332,61.29999923706055,61.29999923706055,297.0
2021-12-17 14:25:00+01:00,61.279998779296875,61.29999923706055,61.2400016784668,61.2599983215332,61.2599983215332,761.0
2021-12-17 14:30:00+01:00,61.279998779296875,61.31999969482422,61.279998779296875,61.31999969482422,61.31999969482422,262.0
2021-12-17 14:35:00+01:00,61.31999969482422,61.380001068115234,61.31999969482422,61.34000015258789,61.34000015258789,612.0
2021-12-17 14:40:00+01:00,61.279998779296875,61.34000015258789,61.2599983215332,61.34000015258789,61.34000015258789,406.0
2021-12-17 14:45:00+01:00,61.400001525878906,61.439998626708984,61.400001525878906,61.439998626708984,61.439998626708984,247.0
2021-12-17 14:50:00+01:00,61.439998626708984,61.439998626708984,61.41999816894531,61.41999816894531,61.41999816894531,280.0
2021-12-17 14:55:00+01:00,61.400001525878906,61.47999954223633,61.400001525878906,61.47999954223633,61.47999954223633,509.0
2021-12-17 15:00:00+01:00,61.459999084472656,61.459999084472656,61.400001525878906,61.400001525878906,61.400001525878906,198.0
2021-12-17 15:05:00+01:00,61.380001068115234,61.41999816894531,61.380001068115234,61.380001068115234,61.380001068115234,288.0
2021-12-17 15:10:00+01:00,61.34000015258789,61.439998626708984,61.34000015258789,61.36000061035156,61.36000061035156,1013.0
2021-12-17 15:15:00+01:00,61.29999923706055,61.31999969482422,61.29999923706055,61.31999969482422,61.31999969482422,109.0
2021-12-17 15:20:00+01:00,61.380001068115234,61.380001068115234,61.34000015258789,61.380001068115234,61.380001068115234,362.0
2021-12-17 15:25:00+01:00,61.34000015258789,61.380001068115234,61.31999969482422,61.36000061035156,61.36000061035156,492.0
2021-12-17 15:30:00+01:00,61.34000015258789,61.439998626708984,61.34000015258789,61.41999816894531,61.41999816894531,626.0
2021-12-17 15:35:00+01:00,61.41999816894531,61.41999816894531,61.279998779296875,61.34000015258789,61.34000015258789,927.0
2021-12-17 15:40:00+01:00,61.34000015258789,61.34000015258789,61.15999984741211,61.279998779296875,61.279998779296875,3857.0
2021-12-17 15:45:00+01:00,61.2599983215332,61.459999084472656,61.2400016784668,61.459999084472656,61.459999084472656,1707.0
2021-12-17 15:50:00+01:00,61.439998626708984,61.720001220703125,61.439998626708984,61.65999984741211,61.65999984741211,1646.0
2021-12-17 15:55:00+01:00,61.68000030517578,61.720001220703125,61.619998931884766,61.619998931884766,61.619998931884766,1023.0
2021-12-17 16:00:00+01:00,61.58000183105469,61.65999984741211,61.47999954223633,61.619998931884766,61.619998931884766,3425.0
2021-12-17 16:05:00+01:00,61.68000030517578,61.68000030517578,61.560001373291016,61.65999984741211,61.65999984741211,526.0
2021-12-17 16:10:00+01:00,61.63999938964844,61.63999938964844,61.5,61.5,61.5,1267.0
2021-12-17 16:15:00+01:00,61.459999084472656,61.459999084472656,61.380001068115234,61.439998626708984,61.439998626708984,10488.0
2021-12-17 16:20:00+01:00,61.41999816894531,61.47999954223633,61.279998779296875,61.31999969482422,61.31999969482422,11910.0
2021-12-17 16:25:00+01:00,61.31999969482422,61.41999816894531,61.31999969482422,61.41999816894531,61.41999816894531,11591.0
2021-12-17 16:30:00+01:00,61.439998626708984,61.58000183105469,61.380001068115234,61.58000183105469,61.58000183105469,575.0
2021-12-17 16:35:00+01:00,61.58000183105469,61.7599983215332,61.58000183105469,61.7400016784668,61.7400016784668,912.0
2021-12-17 16:40:00+01:00,61.7400016784668,61.779998779296875,61.68000030517578,61.779998779296875,61.779998779296875,1210.0
2021-12-17 16:45:00+01:00,61.79999923706055,61.86000061035156,61.779998779296875,61.79999923706055,61.79999923706055,2279.0
2021-12-17 16:50:00+01:00,61.7599983215332,62.060001373291016,61.720001220703125,62.0,62.0,8044.0
2021-12-17 16:55:00+01:00,61.959999084472656,61.959999084472656,61.91999816894531,61.939998626708984,61.939998626708984,707.0
2021-12-17 17:00:00+01:00,61.880001068115234,62.119998931884766,61.880001068115234,62.02000045776367,62.02000045776367,1315.0
2021-12-17 17:05:00+01:00,62.08000183105469,62.099998474121094,62.060001373291016,62.099998474121094,62.099998474121094,200.0
2021-12-17 17:10:00+01:00,62.099998474121094,62.220001220703125,62.099998474121094,62.20000076293945,62.20000076293945,474.0
2021-12-17 17:15:00+01:00,62.18000030517578,62.18000030517578,62.119998931884766,62.15999984741211,62.15999984741211,461.0
2021-12-17 17:20:00+01:00,62.15999984741211,62.15999984741211,62.08000183105469,62.08000183105469,62.08000183105469,346.0
2021-12-17 17:25:00+01:00,62.060001373291016,62.060001373291016,62.0,62.060001373291016,62.060001373291016,892.0
2021-12-20 09:05:00+01:00,60.619998931884766,61.099998474121094,60.619998931884766,60.779998779296875,60.779998779296875,162.0
2021-12-20 09:10:00+01:00,60.779998779296875,60.91999816894531,60.65999984741211,60.81999969482422,60.81999969482422,3068.0
2021-12-20 09:15:00+01:00,60.84000015258789,61.040000915527344,60.81999969482422,61.040000915527344,61.040000915527344,3072.0
2021-12-20 09:20:00+01:00,61.040000915527344,61.20000076293945,60.939998626708984,61.0,61.0,1254.0
2021-12-20 09:25:00+01:00,61.08000183105469,61.2400016784668,61.08000183105469,61.13999938964844,61.13999938964844,1082.0
2021-12-20 09:30:00+01:00,61.18000030517578,61.18000030517578,61.13999938964844,61.15999984741211,61.15999984741211,204.0
2021-12-20 09:35:00+01:00,61.36000061035156,61.47999954223633,61.34000015258789,61.47999954223633,61.47999954223633,963.0
2021-12-20 09:40:00+01:00,61.540000915527344,61.540000915527344,61.36000061035156,61.36000061035156,61.36000061035156,757.0
2021-12-20 09:45:00+01:00,61.459999084472656,61.560001373291016,61.400001525878906,61.5,61.5,1812.0
2021-12-20 09:50:00+01:00,61.560001373291016,61.599998474121094,61.47999954223633,61.5,61.5,1111.0
2021-12-20 09:55:00+01:00,61.459999084472656,61.619998931884766,61.459999084472656,61.619998931884766,61.619998931884766,910.0
2021-12-20 10:00:00+01:00,61.58000183105469,61.619998931884766,61.220001220703125,61.220001220703125,61.220001220703125,1178.0
2021-12-20 10:05:00+01:00,61.15999984741211,61.34000015258789,61.13999938964844,61.31999969482422,61.31999969482422,601.0
2021-12-20 10:10:00+01:00,61.34000015258789,61.34000015258789,61.15999984741211,61.15999984741211,61.15999984741211,763.0
2021-12-20 10:15:00+01:00,61.099998474121094,61.099998474121094,60.97999954223633,61.02000045776367,61.02000045776367,1724.0
2021-12-20 10:20:00+01:00,60.959999084472656,61.040000915527344,60.939998626708984,60.939998626708984,60.939998626708984,1025.0
2021-12-20 10:25:00+01:00,60.959999084472656,61.0,60.959999084472656,60.97999954223633,60.97999954223633,406.0
2021-12-20 10:30:00+01:00,61.040000915527344,61.060001373291016,61.0,61.0,61.0,997.0
2021-12-20 10:35:00+01:00,60.97999954223633,60.97999954223633,60.91999816894531,60.959999084472656,60.959999084472656,485.0
2021-12-20 10:40:00+01:00,60.880001068115234,60.91999816894531,60.880001068115234,60.91999816894531,60.91999816894531,21.0
2021-12-20 10:45:00+01:00,60.939998626708984,60.939998626708984,60.79999923706055,60.81999969482422,60.81999969482422,187.0
2021-12-20 10:50:00+01:00,60.81999969482422,60.84000015258789,60.720001220703125,60.7599983215332,60.7599983215332,281.0
2021-12-20 10:55:00+01:00,60.7599983215332,60.779998779296875,60.7599983215332,60.779998779296875,60.779998779296875,245.0
2021-12-20 11:00:00+01:00,60.779998779296875,61.119998931884766,60.7599983215332,61.119998931884766,61.119998931884766,2822.0
2021-12-20 11:05:00+01:00,61.15999984741211,61.20000076293945,61.15999984741211,61.15999984741211,61.15999984741211,574.0
2021-12-20 11:10:00+01:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,94.0
