,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:45:00+01:00,304.20001220703125,304.54998779296875,304.1499938964844,304.3999938964844,304.3999938964844,8110.0
2021-12-16 12:50:00+01:00,304.45001220703125,304.5,304.25,304.3500061035156,304.3500061035156,8261.0
2021-12-16 12:55:00+01:00,304.45001220703125,304.45001220703125,304.20001220703125,304.29998779296875,304.29998779296875,5787.0
2021-12-16 13:00:00+01:00,304.0,304.04998779296875,303.54998779296875,303.70001220703125,303.70001220703125,12589.0
2021-12-16 13:05:00+01:00,303.70001220703125,303.75,303.25,303.3500061035156,303.3500061035156,6616.0
2021-12-16 13:10:00+01:00,303.3500061035156,303.45001220703125,303.25,303.45001220703125,303.45001220703125,2568.0
2021-12-16 13:15:00+01:00,303.5,303.6499938964844,303.45001220703125,303.6499938964844,303.6499938964844,3808.0
2021-12-16 13:20:00+01:00,303.70001220703125,303.75,303.54998779296875,303.75,303.75,5576.0
2021-12-16 13:25:00+01:00,303.70001220703125,303.75,303.54998779296875,303.6000061035156,303.6000061035156,3780.0
2021-12-16 13:30:00+01:00,303.70001220703125,303.8999938964844,303.70001220703125,303.75,303.75,4849.0
2021-12-16 13:35:00+01:00,303.75,303.79998779296875,303.6000061035156,303.75,303.75,4686.0
2021-12-16 13:40:00+01:00,303.70001220703125,303.70001220703125,303.45001220703125,303.45001220703125,303.45001220703125,4514.0
2021-12-16 13:45:00+01:00,303.3999938964844,303.3999938964844,302.95001220703125,303.25,303.25,8847.0
2021-12-16 13:50:00+01:00,303.20001220703125,303.20001220703125,302.79998779296875,302.79998779296875,302.79998779296875,3596.0
2021-12-16 13:55:00+01:00,302.8500061035156,302.95001220703125,302.79998779296875,302.95001220703125,302.95001220703125,836.0
2021-12-16 14:00:00+01:00,302.8999938964844,302.8999938964844,302.3999938964844,302.3999938964844,302.3999938964844,4724.0
2021-12-16 14:05:00+01:00,302.3999938964844,302.54998779296875,302.29998779296875,302.5,302.5,2098.0
2021-12-16 14:10:00+01:00,302.54998779296875,302.70001220703125,302.45001220703125,302.5,302.5,2829.0
2021-12-16 14:15:00+01:00,302.45001220703125,302.45001220703125,302.1000061035156,302.1000061035156,302.1000061035156,5484.0
2021-12-16 14:20:00+01:00,302.1000061035156,302.20001220703125,302.04998779296875,302.1499938964844,302.1499938964844,1169.0
2021-12-16 14:25:00+01:00,302.1499938964844,302.1499938964844,301.6000061035156,301.6000061035156,301.6000061035156,1927.0
2021-12-16 14:30:00+01:00,301.70001220703125,301.79998779296875,301.29998779296875,301.29998779296875,301.29998779296875,8771.0
2021-12-16 14:35:00+01:00,301.3500061035156,301.3500061035156,301.0,301.1000061035156,301.1000061035156,4191.0
2021-12-16 14:40:00+01:00,301.04998779296875,301.3500061035156,301.0,301.25,301.25,3812.0
2021-12-16 14:45:00+01:00,301.20001220703125,301.20001220703125,300.6000061035156,300.79998779296875,300.79998779296875,7406.0
2021-12-16 14:50:00+01:00,300.75,300.95001220703125,300.25,300.3999938964844,300.3999938964844,3382.0
2021-12-16 14:55:00+01:00,300.45001220703125,300.6000061035156,300.29998779296875,300.54998779296875,300.54998779296875,2986.0
2021-12-16 15:00:00+01:00,300.5,300.5,299.8500061035156,300.3500061035156,300.3500061035156,17904.0
2021-12-16 15:05:00+01:00,300.29998779296875,300.6499938964844,300.1499938964844,300.54998779296875,300.54998779296875,4019.0
2021-12-16 15:10:00+01:00,300.45001220703125,300.70001220703125,300.20001220703125,300.54998779296875,300.54998779296875,6880.0
2021-12-16 15:15:00+01:00,300.3500061035156,300.3999938964844,300.1000061035156,300.3500061035156,300.3500061035156,4310.0
2021-12-16 15:20:00+01:00,300.3500061035156,300.6499938964844,300.3500061035156,300.54998779296875,300.54998779296875,3825.0
2021-12-16 15:25:00+01:00,300.6000061035156,300.75,300.45001220703125,300.6000061035156,300.6000061035156,7255.0
2021-12-16 15:30:00+01:00,300.54998779296875,300.8500061035156,300.20001220703125,300.29998779296875,300.29998779296875,8778.0
2021-12-16 15:35:00+01:00,300.3999938964844,301.04998779296875,300.29998779296875,301.0,301.0,6887.0
2021-12-16 15:40:00+01:00,301.0,301.20001220703125,300.75,301.1000061035156,301.1000061035156,16863.0
2021-12-16 15:45:00+01:00,301.1000061035156,302.1000061035156,301.1000061035156,302.04998779296875,302.04998779296875,9439.0
2021-12-16 15:50:00+01:00,302.04998779296875,302.1499938964844,301.6000061035156,302.04998779296875,302.04998779296875,5569.0
2021-12-16 15:55:00+01:00,302.04998779296875,302.1000061035156,301.70001220703125,301.70001220703125,301.70001220703125,6704.0
2021-12-16 16:00:00+01:00,301.70001220703125,302.0,301.04998779296875,301.25,301.25,10742.0
2021-12-16 16:05:00+01:00,301.29998779296875,301.54998779296875,301.1499938964844,301.1499938964844,301.1499938964844,5592.0
2021-12-16 16:10:00+01:00,301.1000061035156,301.70001220703125,301.1000061035156,301.6499938964844,301.6499938964844,5040.0
2021-12-16 16:15:00+01:00,301.70001220703125,302.20001220703125,301.5,302.1499938964844,302.1499938964844,7474.0
2021-12-16 16:20:00+01:00,302.1000061035156,302.3500061035156,301.95001220703125,302.0,302.0,15063.0
2021-12-16 16:25:00+01:00,302.0,303.0,302.0,302.79998779296875,302.79998779296875,18327.0
2021-12-16 16:30:00+01:00,302.79998779296875,302.95001220703125,302.6499938964844,302.70001220703125,302.70001220703125,13179.0
2021-12-16 16:35:00+01:00,302.70001220703125,302.75,302.3500061035156,302.5,302.5,6384.0
2021-12-16 16:40:00+01:00,302.45001220703125,302.79998779296875,302.45001220703125,302.79998779296875,302.79998779296875,11256.0
2021-12-16 16:45:00+01:00,302.79998779296875,303.1499938964844,302.75,303.1000061035156,303.1000061035156,14729.0
2021-12-16 16:50:00+01:00,303.1499938964844,303.25,303.1499938964844,303.20001220703125,303.20001220703125,10893.0
2021-12-16 16:55:00+01:00,303.25,303.54998779296875,303.20001220703125,303.45001220703125,303.45001220703125,32027.0
2021-12-16 17:00:00+01:00,303.45001220703125,303.5,302.54998779296875,302.6499938964844,302.6499938964844,29903.0
2021-12-16 17:05:00+01:00,302.6000061035156,302.75,302.3500061035156,302.6000061035156,302.6000061035156,17214.0
2021-12-16 17:10:00+01:00,302.6000061035156,302.95001220703125,302.3999938964844,302.5,302.5,8720.0
2021-12-16 17:15:00+01:00,302.5,302.8500061035156,302.5,302.75,302.75,9834.0
2021-12-16 17:20:00+01:00,302.79998779296875,303.0,302.54998779296875,302.8999938964844,302.8999938964844,18864.0
2021-12-16 17:25:00+01:00,302.8999938964844,302.95001220703125,302.5,302.6499938964844,302.6499938964844,19286.0
2021-12-17 09:00:00+01:00,301.6000061035156,302.54998779296875,301.54998779296875,301.8500061035156,301.8500061035156,0.0
2021-12-17 09:05:00+01:00,301.75,302.1000061035156,301.54998779296875,301.54998779296875,301.54998779296875,3189.0
2021-12-17 09:10:00+01:00,301.54998779296875,301.54998779296875,300.70001220703125,300.70001220703125,300.70001220703125,4685.0
2021-12-17 09:15:00+01:00,300.6000061035156,301.25,300.54998779296875,301.25,301.25,3722.0
2021-12-17 09:20:00+01:00,301.1499938964844,301.3999938964844,300.95001220703125,301.3999938964844,301.3999938964844,3525.0
2021-12-17 09:25:00+01:00,301.3500061035156,302.20001220703125,301.3500061035156,302.20001220703125,302.20001220703125,2323.0
2021-12-17 09:30:00+01:00,302.1499938964844,302.1499938964844,301.54998779296875,301.70001220703125,301.70001220703125,3221.0
2021-12-17 09:35:00+01:00,301.70001220703125,301.70001220703125,301.5,301.5,301.5,4661.0
2021-12-17 09:40:00+01:00,301.5,301.54998779296875,300.95001220703125,301.1000061035156,301.1000061035156,7435.0
2021-12-17 09:45:00+01:00,301.04998779296875,301.1499938964844,300.79998779296875,301.04998779296875,301.04998779296875,2763.0
2021-12-17 09:50:00+01:00,301.0,301.1499938964844,300.95001220703125,301.1499938964844,301.1499938964844,2690.0
2021-12-17 09:55:00+01:00,301.20001220703125,301.25,301.0,301.1499938964844,301.1499938964844,3341.0
2021-12-17 10:00:00+01:00,301.04998779296875,301.1499938964844,300.79998779296875,301.04998779296875,301.04998779296875,4244.0
2021-12-17 10:05:00+01:00,300.8999938964844,300.8999938964844,300.29998779296875,300.45001220703125,300.45001220703125,5488.0
2021-12-17 10:10:00+01:00,300.45001220703125,300.45001220703125,300.0,300.1499938964844,300.1499938964844,6115.0
2021-12-17 10:15:00+01:00,300.1499938964844,300.75,300.0,300.75,300.75,5832.0
2021-12-17 10:20:00+01:00,300.79998779296875,301.0,300.54998779296875,300.54998779296875,300.54998779296875,3439.0
2021-12-17 10:25:00+01:00,300.6499938964844,300.79998779296875,300.54998779296875,300.54998779296875,300.54998779296875,2072.0
2021-12-17 10:30:00+01:00,300.6000061035156,300.75,300.45001220703125,300.6000061035156,300.6000061035156,4403.0
2021-12-17 10:35:00+01:00,300.6499938964844,300.70001220703125,300.25,300.29998779296875,300.29998779296875,7510.0
2021-12-17 10:40:00+01:00,300.29998779296875,300.29998779296875,299.75,299.75,299.75,4936.0
2021-12-17 10:45:00+01:00,299.70001220703125,300.04998779296875,299.6499938964844,299.95001220703125,299.95001220703125,5709.0
2021-12-17 10:50:00+01:00,300.0,300.29998779296875,299.95001220703125,300.20001220703125,300.20001220703125,9319.0
2021-12-17 10:55:00+01:00,300.25,300.45001220703125,300.04998779296875,300.25,300.25,7104.0
2021-12-17 11:00:00+01:00,300.29998779296875,300.5,299.95001220703125,300.0,300.0,4439.0
2021-12-17 11:05:00+01:00,300.0,300.3500061035156,300.0,300.04998779296875,300.04998779296875,5894.0
2021-12-17 11:10:00+01:00,300.04998779296875,300.3500061035156,299.79998779296875,300.0,300.0,10698.0
2021-12-17 11:15:00+01:00,299.8500061035156,300.04998779296875,299.70001220703125,299.75,299.75,7195.0
2021-12-17 11:20:00+01:00,299.79998779296875,299.8500061035156,299.5,299.6499938964844,299.6499938964844,2954.0
2021-12-17 11:25:00+01:00,299.6000061035156,299.75,299.54998779296875,299.6499938964844,299.6499938964844,2524.0
2021-12-17 11:30:00+01:00,299.6000061035156,299.8999938964844,299.54998779296875,299.70001220703125,299.70001220703125,3014.0
2021-12-17 11:35:00+01:00,299.6000061035156,299.6499938964844,299.3500061035156,299.5,299.5,7895.0
2021-12-17 11:40:00+01:00,299.5,299.5,298.8500061035156,298.8500061035156,298.8500061035156,8081.0
2021-12-17 11:45:00+01:00,298.8500061035156,299.25,298.8500061035156,299.04998779296875,299.04998779296875,7665.0
2021-12-17 11:50:00+01:00,299.1000061035156,299.54998779296875,298.79998779296875,299.0,299.0,85205.0
2021-12-17 11:55:00+01:00,298.8999938964844,299.6499938964844,298.8999938964844,299.20001220703125,299.20001220703125,61428.0
2021-12-17 12:00:00+01:00,299.29998779296875,299.8500061035156,299.20001220703125,299.70001220703125,299.70001220703125,9806.0
2021-12-17 12:05:00+01:00,299.79998779296875,300.0,299.54998779296875,299.6000061035156,299.6000061035156,5224.0
2021-12-17 12:10:00+01:00,299.6499938964844,299.8999938964844,299.6499938964844,299.79998779296875,299.79998779296875,2885.0
2021-12-17 12:15:00+01:00,299.79998779296875,300.04998779296875,299.75,299.95001220703125,299.95001220703125,5511.0
2021-12-17 12:20:00+01:00,299.95001220703125,300.20001220703125,299.8999938964844,300.20001220703125,300.20001220703125,3382.0
2021-12-17 12:25:00+01:00,300.20001220703125,300.75,300.20001220703125,300.5,300.5,5055.0
2021-12-17 12:30:00+01:00,300.45001220703125,300.6000061035156,300.29998779296875,300.3500061035156,300.3500061035156,4222.0
2021-12-17 12:35:00+01:00,300.29998779296875,300.6499938964844,300.29998779296875,300.6000061035156,300.6000061035156,2243.0
2021-12-17 12:40:00+01:00,300.54998779296875,300.8500061035156,300.54998779296875,300.75,300.75,1371.0
2021-12-17 12:45:00+01:00,300.6000061035156,300.6000061035156,300.3999938964844,300.54998779296875,300.54998779296875,1316.0
2021-12-17 12:50:00+01:00,300.54998779296875,300.70001220703125,300.25,300.25,300.25,3360.0
2021-12-17 12:55:00+01:00,300.29998779296875,300.29998779296875,300.1499938964844,300.29998779296875,300.29998779296875,1335.0
2021-12-17 13:00:00+01:00,300.3500061035156,300.3500061035156,300.29998779296875,300.3500061035156,300.3500061035156,953.0
2021-12-17 13:05:00+01:00,300.6499938964844,300.6499938964844,300.25,300.3500061035156,300.3500061035156,183314.0
2021-12-17 13:10:00+01:00,300.29998779296875,300.29998779296875,300.04998779296875,300.20001220703125,300.20001220703125,3626.0
2021-12-17 13:15:00+01:00,300.20001220703125,300.3999938964844,300.20001220703125,300.3999938964844,300.3999938964844,2499.0
2021-12-17 13:20:00+01:00,300.5,300.5,300.3500061035156,300.3500061035156,300.3500061035156,659.0
2021-12-17 13:25:00+01:00,300.3500061035156,300.3500061035156,300.1000061035156,300.20001220703125,300.20001220703125,2347.0
2021-12-17 13:30:00+01:00,300.25,300.3999938964844,299.95001220703125,300.04998779296875,300.04998779296875,6708.0
2021-12-17 13:35:00+01:00,300.04998779296875,300.1499938964844,299.95001220703125,299.95001220703125,299.95001220703125,2657.0
2021-12-17 13:40:00+01:00,299.8999938964844,299.95001220703125,299.70001220703125,299.70001220703125,299.70001220703125,4521.0
2021-12-17 13:45:00+01:00,299.75,299.8500061035156,299.45001220703125,299.5,299.5,5075.0
2021-12-17 13:50:00+01:00,299.54998779296875,299.6000061035156,299.1000061035156,299.25,299.25,7124.0
2021-12-17 13:55:00+01:00,299.3500061035156,299.3999938964844,299.04998779296875,299.1000061035156,299.1000061035156,5025.0
2021-12-17 14:00:00+01:00,299.1499938964844,299.45001220703125,299.1499938964844,299.3999938964844,299.3999938964844,2549.0
2021-12-17 14:05:00+01:00,299.3500061035156,299.45001220703125,298.70001220703125,298.79998779296875,298.79998779296875,6330.0
2021-12-17 14:10:00+01:00,298.8500061035156,299.3500061035156,298.79998779296875,299.3500061035156,299.3500061035156,3463.0
2021-12-17 14:15:00+01:00,299.29998779296875,299.3999938964844,299.20001220703125,299.20001220703125,299.20001220703125,3235.0
2021-12-17 14:20:00+01:00,299.1499938964844,299.29998779296875,299.04998779296875,299.1499938964844,299.1499938964844,3532.0
2021-12-17 14:25:00+01:00,299.20001220703125,299.3500061035156,299.1000061035156,299.20001220703125,299.20001220703125,1632.0
2021-12-17 14:30:00+01:00,299.20001220703125,299.45001220703125,299.20001220703125,299.45001220703125,299.45001220703125,4852.0
2021-12-17 14:35:00+01:00,299.5,299.79998779296875,299.3999938964844,299.54998779296875,299.54998779296875,3625.0
2021-12-17 14:40:00+01:00,299.54998779296875,299.54998779296875,299.29998779296875,299.45001220703125,299.45001220703125,4774.0
2021-12-17 14:45:00+01:00,299.5,299.6499938964844,299.45001220703125,299.5,299.5,3127.0
2021-12-17 14:50:00+01:00,299.5,299.6000061035156,299.45001220703125,299.54998779296875,299.54998779296875,1266.0
2021-12-17 14:55:00+01:00,299.5,299.70001220703125,299.5,299.6499938964844,299.6499938964844,1271.0
2021-12-17 15:00:00+01:00,299.6499938964844,299.70001220703125,299.5,299.6000061035156,299.6000061035156,4327.0
2021-12-17 15:05:00+01:00,299.54998779296875,299.54998779296875,298.8500061035156,298.8500061035156,298.8500061035156,1793.0
2021-12-17 15:10:00+01:00,298.8999938964844,299.0,298.75,298.75,298.75,3656.0
2021-12-17 15:15:00+01:00,298.79998779296875,299.1000061035156,298.70001220703125,299.1000061035156,299.1000061035156,4554.0
2021-12-17 15:20:00+01:00,299.1000061035156,299.20001220703125,298.8500061035156,299.04998779296875,299.04998779296875,4936.0
2021-12-17 15:25:00+01:00,299.04998779296875,299.04998779296875,298.6499938964844,299.0,299.0,8858.0
2021-12-17 15:30:00+01:00,299.0,299.5,298.6000061035156,298.79998779296875,298.79998779296875,21800.0
2021-12-17 15:35:00+01:00,298.75,298.8999938964844,298.3500061035156,298.54998779296875,298.54998779296875,16637.0
2021-12-17 15:40:00+01:00,298.54998779296875,298.6499938964844,298.25,298.5,298.5,8494.0
2021-12-17 15:45:00+01:00,298.5,298.95001220703125,298.3999938964844,298.95001220703125,298.95001220703125,9233.0
2021-12-17 15:50:00+01:00,299.0,299.3500061035156,298.3500061035156,298.3999938964844,298.3999938964844,9224.0
2021-12-17 15:55:00+01:00,298.3500061035156,298.45001220703125,298.25,298.29998779296875,298.29998779296875,6190.0
2021-12-17 16:00:00+01:00,298.29998779296875,298.29998779296875,297.25,297.3500061035156,297.3500061035156,14185.0
2021-12-17 16:05:00+01:00,297.45001220703125,297.5,296.8999938964844,297.1000061035156,297.1000061035156,5976.0
2021-12-17 16:10:00+01:00,297.1000061035156,297.1000061035156,296.70001220703125,296.8500061035156,296.8500061035156,9601.0
2021-12-17 16:15:00+01:00,296.8500061035156,296.8999938964844,296.5,296.6499938964844,296.6499938964844,9936.0
2021-12-17 16:20:00+01:00,296.79998779296875,297.1000061035156,296.6499938964844,296.95001220703125,296.95001220703125,20705.0
2021-12-17 16:25:00+01:00,297.0,297.3500061035156,296.95001220703125,297.29998779296875,297.29998779296875,3506.0
2021-12-17 16:30:00+01:00,297.29998779296875,297.54998779296875,296.8500061035156,297.5,297.5,14061.0
2021-12-17 16:35:00+01:00,297.54998779296875,298.1000061035156,297.45001220703125,298.0,298.0,10582.0
2021-12-17 16:40:00+01:00,297.95001220703125,298.45001220703125,297.8500061035156,298.3500061035156,298.3500061035156,10136.0
2021-12-17 16:45:00+01:00,298.3999938964844,299.1499938964844,298.3999938964844,299.1499938964844,299.1499938964844,9445.0
2021-12-17 16:50:00+01:00,299.1499938964844,299.54998779296875,298.8999938964844,299.3500061035156,299.3500061035156,11619.0
2021-12-17 16:55:00+01:00,299.29998779296875,299.5,299.04998779296875,299.29998779296875,299.29998779296875,8384.0
2021-12-17 17:00:00+01:00,299.29998779296875,299.45001220703125,299.0,299.04998779296875,299.04998779296875,8994.0
2021-12-17 17:05:00+01:00,299.04998779296875,299.20001220703125,298.8999938964844,299.1499938964844,299.1499938964844,8051.0
2021-12-17 17:10:00+01:00,299.1499938964844,299.8999938964844,299.1499938964844,299.8999938964844,299.8999938964844,14591.0
2021-12-17 17:15:00+01:00,299.95001220703125,300.1499938964844,299.79998779296875,300.1000061035156,300.1000061035156,9179.0
2021-12-17 17:20:00+01:00,300.1499938964844,300.29998779296875,300.0,300.04998779296875,300.04998779296875,9036.0
2021-12-17 17:25:00+01:00,300.04998779296875,300.1000061035156,299.75,299.8500061035156,299.8500061035156,13540.0
2021-12-20 09:00:00+01:00,291.1499938964844,291.20001220703125,289.20001220703125,290.6499938964844,290.6499938964844,0.0
2021-12-20 09:05:00+01:00,290.79998779296875,292.5,290.79998779296875,292.0,292.0,8404.0
2021-12-20 09:10:00+01:00,291.79998779296875,291.8999938964844,290.1000061035156,290.6499938964844,290.6499938964844,11415.0
2021-12-20 09:15:00+01:00,290.6499938964844,291.70001220703125,290.6000061035156,291.3999938964844,291.3999938964844,6041.0
2021-12-20 09:20:00+01:00,291.45001220703125,291.6000061035156,289.25,290.04998779296875,290.04998779296875,26301.0
2021-12-20 09:25:00+01:00,290.1499938964844,291.1000061035156,290.1499938964844,290.75,290.75,2179.0
2021-12-20 09:30:00+01:00,290.8500061035156,291.45001220703125,290.8500061035156,291.3500061035156,291.3500061035156,4197.0
2021-12-20 09:35:00+01:00,291.3999938964844,291.79998779296875,290.6000061035156,290.70001220703125,290.70001220703125,10484.0
2021-12-20 09:40:00+01:00,290.70001220703125,291.20001220703125,290.3999938964844,291.04998779296875,291.04998779296875,4260.0
2021-12-20 09:45:00+01:00,291.0,291.25,290.70001220703125,290.70001220703125,290.70001220703125,4764.0
2021-12-20 09:50:00+01:00,290.6000061035156,290.75,290.1499938964844,290.3999938964844,290.3999938964844,8703.0
2021-12-20 09:55:00+01:00,290.45001220703125,290.54998779296875,289.8999938964844,290.5,290.5,4551.0
2021-12-20 10:00:00+01:00,290.45001220703125,290.5,289.95001220703125,290.25,290.25,7105.0
2021-12-20 10:05:00+01:00,290.1499938964844,290.25,289.70001220703125,290.04998779296875,290.04998779296875,4875.0
2021-12-20 10:10:00+01:00,289.8500061035156,290.29998779296875,289.8500061035156,289.8999938964844,289.8999938964844,3481.0
2021-12-20 10:15:00+01:00,289.95001220703125,290.1000061035156,289.79998779296875,289.95001220703125,289.95001220703125,3900.0
2021-12-20 10:20:00+01:00,289.8500061035156,290.20001220703125,289.75,290.1000061035156,290.1000061035156,3396.0
2021-12-20 10:25:00+01:00,290.0,290.20001220703125,289.75,290.1000061035156,290.1000061035156,3980.0
2021-12-20 10:30:00+01:00,290.1499938964844,290.8999938964844,290.1499938964844,290.45001220703125,290.45001220703125,3993.0
2021-12-20 10:35:00+01:00,290.5,290.70001220703125,290.25,290.25,290.25,3196.0
2021-12-20 10:40:00+01:00,290.29998779296875,290.70001220703125,290.29998779296875,290.70001220703125,290.70001220703125,2746.0
2021-12-20 10:45:00+01:00,290.70001220703125,290.70001220703125,290.25,290.3500061035156,290.3500061035156,2345.0
2021-12-20 10:50:00+01:00,290.29998779296875,290.70001220703125,290.1499938964844,290.70001220703125,290.70001220703125,1761.0
2021-12-20 10:55:00+01:00,290.79998779296875,291.1499938964844,290.79998779296875,291.1499938964844,291.1499938964844,1307.0
2021-12-20 11:00:00+01:00,291.20001220703125,291.70001220703125,291.20001220703125,291.6000061035156,291.6000061035156,7038.0
2021-12-20 11:05:00+01:00,291.6000061035156,292.1499938964844,291.54998779296875,292.0,292.0,6051.0
2021-12-20 11:10:00+01:00,292.0,292.20001220703125,291.95001220703125,292.1499938964844,292.1499938964844,4369.0
2021-12-20 11:15:00+01:00,292.1000061035156,292.3500061035156,292.0,292.25,292.25,1777.0
2021-12-20 11:20:00+01:00,292.20001220703125,292.54998779296875,292.0,292.3500061035156,292.3500061035156,10784.0
2021-12-20 11:25:00+01:00,292.25,292.8999938964844,292.25,292.79998779296875,292.79998779296875,6087.0
2021-12-20 11:30:00+01:00,292.79998779296875,293.04998779296875,292.5,292.5,292.5,6009.0
2021-12-20 11:35:00+01:00,292.5,292.8999938964844,292.5,292.79998779296875,292.79998779296875,1810.0
2021-12-20 11:40:00+01:00,292.75,292.95001220703125,292.6499938964844,292.8500061035156,292.8500061035156,1635.0
2021-12-20 11:45:00+01:00,292.79998779296875,293.1000061035156,292.79998779296875,293.1000061035156,293.1000061035156,1529.0
2021-12-20 11:50:00+01:00,293.20001220703125,293.25,292.75,293.1499938964844,293.1499938964844,6416.0
2021-12-20 11:55:00+01:00,293.1499938964844,293.45001220703125,293.1000061035156,293.45001220703125,293.45001220703125,5035.0
2021-12-20 12:00:00+01:00,293.45001220703125,293.5,292.8999938964844,292.8999938964844,292.8999938964844,7421.0
