,Open,High,Low,Close,Adj Close,Volume
2021-12-16 16:25:00+01:00,502.5,503.5,502.5,503.5,503.5,60.0
2021-12-16 16:30:00+01:00,504.0,504.0,503.0,503.0,503.0,32.0
2021-12-16 16:35:00+01:00,502.5,502.5,501.5,501.5,501.5,34.0
2021-12-16 16:40:00+01:00,501.5,501.5,500.5,500.5,500.5,32.0
2021-12-16 16:45:00+01:00,500.0,500.0,499.6000061035156,500.0,500.0,44.0
2021-12-16 16:55:00+01:00,499.79998779296875,500.0,499.6000061035156,500.0,500.0,29.0
2021-12-16 17:00:00+01:00,500.5,501.0,498.20001220703125,498.20001220703125,498.20001220703125,129.0
2021-12-16 17:05:00+01:00,497.20001220703125,497.79998779296875,497.0,497.0,497.0,28.0
2021-12-16 17:10:00+01:00,497.20001220703125,497.3999938964844,496.6000061035156,497.0,497.0,40.0
2021-12-16 17:15:00+01:00,496.79998779296875,497.20001220703125,496.3999938964844,497.20001220703125,497.20001220703125,85.0
2021-12-16 17:20:00+01:00,497.3999938964844,498.0,497.3999938964844,498.0,498.0,78.0
2021-12-16 17:25:00+01:00,498.20001220703125,498.20001220703125,498.0,498.0,498.0,67.0
2021-12-17 09:00:00+01:00,495.79998779296875,496.0,492.79998779296875,492.79998779296875,492.79998779296875,0.0
2021-12-17 09:05:00+01:00,494.0,494.0,494.0,494.0,494.0,4.0
2021-12-17 09:10:00+01:00,492.3999938964844,492.3999938964844,492.3999938964844,492.3999938964844,492.3999938964844,4.0
2021-12-17 09:15:00+01:00,493.3999938964844,494.20001220703125,492.6000061035156,493.3999938964844,493.3999938964844,99.0
2021-12-17 09:25:00+01:00,493.79998779296875,494.0,493.79998779296875,494.0,494.0,25.0
2021-12-17 09:35:00+01:00,493.6000061035156,493.6000061035156,492.6000061035156,492.6000061035156,492.6000061035156,67.0
2021-12-17 09:40:00+01:00,492.20001220703125,492.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,12.0
2021-12-17 09:45:00+01:00,491.20001220703125,491.20001220703125,490.6000061035156,490.6000061035156,490.6000061035156,8.0
2021-12-17 09:50:00+01:00,490.79998779296875,491.0,490.79998779296875,491.0,491.0,16.0
2021-12-17 09:55:00+01:00,490.79998779296875,491.20001220703125,490.79998779296875,491.20001220703125,491.20001220703125,16.0
2021-12-17 10:00:00+01:00,491.20001220703125,491.20001220703125,490.0,490.0,490.0,31.0
2021-12-17 10:05:00+01:00,489.79998779296875,489.79998779296875,489.79998779296875,489.79998779296875,489.79998779296875,36.0
2021-12-17 10:15:00+01:00,488.6000061035156,489.20001220703125,488.3999938964844,489.20001220703125,489.20001220703125,21.0
2021-12-17 10:20:00+01:00,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,9.0
2021-12-17 10:25:00+01:00,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,7.0
2021-12-17 10:35:00+01:00,488.79998779296875,488.79998779296875,488.79998779296875,488.79998779296875,488.79998779296875,12.0
2021-12-17 10:40:00+01:00,488.6000061035156,489.0,488.6000061035156,489.0,489.0,17.0
2021-12-17 10:45:00+01:00,489.0,489.0,489.0,489.0,489.0,4.0
2021-12-17 10:50:00+01:00,489.79998779296875,489.79998779296875,489.79998779296875,489.79998779296875,489.79998779296875,14.0
2021-12-17 11:05:00+01:00,491.3999938964844,491.3999938964844,491.20001220703125,491.3999938964844,491.3999938964844,61.0
2021-12-17 11:15:00+01:00,491.3999938964844,492.0,491.0,491.6000061035156,491.6000061035156,62.0
2021-12-17 11:20:00+01:00,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,9.0
2021-12-17 11:30:00+01:00,491.79998779296875,491.79998779296875,491.6000061035156,491.6000061035156,491.6000061035156,19.0
2021-12-17 11:45:00+01:00,492.20001220703125,492.20001220703125,491.3999938964844,491.3999938964844,491.3999938964844,25.0
2021-12-17 11:50:00+01:00,492.0,493.6000061035156,492.0,493.6000061035156,493.6000061035156,68.0
2021-12-17 11:55:00+01:00,493.0,493.0,493.0,493.0,493.0,2.0
2021-12-17 12:00:00+01:00,492.6000061035156,492.6000061035156,491.79998779296875,491.79998779296875,491.79998779296875,31.0
2021-12-17 12:05:00+01:00,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,4.0
2021-12-17 12:10:00+01:00,491.20001220703125,491.3999938964844,491.20001220703125,491.3999938964844,491.3999938964844,15.0
2021-12-17 12:15:00+01:00,491.6000061035156,492.20001220703125,491.6000061035156,492.20001220703125,492.20001220703125,8.0
2021-12-17 12:25:00+01:00,493.0,493.0,492.3999938964844,492.6000061035156,492.6000061035156,60.0
2021-12-17 13:00:00+01:00,494.3999938964844,494.3999938964844,492.0,492.3999938964844,492.3999938964844,2265.0
2021-12-17 13:05:00+01:00,492.6000061035156,492.6000061035156,491.79998779296875,491.79998779296875,491.79998779296875,24.0
2021-12-17 13:10:00+01:00,491.6000061035156,491.6000061035156,491.6000061035156,491.6000061035156,491.6000061035156,9.0
2021-12-17 13:15:00+01:00,491.79998779296875,492.0,491.79998779296875,492.0,492.0,12.0
2021-12-17 13:20:00+01:00,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,2.0
2021-12-17 13:30:00+01:00,490.79998779296875,490.79998779296875,490.79998779296875,490.79998779296875,490.79998779296875,9.0
2021-12-17 13:35:00+01:00,491.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,7.0
2021-12-17 13:40:00+01:00,491.79998779296875,492.20001220703125,491.79998779296875,492.0,492.0,26.0
2021-12-17 13:45:00+01:00,491.79998779296875,491.79998779296875,491.0,491.0,491.0,35.0
2021-12-17 13:50:00+01:00,490.20001220703125,490.20001220703125,490.0,490.0,490.0,13.0
2021-12-17 13:55:00+01:00,489.0,489.20001220703125,489.0,489.20001220703125,489.20001220703125,18.0
2021-12-17 14:00:00+01:00,488.3999938964844,488.3999938964844,488.3999938964844,488.3999938964844,488.3999938964844,6.0
2021-12-17 14:05:00+01:00,488.79998779296875,488.79998779296875,488.20001220703125,488.20001220703125,488.20001220703125,25.0
2021-12-17 14:10:00+01:00,487.79998779296875,488.20001220703125,487.6000061035156,488.20001220703125,488.20001220703125,19.0
2021-12-17 14:20:00+01:00,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,10.0
2021-12-17 14:35:00+01:00,488.79998779296875,489.3999938964844,488.79998779296875,489.3999938964844,489.3999938964844,51.0
2021-12-17 14:55:00+01:00,488.6000061035156,489.0,488.6000061035156,489.0,489.0,26.0
2021-12-17 15:00:00+01:00,489.6000061035156,490.0,489.6000061035156,490.0,490.0,22.0
2021-12-17 15:05:00+01:00,489.6000061035156,489.6000061035156,488.3999938964844,488.3999938964844,488.3999938964844,60.0
2021-12-17 15:10:00+01:00,488.79998779296875,489.20001220703125,488.79998779296875,489.20001220703125,489.20001220703125,23.0
2021-12-17 15:20:00+01:00,489.0,489.0,489.0,489.0,489.0,8.0
2021-12-17 15:30:00+01:00,488.79998779296875,489.0,488.6000061035156,489.0,489.0,61.0
2021-12-17 15:35:00+01:00,489.3999938964844,489.6000061035156,487.6000061035156,487.6000061035156,487.6000061035156,33.0
2021-12-17 15:40:00+01:00,488.6000061035156,488.6000061035156,487.6000061035156,487.6000061035156,487.6000061035156,12.0
2021-12-17 15:45:00+01:00,487.3999938964844,487.3999938964844,487.3999938964844,487.3999938964844,487.3999938964844,12.0
2021-12-17 15:50:00+01:00,488.6000061035156,491.6000061035156,488.6000061035156,491.20001220703125,491.20001220703125,127.0
2021-12-17 15:55:00+01:00,491.79998779296875,491.79998779296875,491.79998779296875,491.79998779296875,491.79998779296875,4.0
2021-12-17 16:00:00+01:00,491.6000061035156,492.79998779296875,491.6000061035156,492.20001220703125,492.20001220703125,64.0
2021-12-17 16:05:00+01:00,491.6000061035156,492.0,491.6000061035156,492.0,492.0,22.0
2021-12-17 16:10:00+01:00,493.0,493.0,493.0,493.0,493.0,3.0
2021-12-17 16:15:00+01:00,491.3999938964844,492.0,491.3999938964844,492.0,492.0,9.0
2021-12-17 16:20:00+01:00,491.79998779296875,491.79998779296875,491.20001220703125,491.20001220703125,491.20001220703125,4.0
2021-12-17 16:25:00+01:00,491.6000061035156,493.0,491.6000061035156,492.3999938964844,492.3999938964844,78.0
2021-12-17 16:30:00+01:00,492.3999938964844,494.3999938964844,492.3999938964844,494.3999938964844,494.3999938964844,579.0
2021-12-17 16:35:00+01:00,495.3999938964844,497.3999938964844,495.3999938964844,497.3999938964844,497.3999938964844,37.0
2021-12-17 16:40:00+01:00,497.0,497.20001220703125,497.0,497.20001220703125,497.20001220703125,10.0
2021-12-17 16:45:00+01:00,497.3999938964844,497.6000061035156,497.20001220703125,497.6000061035156,497.6000061035156,21.0
2021-12-17 16:50:00+01:00,498.79998779296875,498.79998779296875,498.79998779296875,498.79998779296875,498.79998779296875,0.0
2021-12-17 16:55:00+01:00,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,4609.0
2021-12-17 17:00:00+01:00,498.79998779296875,499.0,498.79998779296875,499.0,499.0,4.0
2021-12-17 17:10:00+01:00,499.6000061035156,501.0,499.6000061035156,500.5,500.5,46.0
2021-12-17 17:15:00+01:00,501.0,501.0,501.0,501.0,501.0,17.0
2021-12-17 17:20:00+01:00,501.5,501.5,500.5,501.0,501.0,136.0
2021-12-17 17:25:00+01:00,500.0,501.0,500.0,500.5,500.5,25.0
2021-12-20 09:05:00+01:00,471.20001220703125,477.3999938964844,471.20001220703125,476.6000061035156,476.6000061035156,113.0
2021-12-20 09:10:00+01:00,478.3999938964844,481.79998779296875,478.3999938964844,481.79998779296875,481.79998779296875,127.0
2021-12-20 09:15:00+01:00,480.0,482.0,479.3999938964844,482.0,482.0,71.0
2021-12-20 09:20:00+01:00,483.3999938964844,483.79998779296875,482.6000061035156,483.0,483.0,72.0
2021-12-20 09:25:00+01:00,484.6000061035156,484.6000061035156,484.6000061035156,484.6000061035156,484.6000061035156,9.0
2021-12-20 09:30:00+01:00,484.20001220703125,485.6000061035156,484.0,485.6000061035156,485.6000061035156,31.0
2021-12-20 09:35:00+01:00,486.20001220703125,486.20001220703125,486.20001220703125,486.20001220703125,486.20001220703125,8.0
2021-12-20 09:40:00+01:00,486.0,487.0,486.0,486.3999938964844,486.3999938964844,114.0
2021-12-20 09:45:00+01:00,486.3999938964844,486.3999938964844,486.3999938964844,486.3999938964844,486.3999938964844,6.0
2021-12-20 09:50:00+01:00,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,6.0
2021-12-20 10:00:00+01:00,485.0,485.0,482.20001220703125,483.3999938964844,483.3999938964844,243.0
2021-12-20 10:05:00+01:00,484.0,484.6000061035156,483.20001220703125,483.20001220703125,483.20001220703125,208.0
2021-12-20 10:10:00+01:00,483.20001220703125,483.3999938964844,481.79998779296875,481.79998779296875,481.79998779296875,48.0
2021-12-20 10:20:00+01:00,481.79998779296875,484.0,481.79998779296875,484.0,484.0,80.0
2021-12-20 10:30:00+01:00,485.20001220703125,485.20001220703125,484.6000061035156,484.6000061035156,484.6000061035156,5.0
2021-12-20 10:35:00+01:00,483.79998779296875,484.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,31.0
2021-12-20 10:40:00+01:00,483.3999938964844,483.3999938964844,483.20001220703125,483.20001220703125,483.20001220703125,13.0
2021-12-20 10:45:00+01:00,483.3999938964844,483.3999938964844,482.6000061035156,482.6000061035156,482.6000061035156,17.0
2021-12-20 10:55:00+01:00,482.3999938964844,482.79998779296875,482.3999938964844,482.6000061035156,482.6000061035156,43.0
2021-12-20 11:00:00+01:00,483.20001220703125,484.20001220703125,482.3999938964844,484.20001220703125,484.20001220703125,221.0
2021-12-20 11:05:00+01:00,484.6000061035156,485.0,484.6000061035156,485.0,485.0,13.0
2021-12-20 11:15:00+01:00,484.3999938964844,484.3999938964844,484.3999938964844,484.3999938964844,484.3999938964844,6.0
2021-12-20 11:20:00+01:00,484.6000061035156,484.6000061035156,484.3999938964844,484.3999938964844,484.3999938964844,19.0
2021-12-20 11:25:00+01:00,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,9.0
2021-12-20 11:30:00+01:00,485.0,485.6000061035156,485.0,485.6000061035156,485.6000061035156,41.0
2021-12-20 11:35:00+01:00,486.3999938964844,486.6000061035156,486.20001220703125,486.20001220703125,486.20001220703125,45.0
2021-12-20 11:45:00+01:00,486.6000061035156,486.6000061035156,486.6000061035156,486.6000061035156,486.6000061035156,11.0
2021-12-20 11:50:00+01:00,487.0,487.0,487.0,487.0,487.0,4.0
2021-12-20 11:55:00+01:00,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,7.0
2021-12-20 12:00:00+01:00,486.3999938964844,486.3999938964844,486.3999938964844,486.3999938964844,486.3999938964844,2.0
2021-12-20 12:05:00+01:00,486.79998779296875,487.20001220703125,486.79998779296875,487.20001220703125,487.20001220703125,33.0
2021-12-20 12:10:00+01:00,486.79998779296875,488.20001220703125,486.79998779296875,487.79998779296875,487.79998779296875,55.0
2021-12-20 12:20:00+01:00,487.6000061035156,487.6000061035156,487.6000061035156,487.6000061035156,487.6000061035156,6.0
2021-12-20 12:25:00+01:00,488.3999938964844,489.3999938964844,488.3999938964844,489.20001220703125,489.20001220703125,52.0
2021-12-20 12:30:00+01:00,489.20001220703125,489.20001220703125,488.3999938964844,488.3999938964844,488.3999938964844,75.0
2021-12-20 12:35:00+01:00,488.6000061035156,488.6000061035156,488.0,488.0,488.0,23.0
2021-12-20 12:40:00+01:00,486.6000061035156,486.79998779296875,486.6000061035156,486.79998779296875,486.79998779296875,38.0
2021-12-20 12:45:00+01:00,487.0,487.3999938964844,487.0,487.20001220703125,487.20001220703125,49.0
2021-12-20 12:50:00+01:00,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,22.0
2021-12-20 12:55:00+01:00,487.0,487.6000061035156,487.0,487.6000061035156,487.6000061035156,13.0
2021-12-20 13:00:00+01:00,488.6000061035156,488.6000061035156,487.3999938964844,487.3999938964844,487.3999938964844,13.0
2021-12-20 13:05:00+01:00,488.20001220703125,488.20001220703125,488.20001220703125,488.20001220703125,488.20001220703125,5.0
2021-12-20 13:10:00+01:00,488.0,488.20001220703125,488.0,488.20001220703125,488.20001220703125,9.0
2021-12-20 13:15:00+01:00,487.79998779296875,487.79998779296875,487.79998779296875,487.79998779296875,487.79998779296875,15.0
2021-12-20 13:35:00+01:00,487.20001220703125,487.20001220703125,487.0,487.20001220703125,487.20001220703125,19.0
2021-12-20 13:40:00+01:00,487.0,487.0,487.0,487.0,487.0,8.0
2021-12-20 13:45:00+01:00,486.79998779296875,487.20001220703125,486.79998779296875,487.0,487.0,53.0
2021-12-20 13:50:00+01:00,486.79998779296875,486.79998779296875,486.0,486.3999938964844,486.3999938964844,93.0
2021-12-20 14:00:00+01:00,484.6000061035156,485.0,484.6000061035156,484.79998779296875,484.79998779296875,41.0
2021-12-20 14:05:00+01:00,484.6000061035156,484.6000061035156,484.6000061035156,484.6000061035156,484.6000061035156,7.0
2021-12-20 14:15:00+01:00,484.3999938964844,484.3999938964844,484.3999938964844,484.3999938964844,484.3999938964844,5.0
2021-12-20 14:20:00+01:00,484.79998779296875,485.0,484.79998779296875,485.0,485.0,25.0
2021-12-20 14:25:00+01:00,484.6000061035156,485.20001220703125,484.6000061035156,485.20001220703125,485.20001220703125,52.0
2021-12-20 14:30:00+01:00,485.0,485.6000061035156,485.0,485.6000061035156,485.6000061035156,23.0
2021-12-20 14:35:00+01:00,485.79998779296875,486.0,485.79998779296875,486.0,486.0,11.0
2021-12-20 14:40:00+01:00,485.79998779296875,485.79998779296875,485.79998779296875,485.79998779296875,485.79998779296875,11.0
2021-12-20 14:45:00+01:00,484.20001220703125,484.20001220703125,483.79998779296875,483.79998779296875,483.79998779296875,10.0
2021-12-20 14:55:00+01:00,484.3999938964844,484.3999938964844,483.0,483.0,483.0,27.0
2021-12-20 15:00:00+01:00,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,24.0
2021-12-20 15:05:00+01:00,482.6000061035156,482.6000061035156,482.6000061035156,482.6000061035156,482.6000061035156,9.0
2021-12-20 15:20:00+01:00,482.79998779296875,483.20001220703125,482.79998779296875,483.20001220703125,483.20001220703125,17.0
2021-12-20 15:25:00+01:00,483.0,483.0,483.0,483.0,483.0,19.0
2021-12-20 15:30:00+01:00,482.6000061035156,483.79998779296875,482.6000061035156,483.79998779296875,483.79998779296875,49.0
2021-12-20 15:35:00+01:00,484.0,484.79998779296875,484.0,484.79998779296875,484.79998779296875,58.0
2021-12-20 15:40:00+01:00,484.6000061035156,484.79998779296875,484.6000061035156,484.79998779296875,484.79998779296875,7.0
2021-12-20 15:45:00+01:00,485.79998779296875,485.79998779296875,485.79998779296875,485.79998779296875,485.79998779296875,4.0
2021-12-20 15:50:00+01:00,486.0,488.0,485.79998779296875,487.79998779296875,487.79998779296875,62.0
2021-12-20 15:55:00+01:00,489.20001220703125,490.0,488.79998779296875,490.0,490.0,201.0
2021-12-20 16:00:00+01:00,490.0,491.20001220703125,490.0,491.20001220703125,491.20001220703125,73.0
2021-12-20 16:05:00+01:00,491.0,491.0,490.0,490.0,490.0,24.0
2021-12-20 16:10:00+01:00,490.3999938964844,490.3999938964844,490.0,490.0,490.0,22.0
2021-12-20 16:15:00+01:00,490.3999938964844,490.3999938964844,489.79998779296875,489.79998779296875,489.79998779296875,48.0
2021-12-20 16:20:00+01:00,489.20001220703125,489.20001220703125,488.0,488.20001220703125,488.20001220703125,59.0
2021-12-20 16:25:00+01:00,488.20001220703125,490.3999938964844,488.20001220703125,490.0,490.0,120.0
2021-12-20 16:30:00+01:00,489.79998779296875,489.79998779296875,489.20001220703125,489.20001220703125,489.20001220703125,6.0
2021-12-20 16:35:00+01:00,490.3999938964844,490.3999938964844,490.3999938964844,490.3999938964844,490.3999938964844,2.0
2021-12-20 16:40:00+01:00,490.20001220703125,490.6000061035156,490.20001220703125,490.6000061035156,490.6000061035156,50.0
2021-12-20 16:45:00+01:00,490.20001220703125,490.6000061035156,490.20001220703125,490.3999938964844,490.3999938964844,28.0
2021-12-20 16:50:00+01:00,490.20001220703125,490.20001220703125,488.79998779296875,488.79998779296875,488.79998779296875,100.0
2021-12-20 16:55:00+01:00,488.6000061035156,488.6000061035156,487.6000061035156,487.79998779296875,487.79998779296875,37.0
2021-12-20 17:00:00+01:00,487.6000061035156,487.6000061035156,487.0,487.0,487.0,17.0
2021-12-20 17:05:00+01:00,486.79998779296875,487.0,486.79998779296875,487.0,487.0,24.0
2021-12-20 17:10:00+01:00,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,6.0
2021-12-20 17:15:00+01:00,487.20001220703125,487.6000061035156,487.20001220703125,487.6000061035156,487.6000061035156,53.0
2021-12-20 17:20:00+01:00,487.79998779296875,487.79998779296875,486.79998779296875,486.79998779296875,486.79998779296875,54.0
2021-12-20 17:25:00+01:00,486.6000061035156,486.6000061035156,486.20001220703125,486.20001220703125,486.20001220703125,62.0
2021-12-21 09:00:00+01:00,492.0,492.0,491.0,491.6000061035156,491.6000061035156,0.0
2021-12-21 09:15:00+01:00,490.6000061035156,491.3999938964844,489.6000061035156,491.20001220703125,491.20001220703125,77.0
2021-12-21 09:20:00+01:00,492.0,492.0,491.6000061035156,491.6000061035156,491.6000061035156,19.0
2021-12-21 09:25:00+01:00,491.79998779296875,494.3999938964844,491.79998779296875,494.20001220703125,494.20001220703125,74.0
2021-12-21 09:30:00+01:00,493.79998779296875,493.79998779296875,493.20001220703125,493.20001220703125,493.20001220703125,18.0
2021-12-21 09:35:00+01:00,491.79998779296875,492.20001220703125,491.79998779296875,492.20001220703125,492.20001220703125,9.0
2021-12-21 09:45:00+01:00,491.20001220703125,491.20001220703125,490.6000061035156,490.6000061035156,490.6000061035156,17.0
2021-12-21 10:00:00+01:00,490.20001220703125,490.20001220703125,490.20001220703125,490.20001220703125,490.20001220703125,18.0
2021-12-21 10:05:00+01:00,490.6000061035156,491.0,490.3999938964844,491.0,491.0,21.0
2021-12-21 10:25:00+01:00,490.20001220703125,490.20001220703125,489.20001220703125,489.20001220703125,489.20001220703125,39.0
2021-12-21 10:30:00+01:00,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,6.0
2021-12-21 10:40:00+01:00,486.6000061035156,486.6000061035156,486.6000061035156,486.6000061035156,486.6000061035156,3.0
2021-12-21 10:50:00+01:00,486.3999938964844,488.3999938964844,486.3999938964844,488.3999938964844,488.3999938964844,57.0
2021-12-21 10:55:00+01:00,488.79998779296875,488.79998779296875,488.3999938964844,488.6000061035156,488.6000061035156,13.0
2021-12-21 11:00:00+01:00,488.0,488.0,488.0,488.0,488.0,12.0
2021-12-21 11:05:00+01:00,487.79998779296875,488.20001220703125,487.79998779296875,488.20001220703125,488.20001220703125,7.0
2021-12-21 11:15:00+01:00,488.0,488.0,488.0,488.0,488.0,17.0
2021-12-21 11:20:00+01:00,488.0,488.0,488.0,488.0,488.0,4.0
2021-12-21 11:25:00+01:00,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,3.0
2021-12-21 11:30:00+01:00,488.79998779296875,489.0,488.79998779296875,489.0,489.0,12.0
2021-12-21 11:35:00+01:00,488.79998779296875,488.79998779296875,488.79998779296875,488.79998779296875,488.79998779296875,16.0
2021-12-21 11:50:00+01:00,489.0,489.0,489.0,489.0,489.0,7.0
2021-12-21 12:00:00+01:00,488.6000061035156,488.6000061035156,487.79998779296875,487.79998779296875,487.79998779296875,16.0
2021-12-21 12:15:00+01:00,488.0,488.3999938964844,488.0,488.3999938964844,488.3999938964844,11.0
2021-12-21 12:25:00+01:00,488.79998779296875,489.3999938964844,488.3999938964844,489.3999938964844,489.3999938964844,68.0
2021-12-21 12:35:00+01:00,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,3.0
2021-12-21 12:40:00+01:00,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,14.0
2021-12-21 12:55:00+01:00,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,2.0
2021-12-21 13:00:00+01:00,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,489.3999938964844,1.0
2021-12-21 13:10:00+01:00,489.79998779296875,490.0,489.20001220703125,489.20001220703125,489.20001220703125,39.0
