,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:20:00+01:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,104.0
2021-12-16 10:25:00+01:00,39.599998474121094,39.68000030517578,39.599998474121094,39.619998931884766,39.619998931884766,12813.0
2021-12-16 10:30:00+01:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,25.0
2021-12-16 10:35:00+01:00,39.58000183105469,39.58000183105469,39.540000915527344,39.540000915527344,39.540000915527344,913.0
2021-12-16 10:40:00+01:00,39.560001373291016,39.599998474121094,39.560001373291016,39.599998474121094,39.599998474121094,276.0
2021-12-16 10:45:00+01:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,194.0
2021-12-16 10:50:00+01:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,362.0
2021-12-16 10:55:00+01:00,39.560001373291016,39.560001373291016,39.459999084472656,39.459999084472656,39.459999084472656,1543.0
2021-12-16 11:00:00+01:00,39.5,39.52000045776367,39.47999954223633,39.5,39.5,354.0
2021-12-16 11:05:00+01:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,60.0
2021-12-16 11:10:00+01:00,39.540000915527344,39.63999938964844,39.540000915527344,39.619998931884766,39.619998931884766,662.0
2021-12-16 11:15:00+01:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,88.0
2021-12-16 11:20:00+01:00,39.63999938964844,39.65999984741211,39.63999938964844,39.63999938964844,39.63999938964844,705.0
2021-12-16 11:25:00+01:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,298.0
2021-12-16 11:35:00+01:00,39.65999984741211,39.68000030517578,39.65999984741211,39.65999984741211,39.65999984741211,756.0
2021-12-16 11:40:00+01:00,39.63999938964844,39.63999938964844,39.619998931884766,39.619998931884766,39.619998931884766,222.0
2021-12-16 11:45:00+01:00,39.619998931884766,39.65999984741211,39.599998474121094,39.65999984741211,39.65999984741211,997.0
2021-12-16 11:50:00+01:00,39.68000030517578,39.68000030517578,39.619998931884766,39.619998931884766,39.619998931884766,1200.0
2021-12-16 11:55:00+01:00,39.65999984741211,39.65999984741211,39.599998474121094,39.63999938964844,39.63999938964844,1237.0
2021-12-16 12:00:00+01:00,39.619998931884766,39.619998931884766,39.560001373291016,39.560001373291016,39.560001373291016,137.0
2021-12-16 12:05:00+01:00,39.459999084472656,39.5,39.459999084472656,39.5,39.5,3031.0
2021-12-16 12:10:00+01:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,406.0
2021-12-16 12:20:00+01:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,195.0
2021-12-16 12:30:00+01:00,39.540000915527344,39.560001373291016,39.540000915527344,39.560001373291016,39.560001373291016,28.0
2021-12-16 12:40:00+01:00,39.47999954223633,39.58000183105469,39.47999954223633,39.58000183105469,39.58000183105469,2577.0
2021-12-16 12:45:00+01:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,262.0
2021-12-16 12:50:00+01:00,39.58000183105469,39.58000183105469,39.540000915527344,39.540000915527344,39.540000915527344,525.0
2021-12-16 12:55:00+01:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,35.0
2021-12-16 13:00:00+01:00,39.58000183105469,39.58000183105469,39.5,39.560001373291016,39.560001373291016,289.0
2021-12-16 13:10:00+01:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,120.0
2021-12-16 13:15:00+01:00,39.5,39.52000045776367,39.5,39.52000045776367,39.52000045776367,387.0
2021-12-16 13:25:00+01:00,39.5,39.5,39.47999954223633,39.47999954223633,39.47999954223633,832.0
2021-12-16 13:30:00+01:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,50.0
2021-12-16 13:35:00+01:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,175.0
2021-12-16 13:45:00+01:00,39.52000045776367,39.560001373291016,39.52000045776367,39.560001373291016,39.560001373291016,360.0
2021-12-16 13:50:00+01:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,327.0
2021-12-16 13:55:00+01:00,39.560001373291016,39.560001373291016,39.52000045776367,39.52000045776367,39.52000045776367,488.0
2021-12-16 14:05:00+01:00,39.52000045776367,39.560001373291016,39.52000045776367,39.560001373291016,39.560001373291016,628.0
2021-12-16 14:10:00+01:00,39.560001373291016,39.63999938964844,39.560001373291016,39.599998474121094,39.599998474121094,1174.0
2021-12-16 14:15:00+01:00,39.58000183105469,39.68000030517578,39.560001373291016,39.65999984741211,39.65999984741211,3473.0
2021-12-16 14:20:00+01:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20.0
2021-12-16 14:25:00+01:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,130.0
2021-12-16 14:30:00+01:00,39.68000030517578,39.68000030517578,39.619998931884766,39.619998931884766,39.619998931884766,1684.0
2021-12-16 14:35:00+01:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,363.0
2021-12-16 14:45:00+01:00,39.619998931884766,39.619998931884766,39.58000183105469,39.58000183105469,39.58000183105469,1905.0
2021-12-16 14:50:00+01:00,39.58000183105469,39.63999938964844,39.58000183105469,39.619998931884766,39.619998931884766,3332.0
2021-12-16 15:00:00+01:00,39.52000045776367,39.560001373291016,39.5,39.5,39.5,549.0
2021-12-16 15:05:00+01:00,39.52000045776367,39.560001373291016,39.459999084472656,39.459999084472656,39.459999084472656,5315.0
2021-12-16 15:10:00+01:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,0.0
2021-12-16 15:15:00+01:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,98135.0
2021-12-16 15:20:00+01:00,39.540000915527344,39.560001373291016,39.540000915527344,39.540000915527344,39.540000915527344,856.0
2021-12-16 15:25:00+01:00,39.58000183105469,39.58000183105469,39.560001373291016,39.58000183105469,39.58000183105469,296.0
2021-12-16 15:30:00+01:00,39.599998474121094,39.619998931884766,39.540000915527344,39.58000183105469,39.58000183105469,1193.0
2021-12-16 15:35:00+01:00,39.599998474121094,39.599998474121094,39.540000915527344,39.540000915527344,39.540000915527344,255.0
2021-12-16 15:40:00+01:00,39.560001373291016,39.560001373291016,39.47999954223633,39.47999954223633,39.47999954223633,484.0
2021-12-16 15:45:00+01:00,39.459999084472656,39.560001373291016,39.459999084472656,39.560001373291016,39.560001373291016,1401.0
2021-12-16 15:50:00+01:00,39.58000183105469,39.58000183105469,39.52000045776367,39.52000045776367,39.52000045776367,594.0
2021-12-16 15:55:00+01:00,39.52000045776367,39.52000045776367,39.5,39.5,39.5,298.0
2021-12-16 16:00:00+01:00,39.5,39.52000045776367,39.41999816894531,39.459999084472656,39.459999084472656,570.0
2021-12-16 16:05:00+01:00,39.459999084472656,39.459999084472656,39.400001525878906,39.400001525878906,39.400001525878906,271.0
2021-12-16 16:10:00+01:00,39.400001525878906,39.439998626708984,39.34000015258789,39.439998626708984,39.439998626708984,1362.0
2021-12-16 16:15:00+01:00,39.439998626708984,39.540000915527344,39.439998626708984,39.52000045776367,39.52000045776367,1619.0
2021-12-16 16:20:00+01:00,39.5,39.5,39.47999954223633,39.5,39.5,213.0
2021-12-16 16:25:00+01:00,39.5,39.540000915527344,39.5,39.540000915527344,39.540000915527344,419.0
2021-12-16 16:30:00+01:00,39.599998474121094,39.599998474121094,39.560001373291016,39.560001373291016,39.560001373291016,907.0
2021-12-16 16:35:00+01:00,39.560001373291016,39.560001373291016,39.5,39.5,39.5,317.0
2021-12-16 16:40:00+01:00,39.47999954223633,39.52000045776367,39.47999954223633,39.47999954223633,39.47999954223633,438.0
2021-12-16 16:45:00+01:00,39.47999954223633,39.5,39.439998626708984,39.5,39.5,635.0
2021-12-16 16:50:00+01:00,39.47999954223633,39.5,39.47999954223633,39.5,39.5,288.0
2021-12-16 16:55:00+01:00,39.47999954223633,39.560001373291016,39.47999954223633,39.560001373291016,39.560001373291016,1065.0
2021-12-16 17:00:00+01:00,39.52000045776367,39.540000915527344,39.47999954223633,39.5,39.5,1398.0
2021-12-16 17:05:00+01:00,39.47999954223633,39.5,39.47999954223633,39.47999954223633,39.47999954223633,707.0
2021-12-16 17:10:00+01:00,39.5,39.540000915527344,39.47999954223633,39.540000915527344,39.540000915527344,8812.0
2021-12-16 17:15:00+01:00,39.560001373291016,39.58000183105469,39.52000045776367,39.52000045776367,39.52000045776367,837.0
2021-12-16 17:20:00+01:00,39.5,39.540000915527344,39.5,39.540000915527344,39.540000915527344,6052.0
2021-12-16 17:25:00+01:00,39.52000045776367,39.560001373291016,39.5,39.52000045776367,39.52000045776367,2409.0
2021-12-17 09:00:00+01:00,39.34000015258789,39.400001525878906,39.31999969482422,39.31999969482422,39.31999969482422,0.0
2021-12-17 09:05:00+01:00,39.41999816894531,39.5,39.36000061035156,39.5,39.5,635.0
2021-12-17 09:15:00+01:00,39.47999954223633,39.560001373291016,39.47999954223633,39.540000915527344,39.540000915527344,556.0
2021-12-17 09:20:00+01:00,39.52000045776367,39.560001373291016,39.5,39.5,39.5,912.0
2021-12-17 09:25:00+01:00,39.540000915527344,39.58000183105469,39.540000915527344,39.58000183105469,39.58000183105469,76.0
2021-12-17 09:30:00+01:00,39.619998931884766,39.619998931884766,39.5,39.5,39.5,724.0
2021-12-17 09:35:00+01:00,39.52000045776367,39.540000915527344,39.47999954223633,39.47999954223633,39.47999954223633,406.0
2021-12-17 09:40:00+01:00,39.400001525878906,39.41999816894531,39.380001068115234,39.41999816894531,39.41999816894531,604.0
2021-12-17 09:45:00+01:00,39.41999816894531,39.41999816894531,39.380001068115234,39.380001068115234,39.380001068115234,538.0
2021-12-17 09:50:00+01:00,39.31999969482422,39.5,39.31999969482422,39.5,39.5,1781.0
2021-12-17 09:55:00+01:00,39.5,39.560001373291016,39.5,39.560001373291016,39.560001373291016,701.0
2021-12-17 10:00:00+01:00,39.540000915527344,39.540000915527344,39.36000061035156,39.380001068115234,39.380001068115234,3667.0
2021-12-17 10:05:00+01:00,39.36000061035156,39.36000061035156,39.31999969482422,39.31999969482422,39.31999969482422,897.0
2021-12-17 10:10:00+01:00,39.29999923706055,39.34000015258789,39.279998779296875,39.279998779296875,39.279998779296875,713.0
2021-12-17 10:15:00+01:00,39.29999923706055,39.34000015258789,39.2599983215332,39.2599983215332,39.2599983215332,240.0
2021-12-17 10:20:00+01:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,145.0
2021-12-17 10:25:00+01:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.0
2021-12-17 10:30:00+01:00,39.31999969482422,39.34000015258789,39.279998779296875,39.279998779296875,39.279998779296875,952.0
2021-12-17 10:35:00+01:00,39.31999969482422,39.34000015258789,39.31999969482422,39.34000015258789,39.34000015258789,500.0
2021-12-17 10:40:00+01:00,39.279998779296875,39.34000015258789,39.2599983215332,39.279998779296875,39.279998779296875,981.0
2021-12-17 10:45:00+01:00,39.29999923706055,39.31999969482422,39.29999923706055,39.29999923706055,39.29999923706055,357.0
2021-12-17 10:50:00+01:00,39.34000015258789,39.380001068115234,39.34000015258789,39.380001068115234,39.380001068115234,329.0
2021-12-17 11:00:00+01:00,39.439998626708984,39.439998626708984,39.400001525878906,39.400001525878906,39.400001525878906,123.0
2021-12-17 11:05:00+01:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,45.0
2021-12-17 11:10:00+01:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,256.0
2021-12-17 11:15:00+01:00,39.29999923706055,39.31999969482422,39.29999923706055,39.31999969482422,39.31999969482422,385.0
2021-12-17 11:20:00+01:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,193.0
2021-12-17 11:25:00+01:00,39.31999969482422,39.31999969482422,39.279998779296875,39.279998779296875,39.279998779296875,601.0
2021-12-17 11:30:00+01:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,449.0
2021-12-17 11:35:00+01:00,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,39.279998779296875,483.0
2021-12-17 11:40:00+01:00,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,39.2400016784668,538.0
2021-12-17 11:45:00+01:00,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,39.2400016784668,266.0
2021-12-17 11:50:00+01:00,39.279998779296875,39.29999923706055,39.2599983215332,39.29999923706055,39.29999923706055,381.0
2021-12-17 11:55:00+01:00,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,39.279998779296875,408.0
2021-12-17 12:00:00+01:00,39.2599983215332,39.2599983215332,39.220001220703125,39.220001220703125,39.220001220703125,1003.0
2021-12-17 12:05:00+01:00,39.2599983215332,39.2599983215332,39.15999984741211,39.15999984741211,39.15999984741211,776.0
2021-12-17 12:10:00+01:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,92.0
2021-12-17 12:15:00+01:00,39.13999938964844,39.18000030517578,39.13999938964844,39.15999984741211,39.15999984741211,162.0
2021-12-17 12:20:00+01:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,11.0
2021-12-17 12:25:00+01:00,39.20000076293945,39.20000076293945,39.15999984741211,39.20000076293945,39.20000076293945,443.0
2021-12-17 12:30:00+01:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,8.0
2021-12-17 12:35:00+01:00,39.18000030517578,39.18000030517578,39.15999984741211,39.15999984741211,39.15999984741211,357.0
2021-12-17 12:40:00+01:00,39.119998931884766,39.18000030517578,39.119998931884766,39.18000030517578,39.18000030517578,155.0
2021-12-17 12:45:00+01:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,0.0
2021-12-17 12:50:00+01:00,39.15999984741211,39.18000030517578,39.13999938964844,39.13999938964844,39.13999938964844,24836.0
2021-12-17 12:55:00+01:00,39.119998931884766,39.119998931884766,39.060001373291016,39.060001373291016,39.060001373291016,386.0
2021-12-17 13:00:00+01:00,39.279998779296875,39.279998779296875,39.119998931884766,39.13999938964844,39.13999938964844,37696.0
2021-12-17 13:05:00+01:00,39.13999938964844,39.13999938964844,39.099998474121094,39.099998474121094,39.099998474121094,1526.0
2021-12-17 13:10:00+01:00,39.119998931884766,39.119998931884766,39.040000915527344,39.040000915527344,39.040000915527344,434.0
2021-12-17 13:15:00+01:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,129.0
2021-12-17 13:20:00+01:00,39.0,39.0,38.959999084472656,38.959999084472656,38.959999084472656,428.0
2021-12-17 13:25:00+01:00,38.97999954223633,39.02000045776367,38.97999954223633,39.0,39.0,798.0
2021-12-17 13:30:00+01:00,39.040000915527344,39.040000915527344,39.0,39.0,39.0,209.0
2021-12-17 13:40:00+01:00,39.0,39.0,38.97999954223633,38.97999954223633,38.97999954223633,262.0
2021-12-17 13:45:00+01:00,39.02000045776367,39.060001373291016,39.0,39.060001373291016,39.060001373291016,1232.0
2021-12-17 13:50:00+01:00,39.02000045776367,39.02000045776367,38.97999954223633,38.97999954223633,38.97999954223633,607.0
2021-12-17 13:55:00+01:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,38.939998626708984,601.0
2021-12-17 14:05:00+01:00,38.97999954223633,38.97999954223633,38.939998626708984,38.939998626708984,38.939998626708984,686.0
2021-12-17 14:10:00+01:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,123.0
2021-12-17 14:20:00+01:00,38.97999954223633,39.0,38.97999954223633,39.0,39.0,453.0
2021-12-17 14:25:00+01:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,76.0
2021-12-17 14:30:00+01:00,39.0,39.02000045776367,39.0,39.02000045776367,39.02000045776367,101.0
2021-12-17 14:35:00+01:00,39.060001373291016,39.060001373291016,39.02000045776367,39.02000045776367,39.02000045776367,622.0
2021-12-17 14:45:00+01:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,364.0
2021-12-17 14:50:00+01:00,39.0,39.02000045776367,39.0,39.0,39.0,465.0
2021-12-17 14:55:00+01:00,39.02000045776367,39.060001373291016,39.02000045776367,39.060001373291016,39.060001373291016,453.0
2021-12-17 15:00:00+01:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,80.0
2021-12-17 15:05:00+01:00,39.0,39.0,39.0,39.0,39.0,183.0
2021-12-17 15:10:00+01:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,537.0
2021-12-17 15:15:00+01:00,39.0,39.02000045776367,39.0,39.0,39.0,290.0
2021-12-17 15:20:00+01:00,39.0,39.0,39.0,39.0,39.0,398.0
2021-12-17 15:30:00+01:00,39.02000045776367,39.18000030517578,39.02000045776367,39.18000030517578,39.18000030517578,1420.0
2021-12-17 15:35:00+01:00,39.15999984741211,39.2599983215332,39.099998474121094,39.119998931884766,39.119998931884766,14229.0
2021-12-17 15:40:00+01:00,39.08000183105469,39.099998474121094,38.900001525878906,38.900001525878906,38.900001525878906,1207.0
2021-12-17 15:45:00+01:00,38.900001525878906,39.02000045776367,38.900001525878906,39.02000045776367,39.02000045776367,2994.0
2021-12-17 15:50:00+01:00,39.040000915527344,39.060001373291016,39.0,39.0,39.0,1283.0
2021-12-17 15:55:00+01:00,39.0,39.040000915527344,39.0,39.02000045776367,39.02000045776367,593.0
2021-12-17 16:00:00+01:00,39.0,39.040000915527344,39.0,39.040000915527344,39.040000915527344,643.0
2021-12-17 16:05:00+01:00,39.0,39.02000045776367,38.97999954223633,39.02000045776367,39.02000045776367,751.0
2021-12-17 16:10:00+01:00,38.97999954223633,38.97999954223633,38.959999084472656,38.959999084472656,38.959999084472656,1648.0
2021-12-17 16:15:00+01:00,38.91999816894531,38.91999816894531,38.880001068115234,38.880001068115234,38.880001068115234,2179.0
2021-12-17 16:20:00+01:00,38.86000061035156,38.86000061035156,38.79999923706055,38.81999969482422,38.81999969482422,1257.0
2021-12-17 16:25:00+01:00,38.81999969482422,38.880001068115234,38.81999969482422,38.880001068115234,38.880001068115234,215.0
2021-12-17 16:30:00+01:00,38.86000061035156,38.880001068115234,38.84000015258789,38.880001068115234,38.880001068115234,760.0
2021-12-17 16:35:00+01:00,38.900001525878906,39.040000915527344,38.900001525878906,38.97999954223633,38.97999954223633,391.0
2021-12-17 16:40:00+01:00,38.939998626708984,38.97999954223633,38.939998626708984,38.97999954223633,38.97999954223633,541.0
2021-12-17 16:45:00+01:00,39.0,39.02000045776367,39.0,39.02000045776367,39.02000045776367,890.0
2021-12-17 16:50:00+01:00,38.97999954223633,39.060001373291016,38.959999084472656,39.060001373291016,39.060001373291016,0.0
2021-12-17 16:55:00+01:00,39.08000183105469,39.099998474121094,39.08000183105469,39.08000183105469,39.08000183105469,108278.0
2021-12-17 17:00:00+01:00,39.040000915527344,39.060001373291016,39.02000045776367,39.040000915527344,39.040000915527344,2076.0
2021-12-17 17:05:00+01:00,39.040000915527344,39.040000915527344,38.939998626708984,38.939998626708984,38.939998626708984,5495.0
2021-12-17 17:10:00+01:00,38.91999816894531,38.939998626708984,38.900001525878906,38.91999816894531,38.91999816894531,2269.0
2021-12-17 17:15:00+01:00,38.86000061035156,38.86000061035156,38.7400016784668,38.7599983215332,38.7599983215332,823.0
2021-12-17 17:20:00+01:00,38.779998779296875,38.81999969482422,38.720001220703125,38.720001220703125,38.720001220703125,1225.0
2021-12-17 17:25:00+01:00,38.720001220703125,38.720001220703125,38.68000030517578,38.720001220703125,38.720001220703125,1675.0
2021-12-20 09:00:00+01:00,38.5,38.540000915527344,37.84000015258789,37.880001068115234,37.880001068115234,0.0
2021-12-20 09:05:00+01:00,37.880001068115234,38.02000045776367,37.68000030517578,37.68000030517578,37.68000030517578,1693.0
2021-12-20 09:15:00+01:00,37.599998474121094,37.65999984741211,37.599998474121094,37.65999984741211,37.65999984741211,346.0
2021-12-20 09:20:00+01:00,37.720001220703125,37.720001220703125,37.68000030517578,37.68000030517578,37.68000030517578,19.0
2021-12-20 09:25:00+01:00,37.63999938964844,37.779998779296875,37.63999938964844,37.779998779296875,37.779998779296875,176.0
2021-12-20 09:30:00+01:00,37.7400016784668,37.86000061035156,37.7400016784668,37.86000061035156,37.86000061035156,270.0
2021-12-20 09:35:00+01:00,37.86000061035156,37.86000061035156,37.81999969482422,37.81999969482422,37.81999969482422,345.0
2021-12-20 09:40:00+01:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,750.0
2021-12-20 09:45:00+01:00,37.779998779296875,37.81999969482422,37.70000076293945,37.70000076293945,37.70000076293945,743.0
2021-12-20 09:50:00+01:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,79.0
2021-12-20 09:55:00+01:00,37.68000030517578,37.68000030517578,37.599998474121094,37.68000030517578,37.68000030517578,403.0
2021-12-20 10:00:00+01:00,37.63999938964844,37.63999938964844,37.560001373291016,37.599998474121094,37.599998474121094,967.0
2021-12-20 10:05:00+01:00,37.619998931884766,37.63999938964844,37.560001373291016,37.63999938964844,37.63999938964844,1577.0
2021-12-20 10:10:00+01:00,37.70000076293945,37.70000076293945,37.599998474121094,37.619998931884766,37.619998931884766,536.0
2021-12-20 10:15:00+01:00,37.58000183105469,37.58000183105469,37.52000045776367,37.52000045776367,37.52000045776367,396.0
2021-12-20 10:25:00+01:00,37.52000045776367,37.540000915527344,37.5,37.52000045776367,37.52000045776367,795.0
2021-12-20 10:30:00+01:00,37.560001373291016,37.58000183105469,37.540000915527344,37.58000183105469,37.58000183105469,486.0
2021-12-20 10:35:00+01:00,37.439998626708984,37.439998626708984,37.400001525878906,37.400001525878906,37.400001525878906,669.0
2021-12-20 10:40:00+01:00,37.400001525878906,37.540000915527344,37.400001525878906,37.5,37.5,365.0
2021-12-20 10:45:00+01:00,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,37.47999954223633,304.0
2021-12-20 10:55:00+01:00,37.5,37.52000045776367,37.5,37.5,37.5,760.0
2021-12-20 11:00:00+01:00,37.5,37.52000045776367,37.47999954223633,37.52000045776367,37.52000045776367,433.0
2021-12-20 11:05:00+01:00,37.52000045776367,37.65999984741211,37.52000045776367,37.65999984741211,37.65999984741211,1017.0
2021-12-20 11:10:00+01:00,37.65999984741211,37.70000076293945,37.65999984741211,37.70000076293945,37.70000076293945,73.0
2021-12-20 11:15:00+01:00,37.779998779296875,37.79999923706055,37.779998779296875,37.79999923706055,37.79999923706055,198.0
2021-12-20 11:20:00+01:00,37.779998779296875,37.79999923706055,37.779998779296875,37.779998779296875,37.779998779296875,309.0
2021-12-20 11:25:00+01:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,5.0
2021-12-20 11:30:00+01:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,37.79999923706055,194.0
2021-12-20 11:35:00+01:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,201.0
2021-12-20 11:50:00+01:00,37.939998626708984,37.939998626708984,37.79999923706055,37.880001068115234,37.880001068115234,1544.0
2021-12-20 12:05:00+01:00,37.959999084472656,37.959999084472656,37.900001525878906,37.91999816894531,37.91999816894531,484.0
2021-12-20 12:10:00+01:00,37.84000015258789,37.880001068115234,37.7599983215332,37.779998779296875,37.779998779296875,2106.0
2021-12-20 12:15:00+01:00,37.7599983215332,37.7599983215332,37.68000030517578,37.68000030517578,37.68000030517578,631.0
2021-12-20 12:20:00+01:00,37.63999938964844,37.68000030517578,37.63999938964844,37.68000030517578,37.68000030517578,834.0
2021-12-20 12:25:00+01:00,37.63999938964844,37.68000030517578,37.63999938964844,37.63999938964844,37.63999938964844,623.0
2021-12-20 12:30:00+01:00,37.65999984741211,37.68000030517578,37.65999984741211,37.65999984741211,37.65999984741211,387.0
2021-12-20 12:35:00+01:00,37.599998474121094,37.599998474121094,37.58000183105469,37.58000183105469,37.58000183105469,170.0
2021-12-20 12:40:00+01:00,37.599998474121094,37.63999938964844,37.599998474121094,37.63999938964844,37.63999938964844,419.0
2021-12-20 12:45:00+01:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,41.0
2021-12-20 12:50:00+01:00,37.65999984741211,37.65999984741211,37.599998474121094,37.63999938964844,37.63999938964844,731.0
2021-12-20 12:55:00+01:00,37.619998931884766,37.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,389.0
2021-12-20 13:00:00+01:00,37.599998474121094,37.68000030517578,37.599998474121094,37.68000030517578,37.68000030517578,48.0
2021-12-20 13:10:00+01:00,37.79999923706055,37.81999969482422,37.779998779296875,37.81999969482422,37.81999969482422,791.0
2021-12-20 13:15:00+01:00,37.79999923706055,37.79999923706055,37.7400016784668,37.7400016784668,37.7400016784668,806.0
2021-12-20 13:20:00+01:00,37.720001220703125,37.720001220703125,37.68000030517578,37.720001220703125,37.720001220703125,277.0
2021-12-20 13:25:00+01:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,37.70000076293945,105.0
2021-12-20 13:30:00+01:00,37.720001220703125,37.7599983215332,37.63999938964844,37.7599983215332,37.7599983215332,1260.0
