,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:50:00+01:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,2152.0
2021-12-16 10:55:00+01:00,20.81999969482422,20.84000015258789,20.799999237060547,20.799999237060547,20.799999237060547,45722.0
2021-12-16 11:00:00+01:00,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,20.760000228881836,2549.0
2021-12-16 11:05:00+01:00,20.760000228881836,20.760000228881836,20.719999313354492,20.719999313354492,20.719999313354492,2138.0
2021-12-16 11:10:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,525.0
2021-12-16 11:15:00+01:00,20.700000762939453,20.760000228881836,20.700000762939453,20.760000228881836,20.760000228881836,4782.0
2021-12-16 11:20:00+01:00,20.739999771118164,20.739999771118164,20.719999313354492,20.719999313354492,20.719999313354492,2832.0
2021-12-16 11:25:00+01:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,1139.0
2021-12-16 11:30:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,1958.0
2021-12-16 11:40:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,2273.0
2021-12-16 11:45:00+01:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,20.68000030517578,1527.0
2021-12-16 11:50:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,2123.0
2021-12-16 11:55:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,484.0
2021-12-16 12:00:00+01:00,20.65999984741211,20.65999984741211,20.639999389648438,20.639999389648438,20.639999389648438,3758.0
2021-12-16 12:10:00+01:00,20.639999389648438,20.65999984741211,20.639999389648438,20.65999984741211,20.65999984741211,4259.0
2021-12-16 12:15:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1139.0
2021-12-16 12:20:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,1717.0
2021-12-16 12:25:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,2319.0
2021-12-16 12:35:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,462.0
2021-12-16 12:45:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,2131.0
2021-12-16 12:55:00+01:00,20.65999984741211,20.65999984741211,20.639999389648438,20.639999389648438,20.639999389648438,3698.0
2021-12-16 13:00:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,1706.0
2021-12-16 13:05:00+01:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,3311.0
2021-12-16 13:10:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,3868.0
2021-12-16 13:15:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,958.0
2021-12-16 13:20:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,1967.0
2021-12-16 13:25:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,860.0
2021-12-16 13:30:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,3377.0
2021-12-16 13:40:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,250.0
2021-12-16 13:45:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,750.0
2021-12-16 13:50:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,1306.0
2021-12-16 14:00:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,1175.0
2021-12-16 14:20:00+01:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,6130.0
2021-12-16 14:25:00+01:00,20.579999923706055,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,2971.0
2021-12-16 14:30:00+01:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,437.0
2021-12-16 14:35:00+01:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,811.0
2021-12-16 14:40:00+01:00,20.600000381469727,20.65999984741211,20.600000381469727,20.65999984741211,20.65999984741211,5894.0
2021-12-16 14:45:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,688.0
2021-12-16 14:50:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,150.0
2021-12-16 14:55:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,6703.0
2021-12-16 15:00:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,3100.0
2021-12-16 15:05:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,875.0
2021-12-16 15:10:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,2323.0
2021-12-16 15:15:00+01:00,20.639999389648438,20.65999984741211,20.639999389648438,20.65999984741211,20.65999984741211,1271.0
2021-12-16 15:20:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,419.0
2021-12-16 15:25:00+01:00,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,2565.0
2021-12-16 15:30:00+01:00,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,1330.0
2021-12-16 15:35:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,856.0
2021-12-16 15:45:00+01:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,18588.0
2021-12-16 15:50:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,2336.0
2021-12-16 15:55:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20925.0
2021-12-16 16:05:00+01:00,20.68000030517578,20.700000762939453,20.65999984741211,20.68000030517578,20.68000030517578,6808.0
2021-12-16 16:20:00+01:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,3161.0
2021-12-16 16:25:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,2054.0
2021-12-16 16:30:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1792.0
2021-12-16 16:35:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,444.0
2021-12-16 16:40:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.719999313354492,20.719999313354492,947.0
2021-12-16 16:50:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0.0
2021-12-16 16:55:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,264912.0
2021-12-16 17:00:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,3302.0
2021-12-16 17:05:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1240.0
2021-12-16 17:10:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,1269.0
2021-12-16 17:15:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1131.0
2021-12-16 17:20:00+01:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1277.0
2021-12-16 17:25:00+01:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,7658.0
2021-12-17 09:00:00+01:00,20.65999984741211,20.700000762939453,20.600000381469727,20.68000030517578,20.68000030517578,0.0
2021-12-17 09:05:00+01:00,20.65999984741211,20.700000762939453,20.65999984741211,20.68000030517578,20.68000030517578,1860.0
2021-12-17 09:10:00+01:00,20.700000762939453,20.739999771118164,20.700000762939453,20.719999313354492,20.719999313354492,4549.0
2021-12-17 09:15:00+01:00,20.719999313354492,20.760000228881836,20.719999313354492,20.760000228881836,20.760000228881836,2277.0
2021-12-17 09:20:00+01:00,20.739999771118164,20.739999771118164,20.68000030517578,20.68000030517578,20.68000030517578,2587.0
2021-12-17 09:25:00+01:00,20.68000030517578,20.719999313354492,20.68000030517578,20.719999313354492,20.719999313354492,4644.0
2021-12-17 09:30:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,2445.0
2021-12-17 09:35:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,3716.0
2021-12-17 09:40:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1124.0
2021-12-17 09:45:00+01:00,20.700000762939453,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,839.0
2021-12-17 09:50:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.719999313354492,20.719999313354492,3719.0
2021-12-17 09:55:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,1478.0
2021-12-17 10:00:00+01:00,20.700000762939453,20.700000762939453,20.639999389648438,20.639999389648438,20.639999389648438,1552.0
2021-12-17 10:05:00+01:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,1441.0
2021-12-17 10:10:00+01:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,861.0
2021-12-17 10:15:00+01:00,20.600000381469727,20.6200008392334,20.579999923706055,20.6200008392334,20.6200008392334,1004.0
2021-12-17 10:20:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,2774.0
2021-12-17 10:25:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,1327.0
2021-12-17 10:30:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,10057.0
2021-12-17 10:35:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1741.0
2021-12-17 10:40:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,12944.0
2021-12-17 10:45:00+01:00,20.579999923706055,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,5817.0
2021-12-17 10:50:00+01:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,563.0
2021-12-17 10:55:00+01:00,20.579999923706055,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,2214.0
2021-12-17 11:00:00+01:00,20.579999923706055,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,1866.0
2021-12-17 11:05:00+01:00,20.579999923706055,20.639999389648438,20.579999923706055,20.639999389648438,20.639999389648438,4266.0
2021-12-17 11:10:00+01:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,1608.0
2021-12-17 11:20:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,1502.0
2021-12-17 11:25:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,1562.0
2021-12-17 11:30:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,3588.0
2021-12-17 11:35:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,1145.0
2021-12-17 11:40:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,965.0
2021-12-17 11:45:00+01:00,20.600000381469727,20.6200008392334,20.579999923706055,20.579999923706055,20.579999923706055,2162.0
2021-12-17 11:50:00+01:00,20.600000381469727,20.739999771118164,20.600000381469727,20.739999771118164,20.739999771118164,17228.0
2021-12-17 11:55:00+01:00,20.739999771118164,20.799999237060547,20.719999313354492,20.719999313354492,20.719999313354492,17737.0
2021-12-17 12:00:00+01:00,20.719999313354492,20.760000228881836,20.639999389648438,20.639999389648438,20.639999389648438,1361.0
2021-12-17 12:05:00+01:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,1876.0
2021-12-17 12:10:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,1854.0
2021-12-17 12:15:00+01:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,1882.0
2021-12-17 12:20:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2225.0
2021-12-17 12:25:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,505.0
2021-12-17 12:30:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1546.0
2021-12-17 12:35:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,443.0
2021-12-17 12:40:00+01:00,20.6200008392334,20.65999984741211,20.6200008392334,20.65999984741211,20.65999984741211,2261.0
2021-12-17 12:45:00+01:00,20.68000030517578,20.700000762939453,20.68000030517578,20.68000030517578,20.68000030517578,1062.0
2021-12-17 12:50:00+01:00,20.700000762939453,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,1524.0
2021-12-17 12:55:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,715.0
2021-12-17 13:00:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.719999313354492,20.719999313354492,54739.0
2021-12-17 13:05:00+01:00,20.68000030517578,20.719999313354492,20.68000030517578,20.719999313354492,20.719999313354492,5602.0
2021-12-17 13:10:00+01:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,20.68000030517578,1606.0
2021-12-17 13:15:00+01:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,2571.0
2021-12-17 13:20:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,858.0
2021-12-17 13:25:00+01:00,20.719999313354492,20.739999771118164,20.719999313354492,20.719999313354492,20.719999313354492,1754.0
2021-12-17 13:30:00+01:00,20.700000762939453,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,2485.0
2021-12-17 13:35:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,893.0
2021-12-17 13:40:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,897.0
2021-12-17 13:45:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,509.0
2021-12-17 13:50:00+01:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,20.68000030517578,1780.0
2021-12-17 13:55:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,283.0
2021-12-17 14:00:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,566.0
2021-12-17 14:05:00+01:00,20.700000762939453,20.739999771118164,20.700000762939453,20.700000762939453,20.700000762939453,6608.0
2021-12-17 14:10:00+01:00,20.719999313354492,20.739999771118164,20.719999313354492,20.739999771118164,20.739999771118164,2137.0
2021-12-17 14:15:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,119.0
2021-12-17 14:20:00+01:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,1042.0
2021-12-17 14:25:00+01:00,20.700000762939453,20.719999313354492,20.700000762939453,20.700000762939453,20.700000762939453,1887.0
2021-12-17 14:40:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,2651.0
2021-12-17 14:45:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,844.0
2021-12-17 14:55:00+01:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,1691.0
2021-12-17 15:00:00+01:00,20.739999771118164,20.760000228881836,20.739999771118164,20.760000228881836,20.760000228881836,1728.0
2021-12-17 15:05:00+01:00,20.760000228881836,20.780000686645508,20.760000228881836,20.780000686645508,20.780000686645508,4267.0
2021-12-17 15:10:00+01:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,1962.0
2021-12-17 15:15:00+01:00,20.780000686645508,20.799999237060547,20.780000686645508,20.799999237060547,20.799999237060547,4186.0
2021-12-17 15:20:00+01:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,255.0
2021-12-17 15:25:00+01:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,3036.0
2021-12-17 15:30:00+01:00,20.81999969482422,20.84000015258789,20.81999969482422,20.84000015258789,20.84000015258789,2292.0
2021-12-17 15:35:00+01:00,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,20.780000686645508,5199.0
2021-12-17 15:40:00+01:00,20.799999237060547,20.84000015258789,20.799999237060547,20.81999969482422,20.81999969482422,8167.0
2021-12-17 15:45:00+01:00,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,20.799999237060547,5287.0
2021-12-17 15:50:00+01:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,20.780000686645508,4309.0
2021-12-17 15:55:00+01:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,20.780000686645508,1210.0
2021-12-17 16:00:00+01:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1269.0
2021-12-17 16:05:00+01:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,20.780000686645508,6093.0
2021-12-17 16:10:00+01:00,20.780000686645508,20.780000686645508,20.719999313354492,20.739999771118164,20.739999771118164,6048.0
2021-12-17 16:15:00+01:00,20.760000228881836,20.780000686645508,20.760000228881836,20.780000686645508,20.780000686645508,2190.0
2021-12-17 16:20:00+01:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,2561.0
2021-12-17 16:25:00+01:00,20.81999969482422,20.84000015258789,20.81999969482422,20.84000015258789,20.84000015258789,4711.0
2021-12-17 16:30:00+01:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,5288.0
2021-12-17 16:35:00+01:00,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945,4975.0
2021-12-17 16:40:00+01:00,20.920000076293945,20.920000076293945,20.899999618530273,20.920000076293945,20.920000076293945,7058.0
2021-12-17 16:45:00+01:00,20.920000076293945,20.940000534057617,20.8799991607666,20.8799991607666,20.8799991607666,8925.0
2021-12-17 16:50:00+01:00,20.860000610351562,20.8799991607666,20.860000610351562,20.860000610351562,20.860000610351562,4319.0
2021-12-17 16:55:00+01:00,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,20.84000015258789,2801.0
2021-12-17 17:00:00+01:00,20.84000015258789,20.860000610351562,20.84000015258789,20.860000610351562,20.860000610351562,6307.0
2021-12-17 17:05:00+01:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,20.899999618530273,1822.0
2021-12-17 17:15:00+01:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,20.899999618530273,4398.0
2021-12-17 17:20:00+01:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,2669.0
2021-12-17 17:25:00+01:00,20.899999618530273,20.899999618530273,20.84000015258789,20.84000015258789,20.84000015258789,10075.0
2021-12-20 09:00:00+01:00,20.68000030517578,20.739999771118164,20.68000030517578,20.68000030517578,20.68000030517578,0.0
2021-12-20 09:05:00+01:00,20.68000030517578,20.739999771118164,20.68000030517578,20.700000762939453,20.700000762939453,5197.0
2021-12-20 09:10:00+01:00,20.68000030517578,20.719999313354492,20.65999984741211,20.719999313354492,20.719999313354492,2565.0
2021-12-20 09:15:00+01:00,20.739999771118164,20.760000228881836,20.719999313354492,20.739999771118164,20.739999771118164,3934.0
2021-12-20 09:20:00+01:00,20.719999313354492,20.739999771118164,20.700000762939453,20.700000762939453,20.700000762939453,4102.0
2021-12-20 09:25:00+01:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,1470.0
2021-12-20 09:30:00+01:00,20.739999771118164,20.739999771118164,20.719999313354492,20.739999771118164,20.739999771118164,3594.0
2021-12-20 09:35:00+01:00,20.760000228881836,20.780000686645508,20.760000228881836,20.760000228881836,20.760000228881836,10129.0
2021-12-20 09:40:00+01:00,20.760000228881836,20.780000686645508,20.760000228881836,20.780000686645508,20.780000686645508,1329.0
2021-12-20 09:45:00+01:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,3160.0
2021-12-20 09:50:00+01:00,20.780000686645508,20.780000686645508,20.760000228881836,20.780000686645508,20.780000686645508,5044.0
2021-12-20 09:55:00+01:00,20.780000686645508,20.780000686645508,20.719999313354492,20.719999313354492,20.719999313354492,2143.0
2021-12-20 10:00:00+01:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,20.68000030517578,117.0
2021-12-20 10:05:00+01:00,20.65999984741211,20.68000030517578,20.6200008392334,20.639999389648438,20.639999389648438,31173.0
2021-12-20 10:10:00+01:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,2485.0
2021-12-20 10:15:00+01:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,1619.0
2021-12-20 10:20:00+01:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,3782.0
2021-12-20 10:25:00+01:00,20.6200008392334,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,1894.0
2021-12-20 10:30:00+01:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,2585.0
2021-12-20 10:35:00+01:00,20.579999923706055,20.639999389648438,20.579999923706055,20.6200008392334,20.6200008392334,22824.0
2021-12-20 10:40:00+01:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,5123.0
2021-12-20 10:45:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13976.0
2021-12-20 10:50:00+01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,517.0
2021-12-20 10:55:00+01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,1356.0
2021-12-20 11:00:00+01:00,20.600000381469727,20.639999389648438,20.600000381469727,20.639999389648438,20.639999389648438,2734.0
2021-12-20 11:05:00+01:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,3379.0
2021-12-20 11:10:00+01:00,20.68000030517578,20.68000030517578,20.65999984741211,20.65999984741211,20.65999984741211,3570.0
2021-12-20 11:15:00+01:00,20.639999389648438,20.65999984741211,20.639999389648438,20.65999984741211,20.65999984741211,3303.0
2021-12-20 11:20:00+01:00,20.68000030517578,20.719999313354492,20.68000030517578,20.719999313354492,20.719999313354492,6415.0
2021-12-20 11:25:00+01:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,1531.0
2021-12-20 11:30:00+01:00,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,20.700000762939453,6185.0
2021-12-20 11:35:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,892.0
2021-12-20 11:40:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1294.0
2021-12-20 11:45:00+01:00,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,3438.0
2021-12-20 12:00:00+01:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,2628.0
2021-12-20 12:05:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,288.0
2021-12-20 12:10:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1431.0
2021-12-20 12:15:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1841.0
2021-12-20 12:30:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1013.0
2021-12-20 12:35:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,869.0
2021-12-20 12:40:00+01:00,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,2697.0
2021-12-20 12:45:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.0
2021-12-20 12:50:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,522.0
2021-12-20 12:55:00+01:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,277.0
