,Open,High,Low,Close,Adj Close,Volume
2021-12-16 17:10:00+01:00,6.519999980926514,6.531000137329102,6.519000053405762,6.520999908447266,6.520999908447266,22251.0
2021-12-16 17:15:00+01:00,6.520999908447266,6.545000076293945,6.520999908447266,6.534999847412109,6.534999847412109,115337.0
2021-12-16 17:20:00+01:00,6.535999774932861,6.539999961853027,6.52400016784668,6.52400016784668,6.52400016784668,65258.0
2021-12-16 17:25:00+01:00,6.52400016784668,6.538000106811523,6.521999835968018,6.5279998779296875,6.5279998779296875,128593.0
2021-12-17 09:00:00+01:00,6.494999885559082,6.504000186920166,6.484000205993652,6.484000205993652,6.484000205993652,0.0
2021-12-17 09:05:00+01:00,6.492000102996826,6.497000217437744,6.485000133514404,6.49399995803833,6.49399995803833,42193.0
2021-12-17 09:10:00+01:00,6.491000175476074,6.501999855041504,6.4670000076293945,6.4730000495910645,6.4730000495910645,78602.0
2021-12-17 09:15:00+01:00,6.4720001220703125,6.4720001220703125,6.453999996185303,6.460999965667725,6.460999965667725,56916.0
2021-12-17 09:20:00+01:00,6.460000038146973,6.479000091552734,6.460000038146973,6.479000091552734,6.479000091552734,9102.0
2021-12-17 09:25:00+01:00,6.480000019073486,6.493000030517578,6.480000019073486,6.486999988555908,6.486999988555908,13239.0
2021-12-17 09:30:00+01:00,6.488999843597412,6.514999866485596,6.48799991607666,6.507999897003174,6.507999897003174,20511.0
2021-12-17 09:35:00+01:00,6.511000156402588,6.511000156402588,6.498000144958496,6.502999782562256,6.502999782562256,3864.0
2021-12-17 09:40:00+01:00,6.504000186920166,6.504000186920166,6.48799991607666,6.489999771118164,6.489999771118164,29091.0
2021-12-17 09:45:00+01:00,6.488999843597412,6.498000144958496,6.4770002365112305,6.495999813079834,6.495999813079834,13406.0
2021-12-17 09:50:00+01:00,6.49399995803833,6.5,6.485000133514404,6.491000175476074,6.491000175476074,21106.0
2021-12-17 09:55:00+01:00,6.494999885559082,6.502999782562256,6.49399995803833,6.498000144958496,6.498000144958496,18043.0
2021-12-17 10:00:00+01:00,6.495999813079834,6.495999813079834,6.485000133514404,6.488999843597412,6.488999843597412,16798.0
2021-12-17 10:05:00+01:00,6.48799991607666,6.48799991607666,6.4720001220703125,6.4720001220703125,6.4720001220703125,7173.0
2021-12-17 10:10:00+01:00,6.4670000076293945,6.4670000076293945,6.441999912261963,6.441999912261963,6.441999912261963,43940.0
2021-12-17 10:15:00+01:00,6.443999767303467,6.448999881744385,6.438000202178955,6.445000171661377,6.445000171661377,130310.0
2021-12-17 10:20:00+01:00,6.447000026702881,6.464000225067139,6.447000026702881,6.4629998207092285,6.4629998207092285,60713.0
2021-12-17 10:25:00+01:00,6.461999893188477,6.4670000076293945,6.459000110626221,6.461999893188477,6.461999893188477,16172.0
2021-12-17 10:30:00+01:00,6.465000152587891,6.465000152587891,6.455999851226807,6.460000038146973,6.460000038146973,13807.0
2021-12-17 10:35:00+01:00,6.460000038146973,6.4679999351501465,6.458000183105469,6.466000080108643,6.466000080108643,16462.0
2021-12-17 10:40:00+01:00,6.460999965667725,6.460999965667725,6.447999954223633,6.451000213623047,6.451000213623047,39754.0
2021-12-17 10:45:00+01:00,6.449999809265137,6.460000038146973,6.447999954223633,6.460000038146973,6.460000038146973,17189.0
2021-12-17 10:50:00+01:00,6.460000038146973,6.4679999351501465,6.459000110626221,6.4670000076293945,6.4670000076293945,9339.0
2021-12-17 10:55:00+01:00,6.4670000076293945,6.4730000495910645,6.466000080108643,6.46999979019165,6.46999979019165,13511.0
2021-12-17 11:00:00+01:00,6.4710001945495605,6.4720001220703125,6.459000110626221,6.461999893188477,6.461999893188477,26611.0
2021-12-17 11:05:00+01:00,6.461999893188477,6.465000152587891,6.456999778747559,6.456999778747559,6.456999778747559,55261.0
2021-12-17 11:10:00+01:00,6.454999923706055,6.459000110626221,6.442999839782715,6.445000171661377,6.445000171661377,5743.0
2021-12-17 11:15:00+01:00,6.440999984741211,6.442999839782715,6.423999786376953,6.442999839782715,6.442999839782715,116713.0
2021-12-17 11:20:00+01:00,6.443999767303467,6.448999881744385,6.441999912261963,6.446000099182129,6.446000099182129,34818.0
2021-12-17 11:25:00+01:00,6.446000099182129,6.451000213623047,6.446000099182129,6.447999954223633,6.447999954223633,4973.0
2021-12-17 11:30:00+01:00,6.446000099182129,6.460999965667725,6.446000099182129,6.460999965667725,6.460999965667725,23201.0
2021-12-17 11:35:00+01:00,6.459000110626221,6.461999893188477,6.451000213623047,6.458000183105469,6.458000183105469,41236.0
2021-12-17 11:40:00+01:00,6.459000110626221,6.460000038146973,6.446000099182129,6.446000099182129,6.446000099182129,55551.0
2021-12-17 11:45:00+01:00,6.447000026702881,6.4770002365112305,6.447000026702881,6.4629998207092285,6.4629998207092285,104156.0
2021-12-17 11:50:00+01:00,6.4629998207092285,6.465000152587891,6.413000106811523,6.420000076293945,6.420000076293945,651422.0
2021-12-17 11:55:00+01:00,6.420000076293945,6.427999973297119,6.410999774932861,6.421000003814697,6.421000003814697,536728.0
2021-12-17 12:00:00+01:00,6.425000190734863,6.427000045776367,6.4029998779296875,6.4070000648498535,6.4070000648498535,59342.0
2021-12-17 12:05:00+01:00,6.4070000648498535,6.421999931335449,6.406000137329102,6.418000221252441,6.418000221252441,58957.0
2021-12-17 12:10:00+01:00,6.420000076293945,6.427000045776367,6.414000034332275,6.415999889373779,6.415999889373779,78689.0
2021-12-17 12:15:00+01:00,6.413000106811523,6.413000106811523,6.4070000648498535,6.4120001792907715,6.4120001792907715,12558.0
2021-12-17 12:20:00+01:00,6.416999816894531,6.427999973297119,6.416999816894531,6.427999973297119,6.427999973297119,26039.0
2021-12-17 12:25:00+01:00,6.425000190734863,6.434999942779541,6.421999931335449,6.434999942779541,6.434999942779541,21058.0
2021-12-17 12:30:00+01:00,6.440000057220459,6.440000057220459,6.432000160217285,6.438000202178955,6.438000202178955,11034.0
2021-12-17 12:35:00+01:00,6.438000202178955,6.438000202178955,6.422999858856201,6.434000015258789,6.434000015258789,17520.0
2021-12-17 12:40:00+01:00,6.431000232696533,6.431000232696533,6.419000148773193,6.423999786376953,6.423999786376953,2021.0
2021-12-17 12:45:00+01:00,6.421000003814697,6.421000003814697,6.415999889373779,6.415999889373779,6.415999889373779,17359.0
2021-12-17 12:50:00+01:00,6.415999889373779,6.428999900817871,6.413000106811523,6.419000148773193,6.419000148773193,54458.0
2021-12-17 12:55:00+01:00,6.413000106811523,6.413000106811523,6.4019999504089355,6.4039998054504395,6.4039998054504395,14495.0
2021-12-17 13:00:00+01:00,6.413000106811523,6.413000106811523,6.394000053405762,6.3979997634887695,6.3979997634887695,629998.0
2021-12-17 13:05:00+01:00,6.396999835968018,6.396999835968018,6.38700008392334,6.388999938964844,6.388999938964844,23411.0
2021-12-17 13:10:00+01:00,6.389999866485596,6.394999980926514,6.389999866485596,6.394000053405762,6.394000053405762,5550.0
2021-12-17 13:15:00+01:00,6.39300012588501,6.394999980926514,6.380000114440918,6.38700008392334,6.38700008392334,14807.0
2021-12-17 13:20:00+01:00,6.383999824523926,6.38700008392334,6.381999969482422,6.382999897003174,6.382999897003174,14427.0
2021-12-17 13:25:00+01:00,6.385000228881836,6.385000228881836,6.364999771118164,6.373000144958496,6.373000144958496,27343.0
2021-12-17 13:30:00+01:00,6.376999855041504,6.381999969482422,6.360000133514404,6.360000133514404,6.360000133514404,75426.0
2021-12-17 13:35:00+01:00,6.35699987411499,6.35699987411499,6.322999954223633,6.327000141143799,6.327000141143799,300840.0
2021-12-17 13:40:00+01:00,6.328999996185303,6.330999851226807,6.323999881744385,6.326000213623047,6.326000213623047,37253.0
2021-12-17 13:45:00+01:00,6.326000213623047,6.326000213623047,6.309000015258789,6.324999809265137,6.324999809265137,84633.0
2021-12-17 13:50:00+01:00,6.328999996185303,6.328999996185303,6.314000129699707,6.318999767303467,6.318999767303467,80093.0
2021-12-17 13:55:00+01:00,6.320000171661377,6.323999881744385,6.313000202178955,6.315999984741211,6.315999984741211,32328.0
2021-12-17 14:00:00+01:00,6.316999912261963,6.326000213623047,6.315999984741211,6.323999881744385,6.323999881744385,31320.0
2021-12-17 14:05:00+01:00,6.327000141143799,6.333000183105469,6.309999942779541,6.311999797821045,6.311999797821045,13949.0
2021-12-17 14:10:00+01:00,6.317999839782715,6.328999996185303,6.315999984741211,6.324999809265137,6.324999809265137,32704.0
2021-12-17 14:15:00+01:00,6.329999923706055,6.335999965667725,6.329999923706055,6.331999778747559,6.331999778747559,14481.0
2021-12-17 14:20:00+01:00,6.335000038146973,6.336999893188477,6.329999923706055,6.336999893188477,6.336999893188477,32036.0
2021-12-17 14:25:00+01:00,6.334000110626221,6.335999965667725,6.329999923706055,6.333000183105469,6.333000183105469,30103.0
2021-12-17 14:30:00+01:00,6.330999851226807,6.331999778747559,6.326000213623047,6.326000213623047,6.326000213623047,53209.0
2021-12-17 14:35:00+01:00,6.326000213623047,6.327000141143799,6.306000232696533,6.309000015258789,6.309000015258789,37205.0
2021-12-17 14:40:00+01:00,6.309999942779541,6.322000026702881,6.309999942779541,6.315000057220459,6.315000057220459,18781.0
2021-12-17 14:45:00+01:00,6.318999767303467,6.318999767303467,6.295000076293945,6.302000045776367,6.302000045776367,65642.0
2021-12-17 14:50:00+01:00,6.304999828338623,6.310999870300293,6.302999973297119,6.309999942779541,6.309999942779541,6488.0
2021-12-17 14:55:00+01:00,6.308000087738037,6.314000129699707,6.306000232696533,6.314000129699707,6.314000129699707,27970.0
2021-12-17 15:00:00+01:00,6.311999797821045,6.311999797821045,6.300000190734863,6.302999973297119,6.302999973297119,23846.0
2021-12-17 15:05:00+01:00,6.307000160217285,6.307000160217285,6.300000190734863,6.300000190734863,6.300000190734863,4072.0
2021-12-17 15:10:00+01:00,6.298999786376953,6.310999870300293,6.294000148773193,6.310999870300293,6.310999870300293,40820.0
2021-12-17 15:15:00+01:00,6.310999870300293,6.322000026702881,6.309000015258789,6.322000026702881,6.322000026702881,47930.0
2021-12-17 15:20:00+01:00,6.320000171661377,6.322000026702881,6.315999984741211,6.322000026702881,6.322000026702881,11192.0
2021-12-17 15:25:00+01:00,6.322999954223633,6.329999923706055,6.320000171661377,6.328000068664551,6.328000068664551,82611.0
2021-12-17 15:30:00+01:00,6.329999923706055,6.331999778747559,6.314000129699707,6.318999767303467,6.318999767303467,74216.0
2021-12-17 15:35:00+01:00,6.315000057220459,6.315000057220459,6.28000020980835,6.288000106811523,6.288000106811523,91868.0
2021-12-17 15:40:00+01:00,6.289000034332275,6.289000034332275,6.269999980926514,6.270999908447266,6.270999908447266,71751.0
2021-12-17 15:45:00+01:00,6.270999908447266,6.2870001792907715,6.269999980926514,6.28000020980835,6.28000020980835,33926.0
2021-12-17 15:50:00+01:00,6.289000034332275,6.302999973297119,6.2870001792907715,6.298999786376953,6.298999786376953,271396.0
2021-12-17 15:55:00+01:00,6.297999858856201,6.301000118255615,6.2870001792907715,6.301000118255615,6.301000118255615,118889.0
2021-12-17 16:00:00+01:00,6.309999942779541,6.311999797821045,6.302999973297119,6.311999797821045,6.311999797821045,32262.0
2021-12-17 16:05:00+01:00,6.309999942779541,6.309999942779541,6.297999858856201,6.297999858856201,6.297999858856201,29925.0
2021-12-17 16:10:00+01:00,6.296999931335449,6.298999786376953,6.2820000648498535,6.288000106811523,6.288000106811523,31634.0
2021-12-17 16:15:00+01:00,6.290999889373779,6.296999931335449,6.281000137329102,6.295000076293945,6.295000076293945,37135.0
2021-12-17 16:20:00+01:00,6.295000076293945,6.296000003814697,6.2820000648498535,6.296000003814697,6.296000003814697,32787.0
2021-12-17 16:25:00+01:00,6.295000076293945,6.303999900817871,6.284999847412109,6.302999973297119,6.302999973297119,27464.0
2021-12-17 16:30:00+01:00,6.306000232696533,6.307000160217285,6.296999931335449,6.307000160217285,6.307000160217285,26962.0
2021-12-17 16:35:00+01:00,6.307000160217285,6.328000068664551,6.307000160217285,6.328000068664551,6.328000068664551,130358.0
2021-12-17 16:40:00+01:00,6.323999881744385,6.326000213623047,6.2829999923706055,6.300000190734863,6.300000190734863,404577.0
2021-12-17 16:45:00+01:00,6.296999931335449,6.314000129699707,6.296000003814697,6.314000129699707,6.314000129699707,24572.0
2021-12-17 16:50:00+01:00,6.313000202178955,6.329999923706055,6.309000015258789,6.324999809265137,6.324999809265137,41057.0
2021-12-17 16:55:00+01:00,6.322999954223633,6.3429999351501465,6.317999839782715,6.327000141143799,6.327000141143799,73561.0
2021-12-17 17:00:00+01:00,6.328000068664551,6.328000068664551,6.316999912261963,6.316999912261963,6.316999912261963,26453.0
2021-12-17 17:05:00+01:00,6.320000171661377,6.330999851226807,6.313000202178955,6.330999851226807,6.330999851226807,35259.0
2021-12-17 17:10:00+01:00,6.333000183105469,6.340000152587891,6.330999851226807,6.336999893188477,6.336999893188477,15846.0
2021-12-17 17:15:00+01:00,6.339000225067139,6.349999904632568,6.339000225067139,6.3470001220703125,6.3470001220703125,23237.0
2021-12-17 17:20:00+01:00,6.35099983215332,6.360000133514404,6.349999904632568,6.3520002365112305,6.3520002365112305,60519.0
2021-12-17 17:25:00+01:00,6.354000091552734,6.370999813079834,6.354000091552734,6.368000030517578,6.368000030517578,110248.0
2021-12-20 09:00:00+01:00,6.232999801635742,6.320000171661377,6.21999979019165,6.2829999923706055,6.2829999923706055,0.0
2021-12-20 09:05:00+01:00,6.283999919891357,6.283999919891357,6.249000072479248,6.263999938964844,6.263999938964844,73034.0
2021-12-20 09:10:00+01:00,6.25,6.263999938964844,6.2270002365112305,6.239999771118164,6.239999771118164,96059.0
2021-12-20 09:15:00+01:00,6.236999988555908,6.25,6.216000080108643,6.216000080108643,6.216000080108643,47898.0
2021-12-20 09:20:00+01:00,6.2230000495910645,6.224999904632568,6.171999931335449,6.186999797821045,6.186999797821045,126943.0
2021-12-20 09:25:00+01:00,6.190000057220459,6.202000141143799,6.178999900817871,6.196000099182129,6.196000099182129,130306.0
2021-12-20 09:30:00+01:00,6.204999923706055,6.204999923706055,6.192999839782715,6.203999996185303,6.203999996185303,24029.0
2021-12-20 09:35:00+01:00,6.209000110626221,6.210000038146973,6.195000171661377,6.208000183105469,6.208000183105469,65221.0
2021-12-20 09:40:00+01:00,6.206999778747559,6.2170000076293945,6.201000213623047,6.210000038146973,6.210000038146973,50144.0
2021-12-20 09:45:00+01:00,6.208000183105469,6.216000080108643,6.204999923706055,6.210000038146973,6.210000038146973,61360.0
2021-12-20 09:50:00+01:00,6.210000038146973,6.210000038146973,6.172999858856201,6.182000160217285,6.182000160217285,79801.0
2021-12-20 09:55:00+01:00,6.185999870300293,6.208000183105469,6.184999942779541,6.204999923706055,6.204999923706055,104024.0
2021-12-20 10:00:00+01:00,6.203999996185303,6.210000038146973,6.191999912261963,6.209000110626221,6.209000110626221,26260.0
2021-12-20 10:05:00+01:00,6.202000141143799,6.203000068664551,6.184999942779541,6.185999870300293,6.185999870300293,32534.0
2021-12-20 10:10:00+01:00,6.189000129699707,6.192999839782715,6.185999870300293,6.185999870300293,6.185999870300293,25306.0
2021-12-20 10:15:00+01:00,6.184999942779541,6.195000171661377,6.183000087738037,6.195000171661377,6.195000171661377,13113.0
2021-12-20 10:20:00+01:00,6.193999767303467,6.203000068664551,6.183000087738037,6.203000068664551,6.203000068664551,39986.0
2021-12-20 10:25:00+01:00,6.202000141143799,6.202000141143799,6.185999870300293,6.190000057220459,6.190000057220459,19452.0
2021-12-20 10:30:00+01:00,6.195000171661377,6.21999979019165,6.195000171661377,6.211999893188477,6.211999893188477,31635.0
