,Open,High,Low,Close,Adj Close,Volume
2021-12-16 16:50:00+01:00,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,10.0
2021-12-16 16:55:00+01:00,59.7599983215332,59.86000061035156,59.7400016784668,59.86000061035156,59.86000061035156,1118.0
2021-12-16 17:00:00+01:00,59.880001068115234,59.939998626708984,59.720001220703125,59.720001220703125,59.720001220703125,2926.0
2021-12-16 17:05:00+01:00,59.7400016784668,59.7400016784668,59.560001373291016,59.58000183105469,59.58000183105469,920.0
2021-12-16 17:10:00+01:00,59.560001373291016,59.58000183105469,59.47999954223633,59.58000183105469,59.58000183105469,1289.0
2021-12-16 17:15:00+01:00,59.58000183105469,59.70000076293945,59.52000045776367,59.619998931884766,59.619998931884766,2208.0
2021-12-16 17:20:00+01:00,59.619998931884766,59.63999938964844,59.619998931884766,59.619998931884766,59.619998931884766,165.0
2021-12-16 17:25:00+01:00,59.619998931884766,59.720001220703125,59.599998474121094,59.599998474121094,59.599998474121094,1469.0
2021-12-17 09:00:00+01:00,59.380001068115234,59.560001373291016,59.380001068115234,59.540000915527344,59.540000915527344,0.0
2021-12-17 09:05:00+01:00,59.52000045776367,59.52000045776367,59.459999084472656,59.459999084472656,59.459999084472656,62.0
2021-12-17 09:10:00+01:00,59.380001068115234,59.439998626708984,59.29999923706055,59.36000061035156,59.36000061035156,267.0
2021-12-17 09:15:00+01:00,59.279998779296875,59.7599983215332,59.2599983215332,59.720001220703125,59.720001220703125,905.0
2021-12-17 09:20:00+01:00,59.86000061035156,59.97999954223633,59.79999923706055,59.900001525878906,59.900001525878906,2182.0
2021-12-17 09:25:00+01:00,59.900001525878906,59.900001525878906,59.779998779296875,59.779998779296875,59.779998779296875,485.0
2021-12-17 09:30:00+01:00,59.84000015258789,59.84000015258789,59.720001220703125,59.7400016784668,59.7400016784668,545.0
2021-12-17 09:35:00+01:00,59.779998779296875,59.91999816894531,59.779998779296875,59.779998779296875,59.779998779296875,268.0
2021-12-17 09:40:00+01:00,59.81999969482422,59.81999969482422,59.68000030517578,59.68000030517578,59.68000030517578,353.0
2021-12-17 09:45:00+01:00,59.720001220703125,59.79999923706055,59.70000076293945,59.79999923706055,59.79999923706055,2328.0
2021-12-17 09:50:00+01:00,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,65.0
2021-12-17 09:55:00+01:00,59.81999969482422,59.84000015258789,59.81999969482422,59.84000015258789,59.84000015258789,108.0
2021-12-17 10:00:00+01:00,59.779998779296875,59.79999923706055,59.7400016784668,59.79999923706055,59.79999923706055,355.0
2021-12-17 10:05:00+01:00,59.880001068115234,59.880001068115234,59.7599983215332,59.81999969482422,59.81999969482422,773.0
2021-12-17 10:10:00+01:00,59.81999969482422,59.84000015258789,59.81999969482422,59.84000015258789,59.84000015258789,81.0
2021-12-17 10:15:00+01:00,59.79999923706055,59.86000061035156,59.79999923706055,59.86000061035156,59.86000061035156,456.0
2021-12-17 10:20:00+01:00,59.86000061035156,59.91999816894531,59.86000061035156,59.91999816894531,59.91999816894531,138.0
2021-12-17 10:25:00+01:00,60.0,60.0,59.97999954223633,59.97999954223633,59.97999954223633,361.0
2021-12-17 10:30:00+01:00,59.91999816894531,59.91999816894531,59.900001525878906,59.900001525878906,59.900001525878906,51.0
2021-12-17 10:35:00+01:00,59.959999084472656,59.97999954223633,59.959999084472656,59.97999954223633,59.97999954223633,272.0
2021-12-17 10:40:00+01:00,59.959999084472656,59.97999954223633,59.939998626708984,59.939998626708984,59.939998626708984,1341.0
2021-12-17 10:45:00+01:00,59.939998626708984,60.040000915527344,59.939998626708984,60.040000915527344,60.040000915527344,267.0
2021-12-17 10:50:00+01:00,60.060001373291016,60.08000183105469,60.040000915527344,60.08000183105469,60.08000183105469,267.0
2021-12-17 10:55:00+01:00,60.08000183105469,60.18000030517578,60.08000183105469,60.18000030517578,60.18000030517578,360.0
2021-12-17 11:00:00+01:00,60.15999984741211,60.15999984741211,60.119998931884766,60.119998931884766,60.119998931884766,119.0
2021-12-17 11:05:00+01:00,60.18000030517578,60.20000076293945,60.18000030517578,60.20000076293945,60.20000076293945,94.0
2021-12-17 11:10:00+01:00,60.279998779296875,60.29999923706055,60.2599983215332,60.2599983215332,60.2599983215332,327.0
2021-12-17 11:15:00+01:00,60.20000076293945,60.20000076293945,60.18000030517578,60.20000076293945,60.20000076293945,301.0
2021-12-17 11:20:00+01:00,60.18000030517578,60.18000030517578,60.099998474121094,60.099998474121094,60.099998474121094,116.0
2021-12-17 11:25:00+01:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,128.0
2021-12-17 11:30:00+01:00,60.15999984741211,60.220001220703125,60.15999984741211,60.18000030517578,60.18000030517578,388.0
2021-12-17 11:40:00+01:00,60.220001220703125,60.2400016784668,60.15999984741211,60.20000076293945,60.20000076293945,597.0
2021-12-17 11:45:00+01:00,60.15999984741211,60.18000030517578,60.099998474121094,60.15999984741211,60.15999984741211,833.0
2021-12-17 11:50:00+01:00,60.119998931884766,60.2400016784668,60.119998931884766,60.15999984741211,60.15999984741211,9807.0
2021-12-17 11:55:00+01:00,60.2400016784668,60.34000015258789,60.13999938964844,60.2599983215332,60.2599983215332,9444.0
2021-12-17 12:00:00+01:00,60.31999969482422,60.31999969482422,60.18000030517578,60.20000076293945,60.20000076293945,102.0
2021-12-17 12:05:00+01:00,60.060001373291016,60.08000183105469,60.060001373291016,60.060001373291016,60.060001373291016,109.0
2021-12-17 12:10:00+01:00,60.0,60.13999938964844,60.0,60.119998931884766,60.119998931884766,577.0
2021-12-17 12:15:00+01:00,60.099998474121094,60.15999984741211,60.08000183105469,60.13999938964844,60.13999938964844,405.0
2021-12-17 12:20:00+01:00,60.119998931884766,60.119998931884766,60.08000183105469,60.099998474121094,60.099998474121094,267.0
2021-12-17 12:25:00+01:00,60.119998931884766,60.13999938964844,60.060001373291016,60.060001373291016,60.060001373291016,559.0
2021-12-17 12:30:00+01:00,60.08000183105469,60.099998474121094,60.08000183105469,60.08000183105469,60.08000183105469,234.0
2021-12-17 12:35:00+01:00,60.08000183105469,60.13999938964844,60.08000183105469,60.119998931884766,60.119998931884766,177.0
2021-12-17 12:40:00+01:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,125.0
2021-12-17 12:45:00+01:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,0.0
2021-12-17 12:50:00+01:00,60.13999938964844,60.13999938964844,60.119998931884766,60.119998931884766,60.119998931884766,38224.0
2021-12-17 12:55:00+01:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,411.0
2021-12-17 13:00:00+01:00,60.34000015258789,60.41999816894531,60.220001220703125,60.29999923706055,60.29999923706055,36876.0
2021-12-17 13:05:00+01:00,60.31999969482422,60.31999969482422,60.20000076293945,60.220001220703125,60.220001220703125,1738.0
2021-12-17 13:10:00+01:00,60.220001220703125,60.2400016784668,60.18000030517578,60.18000030517578,60.18000030517578,421.0
2021-12-17 13:15:00+01:00,60.220001220703125,60.2599983215332,60.220001220703125,60.2599983215332,60.2599983215332,101.0
2021-12-17 13:20:00+01:00,60.2599983215332,60.29999923706055,60.15999984741211,60.29999923706055,60.29999923706055,1090.0
2021-12-17 13:25:00+01:00,60.29999923706055,60.31999969482422,60.18000030517578,60.20000076293945,60.20000076293945,366.0
2021-12-17 13:30:00+01:00,60.18000030517578,60.20000076293945,60.18000030517578,60.18000030517578,60.18000030517578,98.0
2021-12-17 13:35:00+01:00,60.20000076293945,60.2400016784668,60.15999984741211,60.15999984741211,60.15999984741211,772.0
2021-12-17 13:40:00+01:00,60.20000076293945,60.20000076293945,60.060001373291016,60.119998931884766,60.119998931884766,2385.0
2021-12-17 13:45:00+01:00,60.119998931884766,60.119998931884766,59.959999084472656,59.959999084472656,59.959999084472656,383.0
2021-12-17 13:50:00+01:00,59.939998626708984,59.939998626708984,59.91999816894531,59.91999816894531,59.91999816894531,524.0
2021-12-17 13:55:00+01:00,59.959999084472656,60.0,59.939998626708984,59.959999084472656,59.959999084472656,2790.0
2021-12-17 14:00:00+01:00,59.939998626708984,60.02000045776367,59.91999816894531,59.97999954223633,59.97999954223633,6228.0
2021-12-17 14:05:00+01:00,60.0,60.0,59.91999816894531,59.91999816894531,59.91999816894531,313.0
2021-12-17 14:10:00+01:00,59.91999816894531,60.0,59.91999816894531,59.97999954223633,59.97999954223633,550.0
2021-12-17 14:15:00+01:00,60.0,60.040000915527344,59.959999084472656,59.959999084472656,59.959999084472656,1179.0
2021-12-17 14:20:00+01:00,59.97999954223633,60.02000045776367,59.97999954223633,60.02000045776367,60.02000045776367,201.0
2021-12-17 14:25:00+01:00,60.040000915527344,60.119998931884766,60.02000045776367,60.119998931884766,60.119998931884766,427.0
2021-12-17 14:30:00+01:00,60.119998931884766,60.119998931884766,60.040000915527344,60.040000915527344,60.040000915527344,339.0
2021-12-17 14:35:00+01:00,60.13999938964844,60.13999938964844,60.08000183105469,60.119998931884766,60.119998931884766,404.0
2021-12-17 14:40:00+01:00,60.119998931884766,60.15999984741211,60.119998931884766,60.119998931884766,60.119998931884766,653.0
2021-12-17 14:45:00+01:00,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766,3.0
2021-12-17 14:50:00+01:00,60.18000030517578,60.18000030517578,60.13999938964844,60.15999984741211,60.15999984741211,1149.0
2021-12-17 14:55:00+01:00,60.18000030517578,60.20000076293945,60.15999984741211,60.18000030517578,60.18000030517578,859.0
2021-12-17 15:00:00+01:00,60.15999984741211,60.15999984741211,60.13999938964844,60.15999984741211,60.15999984741211,514.0
2021-12-17 15:05:00+01:00,60.13999938964844,60.15999984741211,60.13999938964844,60.15999984741211,60.15999984741211,161.0
2021-12-17 15:10:00+01:00,60.13999938964844,60.13999938964844,60.060001373291016,60.13999938964844,60.13999938964844,621.0
2021-12-17 15:15:00+01:00,60.18000030517578,60.20000076293945,60.18000030517578,60.20000076293945,60.20000076293945,500.0
2021-12-17 15:20:00+01:00,60.18000030517578,60.18000030517578,60.119998931884766,60.119998931884766,60.119998931884766,473.0
2021-12-17 15:25:00+01:00,60.13999938964844,60.18000030517578,60.13999938964844,60.15999984741211,60.15999984741211,608.0
2021-12-17 15:30:00+01:00,60.220001220703125,60.31999969482422,60.20000076293945,60.220001220703125,60.220001220703125,2123.0
2021-12-17 15:35:00+01:00,60.220001220703125,60.220001220703125,60.08000183105469,60.15999984741211,60.15999984741211,297.0
2021-12-17 15:40:00+01:00,60.15999984741211,60.15999984741211,60.099998474121094,60.099998474121094,60.099998474121094,372.0
2021-12-17 15:45:00+01:00,60.099998474121094,60.20000076293945,60.040000915527344,60.20000076293945,60.20000076293945,534.0
2021-12-17 15:50:00+01:00,60.220001220703125,60.31999969482422,60.18000030517578,60.20000076293945,60.20000076293945,965.0
2021-12-17 15:55:00+01:00,60.18000030517578,60.29999923706055,60.13999938964844,60.279998779296875,60.279998779296875,641.0
2021-12-17 16:00:00+01:00,60.2599983215332,60.29999923706055,60.18000030517578,60.2599983215332,60.2599983215332,1412.0
2021-12-17 16:05:00+01:00,60.279998779296875,60.29999923706055,60.18000030517578,60.18000030517578,60.18000030517578,2877.0
2021-12-17 16:10:00+01:00,60.20000076293945,60.20000076293945,60.119998931884766,60.119998931884766,60.119998931884766,243.0
2021-12-17 16:15:00+01:00,60.18000030517578,60.220001220703125,60.18000030517578,60.220001220703125,60.220001220703125,469.0
2021-12-17 16:20:00+01:00,60.2400016784668,60.2400016784668,60.0,60.0,60.0,2097.0
2021-12-17 16:25:00+01:00,59.959999084472656,60.2599983215332,59.959999084472656,60.18000030517578,60.18000030517578,3817.0
2021-12-17 16:30:00+01:00,60.15999984741211,60.2400016784668,60.099998474121094,60.2400016784668,60.2400016784668,1279.0
2021-12-17 16:35:00+01:00,60.41999816894531,60.599998474121094,60.41999816894531,60.599998474121094,60.599998474121094,978.0
2021-12-17 16:40:00+01:00,60.560001373291016,60.560001373291016,60.41999816894531,60.47999954223633,60.47999954223633,3645.0
2021-12-17 16:45:00+01:00,60.52000045776367,60.52000045776367,60.41999816894531,60.439998626708984,60.439998626708984,1737.0
2021-12-17 16:50:00+01:00,60.459999084472656,60.540000915527344,60.459999084472656,60.540000915527344,60.540000915527344,3629.0
2021-12-17 16:55:00+01:00,60.5,60.560001373291016,60.41999816894531,60.560001373291016,60.560001373291016,2192.0
2021-12-17 17:00:00+01:00,60.560001373291016,60.619998931884766,60.459999084472656,60.459999084472656,60.459999084472656,1794.0
2021-12-17 17:05:00+01:00,60.47999954223633,60.540000915527344,60.459999084472656,60.540000915527344,60.540000915527344,2878.0
2021-12-17 17:10:00+01:00,60.540000915527344,60.540000915527344,60.459999084472656,60.5,60.5,1414.0
2021-12-17 17:15:00+01:00,60.459999084472656,60.5,60.400001525878906,60.41999816894531,60.41999816894531,2206.0
2021-12-17 17:20:00+01:00,60.459999084472656,60.52000045776367,60.400001525878906,60.41999816894531,60.41999816894531,1710.0
2021-12-17 17:25:00+01:00,60.400001525878906,60.619998931884766,60.36000061035156,60.599998474121094,60.599998474121094,1900.0
2021-12-20 09:00:00+01:00,59.31999969482422,59.31999969482422,58.459999084472656,59.099998474121094,59.099998474121094,0.0
2021-12-20 09:05:00+01:00,59.15999984741211,59.2400016784668,58.86000061035156,59.2400016784668,59.2400016784668,871.0
2021-12-20 09:10:00+01:00,59.119998931884766,59.119998931884766,58.959999084472656,58.959999084472656,58.959999084472656,500.0
2021-12-20 09:15:00+01:00,59.040000915527344,59.099998474121094,59.040000915527344,59.099998474121094,59.099998474121094,99.0
2021-12-20 09:20:00+01:00,59.119998931884766,59.119998931884766,58.97999954223633,59.040000915527344,59.040000915527344,406.0
2021-12-20 09:25:00+01:00,59.08000183105469,59.119998931884766,59.02000045776367,59.08000183105469,59.08000183105469,412.0
2021-12-20 09:30:00+01:00,59.08000183105469,59.099998474121094,59.0,59.099998474121094,59.099998474121094,338.0
2021-12-20 09:35:00+01:00,59.060001373291016,59.15999984741211,59.040000915527344,59.08000183105469,59.08000183105469,990.0
2021-12-20 09:40:00+01:00,59.099998474121094,59.18000030517578,59.099998474121094,59.18000030517578,59.18000030517578,377.0
2021-12-20 09:45:00+01:00,59.220001220703125,59.2400016784668,59.18000030517578,59.18000030517578,59.18000030517578,94.0
2021-12-20 09:50:00+01:00,59.119998931884766,59.15999984741211,59.08000183105469,59.15999984741211,59.15999984741211,172.0
2021-12-20 09:55:00+01:00,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,152.0
2021-12-20 10:00:00+01:00,59.08000183105469,59.08000183105469,58.959999084472656,58.959999084472656,58.959999084472656,345.0
2021-12-20 10:05:00+01:00,58.84000015258789,58.84000015258789,58.68000030517578,58.68000030517578,58.68000030517578,579.0
2021-12-20 10:10:00+01:00,58.7599983215332,58.779998779296875,58.65999984741211,58.65999984741211,58.65999984741211,203.0
2021-12-20 10:15:00+01:00,58.58000183105469,58.63999938964844,58.560001373291016,58.63999938964844,58.63999938964844,323.0
2021-12-20 10:20:00+01:00,58.58000183105469,58.58000183105469,58.540000915527344,58.560001373291016,58.560001373291016,575.0
2021-12-20 10:25:00+01:00,58.58000183105469,58.58000183105469,58.560001373291016,58.560001373291016,58.560001373291016,29.0
2021-12-20 10:30:00+01:00,58.619998931884766,58.65999984741211,58.619998931884766,58.619998931884766,58.619998931884766,131.0
2021-12-20 10:35:00+01:00,58.619998931884766,58.70000076293945,58.619998931884766,58.68000030517578,58.68000030517578,236.0
2021-12-20 10:40:00+01:00,58.63999938964844,58.63999938964844,58.540000915527344,58.540000915527344,58.540000915527344,242.0
2021-12-20 10:45:00+01:00,58.5,58.599998474121094,58.5,58.58000183105469,58.58000183105469,205.0
2021-12-20 10:50:00+01:00,58.560001373291016,58.560001373291016,58.540000915527344,58.540000915527344,58.540000915527344,131.0
2021-12-20 10:55:00+01:00,58.599998474121094,58.599998474121094,58.58000183105469,58.599998474121094,58.599998474121094,370.0
2021-12-20 11:00:00+01:00,58.599998474121094,58.7599983215332,58.58000183105469,58.7599983215332,58.7599983215332,1595.0
2021-12-20 11:05:00+01:00,58.7400016784668,58.939998626708984,58.7400016784668,58.900001525878906,58.900001525878906,492.0
2021-12-20 11:10:00+01:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,54.0
2021-12-20 11:15:00+01:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,32.0
2021-12-20 11:20:00+01:00,58.939998626708984,59.040000915527344,58.939998626708984,59.040000915527344,59.040000915527344,659.0
2021-12-20 11:25:00+01:00,59.040000915527344,59.060001373291016,59.040000915527344,59.060001373291016,59.060001373291016,90.0
2021-12-20 11:30:00+01:00,59.13999938964844,59.15999984741211,59.099998474121094,59.099998474121094,59.099998474121094,685.0
2021-12-20 11:35:00+01:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,63.0
2021-12-20 11:40:00+01:00,58.97999954223633,59.02000045776367,58.959999084472656,59.0,59.0,338.0
