,Open,High,Low,Close,Adj Close,Volume
2021-12-17 11:05:00+01:00,9.510000228881836,9.522000312805176,9.501999855041504,9.510000228881836,9.510000228881836,4448.0
2021-12-17 11:10:00+01:00,9.505999565124512,9.520000457763672,9.501999855041504,9.515999794006348,9.515999794006348,17220.0
2021-12-17 11:15:00+01:00,9.510000228881836,9.538000106811523,9.498000144958496,9.534000396728516,9.534000396728516,52729.0
2021-12-17 11:20:00+01:00,9.531999588012695,9.550000190734863,9.527999877929688,9.543999671936035,9.543999671936035,27152.0
2021-12-17 11:25:00+01:00,9.539999961853027,9.545999526977539,9.526000022888184,9.529999732971191,9.529999732971191,6413.0
2021-12-17 11:30:00+01:00,9.526000022888184,9.5600004196167,9.526000022888184,9.531999588012695,9.531999588012695,48724.0
2021-12-17 11:35:00+01:00,9.534000396728516,9.534000396728516,9.47599983215332,9.47599983215332,9.47599983215332,9311.0
2021-12-17 11:40:00+01:00,9.473999977111816,9.486000061035156,9.473999977111816,9.479999542236328,9.479999542236328,13703.0
2021-12-17 11:45:00+01:00,9.484000205993652,9.508000373840332,9.484000205993652,9.5,9.5,9784.0
2021-12-17 11:50:00+01:00,9.5,9.526000022888184,9.491999626159668,9.513999938964844,9.513999938964844,75691.0
2021-12-17 11:55:00+01:00,9.513999938964844,9.54800033569336,9.510000228881836,9.52400016784668,9.52400016784668,65747.0
2021-12-17 12:00:00+01:00,9.52400016784668,9.557999610900879,9.52400016784668,9.545999526977539,9.545999526977539,5861.0
2021-12-17 12:05:00+01:00,9.538000106811523,9.538000106811523,9.513999938964844,9.517999649047852,9.517999649047852,5266.0
2021-12-17 12:10:00+01:00,9.520000457763672,9.539999961853027,9.517999649047852,9.53600025177002,9.53600025177002,4657.0
2021-12-17 12:15:00+01:00,9.531999588012695,9.53600025177002,9.527999877929688,9.531999588012695,9.531999588012695,2238.0
2021-12-17 12:20:00+01:00,9.53600025177002,9.5600004196167,9.53600025177002,9.557999610900879,9.557999610900879,43517.0
2021-12-17 12:25:00+01:00,9.562000274658203,9.564000129699707,9.553999900817871,9.557999610900879,9.557999610900879,1363.0
2021-12-17 12:30:00+01:00,9.562000274658203,9.565999984741211,9.552000045776367,9.552000045776367,9.552000045776367,6353.0
2021-12-17 12:35:00+01:00,9.552000045776367,9.553999900817871,9.54800033569336,9.54800033569336,9.54800033569336,3046.0
2021-12-17 12:40:00+01:00,9.541999816894531,9.54800033569336,9.538000106811523,9.545999526977539,9.545999526977539,3719.0
2021-12-17 12:45:00+01:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,327.0
2021-12-17 12:50:00+01:00,9.541999816894531,9.541999816894531,9.53600025177002,9.53600025177002,9.53600025177002,522.0
2021-12-17 12:55:00+01:00,9.534000396728516,9.550000190734863,9.534000396728516,9.54800033569336,9.54800033569336,3048.0
2021-12-17 13:00:00+01:00,9.581999778747559,9.581999778747559,9.552000045776367,9.557999610900879,9.557999610900879,348312.0
2021-12-17 13:05:00+01:00,9.555999755859375,9.5600004196167,9.53600025177002,9.543999671936035,9.543999671936035,9633.0
2021-12-17 13:10:00+01:00,9.538000106811523,9.545999526977539,9.529999732971191,9.541999816894531,9.541999816894531,11361.0
2021-12-17 13:15:00+01:00,9.541999816894531,9.541999816894531,9.527999877929688,9.529999732971191,9.529999732971191,1491.0
2021-12-17 13:20:00+01:00,9.526000022888184,9.534000396728516,9.517999649047852,9.517999649047852,9.517999649047852,14135.0
2021-12-17 13:25:00+01:00,9.515999794006348,9.517999649047852,9.5,9.508000373840332,9.508000373840332,3971.0
2021-12-17 13:30:00+01:00,9.51200008392334,9.51200008392334,9.501999855041504,9.508000373840332,9.508000373840332,1939.0
2021-12-17 13:35:00+01:00,9.508000373840332,9.510000228881836,9.494000434875488,9.5,9.5,3783.0
2021-12-17 13:40:00+01:00,9.494000434875488,9.496000289916992,9.479999542236328,9.484000205993652,9.484000205993652,6904.0
2021-12-17 13:45:00+01:00,9.486000061035156,9.496000289916992,9.470000267028809,9.470000267028809,9.470000267028809,23292.0
2021-12-17 13:50:00+01:00,9.465999603271484,9.468000411987305,9.4399995803833,9.447999954223633,9.447999954223633,29172.0
2021-12-17 13:55:00+01:00,9.449999809265137,9.449999809265137,9.432000160217285,9.432000160217285,9.432000160217285,15555.0
2021-12-17 14:00:00+01:00,9.434000015258789,9.437999725341797,9.428000450134277,9.434000015258789,9.434000015258789,11456.0
2021-12-17 14:05:00+01:00,9.4399995803833,9.444000244140625,9.399999618530273,9.406000137329102,9.406000137329102,18198.0
2021-12-17 14:10:00+01:00,9.406000137329102,9.420000076293945,9.404000282287598,9.413999557495117,9.413999557495117,8939.0
2021-12-17 14:15:00+01:00,9.40999984741211,9.416000366210938,9.404000282287598,9.404000282287598,9.404000282287598,8457.0
2021-12-17 14:20:00+01:00,9.402000427246094,9.407999992370605,9.390000343322754,9.404000282287598,9.404000282287598,12103.0
2021-12-17 14:25:00+01:00,9.404000282287598,9.406000137329102,9.392000198364258,9.394000053405762,9.394000053405762,16470.0
2021-12-17 14:30:00+01:00,9.392000198364258,9.392000198364258,9.380000114440918,9.381999969482422,9.381999969482422,16820.0
2021-12-17 14:35:00+01:00,9.38599967956543,9.395999908447266,9.37600040435791,9.37600040435791,9.37600040435791,15201.0
2021-12-17 14:40:00+01:00,9.378000259399414,9.39799976348877,9.378000259399414,9.39799976348877,9.39799976348877,6702.0
2021-12-17 14:45:00+01:00,9.394000053405762,9.407999992370605,9.380000114440918,9.380000114440918,9.380000114440918,8893.0
2021-12-17 14:50:00+01:00,9.380000114440918,9.38599967956543,9.369999885559082,9.383999824523926,9.383999824523926,10399.0
2021-12-17 14:55:00+01:00,9.381999969482422,9.38599967956543,9.369999885559082,9.383999824523926,9.383999824523926,26303.0
2021-12-17 15:00:00+01:00,9.387999534606934,9.392000198364258,9.37600040435791,9.378000259399414,9.378000259399414,6067.0
2021-12-17 15:05:00+01:00,9.378000259399414,9.38599967956543,9.371999740600586,9.37399959564209,9.37399959564209,6024.0
2021-12-17 15:10:00+01:00,9.380000114440918,9.381999969482422,9.371999740600586,9.371999740600586,9.371999740600586,17183.0
2021-12-17 15:15:00+01:00,9.37399959564209,9.387999534606934,9.37399959564209,9.387999534606934,9.387999534606934,1498.0
2021-12-17 15:20:00+01:00,9.395999908447266,9.395999908447266,9.38599967956543,9.387999534606934,9.387999534606934,6104.0
2021-12-17 15:25:00+01:00,9.392000198364258,9.40999984741211,9.390000343322754,9.39799976348877,9.39799976348877,9148.0
2021-12-17 15:30:00+01:00,9.39799976348877,9.404000282287598,9.35200023651123,9.362000465393066,9.362000465393066,62695.0
2021-12-17 15:35:00+01:00,9.362000465393066,9.362000465393066,9.329999923706055,9.343999862670898,9.343999862670898,60749.0
2021-12-17 15:40:00+01:00,9.347999572753906,9.347999572753906,9.317999839782715,9.319999694824219,9.319999694824219,29114.0
2021-12-17 15:45:00+01:00,9.3100004196167,9.357999801635742,9.3100004196167,9.357999801635742,9.357999801635742,23121.0
2021-12-17 15:50:00+01:00,9.371999740600586,9.380000114440918,9.357999801635742,9.37600040435791,9.37600040435791,11685.0
2021-12-17 15:55:00+01:00,9.368000030517578,9.394000053405762,9.36400032043457,9.394000053405762,9.394000053405762,7421.0
2021-12-17 16:00:00+01:00,9.395999908447266,9.406000137329102,9.38599967956543,9.394000053405762,9.394000053405762,12266.0
2021-12-17 16:05:00+01:00,9.395999908447266,9.39799976348877,9.381999969482422,9.38599967956543,9.38599967956543,6340.0
2021-12-17 16:10:00+01:00,9.38599967956543,9.38599967956543,9.336000442504883,9.336000442504883,9.336000442504883,18545.0
2021-12-17 16:15:00+01:00,9.32800006866455,9.333999633789062,9.307999610900879,9.333999633789062,9.333999633789062,80731.0
2021-12-17 16:20:00+01:00,9.329999923706055,9.336000442504883,9.315999984741211,9.315999984741211,9.315999984741211,8443.0
2021-12-17 16:25:00+01:00,9.317999839782715,9.338000297546387,9.315999984741211,9.324000358581543,9.324000358581543,16181.0
2021-12-17 16:30:00+01:00,9.315999984741211,9.329999923706055,9.302000045776367,9.32800006866455,9.32800006866455,24176.0
2021-12-17 16:35:00+01:00,9.331999778747559,9.35200023651123,9.329999923706055,9.347999572753906,9.347999572753906,26611.0
2021-12-17 16:40:00+01:00,9.347999572753906,9.357999801635742,9.343999862670898,9.343999862670898,9.343999862670898,29234.0
2021-12-17 16:45:00+01:00,9.345999717712402,9.355999946594238,9.34000015258789,9.355999946594238,9.355999946594238,13390.0
2021-12-17 16:50:00+01:00,9.354000091552734,9.37600040435791,9.35200023651123,9.369999885559082,9.369999885559082,25343.0
2021-12-17 16:55:00+01:00,9.369999885559082,9.369999885559082,9.354000091552734,9.355999946594238,9.355999946594238,17594.0
2021-12-17 17:00:00+01:00,9.354000091552734,9.355999946594238,9.343999862670898,9.343999862670898,9.343999862670898,25086.0
2021-12-17 17:05:00+01:00,9.34000015258789,9.357999801635742,9.338000297546387,9.354000091552734,9.354000091552734,12391.0
2021-12-17 17:10:00+01:00,9.354000091552734,9.355999946594238,9.342000007629395,9.345999717712402,9.345999717712402,13239.0
2021-12-17 17:15:00+01:00,9.347999572753906,9.355999946594238,9.34000015258789,9.345999717712402,9.345999717712402,10012.0
2021-12-17 17:20:00+01:00,9.345999717712402,9.36400032043457,9.343999862670898,9.347999572753906,9.347999572753906,42155.0
2021-12-17 17:25:00+01:00,9.350000381469727,9.359999656677246,9.34000015258789,9.342000007629395,9.342000007629395,53548.0
2021-12-20 09:00:00+01:00,9.163999557495117,9.163999557495117,9.079999923706055,9.092000007629395,9.092000007629395,0.0
2021-12-20 09:05:00+01:00,9.105999946594238,9.121999740600586,9.02400016784668,9.043999671936035,9.043999671936035,126528.0
2021-12-20 09:10:00+01:00,9.029999732971191,9.04800033569336,8.979999542236328,8.991999626159668,8.991999626159668,131460.0
2021-12-20 09:15:00+01:00,9.013999938964844,9.026000022888184,8.984000205993652,8.998000144958496,8.998000144958496,96288.0
2021-12-20 09:20:00+01:00,8.984000205993652,9.022000312805176,8.984000205993652,8.998000144958496,8.998000144958496,58630.0
2021-12-20 09:25:00+01:00,9.0,9.04800033569336,8.996000289916992,9.027999877929688,9.027999877929688,25206.0
2021-12-20 09:30:00+01:00,9.022000312805176,9.041999816894531,9.008000373840332,9.041999816894531,9.041999816894531,21625.0
2021-12-20 09:35:00+01:00,9.041999816894531,9.04800033569336,8.986000061035156,8.994000434875488,8.994000434875488,48178.0
2021-12-20 09:40:00+01:00,8.991999626159668,9.0,8.973999977111816,8.98799991607666,8.98799991607666,24358.0
2021-12-20 09:45:00+01:00,8.979999542236328,8.998000144958496,8.930000305175781,8.934000015258789,8.934000015258789,77582.0
2021-12-20 09:50:00+01:00,8.932000160217285,8.932000160217285,8.892000198364258,8.90999984741211,8.90999984741211,58840.0
2021-12-20 09:55:00+01:00,8.913999557495117,8.920000076293945,8.880000114440918,8.880000114440918,8.880000114440918,29265.0
2021-12-20 10:00:00+01:00,8.880000114440918,8.904000282287598,8.87399959564209,8.902000427246094,8.902000427246094,37027.0
2021-12-20 10:05:00+01:00,8.895999908447266,8.899999618530273,8.869999885559082,8.899999618530273,8.899999618530273,40576.0
2021-12-20 10:10:00+01:00,8.899999618530273,8.920000076293945,8.892000198364258,8.895999908447266,8.895999908447266,50166.0
2021-12-20 10:15:00+01:00,8.899999618530273,8.904000282287598,8.88599967956543,8.887999534606934,8.887999534606934,8996.0
2021-12-20 10:20:00+01:00,8.890000343322754,8.89799976348877,8.87399959564209,8.892000198364258,8.892000198364258,38828.0
2021-12-20 10:25:00+01:00,8.894000053405762,8.906000137329102,8.883999824523926,8.89799976348877,8.89799976348877,18570.0
2021-12-20 10:30:00+01:00,8.899999618530273,8.930000305175781,8.899999618530273,8.913999557495117,8.913999557495117,26257.0
2021-12-20 10:35:00+01:00,8.92199993133545,8.935999870300293,8.913999557495117,8.913999557495117,8.913999557495117,28051.0
2021-12-20 10:40:00+01:00,8.92199993133545,8.923999786376953,8.904000282287598,8.90999984741211,8.90999984741211,13856.0
