,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:55:00+01:00,16.344999313354492,16.350000381469727,16.344999313354492,16.350000381469727,16.350000381469727,201.0
2021-12-16 12:00:00+01:00,16.334999084472656,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,2643.0
2021-12-16 12:05:00+01:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,144.0
2021-12-16 12:10:00+01:00,16.334999084472656,16.360000610351562,16.315000534057617,16.325000762939453,16.325000762939453,2371.0
2021-12-16 12:15:00+01:00,16.309999465942383,16.309999465942383,16.290000915527344,16.290000915527344,16.290000915527344,2567.0
2021-12-16 12:20:00+01:00,16.299999237060547,16.309999465942383,16.295000076293945,16.299999237060547,16.299999237060547,2608.0
2021-12-16 12:30:00+01:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,5139.0
2021-12-16 12:35:00+01:00,16.30500030517578,16.30500030517578,16.295000076293945,16.295000076293945,16.295000076293945,374.0
2021-12-16 12:40:00+01:00,16.299999237060547,16.30500030517578,16.28499984741211,16.30500030517578,16.30500030517578,1966.0
2021-12-16 12:45:00+01:00,16.295000076293945,16.309999465942383,16.295000076293945,16.309999465942383,16.309999465942383,314.0
2021-12-16 12:50:00+01:00,16.299999237060547,16.30500030517578,16.295000076293945,16.295000076293945,16.295000076293945,6379.0
2021-12-16 12:55:00+01:00,16.299999237060547,16.30500030517578,16.28499984741211,16.28499984741211,16.28499984741211,3474.0
2021-12-16 13:00:00+01:00,16.315000534057617,16.329999923706055,16.290000915527344,16.329999923706055,16.329999923706055,1826.0
2021-12-16 13:05:00+01:00,16.31999969482422,16.325000762939453,16.295000076293945,16.295000076293945,16.295000076293945,3391.0
2021-12-16 13:10:00+01:00,16.295000076293945,16.329999923706055,16.295000076293945,16.329999923706055,16.329999923706055,3722.0
2021-12-16 13:15:00+01:00,16.34000015258789,16.385000228881836,16.34000015258789,16.385000228881836,16.385000228881836,1100.0
2021-12-16 13:20:00+01:00,16.385000228881836,16.405000686645508,16.364999771118164,16.399999618530273,16.399999618530273,3582.0
2021-12-16 13:25:00+01:00,16.389999389648438,16.399999618530273,16.375,16.375,16.375,888.0
2021-12-16 13:30:00+01:00,16.399999618530273,16.434999465942383,16.399999618530273,16.434999465942383,16.434999465942383,13254.0
2021-12-16 13:35:00+01:00,16.420000076293945,16.434999465942383,16.389999389648438,16.399999618530273,16.399999618530273,6592.0
2021-12-16 13:40:00+01:00,16.405000686645508,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,2489.0
2021-12-16 13:45:00+01:00,16.405000686645508,16.405000686645508,16.3700008392334,16.385000228881836,16.385000228881836,3003.0
2021-12-16 13:50:00+01:00,16.399999618530273,16.405000686645508,16.395000457763672,16.399999618530273,16.399999618530273,2143.0
2021-12-16 13:55:00+01:00,16.415000915527344,16.434999465942383,16.40999984741211,16.415000915527344,16.415000915527344,2100.0
2021-12-16 14:00:00+01:00,16.415000915527344,16.415000915527344,16.389999389648438,16.389999389648438,16.389999389648438,14408.0
2021-12-16 14:05:00+01:00,16.385000228881836,16.399999618530273,16.364999771118164,16.399999618530273,16.399999618530273,18351.0
2021-12-16 14:10:00+01:00,16.385000228881836,16.385000228881836,16.31999969482422,16.329999923706055,16.329999923706055,15898.0
2021-12-16 14:15:00+01:00,16.329999923706055,16.329999923706055,16.280000686645508,16.30500030517578,16.30500030517578,17898.0
2021-12-16 14:20:00+01:00,16.309999465942383,16.329999923706055,16.295000076293945,16.329999923706055,16.329999923706055,5181.0
2021-12-16 14:25:00+01:00,16.329999923706055,16.375,16.315000534057617,16.360000610351562,16.360000610351562,18267.0
2021-12-16 14:30:00+01:00,16.354999542236328,16.354999542236328,16.309999465942383,16.309999465942383,16.309999465942383,4805.0
2021-12-16 14:35:00+01:00,16.30500030517578,16.31999969482422,16.274999618530273,16.274999618530273,16.274999618530273,5365.0
2021-12-16 14:40:00+01:00,16.28499984741211,16.334999084472656,16.28499984741211,16.30500030517578,16.30500030517578,6940.0
2021-12-16 14:45:00+01:00,16.309999465942383,16.315000534057617,16.299999237060547,16.315000534057617,16.315000534057617,1934.0
2021-12-16 14:50:00+01:00,16.325000762939453,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,2891.0
2021-12-16 14:55:00+01:00,16.315000534057617,16.34000015258789,16.30500030517578,16.325000762939453,16.325000762939453,3625.0
2021-12-16 15:00:00+01:00,16.325000762939453,16.334999084472656,16.309999465942383,16.315000534057617,16.315000534057617,2135.0
2021-12-16 15:05:00+01:00,16.31999969482422,16.325000762939453,16.315000534057617,16.315000534057617,16.315000534057617,827.0
2021-12-16 15:10:00+01:00,16.290000915527344,16.290000915527344,16.274999618530273,16.28499984741211,16.28499984741211,1683.0
2021-12-16 15:15:00+01:00,16.280000686645508,16.28499984741211,16.25,16.270000457763672,16.270000457763672,6091.0
2021-12-16 15:20:00+01:00,16.274999618530273,16.280000686645508,16.260000228881836,16.274999618530273,16.274999618530273,2358.0
2021-12-16 15:25:00+01:00,16.274999618530273,16.274999618530273,16.2450008392334,16.2450008392334,16.2450008392334,3098.0
2021-12-16 15:30:00+01:00,16.25,16.28499984741211,16.25,16.260000228881836,16.260000228881836,2726.0
2021-12-16 15:35:00+01:00,16.239999771118164,16.325000762939453,16.235000610351562,16.31999969482422,16.31999969482422,13472.0
2021-12-16 15:40:00+01:00,16.329999923706055,16.329999923706055,16.30500030517578,16.30500030517578,16.30500030517578,2348.0
2021-12-16 15:45:00+01:00,16.31999969482422,16.344999313354492,16.31999969482422,16.334999084472656,16.334999084472656,4767.0
2021-12-16 15:50:00+01:00,16.334999084472656,16.334999084472656,16.299999237060547,16.325000762939453,16.325000762939453,3565.0
2021-12-16 15:55:00+01:00,16.31999969482422,16.31999969482422,16.30500030517578,16.30500030517578,16.30500030517578,1833.0
2021-12-16 16:00:00+01:00,16.30500030517578,16.329999923706055,16.30500030517578,16.309999465942383,16.309999465942383,1517.0
2021-12-16 16:05:00+01:00,16.30500030517578,16.30500030517578,16.260000228881836,16.28499984741211,16.28499984741211,2465.0
2021-12-16 16:10:00+01:00,16.274999618530273,16.295000076293945,16.264999389648438,16.295000076293945,16.295000076293945,3874.0
2021-12-16 16:15:00+01:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,2971.0
2021-12-16 16:20:00+01:00,16.354999542236328,16.354999542236328,16.34000015258789,16.34000015258789,16.34000015258789,1398.0
2021-12-16 16:25:00+01:00,16.344999313354492,16.350000381469727,16.344999313354492,16.350000381469727,16.350000381469727,348.0
2021-12-16 16:30:00+01:00,16.360000610351562,16.375,16.350000381469727,16.3700008392334,16.3700008392334,5458.0
2021-12-16 16:35:00+01:00,16.3700008392334,16.3700008392334,16.334999084472656,16.34000015258789,16.34000015258789,2662.0
2021-12-16 16:40:00+01:00,16.34000015258789,16.344999313354492,16.334999084472656,16.334999084472656,16.334999084472656,1605.0
2021-12-16 16:45:00+01:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,3590.0
2021-12-16 16:50:00+01:00,16.354999542236328,16.3700008392334,16.354999542236328,16.364999771118164,16.364999771118164,4246.0
2021-12-16 16:55:00+01:00,16.360000610351562,16.3799991607666,16.360000610351562,16.375,16.375,10521.0
2021-12-16 17:00:00+01:00,16.3700008392334,16.3700008392334,16.34000015258789,16.34000015258789,16.34000015258789,6095.0
2021-12-16 17:05:00+01:00,16.34000015258789,16.344999313354492,16.329999923706055,16.34000015258789,16.34000015258789,1810.0
2021-12-16 17:10:00+01:00,16.34000015258789,16.350000381469727,16.325000762939453,16.329999923706055,16.329999923706055,2923.0
2021-12-16 17:15:00+01:00,16.344999313354492,16.360000610351562,16.334999084472656,16.354999542236328,16.354999542236328,5079.0
2021-12-16 17:20:00+01:00,16.360000610351562,16.375,16.344999313354492,16.350000381469727,16.350000381469727,44003.0
2021-12-16 17:25:00+01:00,16.354999542236328,16.360000610351562,16.325000762939453,16.334999084472656,16.334999084472656,8857.0
2021-12-17 09:00:00+01:00,16.2549991607666,16.31999969482422,16.21500015258789,16.31999969482422,16.31999969482422,0.0
2021-12-17 09:05:00+01:00,16.295000076293945,16.295000076293945,16.229999542236328,16.229999542236328,16.229999542236328,203.0
2021-12-17 09:10:00+01:00,16.225000381469727,16.225000381469727,16.125,16.18000030517578,16.18000030517578,6458.0
2021-12-17 09:15:00+01:00,16.184999465942383,16.209999084472656,16.184999465942383,16.209999084472656,16.209999084472656,2932.0
2021-12-17 09:20:00+01:00,16.239999771118164,16.270000457763672,16.204999923706055,16.219999313354492,16.219999313354492,37301.0
2021-12-17 09:25:00+01:00,16.209999084472656,16.229999542236328,16.149999618530273,16.149999618530273,16.149999618530273,21649.0
2021-12-17 09:30:00+01:00,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,16.139999389648438,11417.0
2021-12-17 09:35:00+01:00,16.125,16.145000457763672,16.110000610351562,16.135000228881836,16.135000228881836,2790.0
2021-12-17 09:40:00+01:00,16.110000610351562,16.149999618530273,16.100000381469727,16.149999618530273,16.149999618530273,1974.0
2021-12-17 09:45:00+01:00,16.145000457763672,16.145000457763672,16.125,16.1299991607666,16.1299991607666,1421.0
2021-12-17 09:50:00+01:00,16.139999389648438,16.15999984741211,16.125,16.15999984741211,16.15999984741211,1902.0
2021-12-17 09:55:00+01:00,16.155000686645508,16.170000076293945,16.145000457763672,16.170000076293945,16.170000076293945,1004.0
2021-12-17 10:00:00+01:00,16.170000076293945,16.170000076293945,16.1299991607666,16.135000228881836,16.135000228881836,5506.0
2021-12-17 10:05:00+01:00,16.1299991607666,16.1299991607666,16.040000915527344,16.079999923706055,16.079999923706055,27283.0
2021-12-17 10:10:00+01:00,16.065000534057617,16.075000762939453,16.040000915527344,16.040000915527344,16.040000915527344,2478.0
2021-12-17 10:15:00+01:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,45.0
2021-12-17 10:20:00+01:00,16.059999465942383,16.100000381469727,16.020000457763672,16.020000457763672,16.020000457763672,19767.0
2021-12-17 10:25:00+01:00,16.020000457763672,16.020000457763672,15.975000381469727,15.994999885559082,15.994999885559082,12559.0
2021-12-17 10:30:00+01:00,15.989999771118164,15.989999771118164,15.970000267028809,15.979999542236328,15.979999542236328,2230.0
2021-12-17 10:35:00+01:00,15.984999656677246,16.0,15.970000267028809,15.979999542236328,15.979999542236328,2140.0
2021-12-17 10:40:00+01:00,15.970000267028809,15.989999771118164,15.930000305175781,15.979999542236328,15.979999542236328,33901.0
2021-12-17 10:45:00+01:00,15.984999656677246,16.010000228881836,15.984999656677246,16.010000228881836,16.010000228881836,1480.0
2021-12-17 10:50:00+01:00,16.059999465942383,16.114999771118164,16.059999465942383,16.114999771118164,16.114999771118164,6360.0
2021-12-17 10:55:00+01:00,16.125,16.149999618530273,16.100000381469727,16.110000610351562,16.110000610351562,17336.0
2021-12-17 11:00:00+01:00,16.100000381469727,16.110000610351562,16.075000762939453,16.075000762939453,16.075000762939453,1227.0
2021-12-17 11:05:00+01:00,16.06999969482422,16.110000610351562,16.06999969482422,16.079999923706055,16.079999923706055,882.0
2021-12-17 11:10:00+01:00,16.079999923706055,16.09000015258789,16.030000686645508,16.09000015258789,16.09000015258789,17299.0
2021-12-17 11:15:00+01:00,16.059999465942383,16.094999313354492,16.059999465942383,16.094999313354492,16.094999313354492,4444.0
2021-12-17 11:20:00+01:00,16.094999313354492,16.104999542236328,16.094999313354492,16.104999542236328,16.104999542236328,3964.0
2021-12-17 11:25:00+01:00,16.09000015258789,16.110000610351562,16.059999465942383,16.059999465942383,16.059999465942383,16056.0
2021-12-17 11:30:00+01:00,16.049999237060547,16.079999923706055,16.045000076293945,16.045000076293945,16.045000076293945,3098.0
2021-12-17 11:35:00+01:00,16.075000762939453,16.079999923706055,16.030000686645508,16.059999465942383,16.059999465942383,3370.0
2021-12-17 11:40:00+01:00,16.049999237060547,16.059999465942383,16.03499984741211,16.03499984741211,16.03499984741211,2519.0
2021-12-17 11:45:00+01:00,16.059999465942383,16.079999923706055,16.045000076293945,16.045000076293945,16.045000076293945,5312.0
2021-12-17 11:50:00+01:00,16.049999237060547,16.084999084472656,16.049999237060547,16.084999084472656,16.084999084472656,3133.0
2021-12-17 11:55:00+01:00,16.084999084472656,16.094999313354492,16.065000534057617,16.075000762939453,16.075000762939453,5634.0
2021-12-17 12:00:00+01:00,16.06999969482422,16.06999969482422,16.040000915527344,16.040000915527344,16.040000915527344,1514.0
2021-12-17 12:05:00+01:00,16.049999237060547,16.05500030517578,16.045000076293945,16.045000076293945,16.045000076293945,366.0
2021-12-17 12:10:00+01:00,16.059999465942383,16.065000534057617,16.059999465942383,16.065000534057617,16.065000534057617,104.0
2021-12-17 12:15:00+01:00,16.065000534057617,16.065000534057617,16.049999237060547,16.059999465942383,16.059999465942383,823.0
2021-12-17 12:20:00+01:00,16.045000076293945,16.079999923706055,16.040000915527344,16.079999923706055,16.079999923706055,6098.0
2021-12-17 12:25:00+01:00,16.084999084472656,16.104999542236328,16.06999969482422,16.084999084472656,16.084999084472656,12375.0
2021-12-17 12:30:00+01:00,16.09000015258789,16.09000015258789,16.075000762939453,16.084999084472656,16.084999084472656,2973.0
2021-12-17 12:35:00+01:00,16.094999313354492,16.104999542236328,16.094999313354492,16.100000381469727,16.100000381469727,228.0
2021-12-17 12:40:00+01:00,16.100000381469727,16.110000610351562,16.094999313354492,16.110000610351562,16.110000610351562,260.0
2021-12-17 12:45:00+01:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,157.0
2021-12-17 12:50:00+01:00,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,16.079999923706055,686.0
2021-12-17 12:55:00+01:00,16.075000762939453,16.079999923706055,16.065000534057617,16.065000534057617,16.065000534057617,1404.0
2021-12-17 13:00:00+01:00,16.110000610351562,16.110000610351562,16.03499984741211,16.059999465942383,16.059999465942383,121795.0
2021-12-17 13:05:00+01:00,16.075000762939453,16.100000381469727,16.065000534057617,16.065000534057617,16.065000534057617,8835.0
2021-12-17 13:10:00+01:00,16.049999237060547,16.049999237060547,16.045000076293945,16.049999237060547,16.049999237060547,1339.0
2021-12-17 13:15:00+01:00,16.030000686645508,16.059999465942383,16.030000686645508,16.059999465942383,16.059999465942383,6074.0
2021-12-17 13:20:00+01:00,16.059999465942383,16.059999465942383,16.03499984741211,16.03499984741211,16.03499984741211,2472.0
2021-12-17 13:25:00+01:00,16.045000076293945,16.065000534057617,16.0,16.020000457763672,16.020000457763672,12378.0
2021-12-17 13:30:00+01:00,16.020000457763672,16.020000457763672,16.0049991607666,16.010000228881836,16.010000228881836,1194.0
2021-12-17 13:35:00+01:00,16.010000228881836,16.010000228881836,15.979999542236328,15.979999542236328,15.979999542236328,3582.0
2021-12-17 13:40:00+01:00,15.96500015258789,15.970000267028809,15.954999923706055,15.96500015258789,15.96500015258789,1577.0
2021-12-17 13:45:00+01:00,15.96500015258789,15.975000381469727,15.949999809265137,15.975000381469727,15.975000381469727,21604.0
2021-12-17 13:50:00+01:00,15.975000381469727,16.0,15.954999923706055,15.970000267028809,15.970000267028809,8027.0
2021-12-17 13:55:00+01:00,15.960000038146973,15.975000381469727,15.930000305175781,15.944999694824219,15.944999694824219,7392.0
2021-12-17 14:00:00+01:00,15.9399995803833,15.970000267028809,15.9399995803833,15.954999923706055,15.954999923706055,18901.0
2021-12-17 14:05:00+01:00,15.970000267028809,15.970000267028809,15.9399995803833,15.944999694824219,15.944999694824219,14535.0
2021-12-17 14:10:00+01:00,15.944999694824219,15.970000267028809,15.904999732971191,15.970000267028809,15.970000267028809,16713.0
2021-12-17 14:15:00+01:00,15.975000381469727,15.979999542236328,15.949999809265137,15.954999923706055,15.954999923706055,15289.0
2021-12-17 14:20:00+01:00,15.960000038146973,15.96500015258789,15.949999809265137,15.949999809265137,15.949999809265137,5445.0
2021-12-17 14:25:00+01:00,15.960000038146973,15.96500015258789,15.925000190734863,15.9399995803833,15.9399995803833,13167.0
2021-12-17 14:30:00+01:00,15.9350004196167,15.949999809265137,15.925000190734863,15.949999809265137,15.949999809265137,7598.0
2021-12-17 14:35:00+01:00,15.949999809265137,15.960000038146973,15.944999694824219,15.949999809265137,15.949999809265137,22535.0
2021-12-17 14:40:00+01:00,15.944999694824219,15.960000038146973,15.944999694824219,15.960000038146973,15.960000038146973,12403.0
2021-12-17 14:45:00+01:00,15.949999809265137,15.96500015258789,15.9399995803833,15.944999694824219,15.944999694824219,4496.0
2021-12-17 14:50:00+01:00,15.954999923706055,15.960000038146973,15.944999694824219,15.960000038146973,15.960000038146973,7553.0
2021-12-17 14:55:00+01:00,15.949999809265137,15.954999923706055,15.944999694824219,15.954999923706055,15.954999923706055,7251.0
2021-12-17 15:00:00+01:00,15.960000038146973,15.979999542236328,15.944999694824219,15.944999694824219,15.944999694824219,20993.0
2021-12-17 15:05:00+01:00,15.9399995803833,15.944999694824219,15.899999618530273,15.899999618530273,15.899999618530273,25479.0
2021-12-17 15:10:00+01:00,15.904999732971191,15.954999923706055,15.904999732971191,15.925000190734863,15.925000190734863,14606.0
2021-12-17 15:15:00+01:00,15.925000190734863,15.9399995803833,15.904999732971191,15.925000190734863,15.925000190734863,3689.0
2021-12-17 15:20:00+01:00,15.925000190734863,15.9350004196167,15.925000190734863,15.9350004196167,15.9350004196167,2220.0
2021-12-17 15:25:00+01:00,15.9399995803833,15.960000038146973,15.9399995803833,15.9399995803833,15.9399995803833,5953.0
2021-12-17 15:30:00+01:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,15.90999984741211,5574.0
2021-12-17 15:35:00+01:00,15.899999618530273,15.899999618530273,15.854999542236328,15.895000457763672,15.895000457763672,7226.0
2021-12-17 15:40:00+01:00,15.890000343322754,15.914999961853027,15.859999656677246,15.885000228881836,15.885000228881836,9026.0
2021-12-17 15:45:00+01:00,15.880000114440918,15.895000457763672,15.875,15.895000457763672,15.895000457763672,9856.0
2021-12-17 15:50:00+01:00,15.914999961853027,15.930000305175781,15.899999618530273,15.899999618530273,15.899999618530273,12631.0
2021-12-17 15:55:00+01:00,15.904999732971191,15.925000190734863,15.899999618530273,15.920000076293945,15.920000076293945,8723.0
2021-12-17 16:00:00+01:00,15.904999732971191,15.920000076293945,15.869999885559082,15.890000343322754,15.890000343322754,10097.0
2021-12-17 16:05:00+01:00,15.885000228881836,15.890000343322754,15.824999809265137,15.829999923706055,15.829999923706055,24520.0
2021-12-17 16:10:00+01:00,15.835000038146973,15.84000015258789,15.8100004196167,15.8149995803833,15.8149995803833,39321.0
2021-12-17 16:15:00+01:00,15.800000190734863,15.800000190734863,15.765000343322754,15.774999618530273,15.774999618530273,21153.0
2021-12-17 16:20:00+01:00,15.770000457763672,15.770000457763672,15.734999656677246,15.755000114440918,15.755000114440918,14335.0
2021-12-17 16:25:00+01:00,15.760000228881836,15.774999618530273,15.755000114440918,15.774999618530273,15.774999618530273,43695.0
2021-12-17 16:30:00+01:00,15.770000457763672,15.770000457763672,15.704999923706055,15.739999771118164,15.739999771118164,65646.0
2021-12-17 16:35:00+01:00,15.760000228881836,15.78499984741211,15.755000114440918,15.779999732971191,15.779999732971191,24447.0
2021-12-17 16:40:00+01:00,15.770000457763672,15.824999809265137,15.765000343322754,15.789999961853027,15.789999961853027,18085.0
2021-12-17 16:45:00+01:00,15.800000190734863,15.819999694824219,15.789999961853027,15.819999694824219,15.819999694824219,16420.0
2021-12-17 16:50:00+01:00,15.8100004196167,15.859999656677246,15.805000305175781,15.859999656677246,15.859999656677246,9682.0
2021-12-17 16:55:00+01:00,15.864999771118164,15.875,15.824999809265137,15.824999809265137,15.824999809265137,4313.0
2021-12-17 17:00:00+01:00,15.8149995803833,15.859999656677246,15.8149995803833,15.845000267028809,15.845000267028809,25549.0
2021-12-17 17:05:00+01:00,15.829999923706055,15.829999923706055,15.800000190734863,15.800000190734863,15.800000190734863,8153.0
2021-12-17 17:10:00+01:00,15.805000305175781,15.829999923706055,15.800000190734863,15.824999809265137,15.824999809265137,7830.0
2021-12-17 17:15:00+01:00,15.824999809265137,15.850000381469727,15.819999694824219,15.850000381469727,15.850000381469727,9563.0
2021-12-17 17:20:00+01:00,15.845000267028809,15.850000381469727,15.8149995803833,15.824999809265137,15.824999809265137,3520.0
2021-12-17 17:25:00+01:00,15.829999923706055,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,5408.0
2021-12-20 09:00:00+01:00,15.5,15.520000457763672,15.3149995803833,15.399999618530273,15.399999618530273,0.0
2021-12-20 09:05:00+01:00,15.404999732971191,15.404999732971191,15.359999656677246,15.395000457763672,15.395000457763672,9351.0
2021-12-20 09:10:00+01:00,15.399999618530273,15.40999984741211,15.375,15.375,15.375,8265.0
2021-12-20 09:15:00+01:00,15.414999961853027,15.46500015258789,15.414999961853027,15.46500015258789,15.46500015258789,13656.0
2021-12-20 09:20:00+01:00,15.475000381469727,15.479999542236328,15.444999694824219,15.460000038146973,15.460000038146973,5633.0
2021-12-20 09:25:00+01:00,15.475000381469727,15.520000457763672,15.470000267028809,15.479999542236328,15.479999542236328,7553.0
2021-12-20 09:30:00+01:00,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,15.539999961853027,13437.0
2021-12-20 09:35:00+01:00,15.574999809265137,15.619999885559082,15.545000076293945,15.545000076293945,15.545000076293945,14629.0
2021-12-20 09:40:00+01:00,15.5600004196167,15.579999923706055,15.53499984741211,15.550000190734863,15.550000190734863,21175.0
2021-12-20 09:45:00+01:00,15.545000076293945,15.545000076293945,15.524999618530273,15.524999618530273,15.524999618530273,3802.0
2021-12-20 09:50:00+01:00,15.520000457763672,15.520000457763672,15.454999923706055,15.470000267028809,15.470000267028809,22043.0
2021-12-20 09:55:00+01:00,15.484999656677246,15.494999885559082,15.414999961853027,15.420000076293945,15.420000076293945,6763.0
2021-12-20 10:00:00+01:00,15.425000190734863,15.425000190734863,15.369999885559082,15.399999618530273,15.399999618530273,21307.0
2021-12-20 10:05:00+01:00,15.395000457763672,15.414999961853027,15.390000343322754,15.390000343322754,15.390000343322754,873.0
2021-12-20 10:10:00+01:00,15.414999961853027,15.4350004196167,15.414999961853027,15.4350004196167,15.4350004196167,2598.0
2021-12-20 10:15:00+01:00,15.4399995803833,15.444999694824219,15.390000343322754,15.404999732971191,15.404999732971191,14254.0
2021-12-20 10:20:00+01:00,15.399999618530273,15.404999732971191,15.390000343322754,15.390000343322754,15.390000343322754,3446.0
2021-12-20 10:25:00+01:00,15.385000228881836,15.425000190734863,15.380000114440918,15.425000190734863,15.425000190734863,6943.0
2021-12-20 10:30:00+01:00,15.430000305175781,15.46500015258789,15.420000076293945,15.4399995803833,15.4399995803833,6169.0
2021-12-20 10:35:00+01:00,15.46500015258789,15.479999542236328,15.454999923706055,15.460000038146973,15.460000038146973,2790.0
2021-12-20 10:40:00+01:00,15.475000381469727,15.475000381469727,15.4350004196167,15.4350004196167,15.4350004196167,1116.0
2021-12-20 10:45:00+01:00,15.430000305175781,15.454999923706055,15.430000305175781,15.454999923706055,15.454999923706055,2216.0
2021-12-20 10:50:00+01:00,15.454999923706055,15.460000038146973,15.420000076293945,15.460000038146973,15.460000038146973,4339.0
2021-12-20 10:55:00+01:00,15.449999809265137,15.479999542236328,15.449999809265137,15.475000381469727,15.475000381469727,2341.0
2021-12-20 11:00:00+01:00,15.5,15.545000076293945,15.5,15.524999618530273,15.524999618530273,1193.0
