,Open,High,Low,Close,Adj Close,Volume
2021-12-16 16:55:00+01:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,68427.0
2021-12-16 17:00:00+01:00,44.63999938964844,44.63999938964844,44.540000915527344,44.560001373291016,44.560001373291016,1475.0
2021-12-16 17:05:00+01:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,953.0
2021-12-16 17:10:00+01:00,44.560001373291016,44.560001373291016,44.540000915527344,44.540000915527344,44.540000915527344,457.0
2021-12-16 17:15:00+01:00,44.560001373291016,44.58000183105469,44.47999954223633,44.560001373291016,44.560001373291016,9648.0
2021-12-16 17:20:00+01:00,44.560001373291016,44.560001373291016,44.5,44.540000915527344,44.540000915527344,7338.0
2021-12-16 17:25:00+01:00,44.560001373291016,44.619998931884766,44.560001373291016,44.599998474121094,44.599998474121094,766.0
2021-12-17 09:00:00+01:00,44.0,44.040000915527344,43.79999923706055,44.040000915527344,44.040000915527344,0.0
2021-12-17 09:05:00+01:00,44.220001220703125,44.2599983215332,44.13999938964844,44.2599983215332,44.2599983215332,652.0
2021-12-17 09:10:00+01:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,75.0
2021-12-17 09:25:00+01:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,164.0
2021-12-17 09:30:00+01:00,44.36000061035156,44.36000061035156,44.29999923706055,44.29999923706055,44.29999923706055,379.0
2021-12-17 09:40:00+01:00,44.2599983215332,44.2599983215332,44.220001220703125,44.220001220703125,44.220001220703125,43.0
2021-12-17 09:45:00+01:00,44.15999984741211,44.220001220703125,44.15999984741211,44.220001220703125,44.220001220703125,115.0
2021-12-17 09:50:00+01:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,75.0
2021-12-17 09:55:00+01:00,44.220001220703125,44.29999923706055,44.220001220703125,44.29999923706055,44.29999923706055,140.0
2021-12-17 10:00:00+01:00,44.29999923706055,44.29999923706055,44.2400016784668,44.2400016784668,44.2400016784668,225.0
2021-12-17 10:05:00+01:00,44.18000030517578,44.18000030517578,44.119998931884766,44.119998931884766,44.119998931884766,203.0
2021-12-17 10:10:00+01:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,303.0
2021-12-17 10:15:00+01:00,43.97999954223633,44.040000915527344,43.97999954223633,44.040000915527344,44.040000915527344,102.0
2021-12-17 10:20:00+01:00,44.099998474121094,44.099998474121094,44.0,44.0,44.0,212.0
2021-12-17 10:25:00+01:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,67.0
2021-12-17 10:40:00+01:00,43.939998626708984,43.97999954223633,43.939998626708984,43.959999084472656,43.959999084472656,229.0
2021-12-17 10:45:00+01:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,46.0
2021-12-17 10:50:00+01:00,43.939998626708984,44.02000045776367,43.939998626708984,44.02000045776367,44.02000045776367,477.0
2021-12-17 11:05:00+01:00,43.91999816894531,43.97999954223633,43.91999816894531,43.97999954223633,43.97999954223633,556.0
2021-12-17 11:10:00+01:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,246.0
2021-12-17 11:15:00+01:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,407.0
2021-12-17 11:20:00+01:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,49.0
2021-12-17 11:30:00+01:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,46.0
2021-12-17 11:35:00+01:00,43.7400016784668,43.7400016784668,43.70000076293945,43.70000076293945,43.70000076293945,108.0
2021-12-17 11:40:00+01:00,43.7400016784668,43.7400016784668,43.70000076293945,43.70000076293945,43.70000076293945,114.0
2021-12-17 11:45:00+01:00,43.7400016784668,43.7400016784668,43.70000076293945,43.70000076293945,43.70000076293945,126.0
2021-12-17 11:55:00+01:00,43.7400016784668,43.84000015258789,43.7400016784668,43.79999923706055,43.79999923706055,694.0
2021-12-17 12:00:00+01:00,43.779998779296875,43.779998779296875,43.70000076293945,43.70000076293945,43.70000076293945,107.0
2021-12-17 12:05:00+01:00,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,33.0
2021-12-17 12:10:00+01:00,43.65999984741211,43.65999984741211,43.63999938964844,43.63999938964844,43.63999938964844,189.0
2021-12-17 12:15:00+01:00,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,45.0
2021-12-17 12:25:00+01:00,43.7400016784668,43.84000015258789,43.7400016784668,43.84000015258789,43.84000015258789,693.0
2021-12-17 12:30:00+01:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,39.0
2021-12-17 12:35:00+01:00,43.779998779296875,43.779998779296875,43.7400016784668,43.7400016784668,43.7400016784668,209.0
2021-12-17 13:00:00+01:00,43.86000061035156,43.86000061035156,43.7400016784668,43.79999923706055,43.79999923706055,26930.0
2021-12-17 13:05:00+01:00,43.84000015258789,43.84000015258789,43.7400016784668,43.7400016784668,43.7400016784668,1018.0
2021-12-17 13:15:00+01:00,43.720001220703125,43.779998779296875,43.720001220703125,43.779998779296875,43.779998779296875,217.0
2021-12-17 13:20:00+01:00,43.81999969482422,43.880001068115234,43.81999969482422,43.880001068115234,43.880001068115234,349.0
2021-12-17 13:25:00+01:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,168.0
2021-12-17 13:30:00+01:00,43.79999923706055,43.84000015258789,43.79999923706055,43.81999969482422,43.81999969482422,631.0
2021-12-17 13:45:00+01:00,43.84000015258789,43.84000015258789,43.79999923706055,43.79999923706055,43.79999923706055,362.0
2021-12-17 13:50:00+01:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,50.0
2021-12-17 14:05:00+01:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,99.0
2021-12-17 14:10:00+01:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,243.0
2021-12-17 14:35:00+01:00,43.720001220703125,43.7599983215332,43.720001220703125,43.7599983215332,43.7599983215332,195.0
2021-12-17 14:40:00+01:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,134.0
2021-12-17 14:50:00+01:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,51.0
2021-12-17 14:55:00+01:00,43.81999969482422,43.84000015258789,43.81999969482422,43.84000015258789,43.84000015258789,1080.0
2021-12-17 15:00:00+01:00,43.84000015258789,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,237.0
2021-12-17 15:05:00+01:00,43.7400016784668,43.7400016784668,43.720001220703125,43.720001220703125,43.720001220703125,138.0
2021-12-17 15:15:00+01:00,43.7400016784668,43.7400016784668,43.70000076293945,43.70000076293945,43.70000076293945,45.0
2021-12-17 15:20:00+01:00,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,93.0
2021-12-17 15:25:00+01:00,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,59.0
2021-12-17 15:30:00+01:00,43.720001220703125,43.7400016784668,43.70000076293945,43.70000076293945,43.70000076293945,226.0
2021-12-17 15:35:00+01:00,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,14.0
2021-12-17 15:45:00+01:00,43.560001373291016,43.63999938964844,43.560001373291016,43.63999938964844,43.63999938964844,282.0
2021-12-17 15:55:00+01:00,43.52000045776367,43.52000045776367,43.5,43.5,43.5,466.0
2021-12-17 16:00:00+01:00,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,34.0
2021-12-17 16:05:00+01:00,43.380001068115234,43.380001068115234,43.29999923706055,43.29999923706055,43.29999923706055,373.0
2021-12-17 16:10:00+01:00,43.2400016784668,43.2400016784668,43.119998931884766,43.119998931884766,43.119998931884766,729.0
2021-12-17 16:20:00+01:00,42.97999954223633,42.97999954223633,42.959999084472656,42.959999084472656,42.959999084472656,123.0
2021-12-17 16:25:00+01:00,42.900001525878906,42.91999816894531,42.880001068115234,42.880001068115234,42.880001068115234,165.0
2021-12-17 16:30:00+01:00,42.79999923706055,42.900001525878906,42.79999923706055,42.900001525878906,42.900001525878906,168.0
2021-12-17 16:35:00+01:00,42.939998626708984,42.97999954223633,42.939998626708984,42.97999954223633,42.97999954223633,123.0
2021-12-17 16:40:00+01:00,42.91999816894531,42.91999816894531,42.880001068115234,42.880001068115234,42.880001068115234,313.0
2021-12-17 16:45:00+01:00,42.84000015258789,42.86000061035156,42.84000015258789,42.86000061035156,42.86000061035156,133.0
2021-12-17 16:50:00+01:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,55.0
2021-12-17 16:55:00+01:00,42.880001068115234,42.880001068115234,42.779998779296875,42.779998779296875,42.779998779296875,413.0
2021-12-17 17:00:00+01:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,151.0
2021-12-17 17:05:00+01:00,42.70000076293945,42.720001220703125,42.70000076293945,42.720001220703125,42.720001220703125,111.0
2021-12-17 17:10:00+01:00,42.7599983215332,42.880001068115234,42.7599983215332,42.880001068115234,42.880001068115234,504.0
2021-12-17 17:15:00+01:00,42.84000015258789,42.86000061035156,42.79999923706055,42.81999969482422,42.81999969482422,2568.0
2021-12-17 17:20:00+01:00,42.900001525878906,42.97999954223633,42.900001525878906,42.91999816894531,42.91999816894531,1196.0
2021-12-17 17:25:00+01:00,42.900001525878906,42.900001525878906,42.84000015258789,42.84000015258789,42.84000015258789,519.0
2021-12-20 09:00:00+01:00,41.900001525878906,41.91999816894531,41.720001220703125,41.779998779296875,41.779998779296875,0.0
2021-12-20 09:05:00+01:00,41.68000030517578,41.68000030517578,41.599998474121094,41.599998474121094,41.599998474121094,263.0
2021-12-20 09:10:00+01:00,41.599998474121094,41.619998931884766,41.599998474121094,41.619998931884766,41.619998931884766,233.0
2021-12-20 09:15:00+01:00,41.7400016784668,41.779998779296875,41.7400016784668,41.779998779296875,41.779998779296875,985.0
2021-12-20 09:20:00+01:00,41.86000061035156,41.86000061035156,41.81999969482422,41.81999969482422,41.81999969482422,487.0
2021-12-20 09:25:00+01:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,87.0
2021-12-20 09:30:00+01:00,42.08000183105469,42.119998931884766,42.08000183105469,42.119998931884766,42.119998931884766,287.0
2021-12-20 09:35:00+01:00,42.15999984741211,42.29999923706055,42.15999984741211,42.29999923706055,42.29999923706055,553.0
2021-12-20 09:40:00+01:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,76.0
2021-12-20 09:50:00+01:00,42.13999938964844,42.13999938964844,42.060001373291016,42.060001373291016,42.060001373291016,191.0
2021-12-20 09:55:00+01:00,42.060001373291016,42.119998931884766,42.060001373291016,42.119998931884766,42.119998931884766,755.0
2021-12-20 10:00:00+01:00,42.040000915527344,42.040000915527344,41.939998626708984,41.939998626708984,41.939998626708984,318.0
2021-12-20 10:05:00+01:00,41.91999816894531,42.0,41.91999816894531,42.0,42.0,234.0
2021-12-20 10:10:00+01:00,42.0,42.0,41.97999954223633,41.97999954223633,41.97999954223633,160.0
2021-12-20 10:15:00+01:00,41.880001068115234,41.939998626708984,41.880001068115234,41.939998626708984,41.939998626708984,367.0
2021-12-20 10:20:00+01:00,41.900001525878906,42.0,41.900001525878906,42.0,42.0,258.0
2021-12-20 10:25:00+01:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,20.0
2021-12-20 10:30:00+01:00,42.060001373291016,42.13999938964844,42.060001373291016,42.119998931884766,42.119998931884766,336.0
2021-12-20 10:35:00+01:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,34.0
2021-12-20 10:40:00+01:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,204.0
2021-12-20 10:45:00+01:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,183.0
2021-12-20 10:50:00+01:00,42.060001373291016,42.13999938964844,42.060001373291016,42.08000183105469,42.08000183105469,1355.0
2021-12-20 10:55:00+01:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,161.0
2021-12-20 11:00:00+01:00,42.279998779296875,42.34000015258789,42.279998779296875,42.29999923706055,42.29999923706055,1094.0
2021-12-20 11:05:00+01:00,42.380001068115234,42.41999816894531,42.380001068115234,42.41999816894531,42.41999816894531,201.0
2021-12-20 11:10:00+01:00,42.5,42.5,42.459999084472656,42.459999084472656,42.459999084472656,312.0
2021-12-20 11:20:00+01:00,42.560001373291016,42.58000183105469,42.540000915527344,42.58000183105469,42.58000183105469,919.0
2021-12-20 11:25:00+01:00,42.65999984741211,42.70000076293945,42.65999984741211,42.70000076293945,42.70000076293945,311.0
2021-12-20 11:30:00+01:00,42.68000030517578,42.68000030517578,42.52000045776367,42.599998474121094,42.599998474121094,1550.0
2021-12-20 11:35:00+01:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,109.0
2021-12-20 11:40:00+01:00,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,6.0
2021-12-20 11:45:00+01:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,109.0
2021-12-20 11:50:00+01:00,42.619998931884766,42.63999938964844,42.619998931884766,42.63999938964844,42.63999938964844,628.0
2021-12-20 11:55:00+01:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,28.0
2021-12-20 12:00:00+01:00,42.70000076293945,42.70000076293945,42.63999938964844,42.63999938964844,42.63999938964844,257.0
2021-12-20 12:05:00+01:00,42.70000076293945,42.7599983215332,42.70000076293945,42.7400016784668,42.7400016784668,228.0
2021-12-20 12:10:00+01:00,42.7400016784668,42.79999923706055,42.7400016784668,42.79999923706055,42.79999923706055,297.0
2021-12-20 12:15:00+01:00,42.7599983215332,42.7599983215332,42.720001220703125,42.7400016784668,42.7400016784668,537.0
2021-12-20 12:20:00+01:00,42.779998779296875,42.79999923706055,42.779998779296875,42.79999923706055,42.79999923706055,138.0
2021-12-20 12:25:00+01:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,77.0
2021-12-20 12:30:00+01:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,161.0
2021-12-20 12:35:00+01:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,330.0
2021-12-20 12:40:00+01:00,42.7599983215332,42.79999923706055,42.7599983215332,42.779998779296875,42.779998779296875,55.0
2021-12-20 12:45:00+01:00,42.81999969482422,42.81999969482422,42.779998779296875,42.779998779296875,42.779998779296875,120.0
2021-12-20 12:50:00+01:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,99.0
2021-12-20 12:55:00+01:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,282.0
2021-12-20 13:00:00+01:00,42.91999816894531,42.91999816894531,42.81999969482422,42.81999969482422,42.81999969482422,118.0
2021-12-20 13:05:00+01:00,42.84000015258789,42.91999816894531,42.84000015258789,42.91999816894531,42.91999816894531,300.0
2021-12-20 13:10:00+01:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,110.0
2021-12-20 13:15:00+01:00,42.86000061035156,42.86000061035156,42.68000030517578,42.68000030517578,42.68000030517578,459.0
2021-12-20 13:20:00+01:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,40.0
2021-12-20 13:25:00+01:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,1.0
2021-12-20 13:30:00+01:00,42.58000183105469,42.599998474121094,42.58000183105469,42.599998474121094,42.599998474121094,240.0
2021-12-20 13:35:00+01:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,749.0
2021-12-20 13:40:00+01:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,217.0
2021-12-20 13:45:00+01:00,42.70000076293945,42.70000076293945,42.68000030517578,42.68000030517578,42.68000030517578,155.0
2021-12-20 13:50:00+01:00,42.63999938964844,42.63999938964844,42.58000183105469,42.58000183105469,42.58000183105469,385.0
2021-12-20 13:55:00+01:00,42.599998474121094,42.599998474121094,42.58000183105469,42.58000183105469,42.58000183105469,152.0
2021-12-20 14:00:00+01:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,33.0
2021-12-20 14:05:00+01:00,42.5,42.5,42.459999084472656,42.459999084472656,42.459999084472656,345.0
2021-12-20 14:15:00+01:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,89.0
2021-12-20 14:20:00+01:00,42.5,42.560001373291016,42.5,42.540000915527344,42.540000915527344,549.0
2021-12-20 14:25:00+01:00,42.560001373291016,42.58000183105469,42.560001373291016,42.58000183105469,42.58000183105469,234.0
2021-12-20 14:30:00+01:00,42.58000183105469,42.58000183105469,42.540000915527344,42.540000915527344,42.540000915527344,529.0
2021-12-20 14:35:00+01:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,34.0
2021-12-20 14:40:00+01:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,308.0
2021-12-20 14:45:00+01:00,42.58000183105469,42.58000183105469,42.560001373291016,42.560001373291016,42.560001373291016,345.0
2021-12-20 14:50:00+01:00,42.439998626708984,42.52000045776367,42.439998626708984,42.52000045776367,42.52000045776367,370.0
2021-12-20 15:10:00+01:00,42.599998474121094,42.7599983215332,42.599998474121094,42.7599983215332,42.7599983215332,1323.0
2021-12-20 15:15:00+01:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,6.0
2021-12-20 15:20:00+01:00,42.880001068115234,42.900001525878906,42.880001068115234,42.900001525878906,42.900001525878906,469.0
2021-12-20 15:25:00+01:00,42.900001525878906,42.939998626708984,42.900001525878906,42.939998626708984,42.939998626708984,409.0
2021-12-20 15:30:00+01:00,42.900001525878906,42.900001525878906,42.79999923706055,42.84000015258789,42.84000015258789,401.0
2021-12-20 15:35:00+01:00,42.79999923706055,42.84000015258789,42.79999923706055,42.79999923706055,42.79999923706055,820.0
