,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:00:00+01:00,28.81999969482422,28.81999969482422,28.760000228881836,28.780000686645508,28.780000686645508,7690.0
2021-12-16 12:05:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,3254.0
2021-12-16 12:10:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,77.0
2021-12-16 12:20:00+01:00,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836,28.760000228881836,3444.0
2021-12-16 12:25:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,1145.0
2021-12-16 12:45:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,509.0
2021-12-16 12:50:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,87.0
2021-12-16 12:55:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,517.0
2021-12-16 13:00:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,1846.0
2021-12-16 13:05:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,4300.0
2021-12-16 13:30:00+01:00,28.799999237060547,28.799999237060547,28.780000686645508,28.799999237060547,28.799999237060547,1953.0
2021-12-16 13:35:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,478.0
2021-12-16 13:40:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,700.0
2021-12-16 13:45:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1190.0
2021-12-16 13:50:00+01:00,28.760000228881836,28.780000686645508,28.760000228881836,28.780000686645508,28.780000686645508,6840.0
2021-12-16 13:55:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,249.0
2021-12-16 14:00:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,5356.0
2021-12-16 14:05:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,11737.0
2021-12-16 14:20:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,46.0
2021-12-16 14:50:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,16861.0
2021-12-16 14:55:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.780000686645508,28.780000686645508,5023.0
2021-12-16 15:00:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,91.0
2021-12-16 15:10:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,6910.0
2021-12-16 15:15:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,2370.0
2021-12-16 15:25:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,32.0
2021-12-16 15:30:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1457.0
2021-12-16 15:40:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1.0
2021-12-16 16:15:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,2000.0
2021-12-16 16:25:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.760000228881836,28.760000228881836,1673.0
2021-12-16 16:30:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,350.0
2021-12-16 16:35:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,200.0
2021-12-16 16:40:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,740.0
2021-12-16 17:00:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,642.0
2021-12-16 17:05:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,9135.0
2021-12-16 17:15:00+01:00,28.760000228881836,28.780000686645508,28.739999771118164,28.739999771118164,28.739999771118164,13195.0
2021-12-16 17:20:00+01:00,28.739999771118164,28.780000686645508,28.739999771118164,28.739999771118164,28.739999771118164,3531.0
2021-12-16 17:25:00+01:00,28.760000228881836,28.799999237060547,28.760000228881836,28.780000686645508,28.780000686645508,3139.0
2021-12-17 09:00:00+01:00,28.739999771118164,28.799999237060547,28.739999771118164,28.799999237060547,28.799999237060547,0.0
2021-12-17 09:05:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,46.0
2021-12-17 09:40:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,549.0
2021-12-17 09:45:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,552.0
2021-12-17 09:50:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,175.0
2021-12-17 09:55:00+01:00,28.760000228881836,28.780000686645508,28.739999771118164,28.760000228881836,28.760000228881836,590.0
2021-12-17 10:00:00+01:00,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836,28.760000228881836,5879.0
2021-12-17 10:05:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,159.0
2021-12-17 10:10:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,348.0
2021-12-17 10:25:00+01:00,28.739999771118164,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,3489.0
2021-12-17 10:30:00+01:00,28.760000228881836,28.760000228881836,28.739999771118164,28.760000228881836,28.760000228881836,396.0
2021-12-17 10:35:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1356.0
2021-12-17 10:40:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,500.0
2021-12-17 10:45:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,428.0
2021-12-17 11:00:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,1942.0
2021-12-17 11:10:00+01:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,30.0
2021-12-17 11:25:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,69.0
2021-12-17 11:30:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,123.0
2021-12-17 11:40:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,20.0
2021-12-17 11:45:00+01:00,28.739999771118164,28.780000686645508,28.739999771118164,28.780000686645508,28.780000686645508,2046.0
2021-12-17 11:50:00+01:00,28.739999771118164,28.760000228881836,28.739999771118164,28.739999771118164,28.739999771118164,2224.0
2021-12-17 11:55:00+01:00,28.739999771118164,28.739999771118164,28.719999313354492,28.739999771118164,28.739999771118164,3804.0
2021-12-17 12:00:00+01:00,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836,28.760000228881836,1751.0
2021-12-17 12:05:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,200.0
2021-12-17 12:10:00+01:00,28.799999237060547,28.84000015258789,28.799999237060547,28.84000015258789,28.84000015258789,1386.0
2021-12-17 12:25:00+01:00,28.84000015258789,28.84000015258789,28.799999237060547,28.799999237060547,28.799999237060547,2113.0
2021-12-17 12:55:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,66.0
2021-12-17 13:00:00+01:00,28.780000686645508,28.799999237060547,28.780000686645508,28.799999237060547,28.799999237060547,915.0
2021-12-17 13:10:00+01:00,28.799999237060547,28.81999969482422,28.780000686645508,28.799999237060547,28.799999237060547,2166.0
2021-12-17 13:15:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,400.0
2021-12-17 13:20:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,801.0
2021-12-17 13:30:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,880.0
2021-12-17 13:35:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,462.0
2021-12-17 13:45:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,100.0
2021-12-17 14:00:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,117.0
2021-12-17 14:05:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,2198.0
2021-12-17 14:20:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1.0
2021-12-17 14:30:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1000.0
2021-12-17 14:35:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1629.0
2021-12-17 15:10:00+01:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,758.0
2021-12-17 15:15:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1296.0
2021-12-17 15:20:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,264.0
2021-12-17 15:25:00+01:00,28.81999969482422,28.8799991607666,28.81999969482422,28.84000015258789,28.84000015258789,2067.0
2021-12-17 15:30:00+01:00,28.8799991607666,28.8799991607666,28.860000610351562,28.860000610351562,28.860000610351562,660.0
2021-12-17 15:35:00+01:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,28.81999969482422,436.0
2021-12-17 15:45:00+01:00,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508,28.780000686645508,6218.0
2021-12-17 15:50:00+01:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,844.0
2021-12-17 15:55:00+01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,2670.0
2021-12-17 16:00:00+01:00,28.780000686645508,28.799999237060547,28.780000686645508,28.799999237060547,28.799999237060547,259.0
2021-12-17 16:10:00+01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,745.0
2021-12-17 16:15:00+01:00,28.799999237060547,28.799999237060547,28.760000228881836,28.760000228881836,28.760000228881836,581.0
2021-12-17 16:20:00+01:00,28.760000228881836,28.780000686645508,28.760000228881836,28.780000686645508,28.780000686645508,3225.0
2021-12-17 16:25:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1000.0
2021-12-17 16:35:00+01:00,28.81999969482422,28.84000015258789,28.799999237060547,28.81999969482422,28.81999969482422,3616.0
2021-12-17 16:40:00+01:00,28.799999237060547,28.81999969482422,28.799999237060547,28.799999237060547,28.799999237060547,2590.0
2021-12-17 16:50:00+01:00,28.799999237060547,28.81999969482422,28.799999237060547,28.81999969482422,28.81999969482422,0.0
2021-12-17 16:55:00+01:00,28.81999969482422,28.860000610351562,28.81999969482422,28.860000610351562,28.860000610351562,85088.0
2021-12-17 17:10:00+01:00,28.860000610351562,28.860000610351562,28.84000015258789,28.84000015258789,28.84000015258789,1291.0
2021-12-17 17:15:00+01:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,1690.0
2021-12-17 17:20:00+01:00,28.860000610351562,28.8799991607666,28.860000610351562,28.860000610351562,28.860000610351562,553.0
2021-12-17 17:25:00+01:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,35.0
2021-12-20 09:00:00+01:00,28.520000457763672,28.540000915527344,28.459999084472656,28.459999084472656,28.459999084472656,0.0
2021-12-20 09:05:00+01:00,28.399999618530273,28.399999618530273,28.15999984741211,28.15999984741211,28.15999984741211,5762.0
2021-12-20 09:10:00+01:00,28.15999984741211,28.280000686645508,28.139999389648438,28.280000686645508,28.280000686645508,3593.0
2021-12-20 09:15:00+01:00,28.280000686645508,28.360000610351562,28.280000686645508,28.31999969482422,28.31999969482422,1896.0
2021-12-20 09:20:00+01:00,28.299999237060547,28.31999969482422,28.299999237060547,28.299999237060547,28.299999237060547,1097.0
2021-12-20 09:25:00+01:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,358.0
2021-12-20 09:30:00+01:00,28.360000610351562,28.65999984741211,28.360000610351562,28.65999984741211,28.65999984741211,30338.0
2021-12-20 09:35:00+01:00,28.65999984741211,28.700000762939453,28.639999389648438,28.68000030517578,28.68000030517578,9486.0
2021-12-20 09:40:00+01:00,28.68000030517578,28.68000030517578,28.559999465942383,28.579999923706055,28.579999923706055,1966.0
2021-12-20 09:45:00+01:00,28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,28.540000915527344,2583.0
2021-12-20 09:50:00+01:00,28.520000457763672,28.600000381469727,28.520000457763672,28.579999923706055,28.579999923706055,9678.0
2021-12-20 09:55:00+01:00,28.559999465942383,28.579999923706055,28.559999465942383,28.579999923706055,28.579999923706055,137.0
2021-12-20 10:00:00+01:00,28.559999465942383,28.559999465942383,28.459999084472656,28.459999084472656,28.459999084472656,3342.0
2021-12-20 10:05:00+01:00,28.440000534057617,28.440000534057617,28.399999618530273,28.399999618530273,28.399999618530273,2700.0
2021-12-20 10:10:00+01:00,28.440000534057617,28.639999389648438,28.440000534057617,28.600000381469727,28.600000381469727,11152.0
2021-12-20 10:15:00+01:00,28.520000457763672,28.559999465942383,28.520000457763672,28.559999465942383,28.559999465942383,692.0
2021-12-20 10:20:00+01:00,28.579999923706055,28.600000381469727,28.559999465942383,28.600000381469727,28.600000381469727,778.0
2021-12-20 10:25:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,414.0
2021-12-20 10:30:00+01:00,28.639999389648438,28.639999389648438,28.579999923706055,28.579999923706055,28.579999923706055,738.0
2021-12-20 10:35:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,8.0
2021-12-20 10:40:00+01:00,28.600000381469727,28.6200008392334,28.540000915527344,28.540000915527344,28.540000915527344,2840.0
2021-12-20 10:50:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,20.0
2021-12-20 10:55:00+01:00,28.559999465942383,28.579999923706055,28.559999465942383,28.579999923706055,28.579999923706055,272.0
2021-12-20 11:00:00+01:00,28.600000381469727,28.639999389648438,28.600000381469727,28.600000381469727,28.600000381469727,412.0
2021-12-20 11:15:00+01:00,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334,1009.0
2021-12-20 11:20:00+01:00,28.639999389648438,28.639999389648438,28.6200008392334,28.6200008392334,28.6200008392334,445.0
2021-12-20 11:25:00+01:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,60.0
2021-12-20 11:40:00+01:00,28.639999389648438,28.68000030517578,28.6200008392334,28.639999389648438,28.639999389648438,2619.0
2021-12-20 12:00:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,465.0
2021-12-20 12:05:00+01:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,143.0
2021-12-20 12:10:00+01:00,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,28.65999984741211,350.0
2021-12-20 12:25:00+01:00,28.65999984741211,28.68000030517578,28.65999984741211,28.68000030517578,28.68000030517578,870.0
2021-12-20 12:30:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,62.0
2021-12-20 12:55:00+01:00,28.68000030517578,28.68000030517578,28.65999984741211,28.65999984741211,28.65999984741211,245.0
2021-12-20 13:00:00+01:00,28.760000228881836,28.760000228881836,28.65999984741211,28.65999984741211,28.65999984741211,197.0
2021-12-20 13:35:00+01:00,28.65999984741211,28.65999984741211,28.639999389648438,28.639999389648438,28.639999389648438,138.0
2021-12-20 13:40:00+01:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,100.0
2021-12-20 13:45:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,200.0
2021-12-20 13:50:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,110.0
2021-12-20 13:55:00+01:00,28.639999389648438,28.65999984741211,28.639999389648438,28.65999984741211,28.65999984741211,2570.0
2021-12-20 14:00:00+01:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,232.0
2021-12-20 14:05:00+01:00,28.639999389648438,28.65999984741211,28.600000381469727,28.6200008392334,28.6200008392334,12958.0
2021-12-20 14:10:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,213.0
2021-12-20 14:15:00+01:00,28.6200008392334,28.639999389648438,28.6200008392334,28.639999389648438,28.639999389648438,1088.0
2021-12-20 14:30:00+01:00,28.6200008392334,28.639999389648438,28.600000381469727,28.639999389648438,28.639999389648438,898.0
2021-12-20 14:40:00+01:00,28.6200008392334,28.6200008392334,28.579999923706055,28.6200008392334,28.6200008392334,8954.0
2021-12-20 14:50:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,100.0
2021-12-20 14:55:00+01:00,28.6200008392334,28.639999389648438,28.6200008392334,28.6200008392334,28.6200008392334,2951.0
2021-12-20 15:00:00+01:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,297.0
2021-12-20 15:05:00+01:00,28.600000381469727,28.6200008392334,28.579999923706055,28.600000381469727,28.600000381469727,1077.0
2021-12-20 15:10:00+01:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,28.579999923706055,910.0
2021-12-20 15:20:00+01:00,28.600000381469727,28.6200008392334,28.579999923706055,28.600000381469727,28.600000381469727,821.0
2021-12-20 15:25:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,2217.0
2021-12-20 15:30:00+01:00,28.600000381469727,28.6200008392334,28.579999923706055,28.6200008392334,28.6200008392334,3274.0
2021-12-20 15:35:00+01:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,665.0
2021-12-20 15:40:00+01:00,28.6200008392334,28.6200008392334,28.579999923706055,28.6200008392334,28.6200008392334,5308.0
2021-12-20 15:45:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,500.0
2021-12-20 15:50:00+01:00,28.579999923706055,28.600000381469727,28.579999923706055,28.600000381469727,28.600000381469727,175.0
2021-12-20 15:55:00+01:00,28.6200008392334,28.6200008392334,28.579999923706055,28.579999923706055,28.579999923706055,674.0
2021-12-20 16:00:00+01:00,28.600000381469727,28.639999389648438,28.559999465942383,28.579999923706055,28.579999923706055,3459.0
2021-12-20 16:05:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,864.0
2021-12-20 16:10:00+01:00,28.6200008392334,28.6200008392334,28.600000381469727,28.600000381469727,28.600000381469727,445.0
2021-12-20 16:15:00+01:00,28.6200008392334,28.639999389648438,28.600000381469727,28.6200008392334,28.6200008392334,8499.0
2021-12-20 16:20:00+01:00,28.6200008392334,28.6200008392334,28.579999923706055,28.579999923706055,28.579999923706055,224.0
2021-12-20 16:25:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,480.0
2021-12-20 16:45:00+01:00,28.579999923706055,28.579999923706055,28.559999465942383,28.559999465942383,28.559999465942383,2752.0
2021-12-20 16:50:00+01:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,800.0
2021-12-20 17:00:00+01:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,370.0
2021-12-20 17:05:00+01:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,339.0
2021-12-20 17:10:00+01:00,28.559999465942383,28.579999923706055,28.559999465942383,28.579999923706055,28.579999923706055,303.0
2021-12-20 17:15:00+01:00,28.559999465942383,28.65999984741211,28.559999465942383,28.579999923706055,28.579999923706055,10979.0
2021-12-20 17:20:00+01:00,28.600000381469727,28.600000381469727,28.579999923706055,28.600000381469727,28.600000381469727,1181.0
2021-12-20 17:25:00+01:00,28.6200008392334,28.6200008392334,28.579999923706055,28.600000381469727,28.600000381469727,7574.0
2021-12-21 09:00:00+01:00,28.600000381469727,28.65999984741211,28.559999465942383,28.6200008392334,28.6200008392334,0.0
2021-12-21 09:05:00+01:00,28.639999389648438,28.639999389648438,28.600000381469727,28.600000381469727,28.600000381469727,1180.0
2021-12-21 09:10:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,348.0
2021-12-21 09:15:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,75.0
2021-12-21 09:20:00+01:00,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334,1554.0
2021-12-21 09:25:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,718.0
2021-12-21 09:30:00+01:00,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334,472.0
2021-12-21 09:35:00+01:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,11.0
2021-12-21 09:40:00+01:00,28.65999984741211,28.65999984741211,28.639999389648438,28.639999389648438,28.639999389648438,132.0
2021-12-21 09:45:00+01:00,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,28.65999984741211,1636.0
2021-12-21 09:55:00+01:00,28.68000030517578,28.68000030517578,28.639999389648438,28.68000030517578,28.68000030517578,279.0
2021-12-21 10:00:00+01:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,1.0
2021-12-21 10:05:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,1660.0
2021-12-21 10:10:00+01:00,28.6200008392334,28.6200008392334,28.600000381469727,28.600000381469727,28.600000381469727,2289.0
2021-12-21 10:15:00+01:00,28.6200008392334,28.6200008392334,28.600000381469727,28.600000381469727,28.600000381469727,1379.0
2021-12-21 10:20:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,469.0
2021-12-21 10:30:00+01:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,250.0
2021-12-21 10:35:00+01:00,28.639999389648438,28.639999389648438,28.579999923706055,28.579999923706055,28.579999923706055,928.0
2021-12-21 10:40:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,74.0
2021-12-21 10:45:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,694.0
2021-12-21 10:50:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,67.0
2021-12-21 10:55:00+01:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,100.0
2021-12-21 11:05:00+01:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,61.0
2021-12-21 11:10:00+01:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,28.579999923706055,1208.0
2021-12-21 11:15:00+01:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,570.0
2021-12-21 11:25:00+01:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,493.0
2021-12-21 11:35:00+01:00,28.579999923706055,28.579999923706055,28.559999465942383,28.579999923706055,28.579999923706055,2742.0
2021-12-21 11:40:00+01:00,28.579999923706055,28.579999923706055,28.559999465942383,28.559999465942383,28.559999465942383,500.0
